dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DDF,BKM-maxIter-100,0,1,95,290,1,718,train
DDF,BKM-maxIter-100,0,1,1963953,15057,1,716,train
DDF,BKM-maxIter-100,0,1,20592255,113218,1,697,train
DDF,BKM-maxIter-100,0,1,141,290,1,696,train
DDF,BKM-maxIter-100,0,1,1521647,306919,1,695,train
DDF,BKM-maxIter-100,0,1,11861524,46250,1,694,train
DDF,BKM-maxIter-100,0,1,11237093,45093,1,693,train
DDF,BKM-maxIter-100,0,1,7738,6704,1,692,train
DDF,BKM-maxIter-100,0,1,756340,287669,1,698,train
DDF,BKM-maxIter-100,0,1,1830036,204462,1,691,train
DDF,BKM-maxIter-100,0,1,189,797,1,689,train
DDF,BKM-maxIter-100,0,1,1836898,259996,1,688,train
DDF,BKM-maxIter-100,0,1,6052140,36302,1,687,train
DDF,BKM-maxIter-100,0,1,14588119,90110,1,686,train
DDF,BKM-maxIter-100,0,1,7540,6197,1,685,train
DDF,BKM-maxIter-100,0,1,1829661,255389,1,684,train
DDF,BKM-maxIter-100,0,1,20643519,117845,1,690,train
DDF,BKM-maxIter-100,0,1,1521749,315193,1,717,train
DDF,BKM-maxIter-100,0,1,765130,19360,1,699,train
DDF,BKM-maxIter-100,0,1,18083757,98567,1,701,train
DDF,BKM-maxIter-100,0,1,18843169,91193,1,715,train
DDF,BKM-maxIter-100,0,1,7488,5833,1,714,train
DDF,BKM-maxIter-100,0,1,1513248,300789,1,713,train
DDF,BKM-maxIter-100,0,1,8687297,42899,1,712,train
DDF,BKM-maxIter-100,0,1,11977897,69531,1,711,train
DDF,BKM-maxIter-100,0,1,7478,6236,1,710,train
DDF,BKM-maxIter-100,0,1,2393126,18831,1,700,train
DDF,BKM-maxIter-100,0,1,1829622,203116,1,709,train
DDF,BKM-maxIter-100,0,1,447,8706,1,707,train
DDF,BKM-maxIter-100,0,1,1519719,307040,1,706,train
DDF,BKM-maxIter-100,0,1,95,290,1,705,train
DDF,BKM-maxIter-100,0,1,21817071,98484,1,704,train
DDF,BKM-maxIter-100,0,1,1240,2748,1,703,train
DDF,BKM-maxIter-100,0,1,1532060,317726,1,702,train
DDF,BKM-maxIter-100,0,1,22849931,64945,1,708,train
DDF,BKM-maxIter-100,0,1,3932192,21582,1,610,train
DDF,BKM-maxIter-100,0,1,1836910,208901,1,609,train
DDF,BKM-maxIter-100,0,1,447,1362,1,608,train
DDF,BKM-maxIter-100,0,1,189,797,1,516,train
DDF,BKM-maxIter-100,0,1,1837726,260935,1,515,train
DDF,BKM-maxIter-100,0,1,1824276,9642,1,514,train
DDF,BKM-maxIter-100,0,1,18750334,78840,1,513,train
DDF,BKM-maxIter-100,0,1,7384,7326,1,512,train
DDF,BKM-maxIter-100,0,1,1830493,254722,1,511,train
DDF,BKM-maxIter-100,0,1,20556470,125177,1,517,train
DDF,BKM-maxIter-100,0,1,20658053,97208,1,510,train
DDF,BKM-maxIter-100,0,1,1837831,269138,1,508,train
DDF,BKM-maxIter-100,0,1,189,797,1,507,train
DDF,BKM-maxIter-100,0,1,23876210,80913,1,506,train
DDF,BKM-maxIter-100,0,1,95,290,1,505,train
DDF,BKM-maxIter-100,0,1,1534833,321165,1,504,train
DDF,BKM-maxIter-100,0,1,10259966,52596,1,503,train
DDF,BKM-maxIter-100,0,1,95,290,1,509,train
DDF,BKM-maxIter-100,0,1,10219211,58975,1,502,train
DDF,BKM-maxIter-100,0,1,756088,287944,1,518,train
DDF,BKM-maxIter-100,0,1,9530597,58091,1,520,train
DDF,BKM-maxIter-100,0,1,235,797,1,534,train
DDF,BKM-maxIter-100,0,1,1520792,305843,1,533,train
DDF,BKM-maxIter-100,0,1,7967421,33944,1,532,train
DDF,BKM-maxIter-100,0,1,12778290,61670,1,531,train
DDF,BKM-maxIter-100,0,1,7696,6301,1,530,train
DDF,BKM-maxIter-100,0,1,1513262,299624,1,529,train
DDF,BKM-maxIter-100,0,1,765224,19763,1,519,train
DDF,BKM-maxIter-100,0,1,20574997,104617,1,528,train
DDF,BKM-maxIter-100,0,1,1521541,305938,1,526,train
DDF,BKM-maxIter-100,0,1,189,797,1,525,train
DDF,BKM-maxIter-100,0,1,21297184,85069,1,524,train
DDF,BKM-maxIter-100,0,1,1790,3557,1,523,train
DDF,BKM-maxIter-100,0,1,1836029,259310,1,522,train
DDF,BKM-maxIter-100,0,1,11350998,49472,1,521,train
DDF,BKM-maxIter-100,0,1,147,1575,1,527,train
DDF,BKM-maxIter-100,0,1,20679836,101241,1,535,train
DDF,BKM-maxIter-100,0,1,765431,19555,1,501,train
DDF,BKM-maxIter-100,0,1,23254964,76593,1,499,train
DDF,BKM-maxIter-100,0,1,189,797,1,480,train
DDF,BKM-maxIter-100,0,1,1521124,305825,1,479,train
DDF,BKM-maxIter-100,0,1,535786,7950,1,478,train
DDF,BKM-maxIter-100,0,1,20366410,80046,1,477,train
DDF,BKM-maxIter-100,0,1,7436,5885,1,476,train
DDF,BKM-maxIter-100,0,1,1513939,299866,1,475,train
DDF,BKM-maxIter-100,0,1,23522187,71685,1,481,train
DDF,BKM-maxIter-100,0,1,20505609,94700,1,474,train
DDF,BKM-maxIter-100,0,1,1837262,260213,1,472,train
DDF,BKM-maxIter-100,0,1,3337620,21417,1,471,train
DDF,BKM-maxIter-100,0,1,17701805,111377,1,470,train
DDF,BKM-maxIter-100,0,1,7592,5937,1,469,train
DDF,BKM-maxIter-100,0,1,1845415,278698,1,468,train
DDF,BKM-maxIter-100,0,1,13288943,47670,1,467,train
DDF,BKM-maxIter-100,0,1,95,290,1,473,train
DDF,BKM-maxIter-100,0,1,1072966,189329,1,500,train
DDF,BKM-maxIter-100,0,1,1072798,240727,1,482,train
DDF,BKM-maxIter-100,0,1,13227184,34113,1,484,train
DDF,BKM-maxIter-100,0,1,499,9991,1,498,train
DDF,BKM-maxIter-100,0,1,1836943,260385,1,497,train
DDF,BKM-maxIter-100,0,1,3382970,20990,1,496,train
DDF,BKM-maxIter-100,0,1,17226991,84428,1,495,train
DDF,BKM-maxIter-100,0,1,7332,5885,1,494,train
DDF,BKM-maxIter-100,0,1,1513629,301273,1,493,train
DDF,BKM-maxIter-100,0,1,765173,20892,1,483,train
DDF,BKM-maxIter-100,0,1,20767084,103728,1,492,train
DDF,BKM-maxIter-100,0,1,1521382,306146,1,490,train
DDF,BKM-maxIter-100,0,1,189,797,1,489,train
DDF,BKM-maxIter-100,0,1,20910580,91582,1,488,train
DDF,BKM-maxIter-100,0,1,6147,4512,1,487,train
DDF,BKM-maxIter-100,0,1,1515585,302180,1,486,train
DDF,BKM-maxIter-100,0,1,9078657,45690,1,485,train
DDF,BKM-maxIter-100,0,1,95,290,1,491,train
DDF,BKM-maxIter-100,0,1,95,290,1,536,train
DDF,BKM-maxIter-100,0,1,1535343,320750,1,537,train
DDF,BKM-maxIter-100,0,1,711325,16353,1,538,train
DDF,BKM-maxIter-100,0,1,20511397,108913,1,589,train
DDF,BKM-maxIter-100,0,1,447,8706,1,588,train
DDF,BKM-maxIter-100,0,1,1520449,307223,1,587,train
DDF,BKM-maxIter-100,0,1,3085286,19920,1,586,train
DDF,BKM-maxIter-100,0,1,18146309,73590,1,585,train
DDF,BKM-maxIter-100,0,1,765233,19100,1,584,train
DDF,BKM-maxIter-100,0,1,135386,8668,1,590,train
DDF,BKM-maxIter-100,0,1,1071929,190317,1,583,train
DDF,BKM-maxIter-100,0,1,360,290,1,581,train
DDF,BKM-maxIter-100,0,1,1521333,306189,1,580,train
DDF,BKM-maxIter-100,0,1,3648484,25849,1,579,train
DDF,BKM-maxIter-100,0,1,16875762,100406,1,578,train
DDF,BKM-maxIter-100,0,1,7066,5625,1,577,train
DDF,BKM-maxIter-100,0,1,1829300,203207,1,576,train
DDF,BKM-maxIter-100,0,1,20392452,107953,1,582,train
DDF,BKM-maxIter-100,0,1,19936602,91109,1,575,train
DDF,BKM-maxIter-100,0,1,1385616,297703,1,591,train
DDF,BKM-maxIter-100,0,1,20549881,105949,1,593,train
DDF,BKM-maxIter-100,0,1,20675483,95401,1,607,train
DDF,BKM-maxIter-100,0,1,4182,4212,1,606,train
DDF,BKM-maxIter-100,0,1,1529524,315692,1,605,train
DDF,BKM-maxIter-100,0,1,5525741,23952,1,604,train
DDF,BKM-maxIter-100,0,1,15002761,65074,1,603,train
DDF,BKM-maxIter-100,0,1,764765,19969,1,602,train
DDF,BKM-maxIter-100,0,1,95,290,1,592,train
DDF,BKM-maxIter-100,0,1,1071458,189191,1,601,train
DDF,BKM-maxIter-100,0,1,95,290,1,599,train
DDF,BKM-maxIter-100,0,1,1836634,260613,1,598,train
DDF,BKM-maxIter-100,0,1,2818096,11704,1,597,train
DDF,BKM-maxIter-100,0,1,19812581,85543,1,596,train
DDF,BKM-maxIter-100,0,1,7124,5573,1,595,train
DDF,BKM-maxIter-100,0,1,1828345,254232,1,594,train
DDF,BKM-maxIter-100,0,1,21967129,89332,1,600,train
DDF,BKM-maxIter-100,0,1,775044,6486,1,574,train
DDF,BKM-maxIter-100,0,1,1850326,224083,1,573,train
DDF,BKM-maxIter-100,0,1,147,1575,1,572,train
DDF,BKM-maxIter-100,0,1,839,2052,1,552,train
DDF,BKM-maxIter-100,0,1,1836886,208236,1,551,train
DDF,BKM-maxIter-100,0,1,13101980,66680,1,550,train
DDF,BKM-maxIter-100,0,1,7488413,37434,1,549,train
DDF,BKM-maxIter-100,0,1,1087350,203167,1,548,train
DDF,BKM-maxIter-100,0,1,750725,13401,1,547,train
DDF,BKM-maxIter-100,0,1,20433101,107308,1,553,train
DDF,BKM-maxIter-100,0,1,21856150,100692,1,546,train
DDF,BKM-maxIter-100,0,1,1521072,306562,1,544,train
DDF,BKM-maxIter-100,0,1,189,797,1,543,train
DDF,BKM-maxIter-100,0,1,22171168,74870,1,542,train
DDF,BKM-maxIter-100,0,1,7020,5365,1,541,train
DDF,BKM-maxIter-100,0,1,1513095,299871,1,540,train
DDF,BKM-maxIter-100,0,1,21387501,68540,1,539,train
DDF,BKM-maxIter-100,0,1,95,290,1,545,train
DDF,BKM-maxIter-100,0,1,165957,4428,1,554,train
DDF,BKM-maxIter-100,0,1,1837264,209903,1,555,train
DDF,BKM-maxIter-100,0,1,95,290,1,556,train
DDF,BKM-maxIter-100,0,1,22147291,73697,1,571,train
DDF,BKM-maxIter-100,0,1,1490,3359,1,570,train
DDF,BKM-maxIter-100,0,1,1835231,257382,1,569,train
DDF,BKM-maxIter-100,0,1,20631358,136602,1,568,train
DDF,BKM-maxIter-100,0,1,241,2082,1,567,train
DDF,BKM-maxIter-100,0,1,764974,18788,1,566,train
DDF,BKM-maxIter-100,0,1,1074099,242122,1,565,train
DDF,BKM-maxIter-100,0,1,21068939,82892,1,564,train
DDF,BKM-maxIter-100,0,1,95,290,1,563,train
DDF,BKM-maxIter-100,0,1,1837584,208607,1,562,train
DDF,BKM-maxIter-100,0,1,1820954,9711,1,561,train
DDF,BKM-maxIter-100,0,1,21322056,65491,1,560,train
DDF,BKM-maxIter-100,0,1,7384,5937,1,559,train
DDF,BKM-maxIter-100,0,1,1513542,301245,1,558,train
DDF,BKM-maxIter-100,0,1,20616008,102654,1,557,train
DDF,BKM-maxIter-100,0,1,770551,293221,1,465,train
DDF,BKM-maxIter-100,0,2,25419081,276516,0,496,train
DDF,BKM-maxIter-100,0,2,95,289,0,495,train
DDF,BKM-maxIter-100,0,2,189,795,0,494,train
DDF,BKM-maxIter-100,0,0,189,795,0,472,train
DDF,BKM-maxIter-100,0,0,95,289,0,471,train
DDF,BKM-maxIter-100,0,0,24030914,374069,0,470,train
DDF,BKM-maxIter-100,0,0,241,2080,0,469,train
DDF,BKM-maxIter-100,0,0,95,289,0,468,train
DDF,BKM-maxIter-100,0,0,2176056,206775,0,467,train
DDF,BKM-maxIter-100,0,0,880255,6277,0,473,train
DDF,BKM-maxIter-100,0,0,21732922,64590,0,466,train
DDF,BKM-maxIter-100,0,0,353,8198,0,464,train
DDF,BKM-maxIter-100,0,0,23558994,391279,0,463,train
DDF,BKM-maxIter-100,0,0,95,289,0,462,train
DDF,BKM-maxIter-100,0,0,95,289,0,461,train
DDF,BKM-maxIter-100,0,0,763075,288040,0,460,train
DDF,BKM-maxIter-100,0,0,25277711,79467,0,459,train
DDF,BKM-maxIter-100,0,0,95,289,0,465,train
DDF,BKM-maxIter-100,0,0,95,289,0,458,train
DDF,BKM-maxIter-100,0,0,26068427,372277,0,474,train
DDF,BKM-maxIter-100,0,0,95,289,0,476,train
DDF,BKM-maxIter-100,0,0,189,795,0,490,train
DDF,BKM-maxIter-100,0,0,95,289,0,489,train
DDF,BKM-maxIter-100,0,0,24899138,370896,0,488,train
DDF,BKM-maxIter-100,0,0,189,795,0,487,train
DDF,BKM-maxIter-100,0,0,95,289,0,486,train
DDF,BKM-maxIter-100,0,0,1831093,256630,0,485,train
DDF,BKM-maxIter-100,0,0,189,795,0,475,train
DDF,BKM-maxIter-100,0,0,23289570,79292,0,484,train
DDF,BKM-maxIter-100,0,0,95,289,0,482,train
DDF,BKM-maxIter-100,0,0,24590440,273792,0,481,train
DDF,BKM-maxIter-100,0,0,95,289,0,480,train
DDF,BKM-maxIter-100,0,0,95,289,0,479,train
DDF,BKM-maxIter-100,0,0,757343,13542,0,478,train
DDF,BKM-maxIter-100,0,0,23110156,316181,0,477,train
DDF,BKM-maxIter-100,0,0,95,289,0,483,train
DDF,BKM-maxIter-100,0,0,95,289,0,491,train
DDF,BKM-maxIter-100,0,0,189,795,0,457,train
DDF,BKM-maxIter-100,0,0,241,2080,0,455,train
DDF,BKM-maxIter-100,0,0,95,289,0,436,train
DDF,BKM-maxIter-100,0,0,757662,13608,0,435,train
DDF,BKM-maxIter-100,0,0,22025201,379515,0,434,train
DDF,BKM-maxIter-100,0,0,95,289,0,433,train
DDF,BKM-maxIter-100,0,0,95,289,0,432,train
DDF,BKM-maxIter-100,0,0,26178030,369193,0,431,train
DDF,BKM-maxIter-100,0,0,189,795,0,437,train
DDF,BKM-maxIter-100,0,0,95,289,0,430,train
DDF,BKM-maxIter-100,0,0,189,795,0,428,train
DDF,BKM-maxIter-100,0,0,23547051,372224,0,427,train
DDF,BKM-maxIter-100,0,0,95,289,0,426,train
DDF,BKM-maxIter-100,0,0,241,2080,0,425,train
DDF,BKM-maxIter-100,0,0,11081659,251742,0,424,train
DDF,BKM-maxIter-100,0,0,15277295,50622,0,423,train
DDF,BKM-maxIter-100,0,0,95,289,0,429,train
DDF,BKM-maxIter-100,0,0,24249366,333672,0,456,train
DDF,BKM-maxIter-100,0,0,25142608,367844,0,438,train
DDF,BKM-maxIter-100,0,0,241,2080,0,440,train
DDF,BKM-maxIter-100,0,0,670,9483,0,454,train
DDF,BKM-maxIter-100,0,0,95,289,0,453,train
DDF,BKM-maxIter-100,0,0,25284608,367894,0,452,train
DDF,BKM-maxIter-100,0,0,95,289,0,451,train
DDF,BKM-maxIter-100,0,0,95,289,0,450,train
DDF,BKM-maxIter-100,0,0,20082517,299624,0,449,train
DDF,BKM-maxIter-100,0,0,147,1574,0,439,train
DDF,BKM-maxIter-100,0,0,3623211,31154,0,448,train
DDF,BKM-maxIter-100,0,0,189,795,0,446,train
DDF,BKM-maxIter-100,0,0,25251480,368088,0,445,train
DDF,BKM-maxIter-100,0,0,353,8198,0,444,train
DDF,BKM-maxIter-100,0,0,189,795,0,443,train
DDF,BKM-maxIter-100,0,0,1829698,202613,0,442,train
DDF,BKM-maxIter-100,0,0,23819274,72487,0,441,train
DDF,BKM-maxIter-100,0,0,95,289,0,447,train
DDF,BKM-maxIter-100,0,0,189,795,0,422,train
DDF,BKM-maxIter-100,0,0,24168476,278079,0,492,train
DDF,BKM-maxIter-100,0,0,353,8198,0,494,train
DDF,BKM-maxIter-100,0,0,712,8704,0,544,train
DDF,BKM-maxIter-100,0,0,147,1574,0,543,train
DDF,BKM-maxIter-100,0,0,24838540,274374,0,542,train
DDF,BKM-maxIter-100,0,0,189,795,0,541,train
DDF,BKM-maxIter-100,0,0,95,289,0,540,train
DDF,BKM-maxIter-100,0,0,8901279,321058,0,539,train
DDF,BKM-maxIter-100,0,0,147,1574,0,545,train
DDF,BKM-maxIter-100,0,0,14570013,57914,0,538,train
DDF,BKM-maxIter-100,0,0,95,289,0,536,train
DDF,BKM-maxIter-100,0,0,25733699,381777,0,535,train
DDF,BKM-maxIter-100,0,0,353,8198,0,534,train
DDF,BKM-maxIter-100,0,0,95,289,0,533,train
DDF,BKM-maxIter-100,0,0,757762,14218,0,532,train
DDF,BKM-maxIter-100,0,0,22990684,365185,0,531,train
DDF,BKM-maxIter-100,0,0,95,289,0,537,train
DDF,BKM-maxIter-100,0,0,147,1574,0,530,train
DDF,BKM-maxIter-100,0,0,25048429,367992,0,546,train
DDF,BKM-maxIter-100,0,0,95,289,0,548,train
DDF,BKM-maxIter-100,0,0,189,795,0,562,train
DDF,BKM-maxIter-100,0,0,95,289,0,561,train
DDF,BKM-maxIter-100,0,0,28114902,361384,0,560,train
DDF,BKM-maxIter-100,0,0,241,2080,0,559,train
DDF,BKM-maxIter-100,0,0,147,1574,0,558,train
DDF,BKM-maxIter-100,0,0,757616,13556,0,557,train
DDF,BKM-maxIter-100,0,0,189,795,0,547,train
DDF,BKM-maxIter-100,0,0,23887737,363012,0,556,train
DDF,BKM-maxIter-100,0,0,353,8198,0,554,train
DDF,BKM-maxIter-100,0,0,26829839,321030,0,553,train
DDF,BKM-maxIter-100,0,0,95,289,0,552,train
DDF,BKM-maxIter-100,0,0,95,289,0,551,train
DDF,BKM-maxIter-100,0,0,719528,6433,0,550,train
DDF,BKM-maxIter-100,0,0,24033309,369288,0,549,train
DDF,BKM-maxIter-100,0,0,141,289,0,555,train
DDF,BKM-maxIter-100,0,0,189,795,0,493,train
DDF,BKM-maxIter-100,0,0,189,795,0,529,train
DDF,BKM-maxIter-100,0,0,95,289,0,527,train
DDF,BKM-maxIter-100,0,0,189,795,0,508,train
DDF,BKM-maxIter-100,0,0,757878,13608,0,507,train
DDF,BKM-maxIter-100,0,0,23311028,328345,0,506,train
DDF,BKM-maxIter-100,0,0,189,795,0,505,train
DDF,BKM-maxIter-100,0,0,353,8198,0,504,train
DDF,BKM-maxIter-100,0,0,1730574,304366,0,503,train
DDF,BKM-maxIter-100,0,0,95,289,0,509,train
DDF,BKM-maxIter-100,0,0,22284078,70362,0,502,train
DDF,BKM-maxIter-100,0,0,147,1574,0,500,train
DDF,BKM-maxIter-100,0,0,22888601,402873,0,499,train
DDF,BKM-maxIter-100,0,0,95,289,0,498,train
DDF,BKM-maxIter-100,0,0,95,289,0,497,train
DDF,BKM-maxIter-100,0,0,757659,14166,0,496,train
DDF,BKM-maxIter-100,0,0,23190935,368679,0,495,train
DDF,BKM-maxIter-100,0,0,95,289,0,501,train
DDF,BKM-maxIter-100,0,0,24934430,379410,0,528,train
DDF,BKM-maxIter-100,0,0,24237136,379200,0,510,train
DDF,BKM-maxIter-100,0,0,95,289,0,512,train
DDF,BKM-maxIter-100,0,0,189,795,0,526,train
DDF,BKM-maxIter-100,0,0,95,289,0,525,train
DDF,BKM-maxIter-100,0,0,24735769,276516,0,524,train
DDF,BKM-maxIter-100,0,0,189,795,0,523,train
DDF,BKM-maxIter-100,0,0,95,289,0,522,train
DDF,BKM-maxIter-100,0,0,19268293,358996,0,521,train
DDF,BKM-maxIter-100,0,0,189,795,0,511,train
DDF,BKM-maxIter-100,0,0,4613744,25160,0,520,train
DDF,BKM-maxIter-100,0,0,95,289,0,518,train
DDF,BKM-maxIter-100,0,0,24918812,326997,0,517,train
DDF,BKM-maxIter-100,0,0,95,289,0,516,train
DDF,BKM-maxIter-100,0,0,147,1574,0,515,train
DDF,BKM-maxIter-100,0,0,1514484,310718,0,514,train
DDF,BKM-maxIter-100,0,0,22082067,70436,0,513,train
DDF,BKM-maxIter-100,0,0,95,289,0,519,train
DDF,BKM-maxIter-100,0,0,95,289,0,421,train
DDF,BKM-maxIter-100,0,0,26778667,365566,0,420,train
DDF,BKM-maxIter-100,0,0,189,795,0,419,train
DDF,BKM-maxIter-100,0,0,20252216,250288,0,327,train
DDF,BKM-maxIter-100,0,0,1370626,8031,0,326,train
DDF,BKM-maxIter-100,0,0,353,8250,0,325,train
DDF,BKM-maxIter-100,0,0,6904,5815,0,324,train
DDF,BKM-maxIter-100,0,0,23721494,324862,0,323,train
DDF,BKM-maxIter-100,0,0,95,289,0,322,train
DDF,BKM-maxIter-100,0,0,95,289,0,328,train
DDF,BKM-maxIter-100,0,0,147,1574,0,321,train
DDF,BKM-maxIter-100,0,0,18632339,72324,0,319,train
DDF,BKM-maxIter-100,0,0,95,289,0,318,train
DDF,BKM-maxIter-100,0,0,7288,6164,0,317,train
DDF,BKM-maxIter-100,0,0,24397076,318536,0,316,train
DDF,BKM-maxIter-100,0,0,353,8250,0,315,train
DDF,BKM-maxIter-100,0,0,189,795,0,314,train
DDF,BKM-maxIter-100,0,0,4352455,223201,0,320,train
DDF,BKM-maxIter-100,0,0,1036079,194678,0,313,train
DDF,BKM-maxIter-100,0,0,189,795,0,329,train
DDF,BKM-maxIter-100,0,0,7644,6127,0,331,train
DDF,BKM-maxIter-100,0,0,679780,160730,0,345,train
DDF,BKM-maxIter-100,0,0,22456712,207498,0,344,train
DDF,BKM-maxIter-100,0,0,95,289,0,343,train
DDF,BKM-maxIter-100,0,0,95,289,0,342,train
DDF,BKM-maxIter-100,0,0,20600227,265410,0,341,train
DDF,BKM-maxIter-100,0,0,95,289,0,340,train
DDF,BKM-maxIter-100,0,0,24210954,318118,0,330,train
DDF,BKM-maxIter-100,0,0,95,289,0,339,train
DDF,BKM-maxIter-100,0,0,22754440,271427,0,337,train
DDF,BKM-maxIter-100,0,0,147,1574,0,336,train
DDF,BKM-maxIter-100,0,0,712,8704,0,335,train
DDF,BKM-maxIter-100,0,0,22454336,270167,0,334,train
DDF,BKM-maxIter-100,0,0,1787705,10801,0,333,train
DDF,BKM-maxIter-100,0,0,189,795,0,332,train
DDF,BKM-maxIter-100,0,0,661319,19276,0,338,train
DDF,BKM-maxIter-100,0,0,95,289,0,346,train
DDF,BKM-maxIter-100,0,0,21245754,64602,0,312,train
DDF,BKM-maxIter-100,0,0,95,289,0,310,train
DDF,BKM-maxIter-100,0,0,24730638,274830,0,291,train
DDF,BKM-maxIter-100,0,0,241,2080,0,290,train
DDF,BKM-maxIter-100,0,0,95,289,0,289,train
DDF,BKM-maxIter-100,0,0,661447,18302,0,288,train
DDF,BKM-maxIter-100,0,0,22749755,359019,0,287,train
DDF,BKM-maxIter-100,0,0,95,289,0,286,train
DDF,BKM-maxIter-100,0,0,7164,5815,0,292,train
DDF,BKM-maxIter-100,0,0,353,8198,0,285,train
DDF,BKM-maxIter-100,0,0,397,289,0,283,train
DDF,BKM-maxIter-100,0,0,95,289,0,282,train
DDF,BKM-maxIter-100,0,0,7622,6373,0,281,train
DDF,BKM-maxIter-100,0,0,26620171,261298,0,280,train
DDF,BKM-maxIter-100,0,0,397,289,0,279,train
DDF,BKM-maxIter-100,0,0,189,795,0,278,train
DDF,BKM-maxIter-100,0,0,21057826,265119,0,284,train
DDF,BKM-maxIter-100,0,0,189,795,0,311,train
DDF,BKM-maxIter-100,0,0,189,795,0,293,train
DDF,BKM-maxIter-100,0,0,9973670,235517,0,295,train
DDF,BKM-maxIter-100,0,0,25077407,274811,0,309,train
DDF,BKM-maxIter-100,0,0,189,795,0,308,train
DDF,BKM-maxIter-100,0,0,95,289,0,307,train
DDF,BKM-maxIter-100,0,0,661759,20107,0,306,train
DDF,BKM-maxIter-100,0,0,21589554,311968,0,305,train
DDF,BKM-maxIter-100,0,0,95,289,0,304,train
DDF,BKM-maxIter-100,0,0,10538204,33493,0,294,train
DDF,BKM-maxIter-100,0,0,95,289,0,303,train
DDF,BKM-maxIter-100,0,0,5990826,33808,0,301,train
DDF,BKM-maxIter-100,0,0,95,289,0,300,train
DDF,BKM-maxIter-100,0,0,7148,6373,0,299,train
DDF,BKM-maxIter-100,0,0,19370519,263854,0,298,train
DDF,BKM-maxIter-100,0,0,95,289,0,297,train
DDF,BKM-maxIter-100,0,0,189,795,0,296,train
DDF,BKM-maxIter-100,0,0,13910755,245660,0,302,train
DDF,BKM-maxIter-100,0,0,189,795,0,347,train
DDF,BKM-maxIter-100,0,0,20007369,308463,0,348,train
DDF,BKM-maxIter-100,0,0,7662,7671,0,349,train
DDF,BKM-maxIter-100,0,0,95,289,0,400,train
DDF,BKM-maxIter-100,0,0,19120878,296105,0,399,train
DDF,BKM-maxIter-100,0,0,28692669,83753,0,398,train
DDF,BKM-maxIter-100,0,0,95,289,0,397,train
DDF,BKM-maxIter-100,0,0,95,289,0,396,train
DDF,BKM-maxIter-100,0,0,1411764,304177,0,395,train
DDF,BKM-maxIter-100,0,0,189,795,0,401,train
DDF,BKM-maxIter-100,0,0,21616737,83127,0,394,train
DDF,BKM-maxIter-100,0,0,189,795,0,392,train
DDF,BKM-maxIter-100,0,0,23343853,280296,0,391,train
DDF,BKM-maxIter-100,0,0,95,289,0,390,train
DDF,BKM-maxIter-100,0,0,189,795,0,389,train
DDF,BKM-maxIter-100,0,0,653952,12984,0,388,train
DDF,BKM-maxIter-100,0,0,22726083,362753,0,387,train
DDF,BKM-maxIter-100,0,0,95,289,0,393,train
DDF,BKM-maxIter-100,0,0,189,795,0,386,train
DDF,BKM-maxIter-100,0,0,22339766,361660,0,402,train
DDF,BKM-maxIter-100,0,0,189,795,0,404,train
DDF,BKM-maxIter-100,0,0,141,289,0,418,train
DDF,BKM-maxIter-100,0,0,758503,27323,0,417,train
DDF,BKM-maxIter-100,0,0,22165288,356790,0,416,train
DDF,BKM-maxIter-100,0,0,95,289,0,415,train
DDF,BKM-maxIter-100,0,0,353,8198,0,414,train
DDF,BKM-maxIter-100,0,0,25873852,329239,0,413,train
DDF,BKM-maxIter-100,0,0,757613,13504,0,403,train
DDF,BKM-maxIter-100,0,0,95,289,0,412,train
DDF,BKM-maxIter-100,0,0,757812,15139,0,410,train
DDF,BKM-maxIter-100,0,0,23724294,264104,0,409,train
DDF,BKM-maxIter-100,0,0,95,289,0,408,train
DDF,BKM-maxIter-100,0,0,189,795,0,407,train
DDF,BKM-maxIter-100,0,0,27611099,319270,0,406,train
DDF,BKM-maxIter-100,0,0,353,8198,0,405,train
DDF,BKM-maxIter-100,0,0,95,289,0,411,train
DDF,BKM-maxIter-100,0,0,353,8198,0,385,train
DDF,BKM-maxIter-100,0,0,9113094,230164,0,384,train
DDF,BKM-maxIter-100,0,0,13022517,42113,0,383,train
DDF,BKM-maxIter-100,0,0,7766,6230,0,363,train
DDF,BKM-maxIter-100,0,0,20423684,266029,0,362,train
DDF,BKM-maxIter-100,0,0,95,289,0,361,train
DDF,BKM-maxIter-100,0,0,95,289,0,360,train
DDF,BKM-maxIter-100,0,0,11836955,277389,0,359,train
DDF,BKM-maxIter-100,0,0,7745099,38493,0,358,train
DDF,BKM-maxIter-100,0,0,428,1574,0,364,train
DDF,BKM-maxIter-100,0,0,95,289,0,357,train
DDF,BKM-maxIter-100,0,0,22811443,297044,0,355,train
DDF,BKM-maxIter-100,0,0,95,289,0,354,train
DDF,BKM-maxIter-100,0,0,189,795,0,353,train
DDF,BKM-maxIter-100,0,0,6082029,262862,0,352,train
DDF,BKM-maxIter-100,0,0,18623682,58243,0,351,train
DDF,BKM-maxIter-100,0,0,241,2080,0,350,train
DDF,BKM-maxIter-100,0,0,7050,6425,0,356,train
DDF,BKM-maxIter-100,0,0,3555756,30873,0,365,train
DDF,BKM-maxIter-100,0,0,19778168,310370,0,366,train
DDF,BKM-maxIter-100,0,0,95,289,0,367,train
