dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DDF,BKM-maxIter-100,0,2,65451572,1622804,0,71,train
DDF,BKM-maxIter-100,0,2,65451572,1233824,0,98,train
DDF,BKM-maxIter-100,0,2,65451572,1596156,0,80,train
DDF,BKM-maxIter-100,0,2,65451572,1593776,0,82,train
DDF,BKM-maxIter-100,0,2,65451572,1245212,0,96,train
DDF,BKM-maxIter-100,0,2,65451572,1245716,0,95,train
DDF,BKM-maxIter-100,0,2,65451572,1237156,0,94,train
DDF,BKM-maxIter-100,0,2,65451572,1327060,0,93,train
DDF,BKM-maxIter-100,0,2,65451572,1331768,0,92,train
DDF,BKM-maxIter-100,0,2,65451572,1331120,0,91,train
DDF,BKM-maxIter-100,0,2,65451572,1595036,0,81,train
DDF,BKM-maxIter-100,0,2,65451572,1418708,0,90,train
DDF,BKM-maxIter-100,0,2,65451572,1435944,0,88,train
DDF,BKM-maxIter-100,0,2,65451572,1442740,0,87,train
DDF,BKM-maxIter-100,0,2,65451572,1535120,0,86,train
DDF,BKM-maxIter-100,0,2,65451572,1542612,0,85,train
DDF,BKM-maxIter-100,0,2,65451572,1544116,0,84,train
DDF,BKM-maxIter-100,0,2,65451572,1588476,0,83,train
DDF,BKM-maxIter-100,0,2,65451572,1434432,0,89,train
DDF,BKM-maxIter-100,0,2,65451572,1629900,0,64,train
DDF,BKM-maxIter-100,0,2,65451572,1241812,0,134,train
DDF,BKM-maxIter-100,0,2,65451572,1242020,0,136,train
DDF,BKM-maxIter-100,0,2,65451572,1063712,0,186,train
DDF,BKM-maxIter-100,0,2,65451572,1061452,0,185,train
DDF,BKM-maxIter-100,0,2,65451572,1064384,0,184,train
DDF,BKM-maxIter-100,0,2,65451572,1064492,0,183,train
DDF,BKM-maxIter-100,0,2,65451572,1064492,0,182,train
DDF,BKM-maxIter-100,0,2,65451572,1064492,0,181,train
DDF,BKM-maxIter-100,0,2,65451572,1063460,0,187,train
DDF,BKM-maxIter-100,0,2,65451572,1058340,0,180,train
DDF,BKM-maxIter-100,0,2,65451572,1061412,0,178,train
DDF,BKM-maxIter-100,0,2,65451572,1064288,0,177,train
DDF,BKM-maxIter-100,0,2,65451572,1064916,0,176,train
DDF,BKM-maxIter-100,0,2,65451572,1065428,0,175,train
DDF,BKM-maxIter-100,0,2,65451572,1058372,0,174,train
DDF,BKM-maxIter-100,0,2,65451572,1058156,0,173,train
DDF,BKM-maxIter-100,0,2,65451572,1064836,0,179,train
DDF,BKM-maxIter-100,0,2,65451572,1065380,0,172,train
DDF,BKM-maxIter-100,0,2,65451572,1056828,0,188,train
DDF,BKM-maxIter-100,0,2,65451572,1043520,0,190,train
DDF,BKM-maxIter-100,0,2,65451572,938360,0,204,train
DDF,BKM-maxIter-100,0,2,65451572,937696,0,203,train
DDF,BKM-maxIter-100,0,2,65451572,938508,0,202,train
DDF,BKM-maxIter-100,0,2,65451572,938900,0,201,train
DDF,BKM-maxIter-100,0,2,65451572,938892,0,200,train
DDF,BKM-maxIter-100,0,2,65451572,939160,0,199,train
DDF,BKM-maxIter-100,0,2,65451572,1044528,0,189,train
DDF,BKM-maxIter-100,0,2,65451572,939616,0,198,train
DDF,BKM-maxIter-100,0,2,65451572,940388,0,196,train
DDF,BKM-maxIter-100,0,2,65451572,940956,0,195,train
DDF,BKM-maxIter-100,0,2,65451572,993812,0,194,train
DDF,BKM-maxIter-100,0,2,65451572,995064,0,193,train
DDF,BKM-maxIter-100,0,2,65451572,996584,0,192,train
DDF,BKM-maxIter-100,0,2,65451572,1043176,0,191,train
DDF,BKM-maxIter-100,0,2,65451572,939760,0,197,train
DDF,BKM-maxIter-100,0,2,65451572,1241812,0,135,train
DDF,BKM-maxIter-100,0,2,65451572,1065640,0,171,train
DDF,BKM-maxIter-100,0,2,65451572,1066168,0,169,train
DDF,BKM-maxIter-100,0,2,65451572,1067792,0,150,train
DDF,BKM-maxIter-100,0,2,65451572,1067792,0,149,train
DDF,BKM-maxIter-100,0,2,65451572,1068172,0,148,train
DDF,BKM-maxIter-100,0,2,65451572,1068384,0,147,train
DDF,BKM-maxIter-100,0,2,65451572,1068636,0,146,train
DDF,BKM-maxIter-100,0,2,65451572,1068880,0,145,train
DDF,BKM-maxIter-100,0,2,65451572,1063592,0,151,train
DDF,BKM-maxIter-100,0,2,65451572,1072992,0,144,train
DDF,BKM-maxIter-100,0,2,65451572,1073676,0,142,train
DDF,BKM-maxIter-100,0,2,65451572,1101688,0,141,train
DDF,BKM-maxIter-100,0,2,65451572,1151232,0,140,train
DDF,BKM-maxIter-100,0,2,65451572,1153884,0,139,train
DDF,BKM-maxIter-100,0,2,65451572,1155388,0,138,train
DDF,BKM-maxIter-100,0,2,65451572,1241896,0,137,train
DDF,BKM-maxIter-100,0,2,65451572,1073424,0,143,train
DDF,BKM-maxIter-100,0,2,65451572,1066104,0,170,train
DDF,BKM-maxIter-100,0,2,65451572,1067092,0,152,train
DDF,BKM-maxIter-100,0,2,65451572,1066824,0,154,train
DDF,BKM-maxIter-100,0,2,65451572,1066416,0,168,train
DDF,BKM-maxIter-100,0,2,65451572,1065956,0,167,train
DDF,BKM-maxIter-100,0,2,65451572,1065916,0,166,train
DDF,BKM-maxIter-100,0,2,65451572,1066752,0,165,train
DDF,BKM-maxIter-100,0,2,65451572,1066916,0,164,train
DDF,BKM-maxIter-100,0,2,65451572,1059200,0,163,train
DDF,BKM-maxIter-100,0,2,65451572,1066832,0,153,train
DDF,BKM-maxIter-100,0,2,65451572,1061544,0,162,train
DDF,BKM-maxIter-100,0,2,65451572,1064020,0,160,train
DDF,BKM-maxIter-100,0,2,65451572,1065184,0,159,train
DDF,BKM-maxIter-100,0,2,65451572,1065484,0,158,train
DDF,BKM-maxIter-100,0,2,65451572,1065484,0,157,train
DDF,BKM-maxIter-100,0,2,65451572,1065996,0,156,train
DDF,BKM-maxIter-100,0,2,65451572,1062008,0,155,train
DDF,BKM-maxIter-100,0,2,65451572,1064552,0,161,train
DDF,BKM-maxIter-100,0,2,65451572,1630208,0,63,train
DDF,BKM-maxIter-100,0,2,65451572,1624916,0,62,train
DDF,BKM-maxIter-100,0,2,65451572,1635488,0,61,train
DDF,BKM-maxIter-100,0,1,65451572,1112080,0,730,train
DDF,BKM-maxIter-100,0,1,65451572,1111448,0,729,train
DDF,BKM-maxIter-100,0,1,65451572,1104140,0,728,train
DDF,BKM-maxIter-100,0,1,65451572,1110432,0,727,train
DDF,BKM-maxIter-100,0,1,65451572,1111104,0,726,train
DDF,BKM-maxIter-100,0,1,65451572,1110888,0,725,train
DDF,BKM-maxIter-100,0,1,65451572,1111780,0,731,train
DDF,BKM-maxIter-100,0,1,65451572,1112048,0,724,train
DDF,BKM-maxIter-100,0,1,65451572,1112352,0,722,train
DDF,BKM-maxIter-100,0,1,65451572,1113024,0,721,train
DDF,BKM-maxIter-100,0,1,65451572,1113016,0,720,train
DDF,BKM-maxIter-100,0,1,65451572,1112772,0,719,train
DDF,BKM-maxIter-100,0,1,65451572,1113244,0,718,train
DDF,BKM-maxIter-100,0,1,65451572,1111240,0,717,train
DDF,BKM-maxIter-100,0,1,65451572,1112368,0,723,train
DDF,BKM-maxIter-100,0,1,65451572,1113456,0,716,train
DDF,BKM-maxIter-100,0,1,65451572,1113756,0,732,train
DDF,BKM-maxIter-100,0,1,65451572,1114732,0,734,train
DDF,BKM-maxIter-100,0,1,65451572,1112872,0,748,train
DDF,BKM-maxIter-100,0,1,65451572,1113416,0,747,train
DDF,BKM-maxIter-100,0,1,65451572,1113668,0,746,train
DDF,BKM-maxIter-100,0,1,65451572,1113772,0,745,train
DDF,BKM-maxIter-100,0,1,65451572,1113600,0,744,train
DDF,BKM-maxIter-100,0,1,65451572,1114176,0,743,train
DDF,BKM-maxIter-100,0,1,65451572,1114760,0,733,train
DDF,BKM-maxIter-100,0,1,65451572,1107996,0,742,train
DDF,BKM-maxIter-100,0,1,65451572,1115856,0,740,train
DDF,BKM-maxIter-100,0,1,65451572,1114620,0,739,train
DDF,BKM-maxIter-100,0,1,65451572,1114220,0,738,train
DDF,BKM-maxIter-100,0,1,65451572,1113452,0,737,train
DDF,BKM-maxIter-100,0,1,65451572,1114220,0,736,train
DDF,BKM-maxIter-100,0,1,65451572,1113976,0,735,train
DDF,BKM-maxIter-100,0,1,65451572,1115180,0,741,train
DDF,BKM-maxIter-100,0,1,65451572,1112716,0,749,train
DDF,BKM-maxIter-100,0,1,65451572,1114256,0,715,train
DDF,BKM-maxIter-100,0,1,65451572,1113536,0,713,train
DDF,BKM-maxIter-100,0,1,65451572,1109004,0,694,train
DDF,BKM-maxIter-100,0,1,65451572,1108872,0,693,train
DDF,BKM-maxIter-100,0,1,65451572,1109160,0,692,train
DDF,BKM-maxIter-100,0,1,65451572,1110712,0,691,train
DDF,BKM-maxIter-100,0,1,65451572,1111060,0,690,train
DDF,BKM-maxIter-100,0,1,65451572,1110760,0,689,train
DDF,BKM-maxIter-100,0,1,65451572,1108784,0,695,train
DDF,BKM-maxIter-100,0,1,65451572,1103712,0,688,train
DDF,BKM-maxIter-100,0,1,65451572,1110744,0,686,train
DDF,BKM-maxIter-100,0,1,65451572,1110524,0,685,train
DDF,BKM-maxIter-100,0,1,65451572,1110644,0,684,train
DDF,BKM-maxIter-100,0,1,65451572,1110900,0,683,train
DDF,BKM-maxIter-100,0,1,65451572,1111060,0,682,train
DDF,BKM-maxIter-100,0,1,65451572,1111564,0,681,train
DDF,BKM-maxIter-100,0,1,65451572,1110556,0,687,train
DDF,BKM-maxIter-100,0,1,65451572,1114356,0,714,train
DDF,BKM-maxIter-100,0,1,65451572,1109444,0,696,train
DDF,BKM-maxIter-100,0,1,65451572,1111168,0,698,train
DDF,BKM-maxIter-100,0,1,65451572,1114040,0,712,train
DDF,BKM-maxIter-100,0,1,65451572,1113656,0,711,train
DDF,BKM-maxIter-100,0,1,65451572,1114040,0,710,train
DDF,BKM-maxIter-100,0,1,65451572,1114048,0,709,train
DDF,BKM-maxIter-100,0,1,65451572,1114608,0,708,train
DDF,BKM-maxIter-100,0,1,65451572,1114576,0,707,train
DDF,BKM-maxIter-100,0,1,65451572,1109404,0,697,train
DDF,BKM-maxIter-100,0,1,65451572,1114828,0,706,train
DDF,BKM-maxIter-100,0,1,65451572,1113920,0,704,train
DDF,BKM-maxIter-100,0,1,65451572,1114292,0,703,train
DDF,BKM-maxIter-100,0,1,65451572,1111340,0,702,train
DDF,BKM-maxIter-100,0,1,65451572,1111396,0,701,train
DDF,BKM-maxIter-100,0,1,65451572,1111868,0,700,train
DDF,BKM-maxIter-100,0,1,65451572,1111884,0,699,train
DDF,BKM-maxIter-100,0,1,65451572,1114576,0,705,train
DDF,BKM-maxIter-100,0,1,65451572,1112612,0,750,train
DDF,BKM-maxIter-100,0,1,65451572,1112420,0,751,train
DDF,BKM-maxIter-100,0,1,65451572,1112300,0,752,train
DDF,BKM-maxIter-100,0,2,65451572,1935024,0,42,train
DDF,BKM-maxIter-100,0,2,65451572,1933512,0,41,train
DDF,BKM-maxIter-100,0,2,65451572,2026528,0,40,train
DDF,BKM-maxIter-100,0,2,65451572,2026680,0,39,train
DDF,BKM-maxIter-100,0,2,65451572,2027688,0,38,train
DDF,BKM-maxIter-100,0,2,65451572,2079096,0,37,train
DDF,BKM-maxIter-100,0,2,65451572,1933252,0,43,train
DDF,BKM-maxIter-100,0,2,65451572,2139296,0,36,train
DDF,BKM-maxIter-100,0,2,65451572,2173472,0,34,train
DDF,BKM-maxIter-100,0,2,65451572,2230456,0,33,train
DDF,BKM-maxIter-100,0,2,65451572,2235488,0,32,train
DDF,BKM-maxIter-100,0,2,65451572,2238008,0,31,train
DDF,BKM-maxIter-100,0,2,65451572,2292944,0,30,train
DDF,BKM-maxIter-100,0,2,65451572,2312380,0,29,train
DDF,BKM-maxIter-100,0,2,65451572,2172212,0,35,train
DDF,BKM-maxIter-100,0,2,65451572,2374616,0,28,train
DDF,BKM-maxIter-100,0,2,65451572,1928236,0,44,train
DDF,BKM-maxIter-100,0,2,65451572,1881860,0,46,train
DDF,BKM-maxIter-100,0,2,65451572,1653680,0,60,train
DDF,BKM-maxIter-100,0,2,65451572,1653924,0,59,train
DDF,BKM-maxIter-100,0,2,65451572,1654468,0,58,train
DDF,BKM-maxIter-100,0,2,65451572,1665524,0,57,train
DDF,BKM-maxIter-100,0,2,65451572,1665776,0,56,train
DDF,BKM-maxIter-100,0,2,65451572,1666028,0,55,train
DDF,BKM-maxIter-100,0,2,65451572,1883884,0,45,train
DDF,BKM-maxIter-100,0,2,65451572,1666488,0,54,train
DDF,BKM-maxIter-100,0,2,65451572,1670840,0,52,train
DDF,BKM-maxIter-100,0,2,65451572,1735968,0,51,train
DDF,BKM-maxIter-100,0,2,65451572,1766704,0,50,train
DDF,BKM-maxIter-100,0,2,65451572,1767704,0,49,train
DDF,BKM-maxIter-100,0,2,65451572,1760396,0,48,train
DDF,BKM-maxIter-100,0,2,65451572,1858424,0,47,train
DDF,BKM-maxIter-100,0,2,65451572,1671424,0,53,train
DDF,BKM-maxIter-100,0,2,65451572,2411668,0,27,train
DDF,BKM-maxIter-100,0,2,65451572,2455800,0,26,train
DDF,BKM-maxIter-100,0,2,65451572,2520924,0,25,train
DDF,BKM-maxIter-100,0,2,65451572,4085128,0,5,train
DDF,BKM-maxIter-100,0,2,65451572,4325756,0,4,train
DDF,BKM-maxIter-100,0,2,65451572,4324580,0,3,train
DDF,BKM-maxIter-100,0,2,65451572,4503732,0,2,train
DDF,BKM-maxIter-100,0,2,65451572,4680796,0,1,train
DDF,BKM-maxIter-100,0,2,65451572,4680028,0,0,train
DDF,BKM-maxIter-100,0,2,65451572,4044608,0,6,train
DDF,BKM-maxIter-100,0,1,65451572,1110912,0,760,test
DDF,BKM-maxIter-100,0,1,65451572,1111848,0,758,train
DDF,BKM-maxIter-100,0,1,65451572,1111560,0,757,train
DDF,BKM-maxIter-100,0,1,65451572,1112228,0,756,train
DDF,BKM-maxIter-100,0,1,65451572,1112356,0,755,train
DDF,BKM-maxIter-100,0,1,65451572,1112172,0,754,train
DDF,BKM-maxIter-100,0,1,65451572,1105708,0,753,train
DDF,BKM-maxIter-100,0,1,65451572,1111684,0,759,test
DDF,BKM-maxIter-100,0,2,65451572,3761816,0,7,train
DDF,BKM-maxIter-100,0,2,65451572,3760736,0,8,train
DDF,BKM-maxIter-100,0,2,65451572,3759672,0,9,train
DDF,BKM-maxIter-100,0,2,65451572,2556224,0,24,train
DDF,BKM-maxIter-100,0,2,65451572,2621996,0,23,train
DDF,BKM-maxIter-100,0,2,65451572,2623836,0,22,train
DDF,BKM-maxIter-100,0,2,65451572,2763224,0,21,train
DDF,BKM-maxIter-100,0,2,65451572,3153320,0,20,train
DDF,BKM-maxIter-100,0,2,65451572,3640448,0,19,train
DDF,BKM-maxIter-100,0,2,65451572,3641112,0,18,train
DDF,BKM-maxIter-100,0,2,65451572,3641656,0,17,train
DDF,BKM-maxIter-100,0,2,65451572,3642200,0,16,train
DDF,BKM-maxIter-100,0,2,65451572,3642996,0,15,train
DDF,BKM-maxIter-100,0,2,65451572,3642768,0,14,train
DDF,BKM-maxIter-100,0,2,65451572,3642548,0,13,train
DDF,BKM-maxIter-100,0,2,65451572,3642588,0,12,train
DDF,BKM-maxIter-100,0,2,65451572,3624232,0,11,train
DDF,BKM-maxIter-100,0,2,65451572,3627252,0,10,train
DDF,BKM-maxIter-100,0,2,65451572,939040,0,205,train
DDF,BKM-maxIter-100,0,1,65451572,1111584,0,680,train
DDF,BKM-maxIter-100,0,2,65451572,939624,0,206,train
DDF,BKM-maxIter-100,0,2,65451572,939720,0,208,train
DDF,BKM-maxIter-100,0,2,65451572,755148,0,403,train
DDF,BKM-maxIter-100,0,2,65451572,753676,0,402,train
DDF,BKM-maxIter-100,0,2,65451572,755716,0,401,train
DDF,BKM-maxIter-100,0,2,65451572,755960,0,400,train
DDF,BKM-maxIter-100,0,2,65451572,756044,0,399,train
DDF,BKM-maxIter-100,0,2,65451572,756692,0,398,train
DDF,BKM-maxIter-100,0,2,65451572,755148,0,404,train
DDF,BKM-maxIter-100,0,2,65451572,756108,0,397,train
DDF,BKM-maxIter-100,0,2,65451572,754828,0,395,train
DDF,BKM-maxIter-100,0,2,65451572,755204,0,394,train
DDF,BKM-maxIter-100,0,2,65451572,755724,0,393,train
DDF,BKM-maxIter-100,0,2,65451572,755248,0,392,train
DDF,BKM-maxIter-100,0,2,65451572,755368,0,391,train
DDF,BKM-maxIter-100,0,2,65451572,755524,0,390,train
DDF,BKM-maxIter-100,0,2,65451572,749280,0,396,train
DDF,BKM-maxIter-100,0,2,65451572,756184,0,389,train
DDF,BKM-maxIter-100,0,2,65451572,754888,0,405,train
DDF,BKM-maxIter-100,0,2,65451572,754352,0,407,train
DDF,BKM-maxIter-100,0,2,65451572,756700,0,421,train
DDF,BKM-maxIter-100,0,2,65451572,756372,0,420,train
DDF,BKM-maxIter-100,0,2,65451572,756928,0,419,train
DDF,BKM-maxIter-100,0,2,65451572,756928,0,418,train
DDF,BKM-maxIter-100,0,2,65451572,756832,0,417,train
DDF,BKM-maxIter-100,0,2,65451572,756388,0,416,train
DDF,BKM-maxIter-100,0,2,65451572,754692,0,406,train
DDF,BKM-maxIter-100,0,2,65451572,756928,0,415,train
DDF,BKM-maxIter-100,0,2,65451572,751092,0,413,train
DDF,BKM-maxIter-100,0,2,65451572,756212,0,412,train
DDF,BKM-maxIter-100,0,2,65451572,756212,0,411,train
DDF,BKM-maxIter-100,0,2,65451572,752684,0,410,train
DDF,BKM-maxIter-100,0,2,65451572,754260,0,409,train
DDF,BKM-maxIter-100,0,2,65451572,754092,0,408,train
DDF,BKM-maxIter-100,0,2,65451572,756928,0,414,train
DDF,BKM-maxIter-100,0,2,65451572,756440,0,422,train
DDF,BKM-maxIter-100,0,2,65451572,756344,0,388,train
DDF,BKM-maxIter-100,0,2,65451572,756204,0,386,train
DDF,BKM-maxIter-100,0,2,65451572,778356,0,367,train
DDF,BKM-maxIter-100,0,2,65451572,778712,0,366,train
DDF,BKM-maxIter-100,0,2,65451572,778712,0,365,train
DDF,BKM-maxIter-100,0,2,65451572,778456,0,364,train
DDF,BKM-maxIter-100,0,2,65451572,777412,0,363,train
DDF,BKM-maxIter-100,0,2,65451572,777412,0,362,train
DDF,BKM-maxIter-100,0,2,65451572,778460,0,368,train
DDF,BKM-maxIter-100,0,2,65451572,770188,0,361,train
DDF,BKM-maxIter-100,0,2,65451572,777796,0,359,train
DDF,BKM-maxIter-100,0,2,65451572,778204,0,358,train
DDF,BKM-maxIter-100,0,2,65451572,777324,0,357,train
DDF,BKM-maxIter-100,0,2,65451572,777300,0,356,train
DDF,BKM-maxIter-100,0,2,65451572,777300,0,355,train
DDF,BKM-maxIter-100,0,2,65451572,777260,0,354,train
DDF,BKM-maxIter-100,0,2,65451572,776536,0,360,train
DDF,BKM-maxIter-100,0,2,65451572,756180,0,387,train
DDF,BKM-maxIter-100,0,2,65451572,778388,0,369,train
DDF,BKM-maxIter-100,0,2,65451572,749724,0,371,train
DDF,BKM-maxIter-100,0,2,65451572,756748,0,385,train
DDF,BKM-maxIter-100,0,2,65451572,757204,0,384,train
DDF,BKM-maxIter-100,0,2,65451572,757204,0,383,train
DDF,BKM-maxIter-100,0,2,65451572,757388,0,382,train
DDF,BKM-maxIter-100,0,2,65451572,757952,0,381,train
DDF,BKM-maxIter-100,0,2,65451572,758024,0,380,train
DDF,BKM-maxIter-100,0,2,65451572,778136,0,370,train
DDF,BKM-maxIter-100,0,2,65451572,758016,0,379,train
DDF,BKM-maxIter-100,0,2,65451572,758780,0,377,train
DDF,BKM-maxIter-100,0,2,65451572,758180,0,376,train
DDF,BKM-maxIter-100,0,2,65451572,750976,0,375,train
DDF,BKM-maxIter-100,0,2,65451572,757016,0,374,train
DDF,BKM-maxIter-100,0,2,65451572,758292,0,373,train
DDF,BKM-maxIter-100,0,2,65451572,758088,0,372,train
DDF,BKM-maxIter-100,0,2,65451572,758300,0,378,train
DDF,BKM-maxIter-100,0,2,65451572,776028,0,353,train
DDF,BKM-maxIter-100,0,2,65451572,756236,0,423,train
DDF,BKM-maxIter-100,0,2,65451572,756068,0,425,train
DDF,BKM-maxIter-100,0,2,65451572,658936,0,475,train
DDF,BKM-maxIter-100,0,2,65451572,659100,0,474,train
DDF,BKM-maxIter-100,0,2,65451572,659100,0,473,train
DDF,BKM-maxIter-100,0,2,65451572,651824,0,472,train
DDF,BKM-maxIter-100,0,2,65451572,658392,0,471,train
DDF,BKM-maxIter-100,0,2,65451572,657364,0,470,train
DDF,BKM-maxIter-100,0,2,65451572,651620,0,476,train
DDF,BKM-maxIter-100,0,2,65451572,654604,0,469,train
DDF,BKM-maxIter-100,0,2,65451572,658668,0,467,train
DDF,BKM-maxIter-100,0,2,65451572,659180,0,466,train
DDF,BKM-maxIter-100,0,2,65451572,659432,0,465,train
DDF,BKM-maxIter-100,0,2,65451572,659416,0,464,train
DDF,BKM-maxIter-100,0,2,65451572,659416,0,463,train
DDF,BKM-maxIter-100,0,2,65451572,659416,0,462,train
DDF,BKM-maxIter-100,0,2,65451572,658612,0,468,train
DDF,BKM-maxIter-100,0,2,65451572,660960,0,461,train
DDF,BKM-maxIter-100,0,2,65451572,658432,0,477,train
DDF,BKM-maxIter-100,0,2,65451572,659944,0,479,train
DDF,BKM-maxIter-100,0,2,65451572,659604,0,493,train
DDF,BKM-maxIter-100,0,2,65451572,659176,0,492,train
DDF,BKM-maxIter-100,0,2,65451572,660272,0,491,train
DDF,BKM-maxIter-100,0,2,65451572,659108,0,490,train
DDF,BKM-maxIter-100,0,2,65451572,653312,0,489,train
DDF,BKM-maxIter-100,0,2,65451572,659028,0,488,train
DDF,BKM-maxIter-100,0,2,65451572,658432,0,478,train
DDF,BKM-maxIter-100,0,2,65451572,658864,0,487,train
DDF,BKM-maxIter-100,0,2,65451572,658824,0,485,train
DDF,BKM-maxIter-100,0,2,65451572,659400,0,484,train
DDF,BKM-maxIter-100,0,2,65451572,659400,0,483,train
DDF,BKM-maxIter-100,0,2,65451572,658968,0,482,train
DDF,BKM-maxIter-100,0,2,65451572,659692,0,481,train
DDF,BKM-maxIter-100,0,2,65451572,659596,0,480,train
DDF,BKM-maxIter-100,0,2,65451572,651304,0,486,train
DDF,BKM-maxIter-100,0,2,65451572,756424,0,424,train
DDF,BKM-maxIter-100,0,2,65451572,660888,0,460,train
DDF,BKM-maxIter-100,0,2,65451572,655084,0,458,train
DDF,BKM-maxIter-100,0,2,65451572,658396,0,439,train
DDF,BKM-maxIter-100,0,2,65451572,658656,0,438,train
DDF,BKM-maxIter-100,0,2,65451572,708112,0,437,train
DDF,BKM-maxIter-100,0,2,65451572,708356,0,436,train
DDF,BKM-maxIter-100,0,2,65451572,709364,0,435,train
DDF,BKM-maxIter-100,0,2,65451572,740360,0,434,train
DDF,BKM-maxIter-100,0,2,65451572,654976,0,440,train
DDF,BKM-maxIter-100,0,2,65451572,757272,0,433,train
DDF,BKM-maxIter-100,0,2,65451572,757968,0,431,train
DDF,BKM-maxIter-100,0,2,65451572,759268,0,430,train
DDF,BKM-maxIter-100,0,2,65451572,759920,0,429,train
DDF,BKM-maxIter-100,0,2,65451572,760112,0,428,train
DDF,BKM-maxIter-100,0,2,65451572,751368,0,427,train
DDF,BKM-maxIter-100,0,2,65451572,755484,0,426,train
DDF,BKM-maxIter-100,0,2,65451572,757716,0,432,train
DDF,BKM-maxIter-100,0,2,65451572,660888,0,459,train
DDF,BKM-maxIter-100,0,2,65451572,653624,0,441,train
DDF,BKM-maxIter-100,0,2,65451572,654884,0,443,train
DDF,BKM-maxIter-100,0,2,65451572,660604,0,457,train
DDF,BKM-maxIter-100,0,2,65451572,660856,0,456,train
DDF,BKM-maxIter-100,0,2,65451572,654800,0,455,train
DDF,BKM-maxIter-100,0,2,65451572,659332,0,454,train
DDF,BKM-maxIter-100,0,2,65451572,657152,0,453,train
DDF,BKM-maxIter-100,0,2,65451572,657152,0,452,train
DDF,BKM-maxIter-100,0,2,65451572,655136,0,442,train
DDF,BKM-maxIter-100,0,2,65451572,657152,0,451,train
DDF,BKM-maxIter-100,0,2,65451572,657168,0,449,train
DDF,BKM-maxIter-100,0,2,65451572,649828,0,448,train
DDF,BKM-maxIter-100,0,2,65451572,653912,0,447,train
DDF,BKM-maxIter-100,0,2,65451572,654088,0,446,train
DDF,BKM-maxIter-100,0,2,65451572,654592,0,445,train
DDF,BKM-maxIter-100,0,2,65451572,654396,0,444,train
DDF,BKM-maxIter-100,0,2,65451572,657160,0,450,train
DDF,BKM-maxIter-100,0,2,65451572,777180,0,352,train
DDF,BKM-maxIter-100,0,2,65451572,777432,0,351,train
DDF,BKM-maxIter-100,0,2,65451572,778124,0,350,train
DDF,BKM-maxIter-100,0,2,65451572,906084,0,258,train
DDF,BKM-maxIter-100,0,2,65451572,906620,0,257,train
DDF,BKM-maxIter-100,0,2,65451572,906824,0,256,train
DDF,BKM-maxIter-100,0,2,65451572,906824,0,255,train
DDF,BKM-maxIter-100,0,2,65451572,907076,0,254,train
DDF,BKM-maxIter-100,0,2,65451572,937556,0,253,train
DDF,BKM-maxIter-100,0,2,65451572,906084,0,259,train
DDF,BKM-maxIter-100,0,2,65451572,937800,0,252,train
DDF,BKM-maxIter-100,0,2,65451572,937568,0,250,train
DDF,BKM-maxIter-100,0,2,65451572,938000,0,249,train
DDF,BKM-maxIter-100,0,2,65451572,937736,0,248,train
DDF,BKM-maxIter-100,0,2,65451572,930408,0,247,train
DDF,BKM-maxIter-100,0,2,65451572,936204,0,246,train
DDF,BKM-maxIter-100,0,2,65451572,936464,0,245,train
DDF,BKM-maxIter-100,0,2,65451572,937568,0,251,train
DDF,BKM-maxIter-100,0,2,65451572,932676,0,244,train
DDF,BKM-maxIter-100,0,2,65451572,905304,0,260,train
DDF,BKM-maxIter-100,0,2,65451572,904784,0,262,train
DDF,BKM-maxIter-100,0,2,65451572,901956,0,276,train
DDF,BKM-maxIter-100,0,2,65451572,901696,0,275,train
DDF,BKM-maxIter-100,0,2,65451572,902484,0,274,train
DDF,BKM-maxIter-100,0,2,65451572,902356,0,273,train
DDF,BKM-maxIter-100,0,2,65451572,902356,0,272,train
DDF,BKM-maxIter-100,0,2,65451572,902536,0,271,train
DDF,BKM-maxIter-100,0,2,65451572,897476,0,261,train
DDF,BKM-maxIter-100,0,2,65451572,903808,0,270,train
DDF,BKM-maxIter-100,0,2,65451572,904052,0,268,train
DDF,BKM-maxIter-100,0,2,65451572,903608,0,267,train
DDF,BKM-maxIter-100,0,2,65451572,904288,0,266,train
DDF,BKM-maxIter-100,0,2,65451572,904316,0,265,train
DDF,BKM-maxIter-100,0,2,65451572,904508,0,264,train
DDF,BKM-maxIter-100,0,2,65451572,904784,0,263,train
DDF,BKM-maxIter-100,0,2,65451572,904060,0,269,train
DDF,BKM-maxIter-100,0,2,65451572,901792,0,277,train
DDF,BKM-maxIter-100,0,2,65451572,936432,0,243,train
DDF,BKM-maxIter-100,0,2,65451572,936496,0,241,train
DDF,BKM-maxIter-100,0,2,65451572,938308,0,222,train
DDF,BKM-maxIter-100,0,2,65451572,937804,0,221,train
