dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,DT,13,2,114243228,231894111,3,179,test
DHG,DT,13,2,14182951,116996,0,65,train
DHG,DT,13,2,163380397,281095251,3,180,test
DHG,DT,13,2,177110923,294757390,3,182,test
DHG,DT,13,2,143371299,260981851,3,183,test
DHG,DT,13,2,155919713,273735429,3,184,test
DHG,DT,13,2,183558215,301277582,3,185,test
DHG,DT,13,2,181961372,299870593,3,186,test
DHG,DT,13,2,143213749,260742341,3,187,test
DHG,DT,13,2,179260415,297093099,3,181,test
DHG,DT,13,2,27458701,54539,0,64,train
DHG,DT,13,2,9701951,43695,0,63,train
DHG,DT,13,2,9380557,44281,0,62,train
DHG,DT,13,2,36963988,248693,0,47,train
DHG,DT,13,2,38257792,260119,0,48,train
DHG,DT,13,2,38206468,256493,0,49,train
DHG,DT,13,2,38070152,256181,0,50,train
DHG,DT,13,2,38182089,246079,0,51,train
DHG,DT,13,2,38149893,252489,0,52,train
DHG,DT,13,2,38175535,250617,0,53,train
DHG,DT,13,2,38277752,249407,0,54,train
DHG,DT,13,2,38261215,266800,0,55,train
DHG,DT,13,2,38129939,246301,0,56,train
DHG,DT,13,2,38147666,252371,0,57,train
DHG,DT,13,2,32479353,223504,0,58,train
DHG,DT,13,2,9742765,48025,0,59,train
DHG,DT,13,2,9797527,48351,0,60,train
DHG,DT,13,2,9586943,45633,0,61,train
DHG,DT,13,2,169145678,286789304,3,188,test
DHG,DT,13,2,39779682,280659,0,66,train
DHG,DT,13,2,39681240,274329,0,67,train
DHG,DT,13,2,39717883,275473,0,68,train
DHG,DT,13,2,39687431,253009,0,88,train
DHG,DT,13,2,39703499,253581,0,89,train
DHG,DT,13,2,39711172,251435,0,90,train
DHG,DT,13,2,39827476,254153,0,91,train
DHG,DT,13,2,39756821,246561,0,92,train
DHG,DT,13,2,39694837,259235,0,93,train
DHG,DT,13,2,39677931,251085,0,94,train
DHG,DT,13,2,39719624,261437,0,95,train
DHG,DT,13,2,39684976,254243,0,96,train
DHG,DT,13,2,39733014,253269,0,97,train
DHG,DT,13,2,39674982,258989,0,98,train
DHG,DT,13,2,40080940,265423,0,99,train
DHG,DT,13,2,25711130,220320,0,100,train
DHG,DT,13,2,18468149,180649,0,101,train
DHG,DT,13,2,39699435,263239,0,102,train
DHG,DT,13,2,39710421,257051,0,87,train
DHG,DT,13,2,39708730,248730,1,77,train
DHG,DT,13,2,39824087,265229,0,86,train
DHG,DT,13,2,39683726,270519,0,84,train
DHG,DT,13,2,39673728,268387,0,69,train
DHG,DT,13,2,39779202,270050,0,70,train
DHG,DT,13,2,39683598,266009,0,71,train
DHG,DT,13,2,39746325,262927,0,72,train
DHG,DT,13,2,39707771,264501,0,73,train
DHG,DT,13,2,39666540,257585,0,74,train
DHG,DT,13,2,39679180,267147,0,75,train
DHG,DT,13,2,39864068,251813,0,76,train
DHG,DT,13,2,39663777,255713,0,77,train
DHG,DT,13,2,39698740,253743,0,78,train
DHG,DT,13,2,39678976,252229,0,79,train
DHG,DT,13,2,39793341,249941,0,80,train
DHG,DT,13,2,40357952,260747,0,81,train
DHG,DT,13,2,32999176,206263,0,82,train
DHG,DT,13,2,22062816,178140,0,83,train
DHG,DT,13,2,39770348,272030,0,85,train
DHG,DT,13,2,39828433,267041,1,76,train
DHG,DT,13,2,39690012,255066,0,166,test
DHG,DT,13,2,39647327,240222,1,74,train
DHG,DT,13,1,41481723,255402,2,150,test
DHG,DT,13,1,41566209,257279,2,149,test
DHG,DT,13,1,41319635,237019,2,148,train
DHG,DT,13,1,41143806,259770,2,147,train
DHG,DT,13,1,41261414,235850,2,146,train
DHG,DT,13,1,41290843,231677,2,145,train
DHG,DT,13,1,42306801,222898,2,151,test
DHG,DT,13,1,41489432,249734,2,144,train
DHG,DT,13,1,41075726,245717,2,142,train
DHG,DT,13,1,40678492,245210,2,141,train
DHG,DT,13,1,40518667,249214,2,140,train
DHG,DT,13,1,40301542,260801,2,139,train
DHG,DT,13,1,40135675,236994,2,138,train
DHG,DT,13,1,39989769,258054,2,137,train
DHG,DT,13,1,41194742,239810,2,143,train
DHG,DT,13,1,39244556,199138,2,152,test
DHG,DT,13,1,38807247,251762,2,153,test
DHG,DT,13,1,37399914,235128,2,154,test
DHG,DT,13,1,27097134,175379,2,169,test
DHG,DT,13,1,49007746,224805,2,168,test
DHG,DT,13,1,42499754,266122,2,167,test
DHG,DT,13,1,42557948,255337,2,166,test
DHG,DT,13,1,40103395,250254,2,165,test
DHG,DT,13,1,40074501,259631,2,164,test
DHG,DT,13,1,39690483,235977,2,163,test
DHG,DT,13,1,39777313,224930,2,162,test
DHG,DT,13,1,39685468,239646,2,161,test
DHG,DT,13,1,39750764,236617,2,160,test
DHG,DT,13,1,40051934,256966,2,159,test
DHG,DT,13,1,39674142,241570,2,158,test
DHG,DT,13,1,39637843,260693,2,157,test
DHG,DT,13,1,39697883,258774,2,156,test
DHG,DT,13,1,39743701,241310,2,155,test
DHG,DT,13,1,39616903,252893,2,136,train
DHG,DT,13,1,39699965,251450,2,170,test
DHG,DT,13,1,16497073,131820,2,135,train
DHG,DT,13,1,189,797,2,133,train
DHG,DT,13,1,42558188,227766,2,113,train
DHG,DT,13,1,42481007,235265,2,112,train
DHG,DT,13,1,42534197,241830,2,111,train
DHG,DT,13,1,42524498,250202,2,110,train
DHG,DT,13,1,42669900,255928,2,109,train
DHG,DT,13,1,42694247,241998,2,108,train
DHG,DT,13,1,42660356,239126,2,114,train
DHG,DT,13,1,42468409,246302,2,107,train
DHG,DT,13,1,42618560,230494,2,105,train
DHG,DT,13,1,42466146,246755,2,104,train
DHG,DT,13,1,42561926,237501,2,103,train
DHG,DT,13,1,42574160,239958,2,102,train
DHG,DT,13,1,42654034,262838,2,101,train
DHG,DT,13,1,42633980,251749,2,100,train
DHG,DT,13,1,42528750,250137,2,106,train
DHG,DT,13,1,33402307,227960,2,115,train
DHG,DT,13,1,42565207,268662,2,116,train
DHG,DT,13,1,42648589,234186,2,117,train
DHG,DT,13,1,2257,10672,2,132,train
DHG,DT,13,1,40125558,216861,2,131,train
DHG,DT,13,1,45773321,257781,2,130,train
DHG,DT,13,1,42682882,253785,2,129,train
DHG,DT,13,1,42411487,240982,2,128,train
DHG,DT,13,1,42535313,243169,2,127,train
DHG,DT,13,1,42596684,198982,2,126,train
DHG,DT,13,1,42519063,202242,2,125,train
DHG,DT,13,1,42550838,230681,2,124,train
DHG,DT,13,1,42625954,199086,2,123,train
DHG,DT,13,1,42872069,244846,2,122,train
DHG,DT,13,1,42485297,258873,2,121,train
DHG,DT,13,1,42616858,252230,2,120,train
DHG,DT,13,1,42934432,235542,2,119,train
DHG,DT,13,1,42629837,239789,2,118,train
DHG,DT,13,1,199,1575,2,134,train
DHG,DT,13,1,39664319,246354,2,171,test
DHG,DT,13,1,39677355,240205,2,172,test
DHG,DT,13,1,39874576,218214,2,173,test
DHG,DT,13,2,39618952,238658,2,41,train
DHG,DT,13,2,39694615,237085,2,40,train
DHG,DT,13,2,39555916,284974,2,39,train
DHG,DT,13,2,39788287,229246,2,38,train
DHG,DT,13,2,39685135,230977,2,37,train
DHG,DT,13,2,39874979,246224,2,36,train
DHG,DT,13,2,41483881,255402,2,42,train
DHG,DT,13,2,39685941,225346,2,35,train
DHG,DT,13,2,39670659,236318,2,33,train
DHG,DT,13,2,39696180,236751,2,32,train
DHG,DT,13,2,39675119,228869,2,31,train
DHG,DT,13,2,39683210,232886,2,30,train
DHG,DT,13,2,39764481,232574,2,29,train
DHG,DT,13,2,39726955,227405,2,28,train
DHG,DT,13,2,39741713,247777,2,34,train
DHG,DT,13,2,42489165,264281,2,43,train
DHG,DT,13,2,42557740,257846,2,44,train
DHG,DT,13,2,42857647,258522,2,45,train
DHG,DT,13,2,39634934,248382,1,75,train
DHG,DT,13,2,99158134,490546,2,59,train
DHG,DT,13,2,58269539,337185,2,58,train
DHG,DT,13,2,42647627,259926,2,57,train
DHG,DT,13,2,42527184,293440,2,56,train
DHG,DT,13,2,42397064,313521,2,55,train
DHG,DT,13,2,42528155,247290,2,54,train
DHG,DT,13,2,42636715,225602,2,53,train
DHG,DT,13,2,42578189,243429,2,52,train
DHG,DT,13,2,42883351,232262,2,51,train
DHG,DT,13,2,42522621,241622,2,50,train
DHG,DT,13,2,42460753,257469,2,49,train
DHG,DT,13,2,42492148,240582,2,48,train
DHG,DT,13,2,42509578,252115,2,47,train
DHG,DT,13,2,42607538,262643,2,46,train
DHG,DT,13,2,39675596,229142,2,27,train
DHG,DT,13,2,39728629,237176,2,26,train
DHG,DT,13,2,42442540,243637,2,25,train
DHG,DT,13,2,39679488,246666,2,24,train
DHG,DT,13,2,9985,849,2,4,train
DHG,DT,13,2,3057,6337,2,3,train
DHG,DT,13,2,4763,4684,2,2,train
DHG,DT,13,2,189,797,2,1,train
DHG,DT,13,2,0,0,2,0,train
DHG,DT,13,1,39850540,208446,2,183,test
DHG,DT,13,1,39706091,216574,2,182,test
DHG,DT,13,1,39736545,199333,2,181,test
DHG,DT,13,1,39717994,197474,2,180,test
DHG,DT,13,1,39826762,176711,2,179,test
DHG,DT,13,1,39795109,186717,2,178,test
DHG,DT,13,1,39675404,223890,2,177,test
DHG,DT,13,1,39664620,222382,2,176,test
DHG,DT,13,1,39667797,232749,2,175,test
DHG,DT,13,1,39773773,225190,2,174,test
DHG,DT,13,2,16503223,124448,2,5,train
DHG,DT,13,1,12121219,129041,2,99,train
DHG,DT,13,2,178880,30514,2,6,train
DHG,DT,13,2,59423294,264406,2,8,train
DHG,DT,13,2,39659849,244430,2,23,train
DHG,DT,13,2,39496160,285985,2,22,train
DHG,DT,13,2,39688337,231898,2,21,train
DHG,DT,13,2,39645865,239178,2,20,train
DHG,DT,13,2,39680910,224345,2,19,train
DHG,DT,13,2,39677379,234914,2,18,train
DHG,DT,13,2,39698324,235471,2,17,train
DHG,DT,13,2,39675337,239191,2,16,train
DHG,DT,13,2,39748575,249630,2,15,train
DHG,DT,13,2,39768982,236526,2,14,train
DHG,DT,13,2,39755982,236409,2,13,train
DHG,DT,13,2,39656358,238226,2,12,train
DHG,DT,13,2,39683354,237618,2,11,train
DHG,DT,13,2,39777966,233493,2,10,train
DHG,DT,13,2,39983683,232522,2,9,train
DHG,DT,13,2,96650461,325021,2,7,train
DHG,DT,13,1,303,15470,2,98,train
DHG,DT,13,0,39720802,208329,2,75,train
DHG,DT,13,1,34256871,109282,2,96,train
DHG,DT,13,0,39671402,258351,0,101,train
DHG,DT,13,0,39670443,259249,0,102,train
DHG,DT,13,0,39692181,260913,0,103,train
DHG,DT,13,0,39687143,263707,0,104,train
DHG,DT,13,0,39668315,263149,0,105,train
DHG,DT,13,0,39712926,267673,0,106,train
DHG,DT,13,0,39719092,249317,0,100,train
DHG,DT,13,0,39804599,271266,0,107,train
DHG,DT,13,0,39720940,259424,0,109,train
DHG,DT,13,0,39689899,258201,0,110,train
DHG,DT,13,0,39742316,256181,0,111,train
DHG,DT,13,0,39689810,260341,0,112,train
DHG,DT,13,0,39738560,252267,0,113,train
DHG,DT,13,0,39793444,263966,0,114,train
DHG,DT,13,0,39849818,263253,0,108,train
DHG,DT,13,0,39858489,271610,0,99,train
DHG,DT,13,0,9284110,138303,0,98,train
DHG,DT,13,0,36022270,244671,0,97,train
DHG,DT,13,0,2645,1648,3,4,train
DHG,DT,13,0,124015,16381690,3,5,train
DHG,DT,13,0,16710074,49456815,3,6,train
DHG,DT,13,0,152916,46673627,3,7,train
DHG,DT,13,0,102971789,220708572,3,8,train
DHG,DT,13,0,189748640,307813238,3,9,train
DHG,DT,13,0,200160799,317972270,3,10,train
DHG,DT,13,0,191852670,309461763,3,11,train
DHG,DT,13,0,191441426,309134226,3,12,train
DHG,DT,13,0,39755293,273185,0,91,train
DHG,DT,13,0,39733905,265319,0,92,train
DHG,DT,13,0,39686255,261017,0,93,train
DHG,DT,13,0,39702683,263513,0,94,train
DHG,DT,13,0,39677613,273535,0,95,train
DHG,DT,13,0,40028124,262317,0,96,train
DHG,DT,13,0,38204404,236910,0,115,train
DHG,DT,13,0,46184012,266576,0,116,train
DHG,DT,13,0,42479033,263253,0,117,train
DHG,DT,13,0,42575791,268401,0,118,train
DHG,DT,13,2,10146251,40642,1,59,train
DHG,DT,13,2,10130514,41630,1,60,train
DHG,DT,13,2,10320639,41773,1,61,train
DHG,DT,13,2,10441857,40486,1,62,train
DHG,DT,13,2,10210029,39758,1,63,train
DHG,DT,13,2,5817640,24489,1,64,train
DHG,DT,13,2,11047849,88566,1,65,train
DHG,DT,13,2,39730679,267522,1,66,train
DHG,DT,13,2,39705686,264073,1,67,train
DHG,DT,13,2,39698821,262006,1,68,train
DHG,DT,13,2,39666238,256338,1,69,train
DHG,DT,13,2,39648065,258002,1,71,train
DHG,DT,13,2,39705196,252646,1,72,train
DHG,DT,13,1,37244199,148841,2,97,train
DHG,DT,13,2,39719874,257677,1,73,train
DHG,DT,13,2,32523310,218141,1,58,train
DHG,DT,13,0,88306,80748,3,3,train
DHG,DT,13,2,38536678,229714,1,57,train
DHG,DT,13,0,2299,3123,0,134,train
DHG,DT,13,0,42478720,269843,0,119,train
DHG,DT,13,0,42550639,267985,0,120,train
DHG,DT,13,0,42535401,263825,0,121,train
DHG,DT,13,0,42649648,275199,0,122,train
DHG,DT,13,0,42507735,267169,0,123,train
DHG,DT,13,0,42494281,267673,0,124,train
DHG,DT,13,0,42542694,274211,0,125,train
DHG,DT,13,0,42499078,284956,0,126,train
DHG,DT,13,0,42597919,265749,0,127,train
DHG,DT,13,0,42530996,271247,0,128,train
DHG,DT,13,0,42567224,270362,0,129,train
DHG,DT,13,0,42590851,269393,0,130,train
DHG,DT,13,0,37742415,256268,0,131,train
DHG,DT,13,0,3746513,37172,0,132,train
DHG,DT,13,0,95,289,0,133,train
DHG,DT,13,0,95,289,0,135,train
DHG,DT,13,0,23169,23582,3,2,train
DHG,DT,13,2,39702870,254282,1,70,train
DHG,DT,13,0,0,0,3,0,train
DHG,DT,13,0,39661555,261252,1,50,train
DHG,DT,13,0,39700905,251658,1,49,train
DHG,DT,13,0,39695861,246861,1,48,train
DHG,DT,13,0,39734943,246250,1,47,train
DHG,DT,13,0,39738710,247238,1,46,train
DHG,DT,13,0,39684249,252217,1,45,train
DHG,DT,13,0,39779347,249357,1,51,train
DHG,DT,13,0,39800167,263098,1,44,train
DHG,DT,13,0,39093745,287265,1,42,train
DHG,DT,13,0,39774092,254154,1,41,train
DHG,DT,13,0,39647928,268205,1,40,train
DHG,DT,13,0,39744862,266205,1,39,train
DHG,DT,13,0,39721233,265594,1,38,train
DHG,DT,13,0,39723435,249994,1,37,train
DHG,DT,13,0,39659869,264814,1,43,train
DHG,DT,13,1,38042317,220833,2,77,train
DHG,DT,13,1,37924318,213802,2,78,train
DHG,DT,13,1,37948141,230706,2,79,train
DHG,DT,13,0,16328,14245,3,1,train
DHG,DT,13,1,34250735,133920,2,95,train
DHG,DT,13,1,39803027,203222,2,92,train
DHG,DT,13,1,39738190,222369,2,91,train
DHG,DT,13,1,39772512,238918,2,90,train
DHG,DT,13,1,40566323,238179,2,89,train
DHG,DT,13,1,35002077,130849,2,88,train
DHG,DT,13,1,34958177,138610,2,87,train
DHG,DT,13,1,34814820,123517,2,86,train
DHG,DT,13,1,35047750,144538,2,85,train
DHG,DT,13,1,34916795,155678,2,84,train
DHG,DT,13,1,34778100,214397,2,83,train
DHG,DT,13,1,34737750,168642,2,82,train
DHG,DT,13,1,28894900,158287,2,81,train
DHG,DT,13,1,36363108,198277,2,80,train
DHG,DT,13,0,39750454,259861,1,36,train
DHG,DT,13,0,39721940,265178,1,35,train
DHG,DT,13,1,40034926,218742,2,93,train
DHG,DT,13,0,39681713,271613,1,33,train
DHG,DT,13,0,39692292,233614,1,13,train
DHG,DT,13,0,39710289,246289,1,12,train
DHG,DT,13,0,39465736,239282,1,11,train
DHG,DT,13,0,39714390,244207,1,10,train
DHG,DT,13,0,39966928,258769,1,9,train
DHG,DT,13,0,27365133,164140,1,8,train
DHG,DT,13,0,26251,2373,1,7,train
DHG,DT,13,0,16523844,128226,1,6,train
DHG,DT,13,0,95,290,1,5,train
DHG,DT,13,0,95,290,1,4,train
DHG,DT,13,0,3151,6844,1,3,train
DHG,DT,13,0,4659,3399,1,2,train
DHG,DT,13,0,95,290,1,1,train
DHG,DT,13,0,39680174,269338,1,34,train
DHG,DT,13,0,0,0,1,0,train
DHG,DT,13,0,39713756,251606,1,14,train
DHG,DT,13,0,39679435,248005,1,15,train
DHG,DT,13,1,38399019,210003,2,94,train
DHG,DT,13,0,39816216,248590,1,17,train
DHG,DT,13,0,39715427,239802,1,16,train
DHG,DT,13,0,39667676,259094,1,31,train
DHG,DT,13,0,39644384,284951,1,30,train
DHG,DT,13,0,39674315,268142,1,29,train
DHG,DT,13,0,39760185,266166,1,28,train
DHG,DT,13,0,39727494,262513,1,27,train
DHG,DT,13,0,39664481,265282,1,26,train
DHG,DT,13,0,39745585,260290,1,32,train
DHG,DT,13,0,39697517,254609,1,24,train
DHG,DT,13,0,39709800,244482,1,23,train
DHG,DT,13,0,39859686,252282,1,22,train
DHG,DT,13,0,38659558,274044,1,25,train
DHG,DT,13,0,39715809,248681,1,21,train
DHG,DT,13,0,39791853,250332,1,20,train
DHG,DT,13,0,39780105,246133,1,18,train
DHG,DT,13,0,39677064,245678,1,19,train
DHG,DT,14,1,95,290,2,1,train
DHG,DT,14,1,0,0,2,0,train
DHG,DT,14,0,40031321,244291,2,189,test
DHG,DT,14,0,39773572,216506,2,188,test
DHG,DT,14,0,39850379,199762,2,187,test
DHG,DT,14,0,39806123,221121,2,183,test
DHG,DT,14,0,39874390,169082,2,185,test
DHG,DT,14,0,39867705,166066,2,184,test
DHG,DT,14,0,39751516,209613,2,182,test
DHG,DT,14,0,39788824,199294,2,181,test
DHG,DT,14,0,39830473,204429,2,180,test
DHG,DT,14,0,20470648,153514,2,179,test
DHG,DT,14,0,39878606,174725,2,186,test
DHG,DT,14,1,4659,3399,2,2,train
DHG,DT,14,1,95,290,2,5,train
DHG,DT,14,1,199,1575,2,4,train
DHG,DT,14,1,39789499,236199,2,19,train
DHG,DT,14,1,39671548,248629,2,18,train
DHG,DT,14,1,39688294,259029,2,17,train
DHG,DT,14,1,39706516,241362,2,16,train
DHG,DT,14,1,39686757,256637,2,15,train
DHG,DT,14,1,39722461,257638,2,14,train
DHG,DT,14,1,3099,6844,2,3,train
DHG,DT,14,1,39718882,252750,2,13,train
DHG,DT,14,1,39701468,261538,2,11,train
DHG,DT,14,1,40076393,278074,2,10,train
DHG,DT,14,0,39721547,234218,2,178,test
DHG,DT,14,1,29591904,175721,2,8,train
DHG,DT,14,1,26703,2209,2,7,train
DHG,DT,14,1,16533416,104540,2,6,train
DHG,DT,14,1,39686206,245561,2,12,train
DHG,DT,14,1,39680446,248421,2,9,train
DHG,DT,14,0,42417101,246822,2,170,test
DHG,DT,14,0,39659209,245052,2,176,test
DHG,DT,14,0,35811978,222590,2,155,train
DHG,DT,14,0,35892675,229142,2,154,train
DHG,DT,14,0,36102651,229701,2,153,train
DHG,DT,14,0,35845222,247885,2,152,train
DHG,DT,14,0,36112188,235642,2,151,train
DHG,DT,14,0,35819033,245665,2,150,train
DHG,DT,14,0,35989017,215557,2,156,test
DHG,DT,14,0,35883393,234966,2,149,train
DHG,DT,14,0,36354188,247745,2,147,train
DHG,DT,14,0,36281743,243078,2,146,train
DHG,DT,14,0,36459985,254815,2,145,train
DHG,DT,14,0,36066018,223721,2,144,train
DHG,DT,14,1,39722136,242158,2,20,train
DHG,DT,14,0,3565775,46881,2,143,train
DHG,DT,14,0,36204530,238366,2,148,train
DHG,DT,14,0,37488108,224449,2,177,test
DHG,DT,14,0,35854553,223526,2,157,test
DHG,DT,14,0,35864568,226997,2,159,test
DHG,DT,14,0,42483759,255751,2,175,test
DHG,DT,14,0,42522242,250345,2,174,test
DHG,DT,14,0,42477110,253270,2,173,test
DHG,DT,14,0,42672726,253118,2,172,test
DHG,DT,14,0,42888844,261601,2,171,test
DHG,DT,14,0,42550237,261382,2,169,test
DHG,DT,14,0,35860175,233718,2,158,test
DHG,DT,14,0,42600127,258249,2,168,test
DHG,DT,14,0,42507060,270274,2,166,test
DHG,DT,14,0,42523321,287629,2,165,test
DHG,DT,14,0,38981687,177974,2,164,test
DHG,DT,14,0,37532474,184052,2,163,test
DHG,DT,14,0,35840207,231856,2,162,test
DHG,DT,14,0,35795525,226542,2,161,test
DHG,DT,14,0,42543210,281038,2,167,test
DHG,DT,14,0,35883746,230479,2,160,test
DHG,DT,14,1,39785821,227790,2,55,train
DHG,DT,14,1,39748505,256858,2,22,train
DHG,DT,14,1,35065431,228882,2,73,train
DHG,DT,14,1,35005477,229246,2,72,train
DHG,DT,14,1,35075873,244781,2,71,train
DHG,DT,14,1,16475202,157095,2,70,train
DHG,DT,14,1,36009250,207980,2,69,train
DHG,DT,14,1,44923747,184409,2,68,train
DHG,DT,14,1,35194720,226373,2,74,train
DHG,DT,14,1,42625930,199373,2,67,train
DHG,DT,14,1,39768910,203194,2,65,train
DHG,DT,14,1,39976838,234758,2,64,train
DHG,DT,14,1,39823225,180598,2,63,train
DHG,DT,14,1,39915078,172934,2,62,train
DHG,DT,14,1,39896894,209902,2,61,train
DHG,DT,14,1,39867080,230589,2,60,train
DHG,DT,14,1,39870129,203029,2,66,train
DHG,DT,14,1,39753137,215206,2,59,train
DHG,DT,14,1,35021448,222382,2,75,train
DHG,DT,14,1,34874728,230472,2,77,train
DHG,DT,14,0,353,803,2,142,train
DHG,DT,14,1,58997380,192093,2,90,train
DHG,DT,14,1,35316473,216319,2,89,train
DHG,DT,14,1,35648152,217442,2,88,train
DHG,DT,14,1,35043139,221785,2,87,train
DHG,DT,14,1,35094060,219457,2,86,train
DHG,DT,14,1,35020178,230390,2,76,train
DHG,DT,14,1,34837534,202094,2,85,train
DHG,DT,14,1,34998258,218469,2,83,train
DHG,DT,14,1,35040010,228446,2,82,train
DHG,DT,14,1,34996804,224826,2,81,train
DHG,DT,14,1,35119704,214413,2,80,train
DHG,DT,14,1,35072247,217702,2,79,train
DHG,DT,14,1,34994080,216323,2,78,train
DHG,DT,14,1,35012842,217610,2,84,train
DHG,DT,14,1,39782629,251749,2,21,train
DHG,DT,14,1,39877542,190922,2,58,train
DHG,DT,14,1,39793672,211566,2,56,train
DHG,DT,14,1,39746856,271717,2,36,train
DHG,DT,14,1,39738175,264242,2,35,train
DHG,DT,14,1,39722848,268179,2,34,train
DHG,DT,14,1,39784741,259601,2,33,train
DHG,DT,14,1,40060927,274798,2,32,train
DHG,DT,14,1,39850771,264606,2,31,train
DHG,DT,14,1,39733777,264541,2,37,train
DHG,DT,14,1,39761443,268025,2,30,train
DHG,DT,14,1,39160175,294047,2,28,train
DHG,DT,14,1,39742627,250072,2,27,train
DHG,DT,14,1,39732208,257426,2,26,train
DHG,DT,14,1,39694540,240322,2,25,train
DHG,DT,14,1,39715036,240257,2,24,train
DHG,DT,14,1,39667629,245938,2,23,train
DHG,DT,14,1,39746418,252282,2,29,train
DHG,DT,14,1,39985415,211712,2,57,train
DHG,DT,14,1,39763237,255558,2,38,train
DHG,DT,14,1,39709565,258210,2,40,train
DHG,DT,14,1,39676870,228505,2,54,train
DHG,DT,14,1,39826013,218430,2,53,train
DHG,DT,14,1,39790896,199762,2,52,train
DHG,DT,14,1,39799767,213997,2,51,train
DHG,DT,14,1,39825065,209486,2,50,train
DHG,DT,14,1,40093316,292632,2,49,train
DHG,DT,14,1,39612733,248889,2,39,train
DHG,DT,14,1,39691059,260834,2,48,train
DHG,DT,14,1,39673333,252854,2,46,train
DHG,DT,14,1,39709859,254401,2,45,train
DHG,DT,14,1,39754761,247342,2,44,train
DHG,DT,14,1,39658357,256858,2,43,train
DHG,DT,14,1,39752309,252405,2,42,train
DHG,DT,14,1,39958287,256286,2,41,train
DHG,DT,14,1,39689225,268077,2,47,train
DHG,DT,14,0,189,797,2,141,train
DHG,DT,14,0,11634820,102332,2,69,train
DHG,DT,14,0,63497106,361354,2,139,train
DHG,DT,14,0,39707254,251710,2,36,train
DHG,DT,14,0,39719039,244417,2,37,train
DHG,DT,14,0,39717169,237930,2,38,train
DHG,DT,14,0,39692892,250826,2,39,train
DHG,DT,14,0,39661942,242597,2,40,train
DHG,DT,14,0,39736409,235055,2,41,train
DHG,DT,14,0,40040294,199593,2,42,train
DHG,DT,14,0,39784175,239061,2,43,train
DHG,DT,14,0,39995922,230806,2,44,train
DHG,DT,14,0,39953572,213818,2,45,train
DHG,DT,14,0,39740155,232717,2,46,train
DHG,DT,14,0,39702746,242038,2,47,train
DHG,DT,14,0,39664998,244430,2,48,train
DHG,DT,14,0,38810091,272432,2,49,train
DHG,DT,14,0,39703597,275578,2,50,train
DHG,DT,14,0,39754065,265386,2,51,train
DHG,DT,14,0,39941164,276748,2,52,train
DHG,DT,14,0,52803332,319406,2,66,train
DHG,DT,14,0,39733980,236370,2,65,train
DHG,DT,14,0,39758317,254609,2,64,train
DHG,DT,14,0,40051670,239438,2,63,train
DHG,DT,14,0,39675460,253049,2,62,train
DHG,DT,14,0,39723836,244417,2,61,train
DHG,DT,14,0,39832980,229506,2,35,train
DHG,DT,14,0,39758089,240738,2,60,train
DHG,DT,14,0,39738441,247953,2,58,train
DHG,DT,14,0,39832985,252626,2,57,train
DHG,DT,14,0,39953183,240827,2,56,train
DHG,DT,14,0,39751690,237813,2,55,train
DHG,DT,14,0,39699446,261278,2,54,train
DHG,DT,14,0,39803771,253842,2,53,train
DHG,DT,14,0,40026469,254518,2,59,train
DHG,DT,14,0,40100369,197669,2,34,train
DHG,DT,14,0,40080048,214478,2,33,train
DHG,DT,14,0,39747357,231157,2,32,train
DHG,DT,14,0,39756691,264489,2,13,train
DHG,DT,14,0,39767676,268038,2,12,train
DHG,DT,14,0,39950583,265579,2,11,train
