dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DGS,GBT-maxDepth-20,0,1,65451544,7327472,2,45,train
DGS,GBT-maxDepth-20,0,1,65451544,7323576,2,46,train
DGS,GBT-maxDepth-20,0,1,65451544,7322136,2,47,test
DGS,GBT-maxDepth-20,0,2,65451544,9322232,2,0,train
DGS,GBT-maxDepth-20,0,2,65451544,9322868,2,1,train
DGS,GBT-maxDepth-20,0,2,65451544,9098460,2,2,train
DGS,GBT-maxDepth-20,0,1,65451544,7705868,2,32,train
DGS,GBT-maxDepth-20,0,2,65451544,7230672,2,23,train
DGS,GBT-maxDepth-20,0,0,65451544,7125132,2,37,train
DGS,GBT-maxDepth-20,0,0,65451544,7132232,2,35,train
DGS,GBT-maxDepth-20,0,2,65451544,6952288,1,26,train
DGS,GBT-maxDepth-20,0,2,65451544,6946028,1,27,train
DGS,GBT-maxDepth-20,0,2,65451544,6955444,1,28,train
DGS,GBT-maxDepth-20,0,2,65451544,6860620,1,29,train
DGS,GBT-maxDepth-20,0,2,65451544,6852676,1,30,train
DGS,GBT-maxDepth-20,0,2,65451544,6848500,1,31,train
DGS,GBT-maxDepth-20,0,2,65451544,6856100,1,32,train
DGS,GBT-maxDepth-20,0,2,65451544,7023868,1,25,train
DGS,GBT-maxDepth-20,0,2,65451544,6803164,1,33,train
DGS,GBT-maxDepth-20,0,2,65451544,6787388,1,35,train
DGS,GBT-maxDepth-20,0,2,65451544,6779820,1,36,train
DGS,GBT-maxDepth-20,0,2,65451544,6770132,1,37,train
DGS,GBT-maxDepth-20,0,2,65451544,6765628,1,38,train
DGS,GBT-maxDepth-20,0,2,65451544,6763012,1,39,train
DGS,GBT-maxDepth-20,0,2,65451544,6718340,1,40,train
DGS,GBT-maxDepth-20,0,2,65451544,6712988,1,41,train
DGS,GBT-maxDepth-20,0,2,65451544,6793224,1,34,train
DGS,GBT-maxDepth-20,0,2,65451544,7028724,1,24,train
DGS,GBT-maxDepth-20,0,2,65451544,7024344,1,23,train
DGS,GBT-maxDepth-20,0,2,65451544,7244540,1,22,train
DGS,GBT-maxDepth-20,0,2,65451544,8672908,1,5,train
DGS,GBT-maxDepth-20,0,2,65451544,8605572,1,6,train
DGS,GBT-maxDepth-20,0,2,65451544,8401128,1,7,train
DGS,GBT-maxDepth-20,0,2,65451544,8079944,1,8,train
DGS,GBT-maxDepth-20,0,2,65451544,8019752,1,9,train
DGS,GBT-maxDepth-20,0,2,65451544,8001916,1,10,train
DGS,GBT-maxDepth-20,0,2,65451544,7994620,1,11,train
DGS,GBT-maxDepth-20,0,2,65451544,7892868,1,12,train
DGS,GBT-maxDepth-20,0,2,65451544,7892080,1,13,train
DGS,GBT-maxDepth-20,0,2,65451544,7892080,1,14,train
DGS,GBT-maxDepth-20,0,2,65451544,7891544,1,15,train
DGS,GBT-maxDepth-20,0,2,65451544,7881700,1,16,train
DGS,GBT-maxDepth-20,0,2,65451544,7855804,1,17,train
DGS,GBT-maxDepth-20,0,2,65451544,7799740,1,18,train
DGS,GBT-maxDepth-20,0,2,65451544,7504572,1,19,train
DGS,GBT-maxDepth-20,0,2,65451544,7378452,1,20,train
DGS,GBT-maxDepth-20,0,2,65451544,7368320,1,21,train
DGS,GBT-maxDepth-20,0,2,65451544,6740224,1,42,train
DGS,GBT-maxDepth-20,0,0,65451544,7127328,2,36,train
DGS,GBT-maxDepth-20,0,2,65451544,6734120,1,43,train
DGS,GBT-maxDepth-20,0,2,65451544,6722772,1,45,train
DGS,GBT-maxDepth-20,0,0,65451544,7631568,2,19,train
DGS,GBT-maxDepth-20,0,0,65451544,7246064,2,20,train
DGS,GBT-maxDepth-20,0,0,65451544,7245632,2,21,train
DGS,GBT-maxDepth-20,0,0,65451544,7242324,2,22,train
DGS,GBT-maxDepth-20,0,0,65451544,7201104,2,23,train
DGS,GBT-maxDepth-20,0,0,65451544,7204412,2,24,train
DGS,GBT-maxDepth-20,0,0,65451544,7200784,2,25,train
DGS,GBT-maxDepth-20,0,0,65451544,7856332,2,18,train
DGS,GBT-maxDepth-20,0,0,65451544,7134404,2,26,train
DGS,GBT-maxDepth-20,0,0,65451544,7143172,2,28,train
DGS,GBT-maxDepth-20,0,0,65451544,7131928,2,29,train
DGS,GBT-maxDepth-20,0,0,65451544,7132768,2,30,train
DGS,GBT-maxDepth-20,0,0,65451544,7134468,2,31,train
DGS,GBT-maxDepth-20,0,0,65451544,7128272,2,32,train
DGS,GBT-maxDepth-20,0,0,65451544,7122028,2,33,train
DGS,GBT-maxDepth-20,0,0,65451544,7119048,2,34,train
DGS,GBT-maxDepth-20,0,0,65451544,7147600,2,27,train
DGS,GBT-maxDepth-20,0,0,65451544,7861564,2,17,train
DGS,GBT-maxDepth-20,0,0,65451544,7966800,2,16,train
DGS,GBT-maxDepth-20,0,0,65451544,8222204,2,15,train
DGS,GBT-maxDepth-20,0,2,65451544,6714348,1,46,train
DGS,GBT-maxDepth-20,0,2,65451544,6737068,1,47,test
DGS,GBT-maxDepth-20,0,0,65451544,9357920,2,0,train
DGS,GBT-maxDepth-20,0,0,65451544,9358416,2,1,train
DGS,GBT-maxDepth-20,0,0,65451544,9134200,2,2,train
DGS,GBT-maxDepth-20,0,0,65451544,8981792,2,3,train
DGS,GBT-maxDepth-20,0,0,65451544,8981756,2,4,train
DGS,GBT-maxDepth-20,0,0,65451544,8982388,2,5,train
DGS,GBT-maxDepth-20,0,0,65451544,8718088,2,6,train
DGS,GBT-maxDepth-20,0,0,65451544,8665820,2,7,train
DGS,GBT-maxDepth-20,0,0,65451544,8397316,2,8,train
DGS,GBT-maxDepth-20,0,0,65451544,8311540,2,9,train
DGS,GBT-maxDepth-20,0,0,65451544,8290696,2,10,train
DGS,GBT-maxDepth-20,0,0,65451544,8219788,2,11,train
DGS,GBT-maxDepth-20,0,0,65451544,8223844,2,12,train
DGS,GBT-maxDepth-20,0,0,65451544,8223772,2,13,train
DGS,GBT-maxDepth-20,0,0,65451544,8223016,2,14,train
DGS,GBT-maxDepth-20,0,2,65451544,6731084,1,44,train
DGS,GBT-maxDepth-20,0,2,65451544,7229892,2,24,train
DGS,GBT-maxDepth-20,0,2,65451544,7199736,2,25,train
DGS,GBT-maxDepth-20,0,2,65451544,7135696,2,26,train
DGS,GBT-maxDepth-20,0,1,65451544,7470832,3,37,train
DGS,GBT-maxDepth-20,0,1,65451544,7458624,3,38,train
DGS,GBT-maxDepth-20,0,1,65451544,7438648,3,39,train
DGS,GBT-maxDepth-20,0,1,65451544,7449904,3,40,train
DGS,GBT-maxDepth-20,0,1,65451544,7438440,3,41,train
DGS,GBT-maxDepth-20,0,1,65451544,7422964,3,42,train
DGS,GBT-maxDepth-20,0,1,65451544,7414900,3,43,train
DGS,GBT-maxDepth-20,0,1,65451544,7478888,3,36,train
DGS,GBT-maxDepth-20,0,1,65451544,7303856,3,44,train
DGS,GBT-maxDepth-20,0,1,65451544,7287796,3,46,train
DGS,GBT-maxDepth-20,0,1,65451544,7274232,3,47,test
DGS,GBT-maxDepth-20,0,2,65451544,11427680,3,0,train
DGS,GBT-maxDepth-20,0,2,65451544,11156468,3,1,train
DGS,GBT-maxDepth-20,0,2,65451544,10875312,3,2,train
DGS,GBT-maxDepth-20,0,2,65451544,10366508,3,3,train
DGS,GBT-maxDepth-20,0,2,65451544,10212252,3,4,train
DGS,GBT-maxDepth-20,0,1,65451544,7297564,3,45,train
DGS,GBT-maxDepth-20,0,1,65451544,7479128,3,35,train
DGS,GBT-maxDepth-20,0,1,65451544,7585884,3,34,train
DGS,GBT-maxDepth-20,0,1,65451544,7596680,3,33,train
DGS,GBT-maxDepth-20,0,1,65451544,8999444,3,16,train
DGS,GBT-maxDepth-20,0,1,65451544,8895164,3,17,train
DGS,GBT-maxDepth-20,0,1,65451544,8857444,3,18,train
DGS,GBT-maxDepth-20,0,1,65451544,8729716,3,19,train
DGS,GBT-maxDepth-20,0,1,65451544,8104412,3,20,train
DGS,GBT-maxDepth-20,0,1,65451544,8075092,3,21,train
DGS,GBT-maxDepth-20,0,1,65451544,8070632,3,22,train
DGS,GBT-maxDepth-20,0,1,65451544,7886816,3,23,train
DGS,GBT-maxDepth-20,0,1,65451544,7825080,3,24,train
DGS,GBT-maxDepth-20,0,1,65451544,7815264,3,25,train
DGS,GBT-maxDepth-20,0,1,65451544,7808792,3,26,train
DGS,GBT-maxDepth-20,0,1,65451544,7702696,3,27,train
DGS,GBT-maxDepth-20,0,1,65451544,7675644,3,28,train
DGS,GBT-maxDepth-20,0,1,65451544,7666512,3,29,train
DGS,GBT-maxDepth-20,0,1,65451544,7648412,3,30,train
DGS,GBT-maxDepth-20,0,1,65451544,7603988,3,31,train
DGS,GBT-maxDepth-20,0,1,65451544,7602580,3,32,train
DGS,GBT-maxDepth-20,0,2,65451544,10145392,3,5,train
DGS,GBT-maxDepth-20,0,1,65451544,9192044,3,15,train
DGS,GBT-maxDepth-20,0,2,65451544,10022368,3,6,train
DGS,GBT-maxDepth-20,0,2,65451544,9495828,3,8,train
DGS,GBT-maxDepth-20,0,2,65451544,7635732,3,30,train
DGS,GBT-maxDepth-20,0,2,65451544,7633436,3,31,train
DGS,GBT-maxDepth-20,0,2,65451544,7524872,3,32,train
DGS,GBT-maxDepth-20,0,2,65451544,7509128,3,33,train
DGS,GBT-maxDepth-20,0,2,65451544,7502632,3,34,train
DGS,GBT-maxDepth-20,0,2,65451544,7500732,3,35,train
DGS,GBT-maxDepth-20,0,2,65451544,7486456,3,36,train
DGS,GBT-maxDepth-20,0,2,65451544,7642640,3,29,train
DGS,GBT-maxDepth-20,0,2,65451544,7456732,3,37,train
DGS,GBT-maxDepth-20,0,2,65451544,7433552,3,39,train
DGS,GBT-maxDepth-20,0,2,65451544,7428960,3,40,train
DGS,GBT-maxDepth-20,0,2,65451544,7421464,3,41,train
DGS,GBT-maxDepth-20,0,2,65451544,7311912,3,42,train
DGS,GBT-maxDepth-20,0,2,65451544,7308852,3,43,train
DGS,GBT-maxDepth-20,0,2,65451544,7308840,3,44,train
DGS,GBT-maxDepth-20,0,2,65451544,7305712,3,45,train
DGS,GBT-maxDepth-20,0,2,65451544,7434272,3,38,train
DGS,GBT-maxDepth-20,0,2,65451544,7643672,3,28,train
DGS,GBT-maxDepth-20,0,2,65451544,7751272,3,27,train
DGS,GBT-maxDepth-20,0,2,65451544,7811804,3,26,train
DGS,GBT-maxDepth-20,0,2,65451544,9347772,3,9,train
DGS,GBT-maxDepth-20,0,2,65451544,9321420,3,10,train
DGS,GBT-maxDepth-20,0,2,65451544,9310016,3,11,train
DGS,GBT-maxDepth-20,0,2,65451544,9302432,3,12,train
DGS,GBT-maxDepth-20,0,2,65451544,9301904,3,13,train
DGS,GBT-maxDepth-20,0,2,65451544,9301604,3,14,train
DGS,GBT-maxDepth-20,0,2,65451544,9300120,3,15,train
DGS,GBT-maxDepth-20,0,2,65451544,9172288,3,16,train
DGS,GBT-maxDepth-20,0,2,65451544,8821300,3,17,train
DGS,GBT-maxDepth-20,0,2,65451544,8716516,3,18,train
DGS,GBT-maxDepth-20,0,2,65451544,8696300,3,19,train
DGS,GBT-maxDepth-20,0,2,65451544,8098716,3,20,train
DGS,GBT-maxDepth-20,0,2,65451544,8057008,3,21,train
DGS,GBT-maxDepth-20,0,2,65451544,7945628,3,22,train
DGS,GBT-maxDepth-20,0,2,65451544,7939068,3,23,train
DGS,GBT-maxDepth-20,0,2,65451544,7915328,3,24,train
DGS,GBT-maxDepth-20,0,2,65451544,7817100,3,25,train
DGS,GBT-maxDepth-20,0,2,65451544,9839540,3,7,train
DGS,GBT-maxDepth-20,0,1,65451544,9192508,3,14,train
DGS,GBT-maxDepth-20,0,1,65451544,9193320,3,13,train
DGS,GBT-maxDepth-20,0,1,65451544,9195000,3,12,train
DGS,GBT-maxDepth-20,0,0,65451544,11465636,3,0,train
DGS,GBT-maxDepth-20,0,0,65451544,11192028,3,1,train
DGS,GBT-maxDepth-20,0,0,65451544,10909620,3,2,train
DGS,GBT-maxDepth-20,0,0,65451544,10363040,3,3,train
DGS,GBT-maxDepth-20,0,0,65451544,10222856,3,4,train
DGS,GBT-maxDepth-20,0,0,65451544,10001512,3,5,train
DGS,GBT-maxDepth-20,0,0,65451544,9852540,3,6,train
DGS,GBT-maxDepth-20,0,2,65451544,7062700,2,47,test
DGS,GBT-maxDepth-20,0,0,65451544,9579700,3,7,train
DGS,GBT-maxDepth-20,0,0,65451544,9387620,3,9,train
DGS,GBT-maxDepth-20,0,0,65451544,9342788,3,10,train
DGS,GBT-maxDepth-20,0,0,65451544,9315676,3,11,train
DGS,GBT-maxDepth-20,0,0,65451544,9080948,3,12,train
DGS,GBT-maxDepth-20,0,0,65451544,9079656,3,13,train
DGS,GBT-maxDepth-20,0,0,65451544,9079112,3,14,train
DGS,GBT-maxDepth-20,0,0,65451544,9078536,3,15,train
DGS,GBT-maxDepth-20,0,0,65451544,9493624,3,8,train
DGS,GBT-maxDepth-20,0,2,65451544,7048488,2,46,train
DGS,GBT-maxDepth-20,0,2,65451544,7053884,2,45,train
DGS,GBT-maxDepth-20,0,2,65451544,7057828,2,44,train
DGS,GBT-maxDepth-20,0,2,65451544,7131668,2,27,train
DGS,GBT-maxDepth-20,0,2,65451544,7135296,2,28,train
DGS,GBT-maxDepth-20,0,2,65451544,7075556,2,29,train
DGS,GBT-maxDepth-20,0,2,65451544,7069956,2,30,train
DGS,GBT-maxDepth-20,0,2,65451544,7067192,2,31,train
DGS,GBT-maxDepth-20,0,2,65451544,7071680,2,32,train
DGS,GBT-maxDepth-20,0,2,65451544,7065452,2,33,train
DGS,GBT-maxDepth-20,0,2,65451544,7060548,2,34,train
DGS,GBT-maxDepth-20,0,2,65451544,7060152,2,35,train
DGS,GBT-maxDepth-20,0,2,65451544,7051308,2,36,train
DGS,GBT-maxDepth-20,0,2,65451544,7063188,2,37,train
DGS,GBT-maxDepth-20,0,2,65451544,7060016,2,38,train
DGS,GBT-maxDepth-20,0,2,65451544,7058268,2,39,train
DGS,GBT-maxDepth-20,0,2,65451544,7053548,2,40,train
DGS,GBT-maxDepth-20,0,2,65451544,7047244,2,41,train
DGS,GBT-maxDepth-20,0,2,65451544,7062408,2,42,train
DGS,GBT-maxDepth-20,0,2,65451544,7061876,2,43,train
DGS,GBT-maxDepth-20,0,0,65451544,9020628,3,16,train
DGS,GBT-maxDepth-20,0,0,65451544,8862608,3,17,train
DGS,GBT-maxDepth-20,0,0,65451544,8763704,3,18,train
DGS,GBT-maxDepth-20,0,0,65451544,8419712,3,19,train
DGS,GBT-maxDepth-20,0,0,65451544,7329032,3,41,train
DGS,GBT-maxDepth-20,0,0,65451544,7326168,3,42,train
DGS,GBT-maxDepth-20,0,0,65451544,7318816,3,43,train
DGS,GBT-maxDepth-20,0,0,65451544,7309352,3,44,train
DGS,GBT-maxDepth-20,0,0,65451544,7330212,3,45,test
DGS,GBT-maxDepth-20,0,1,65451544,11447520,3,0,train
DGS,GBT-maxDepth-20,0,1,65451544,11172300,3,1,train
DGS,GBT-maxDepth-20,0,1,65451544,10889924,3,2,train
DGS,GBT-maxDepth-20,0,1,65451544,10357324,3,3,train
DGS,GBT-maxDepth-20,0,1,65451544,10286000,3,4,train
DGS,GBT-maxDepth-20,0,1,65451544,10221172,3,5,train
DGS,GBT-maxDepth-20,0,1,65451544,10161260,3,6,train
DGS,GBT-maxDepth-20,0,1,65451544,9953164,3,7,train
DGS,GBT-maxDepth-20,0,1,65451544,9644592,3,8,train
DGS,GBT-maxDepth-20,0,1,65451544,9581592,3,9,train
DGS,GBT-maxDepth-20,0,1,65451544,9541136,3,10,train
DGS,GBT-maxDepth-20,0,1,65451544,9492440,3,11,train
DGS,GBT-maxDepth-20,0,0,65451544,7351164,3,40,train
DGS,GBT-maxDepth-20,0,2,65451544,8672664,1,4,train
DGS,GBT-maxDepth-20,0,0,65451544,7457240,3,39,train
DGS,GBT-maxDepth-20,0,0,65451544,7466288,3,37,train
DGS,GBT-maxDepth-20,0,0,65451544,8122800,3,20,train
DGS,GBT-maxDepth-20,0,0,65451544,7974400,3,21,train
DGS,GBT-maxDepth-20,0,0,65451544,7963336,3,22,train
DGS,GBT-maxDepth-20,0,0,65451544,7947076,3,23,train
DGS,GBT-maxDepth-20,0,0,65451544,7864060,3,24,train
DGS,GBT-maxDepth-20,0,0,65451544,7802760,3,25,train
DGS,GBT-maxDepth-20,0,0,65451544,7787912,3,26,train
DGS,GBT-maxDepth-20,0,0,65451544,7699344,3,27,train
DGS,GBT-maxDepth-20,0,0,65451544,7692588,3,28,train
DGS,GBT-maxDepth-20,0,0,65451544,7685372,3,29,train
DGS,GBT-maxDepth-20,0,0,65451544,7663832,3,30,train
DGS,GBT-maxDepth-20,0,0,65451544,7562948,3,31,train
DGS,GBT-maxDepth-20,0,0,65451544,7536432,3,32,train
DGS,GBT-maxDepth-20,0,0,65451544,7523828,3,33,train
DGS,GBT-maxDepth-20,0,0,65451544,7501296,3,34,train
DGS,GBT-maxDepth-20,0,0,65451544,7466136,3,35,train
DGS,GBT-maxDepth-20,0,0,65451544,7474032,3,36,train
DGS,GBT-maxDepth-20,0,0,65451544,7464880,3,38,train
DGS,GBT-maxDepth-20,0,2,65451544,8670024,1,3,train
DGS,GBT-maxDepth-20,0,2,65451544,8826652,1,2,train
DGS,GBT-maxDepth-20,0,2,65451544,9023792,1,1,train
DGS,GBT-maxDepth-20,0,0,65451572,8343900,0,15,train
DGS,GBT-maxDepth-20,0,0,65451572,8199684,0,16,train
DGS,GBT-maxDepth-20,0,0,65451572,8150268,0,17,train
DGS,GBT-maxDepth-20,0,0,65451572,8106992,0,18,train
DGS,GBT-maxDepth-20,0,0,65451572,7931624,0,19,train
DGS,GBT-maxDepth-20,0,0,65451572,7864664,0,20,train
DGS,GBT-maxDepth-20,0,0,65451572,7868684,0,21,train
DGS,GBT-maxDepth-20,0,0,65451572,8344444,0,14,train
DGS,GBT-maxDepth-20,0,0,65451572,7687860,0,22,train
DGS,GBT-maxDepth-20,0,0,65451572,7620008,0,24,train
DGS,GBT-maxDepth-20,0,0,65451572,7614936,0,25,train
DGS,GBT-maxDepth-20,0,0,65451572,7481020,0,26,train
DGS,GBT-maxDepth-20,0,0,65451572,7485144,0,27,train
DGS,GBT-maxDepth-20,0,0,65451572,7479948,0,28,train
DGS,GBT-maxDepth-20,0,0,65451572,7415172,0,29,train
DGS,GBT-maxDepth-20,0,0,65451572,7416380,0,30,train
DGS,GBT-maxDepth-20,0,0,65451572,7617360,0,23,train
DGS,GBT-maxDepth-20,0,0,65451572,8345232,0,13,train
DGS,GBT-maxDepth-20,0,0,65451572,8345516,0,12,train
DGS,GBT-maxDepth-20,0,0,65451572,8345800,0,11,train
DGS,GBT-maxBins-4,0,2,65451544,9385464,3,15,train
DGS,GBT-maxBins-4,0,2,65451544,9308876,3,16,train
DGS,GBT-maxBins-4,0,2,65451544,9046424,3,17,train
DGS,GBT-maxBins-4,0,2,65451544,9003356,3,18,train
DGS,GBT-maxBins-4,0,2,65451544,8886352,3,19,train
DGS,GBT-maxBins-4,0,2,65451544,8866472,3,20,test
DGS,GBT-maxDepth-20,0,0,65451572,9218460,0,0,train
DGS,GBT-maxDepth-20,0,0,65451572,9218428,0,1,train
DGS,GBT-maxDepth-20,0,0,65451572,9014464,0,2,train
DGS,GBT-maxDepth-20,0,0,65451572,8890564,0,3,train
DGS,GBT-maxDepth-20,0,0,65451572,8893072,0,4,train
DGS,GBT-maxDepth-20,0,0,65451572,8894056,0,5,train
DGS,GBT-maxDepth-20,0,0,65451572,8800344,0,6,train
DGS,GBT-maxDepth-20,0,0,65451572,8625636,0,7,train
DGS,GBT-maxDepth-20,0,0,65451572,8415820,0,8,train
DGS,GBT-maxDepth-20,0,0,65451572,8404564,0,9,train
DGS,GBT-maxDepth-20,0,0,65451572,8341264,0,10,train
DGS,GBT-maxDepth-20,0,0,65451572,7332508,0,31,train
DGS,GBT-maxBins-4,0,2,65451544,9386260,3,14,train
DGS,GBT-maxDepth-20,0,0,65451572,7328800,0,32,train
DGS,GBT-maxDepth-20,0,0,65451572,7249376,0,34,train
DGS,GBT-maxDepth-20,0,1,65451572,8286960,0,10,train
DGS,GBT-maxDepth-20,0,1,65451572,8156492,0,11,train
DGS,GBT-maxDepth-20,0,1,65451572,8159208,0,12,train
DGS,GBT-maxDepth-20,0,1,65451572,8158664,0,13,train
DGS,GBT-maxDepth-20,0,1,65451572,8158372,0,14,train
DGS,GBT-maxDepth-20,0,1,65451572,8157828,0,15,train
DGS,GBT-maxDepth-20,0,1,65451572,8151412,0,16,train
DGS,GBT-maxDepth-20,0,1,65451572,8387620,0,9,train
DGS,GBT-maxDepth-20,0,1,65451572,8092724,0,17,train
DGS,GBT-maxDepth-20,0,1,65451572,7942228,0,19,train
DGS,GBT-maxDepth-20,0,1,65451572,7888884,0,20,train
DGS,GBT-maxDepth-20,0,1,65451572,7881528,0,21,train
DGS,GBT-maxDepth-20,0,1,65451572,7838864,0,22,train
DGS,GBT-maxDepth-20,0,1,65451572,7692608,0,23,train
DGS,GBT-maxDepth-20,0,1,65451572,7689676,0,24,train
DGS,GBT-maxDepth-20,0,1,65451572,7636704,0,25,train
DGS,GBT-maxDepth-20,0,1,65451572,8088716,0,18,train
DGS,GBT-maxDepth-20,0,1,65451572,8431540,0,8,train
DGS,GBT-maxDepth-20,0,1,65451572,8445268,0,7,train
DGS,GBT-maxDepth-20,0,1,65451572,8552960,0,6,train
DGS,GBT-maxDepth-20,0,0,65451572,7261024,0,35,train
DGS,GBT-maxDepth-20,0,0,65451572,7144052,0,36,train
DGS,GBT-maxDepth-20,0,0,65451572,7138952,0,37,train
DGS,GBT-maxDepth-20,0,0,65451572,7136732,0,38,train
DGS,GBT-maxDepth-20,0,0,65451572,7036340,0,39,train
DGS,GBT-maxDepth-20,0,0,65451572,7046444,0,40,train
DGS,GBT-maxDepth-20,0,0,65451572,7016824,0,41,train
DGS,GBT-maxDepth-20,0,0,65451572,6980588,0,42,train
DGS,GBT-maxDepth-20,0,0,65451572,6974448,0,43,train
DGS,GBT-maxDepth-20,0,0,65451572,6969252,0,44,train
DGS,GBT-maxDepth-20,0,0,65451572,6981144,0,45,test
DGS,GBT-maxDepth-20,0,1,65451572,9200868,0,0,train
DGS,GBT-maxDepth-20,0,1,65451572,9200208,0,1,train
DGS,GBT-maxDepth-20,0,1,65451572,8996660,0,2,train
DGS,GBT-maxDepth-20,0,1,65451572,8874588,0,3,train
DGS,GBT-maxDepth-20,0,1,65451572,8876700,0,4,train
DGS,GBT-maxDepth-20,0,1,65451572,8633596,0,5,train
DGS,GBT-maxDepth-20,0,0,65451572,7253200,0,33,train
DGS,GBT-maxBins-4,0,2,65451544,9386804,3,13,train
DGS,GBT-maxBins-4,0,2,65451544,9388104,3,12,train
DGS,GBT-maxBins-4,0,2,65451544,9510128,3,11,train
DGS,GBT-maxBins-4,0,2,65451544,8337364,2,16,train
DGS,GBT-maxBins-4,0,2,65451544,8098208,2,17,train
DGS,GBT-maxBins-4,0,2,65451544,8089972,2,18,train
DGS,GBT-maxBins-4,0,2,65451544,8079008,2,19,train
DGS,GBT-maxBins-4,0,2,65451544,8052652,2,20,test
DGS,GBT-maxBins-4,0,0,65451544,11681332,3,0,train
DGS,GBT-maxBins-4,0,0,65451544,11405328,3,1,train
DGS,GBT-maxBins-4,0,2,65451544,8530900,2,15,train
DGS,GBT-maxBins-4,0,0,65451544,11117132,3,2,train
DGS,GBT-maxBins-4,0,0,65451544,10460160,3,4,train
DGS,GBT-maxBins-4,0,0,65451544,10402608,3,5,train
DGS,GBT-maxBins-4,0,0,65451544,10282440,3,6,train
DGS,GBT-maxBins-4,0,0,65451544,10073868,3,7,train
DGS,GBT-maxBins-4,0,0,65451544,9705120,3,8,train
DGS,GBT-maxBins-4,0,0,65451544,9641676,3,9,train
DGS,GBT-maxBins-4,0,0,65451544,9616352,3,10,train
DGS,GBT-maxBins-4,0,0,65451544,10530592,3,3,train
DGS,GBT-maxBins-4,0,2,65451544,8531420,2,14,train
DGS,GBT-maxBins-4,0,2,65451544,8532240,2,13,train
DGS,GBT-maxBins-4,0,2,65451544,8533060,2,12,train
DGS,GBT-maxBins-4,0,1,65451544,8578368,2,16,train
DGS,GBT-maxBins-4,0,1,65451544,8559132,2,17,train
DGS,GBT-maxBins-4,0,1,65451544,8503376,2,18,train
DGS,GBT-maxBins-4,0,1,65451544,8477632,2,19,train
DGS,GBT-maxBins-4,0,1,65451544,8438952,2,20,test
DGS,GBT-maxBins-4,0,2,65451544,9529876,2,0,train
DGS,GBT-maxBins-4,0,2,65451544,9530008,2,1,train
DGS,GBT-maxBins-4,0,2,65451544,9307056,2,2,train
DGS,GBT-maxBins-4,0,2,65451544,9151876,2,3,train
DGS,GBT-maxBins-4,0,2,65451544,9153176,2,4,train
DGS,GBT-maxBins-4,0,2,65451544,9154264,2,5,train
DGS,GBT-maxBins-4,0,2,65451544,9087404,2,6,train
DGS,GBT-maxBins-4,0,2,65451544,8908348,2,7,train
DGS,GBT-maxBins-4,0,2,65451544,8601924,2,8,train
DGS,GBT-maxBins-4,0,2,65451544,8548528,2,9,train
DGS,GBT-maxBins-4,0,2,65451544,8529872,2,10,train
DGS,GBT-maxBins-4,0,2,65451544,8528524,2,11,train
DGS,GBT-maxBins-4,0,0,65451544,9549432,3,11,train
DGS,GBT-maxBins-4,0,0,65451544,9319412,3,12,train
DGS,GBT-maxBins-4,0,0,65451544,9317244,3,13,train
DGS,GBT-maxBins-4,0,0,65451544,9316952,3,14,train
DGS,GBT-maxBins-4,0,1,65451544,9541352,3,15,train
DGS,GBT-maxBins-4,0,1,65451544,9419984,3,16,train
DGS,GBT-maxBins-4,0,1,65451544,9182856,3,17,train
DGS,GBT-maxBins-4,0,1,65451544,8995204,3,18,train
DGS,GBT-maxBins-4,0,1,65451544,8984124,3,19,train
DGS,GBT-maxBins-4,0,1,65451544,8972572,3,20,test
DGS,GBT-maxBins-4,0,2,65451544,11644584,3,0,train
DGS,GBT-maxBins-4,0,2,65451544,11397612,3,1,train
DGS,GBT-maxBins-4,0,2,65451544,11096524,3,2,train
DGS,GBT-maxBins-4,0,2,65451544,10583304,3,3,train
DGS,GBT-maxBins-4,0,2,65451544,10405856,3,4,train
DGS,GBT-maxBins-4,0,2,65451544,10330888,3,5,train
DGS,GBT-maxBins-4,0,2,65451544,10237784,3,6,train
DGS,GBT-maxBins-4,0,2,65451544,9998088,3,7,train
DGS,GBT-maxBins-4,0,2,65451544,9692532,3,8,train
DGS,GBT-maxBins-4,0,2,65451544,9547700,3,9,train
DGS,GBT-maxBins-4,0,2,65451544,9524704,3,10,train
DGS,GBT-maxBins-4,0,1,65451544,9541736,3,14,train
DGS,GBT-maxDepth-20,0,1,65451572,7631152,0,26,train
DGS,GBT-maxBins-4,0,1,65451544,9542248,3,13,train
DGS,GBT-maxBins-4,0,1,65451544,9556552,3,11,train
DGS,GBT-maxBins-4,0,0,65451544,9315896,3,15,train
DGS,GBT-maxBins-4,0,0,65451544,9238348,3,16,train
DGS,GBT-maxBins-4,0,0,65451544,9101252,3,17,train
DGS,GBT-maxBins-4,0,0,65451544,9015252,3,18,train
DGS,GBT-maxBins-4,0,0,65451544,9001816,3,19,train
DGS,GBT-maxBins-4,0,0,65451544,8991012,3,20,test
DGS,GBT-maxBins-4,0,1,65451544,11662036,3,0,train
DGS,GBT-maxBins-4,0,1,65451544,11387608,3,1,train
DGS,GBT-maxBins-4,0,1,65451544,11098744,3,2,train
DGS,GBT-maxBins-4,0,1,65451544,10498848,3,3,train
DGS,GBT-maxBins-4,0,1,65451544,10442368,3,4,train
DGS,GBT-maxBins-4,0,1,65451544,10369572,3,5,train
