dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DGS,GBT-maxIter-100,0,0,11362945,2459426,1,307,train
DGS,GBT-maxIter-100,0,0,9877362,937496,1,305,train
DGS,GBT-maxIter-100,0,0,9606968,1330804,1,288,train
DGS,GBT-maxIter-100,0,0,11283945,1830973,1,289,train
DGS,GBT-maxIter-100,0,0,9541999,1111306,1,290,train
DGS,GBT-maxIter-100,0,0,8430556,3266045,1,291,train
DGS,GBT-maxIter-100,0,0,11663916,820160,1,292,train
DGS,GBT-maxIter-100,0,0,10274813,2156656,1,293,train
DGS,GBT-maxIter-100,0,0,10719924,1901041,1,294,train
DGS,GBT-maxIter-100,0,0,10345674,3060101,1,295,train
DGS,GBT-maxIter-100,0,0,10620898,621338,1,296,train
DGS,GBT-maxIter-100,0,0,10696231,891984,1,297,train
DGS,GBT-maxIter-100,0,0,10943636,2403203,1,298,train
DGS,GBT-maxIter-100,0,0,8448648,92244,1,299,train
DGS,GBT-maxIter-100,0,0,10623060,3435316,1,300,train
DGS,GBT-maxIter-100,0,0,10320267,894072,1,301,train
DGS,GBT-maxIter-100,0,0,11867619,1581748,1,302,train
DGS,GBT-maxIter-100,0,0,9823836,1887473,1,303,train
DGS,GBT-maxIter-100,0,0,10564055,3075478,1,304,train
DGS,GBT-maxIter-100,0,0,11853617,1483566,1,306,train
DGS,GBT-maxIter-100,0,2,7421434,1189181,1,68,train
DGS,GBT-maxIter-100,0,2,7199912,1342903,1,69,train
DGS,GBT-maxIter-100,0,2,10305214,2445954,1,70,train
DGS,GBT-maxIter-100,0,0,7147963,2594521,2,149,train
DGS,GBT-maxIter-100,0,0,9168590,694687,2,150,train
DGS,GBT-maxIter-100,0,0,9385181,1842042,2,151,train
DGS,GBT-maxIter-100,0,0,5795655,803055,2,152,train
DGS,GBT-maxIter-100,0,0,11883705,2227948,2,153,train
DGS,GBT-maxIter-100,0,0,8295121,1018702,2,154,train
DGS,GBT-maxIter-100,0,0,9295802,1359182,2,155,train
DGS,GBT-maxIter-100,0,0,8391885,1666557,2,148,train
DGS,GBT-maxIter-100,0,0,9674630,2022765,2,156,train
DGS,GBT-maxIter-100,0,0,9981912,2162938,2,158,train
DGS,GBT-maxIter-100,0,0,6167758,3674675,2,159,train
DGS,GBT-maxIter-100,0,0,7108633,462558,2,160,train
DGS,GBT-maxIter-100,0,0,10361885,1034265,2,161,train
DGS,GBT-maxIter-100,0,0,7070756,1627220,2,162,train
DGS,GBT-maxIter-100,0,0,9402390,2738092,2,163,train
DGS,GBT-maxIter-100,0,0,8896582,614271,2,164,train
DGS,GBT-maxIter-100,0,0,9749603,805672,2,157,train
DGS,GBT-maxIter-100,0,0,10216714,698617,2,147,train
DGS,GBT-maxIter-100,0,0,9060960,2767452,2,146,train
DGS,GBT-maxIter-100,0,0,6618939,1648216,2,145,train
DGS,GBT-maxIter-100,0,0,8995288,1196550,2,128,train
DGS,GBT-maxIter-100,0,0,7944204,1664519,2,129,train
DGS,GBT-maxIter-100,0,0,9061515,2700780,2,130,train
DGS,GBT-maxIter-100,0,0,9740585,1267902,2,131,train
DGS,GBT-maxIter-100,0,0,7081508,1696335,2,132,train
DGS,GBT-maxIter-100,0,0,11742096,2232210,2,133,train
DGS,GBT-maxIter-100,0,0,10058434,1203825,2,134,train
DGS,GBT-maxIter-100,0,0,6954597,2511990,2,135,train
DGS,GBT-maxIter-100,0,0,10574544,2166603,2,136,train
DGS,GBT-maxIter-100,0,0,9007296,1171818,2,137,train
DGS,GBT-maxIter-100,0,0,7687098,1991970,2,138,train
DGS,GBT-maxIter-100,0,0,10514457,2065384,2,139,train
DGS,GBT-maxIter-100,0,0,9137902,1039511,2,140,train
DGS,GBT-maxIter-100,0,0,10777062,2436534,2,141,train
DGS,GBT-maxIter-100,0,0,8022597,3645138,2,142,train
DGS,GBT-maxIter-100,0,0,7616536,359396,2,143,train
DGS,GBT-maxIter-100,0,0,8514178,1652185,2,144,train
DGS,GBT-maxIter-100,0,0,10236547,2150506,2,165,train
DGS,GBT-maxIter-100,0,0,9129331,2842159,2,127,train
DGS,GBT-maxIter-100,0,0,7544393,2583335,2,166,train
DGS,GBT-maxIter-100,0,0,8214119,894864,2,168,train
DGS,GBT-maxIter-100,0,0,9696315,2003499,2,190,train
DGS,GBT-maxIter-100,0,0,8741430,1547565,2,191,train
DGS,GBT-maxIter-100,0,0,10233244,2083545,2,192,train
DGS,GBT-maxIter-100,0,0,9272139,560665,2,193,train
DGS,GBT-maxIter-100,0,0,10498155,1302014,2,194,train
DGS,GBT-maxIter-100,0,0,7000927,616732,2,195,train
DGS,GBT-maxIter-100,0,0,8429025,2865433,2,196,train
DGS,GBT-maxIter-100,0,0,9468632,687832,2,189,train
DGS,GBT-maxIter-100,0,0,9880053,966746,2,197,train
DGS,GBT-maxIter-100,0,0,9050501,3361070,2,199,train
DGS,GBT-maxIter-100,0,0,6891401,464204,2,200,train
DGS,GBT-maxIter-100,0,0,10370540,1116391,2,201,train
DGS,GBT-maxIter-100,0,0,9026741,1841080,2,202,train
DGS,GBT-maxIter-100,0,0,10376671,2010372,2,203,train
DGS,GBT-maxIter-100,0,0,10001018,562150,2,204,train
DGS,GBT-maxIter-100,0,0,10336683,1530537,2,205,train
DGS,GBT-maxIter-100,0,0,10819563,1637327,2,198,train
DGS,GBT-maxIter-100,0,0,9195016,1994185,2,188,train
DGS,GBT-maxIter-100,0,0,7346275,2562085,2,187,train
DGS,GBT-maxIter-100,0,0,10565151,1585536,2,186,train
DGS,GBT-maxIter-100,0,0,6990345,1309438,2,169,train
DGS,GBT-maxIter-100,0,0,9181626,2715224,2,170,train
DGS,GBT-maxIter-100,0,0,8948098,662569,2,171,train
DGS,GBT-maxIter-100,0,0,10498215,1521085,2,172,train
DGS,GBT-maxIter-100,0,0,6449590,1866437,2,173,train
DGS,GBT-maxIter-100,0,0,8692200,1700881,2,174,train
DGS,GBT-maxIter-100,0,0,10465303,1353122,2,175,train
DGS,GBT-maxIter-100,0,0,7514555,1924060,2,176,train
DGS,GBT-maxIter-100,0,0,9855939,2042895,2,177,train
DGS,GBT-maxIter-100,0,0,9288700,758953,2,178,train
DGS,GBT-maxIter-100,0,0,11490215,1730742,2,179,train
DGS,GBT-maxIter-100,0,0,4806796,1092238,2,180,train
DGS,GBT-maxIter-100,0,0,8334377,2687206,2,181,train
DGS,GBT-maxIter-100,0,0,9970196,661696,2,182,train
DGS,GBT-maxIter-100,0,0,9950303,1175603,2,183,train
DGS,GBT-maxIter-100,0,0,7714733,3062964,2,184,train
DGS,GBT-maxIter-100,0,0,8963190,537904,2,185,train
DGS,GBT-maxIter-100,0,0,8037429,322066,2,167,train
DGS,GBT-maxIter-100,0,0,6865310,1654041,2,126,train
DGS,GBT-maxIter-100,0,0,10812028,1838496,2,125,train
DGS,GBT-maxIter-100,0,0,8442624,2777714,2,124,train
DGS,GBT-maxIter-100,0,0,6096433,2507650,2,66,train
DGS,GBT-maxIter-100,0,0,7335755,2830915,2,67,train
DGS,GBT-maxIter-100,0,0,7162891,1389978,2,68,train
DGS,GBT-maxIter-100,0,0,8532583,3686916,2,69,train
DGS,GBT-maxIter-100,0,0,6673063,764930,2,70,train
DGS,GBT-maxIter-100,0,0,8255057,2972555,2,71,train
DGS,GBT-maxIter-100,0,0,9138439,2141317,2,72,train
DGS,GBT-maxIter-100,0,0,6663207,647217,2,65,train
DGS,GBT-maxIter-100,0,0,8379965,1410112,2,73,train
DGS,GBT-maxIter-100,0,0,9693091,2331751,2,75,train
DGS,GBT-maxIter-100,0,0,7352036,1473380,2,76,train
DGS,GBT-maxIter-100,0,0,6552629,2974969,2,77,train
DGS,GBT-maxIter-100,0,0,7243782,797314,2,78,train
DGS,GBT-maxIter-100,0,0,8927705,2712680,2,79,train
DGS,GBT-maxIter-100,0,0,7595455,2715230,2,80,train
DGS,GBT-maxIter-100,0,0,7617171,1580889,2,81,train
DGS,GBT-maxIter-100,0,0,6174973,1865991,2,74,train
DGS,GBT-maxIter-100,0,0,7557860,3824140,2,64,train
DGS,GBT-maxIter-100,0,0,7117749,1696047,2,63,train
DGS,GBT-maxIter-100,0,0,9527377,2236393,2,62,train
DGS,GBT-maxIter-100,0,0,10196658,3942638,2,45,train
DGS,GBT-maxIter-100,0,0,6730129,1270054,2,46,train
DGS,GBT-maxIter-100,0,0,7559655,3173130,2,47,train
DGS,GBT-maxIter-100,0,0,6441840,3083566,2,48,train
DGS,GBT-maxIter-100,0,0,8114951,2433622,2,49,train
DGS,GBT-maxIter-100,0,0,6556926,2843530,2,50,train
DGS,GBT-maxIter-100,0,0,7211653,2603193,2,51,train
DGS,GBT-maxIter-100,0,0,6603339,3425638,2,52,train
DGS,GBT-maxIter-100,0,0,6412086,1278882,2,53,train
DGS,GBT-maxIter-100,0,0,7656274,2512520,2,54,train
DGS,GBT-maxIter-100,0,0,9274841,2793105,2,55,train
DGS,GBT-maxIter-100,0,0,8343790,3501525,2,56,train
DGS,GBT-maxIter-100,0,0,9131774,2263697,2,57,train
DGS,GBT-maxIter-100,0,0,7509050,2345395,2,58,train
DGS,GBT-maxIter-100,0,0,5264090,3893980,2,59,train
DGS,GBT-maxIter-100,0,0,7279557,1284048,2,60,train
DGS,GBT-maxIter-100,0,0,8346859,3042368,2,61,train
DGS,GBT-maxIter-100,0,0,5297116,2410698,2,82,train
DGS,GBT-maxIter-100,0,0,7752457,2783502,2,83,train
DGS,GBT-maxIter-100,0,0,7780777,989081,2,84,train
DGS,GBT-maxIter-100,0,0,5814063,1123410,2,85,train
DGS,GBT-maxIter-100,0,0,8776257,1444062,2,107,train
DGS,GBT-maxIter-100,0,0,8131307,2914508,2,108,train
DGS,GBT-maxIter-100,0,0,6456884,661062,2,109,train
DGS,GBT-maxIter-100,0,0,10074480,2045257,2,110,train
DGS,GBT-maxIter-100,0,0,8393200,3398084,2,111,train
DGS,GBT-maxIter-100,0,0,5941490,678205,2,112,train
DGS,GBT-maxIter-100,0,0,8466692,1505131,2,113,train
DGS,GBT-maxIter-100,0,0,6946047,2120724,2,114,train
DGS,GBT-maxIter-100,0,0,10364595,1749828,2,115,train
DGS,GBT-maxIter-100,0,0,9909964,1539964,2,116,train
DGS,GBT-maxIter-100,0,0,5889802,1274074,2,117,train
DGS,GBT-maxIter-100,0,0,9905668,2840365,2,118,train
DGS,GBT-maxIter-100,0,0,8382813,1265981,2,119,train
DGS,GBT-maxIter-100,0,0,6134075,964088,2,120,train
DGS,GBT-maxIter-100,0,0,8196369,2815471,2,121,train
DGS,GBT-maxIter-100,0,0,8371269,1294182,2,122,train
DGS,GBT-maxIter-100,0,0,8076934,1503906,2,123,train
DGS,GBT-maxIter-100,0,0,5896754,514841,2,106,train
DGS,GBT-maxIter-100,0,0,7852652,1464440,2,206,train
DGS,GBT-maxIter-100,0,0,8173144,3860012,2,105,train
DGS,GBT-maxIter-100,0,0,6140555,644192,2,103,train
DGS,GBT-maxIter-100,0,0,10388488,2475971,2,86,train
DGS,GBT-maxIter-100,0,0,9301420,2328624,2,87,train
DGS,GBT-maxIter-100,0,0,7628075,3313881,2,88,train
DGS,GBT-maxIter-100,0,0,7042624,462290,2,89,train
DGS,GBT-maxIter-100,0,0,9973809,2167274,2,90,train
DGS,GBT-maxIter-100,0,0,6806000,2542332,2,91,train
DGS,GBT-maxIter-100,0,0,8196458,1092102,2,92,train
DGS,GBT-maxIter-100,0,0,8900247,2089156,2,93,train
DGS,GBT-maxIter-100,0,0,8312475,2716760,2,94,train
DGS,GBT-maxIter-100,0,0,7549823,1201302,2,95,train
DGS,GBT-maxIter-100,0,0,7014604,1225924,2,96,train
DGS,GBT-maxIter-100,0,0,10674625,2190315,2,97,train
DGS,GBT-maxIter-100,0,0,7495024,909998,2,98,train
DGS,GBT-maxIter-100,0,0,6856820,872784,2,99,train
DGS,GBT-maxIter-100,0,0,11299359,2510594,2,100,train
DGS,GBT-maxIter-100,0,0,10332896,2054811,2,101,train
DGS,GBT-maxIter-100,0,0,10164983,2866064,2,102,train
DGS,GBT-maxIter-100,0,0,9526616,1365375,2,104,train
DGS,GBT-maxIter-100,0,0,7601818,2831937,2,44,train
DGS,GBT-maxIter-100,0,0,10512137,2039012,2,207,train
DGS,GBT-maxIter-100,0,0,10572551,1656514,2,209,train
DGS,GBT-maxIter-100,0,0,9849926,833301,2,314,train
DGS,GBT-maxIter-100,0,0,11776107,2297345,2,315,train
DGS,GBT-maxIter-100,0,0,5867559,69388,2,316,train
DGS,GBT-maxIter-100,0,0,13083013,2109220,2,317,train
DGS,GBT-maxIter-100,0,0,10155038,1094689,2,318,train
DGS,GBT-maxIter-100,0,0,12653945,1942078,2,319,train
DGS,GBT-maxIter-100,0,0,10000240,1948831,2,320,train
DGS,GBT-maxIter-100,0,0,12140118,509968,2,313,train
DGS,GBT-maxIter-100,0,0,11034888,2581786,2,321,train
DGS,GBT-maxIter-100,0,0,10645582,650220,2,323,train
DGS,GBT-maxIter-100,0,0,12342290,1135078,2,324,train
DGS,GBT-maxIter-100,0,0,5525154,524705,2,325,train
DGS,GBT-maxIter-100,0,0,11085104,2132969,2,326,train
DGS,GBT-maxIter-100,0,0,9911042,577628,2,327,train
DGS,GBT-maxIter-100,0,0,12531640,1266583,2,328,train
DGS,GBT-maxIter-100,0,0,10073298,2539127,2,329,train
DGS,GBT-maxIter-100,0,0,9476819,428205,2,322,train
DGS,GBT-maxIter-100,0,0,7814590,2585353,2,312,train
DGS,GBT-maxIter-100,0,0,7351711,1483978,2,311,train
DGS,GBT-maxIter-100,0,0,12076465,1204669,2,310,train
DGS,GBT-maxIter-100,0,0,10735190,1937128,2,293,train
DGS,GBT-maxIter-100,0,0,7611313,171957,2,294,train
DGS,GBT-maxIter-100,0,0,12368875,2086473,2,295,train
DGS,GBT-maxIter-100,0,0,11629310,657002,2,296,train
DGS,GBT-maxIter-100,0,0,10262817,1195669,2,297,train
DGS,GBT-maxIter-100,0,0,6970873,624486,2,298,train
DGS,GBT-maxIter-100,0,0,12125845,2041304,2,299,train
DGS,GBT-maxIter-100,0,0,12541441,534379,2,300,train
DGS,GBT-maxIter-100,0,0,10397522,1358209,2,301,train
DGS,GBT-maxIter-100,0,0,9070661,1191315,2,302,train
DGS,GBT-maxIter-100,0,0,8645689,2635423,2,303,train
DGS,GBT-maxIter-100,0,0,11394866,304104,2,304,train
DGS,GBT-maxIter-100,0,0,11450056,959881,2,305,train
DGS,GBT-maxIter-100,0,0,10586111,1724988,2,306,train
DGS,GBT-maxIter-100,0,0,5730331,60281,2,307,train
DGS,GBT-maxIter-100,0,0,13076300,2238833,2,308,train
DGS,GBT-maxIter-100,0,0,10609605,613940,2,309,train
DGS,GBT-maxIter-100,0,0,6823324,65620,2,330,train
DGS,GBT-maxIter-100,0,0,9904046,1219213,2,292,train
DGS,GBT-maxIter-100,0,0,12848945,2188504,2,331,train
DGS,GBT-maxIter-100,0,0,11436527,1112605,2,333,train
DGS,GBT-maxIter-100,0,1,4042973,1592787,2,18,train
DGS,GBT-maxIter-100,0,1,5762288,2654486,2,19,train
DGS,GBT-maxIter-100,0,1,8736991,3266368,2,20,train
DGS,GBT-maxIter-100,0,1,6703156,2866878,2,21,train
DGS,GBT-maxIter-100,0,1,9092079,4366222,2,22,train
DGS,GBT-maxIter-100,0,1,6455563,3154883,2,23,train
DGS,GBT-maxIter-100,0,1,5402491,2467495,2,24,train
DGS,GBT-maxIter-100,0,1,598326,150002,2,17,train
DGS,GBT-maxIter-100,0,1,8549712,3401618,2,25,train
DGS,GBT-maxIter-100,0,1,9135516,3310766,2,27,train
DGS,GBT-maxIter-100,0,1,8701726,3681325,2,28,train
DGS,GBT-maxIter-100,0,1,7135556,3466090,2,29,train
DGS,GBT-maxIter-100,0,1,8341663,2976630,2,30,train
DGS,GBT-maxIter-100,0,1,12157228,5629139,2,31,train
DGS,GBT-maxIter-100,0,1,5157587,906563,2,32,train
DGS,GBT-maxIter-100,0,1,10037376,4125903,2,33,train
DGS,GBT-maxIter-100,0,1,12699197,5304186,2,26,train
DGS,GBT-maxIter-100,0,1,9496915,1944981,2,16,train
DGS,GBT-maxIter-100,0,1,40546,4030,2,15,train
DGS,GBT-maxIter-100,0,1,95,290,2,14,train
DGS,GBT-maxIter-100,0,0,9069911,1054333,2,334,train
DGS,GBT-maxIter-100,0,0,10552495,2576107,2,335,train
DGS,GBT-maxIter-100,0,0,9661434,567193,2,336,test
DGS,GBT-maxIter-100,0,1,0,0,2,0,train
DGS,GBT-maxIter-100,0,1,241,2082,2,1,train
DGS,GBT-maxIter-100,0,1,4858,3519,2,2,train
DGS,GBT-maxIter-100,0,1,3057,6441,2,3,train
DGS,GBT-maxIter-100,0,1,189,797,2,4,train
DGS,GBT-maxIter-100,0,1,95,290,2,5,train
DGS,GBT-maxIter-100,0,1,16496024,106425,2,6,train
DGS,GBT-maxIter-100,0,1,26252,2724,2,7,train
DGS,GBT-maxIter-100,0,1,12280166,39574,2,8,train
DGS,GBT-maxIter-100,0,1,5637707,32540,2,9,train
DGS,GBT-maxIter-100,0,1,5011487,23670,2,10,train
DGS,GBT-maxIter-100,0,1,147,1575,2,11,train
DGS,GBT-maxIter-100,0,1,141,290,2,12,train
DGS,GBT-maxIter-100,0,1,189,797,2,13,train
DGS,GBT-maxIter-100,0,0,9909797,673002,2,332,train
DGS,GBT-maxIter-100,0,0,11612691,416491,2,291,train
DGS,GBT-maxIter-100,0,0,7974282,2578386,2,290,train
DGS,GBT-maxIter-100,0,0,8278239,1203881,2,289,train
DGS,GBT-maxIter-100,0,0,11938508,2099975,2,231,train
DGS,GBT-maxIter-100,0,0,9108604,1109790,2,232,train
DGS,GBT-maxIter-100,0,0,11501742,1441450,2,233,train
DGS,GBT-maxIter-100,0,0,7450504,1319514,2,234,train
DGS,GBT-maxIter-100,0,0,9288446,2803631,2,235,train
DGS,GBT-maxIter-100,0,0,10426352,1158604,2,236,train
DGS,GBT-maxIter-100,0,0,11714262,1588079,2,237,train
DGS,GBT-maxIter-100,0,0,6239768,1039765,2,230,train
DGS,GBT-maxIter-100,0,0,8352311,1534129,2,238,train
DGS,GBT-maxIter-100,0,0,10404675,567316,2,240,train
DGS,GBT-maxIter-100,0,0,11980936,1305805,2,241,train
DGS,GBT-maxIter-100,0,0,6231950,1462076,2,242,train
DGS,GBT-maxIter-100,0,0,9405739,2592540,2,243,train
DGS,GBT-maxIter-100,0,0,11469057,886957,2,244,train
DGS,GBT-maxIter-100,0,0,11138960,1406186,2,245,train
DGS,GBT-maxIter-100,0,0,9187311,1370463,2,246,train
DGS,GBT-maxIter-100,0,0,9704402,2673154,2,239,train
DGS,GBT-maxIter-100,0,0,12050041,1942859,2,229,train
DGS,GBT-maxIter-100,0,0,9412282,891499,2,228,train
DGS,GBT-maxIter-100,0,0,11142008,2721514,2,227,train
DGS,GBT-maxIter-100,0,0,8323343,1770235,2,210,train
DGS,GBT-maxIter-100,0,0,8731230,2681317,2,211,train
DGS,GBT-maxIter-100,0,0,9349275,491629,2,212,train
DGS,GBT-maxIter-100,0,0,10800874,964820,2,213,train
DGS,GBT-maxIter-100,0,0,5559993,1054440,2,214,train
DGS,GBT-maxIter-100,0,0,8815026,2651309,2,215,train
DGS,GBT-maxIter-100,0,0,10080262,661192,2,216,train
DGS,GBT-maxIter-100,0,0,11443603,1280933,2,217,train
DGS,GBT-maxIter-100,0,0,6465438,1008531,2,218,train
DGS,GBT-maxIter-100,0,0,10238034,2677861,2,219,train
DGS,GBT-maxIter-100,0,0,7730149,585323,2,220,train
DGS,GBT-maxIter-100,0,0,10854761,1760318,2,221,train
DGS,GBT-maxIter-100,0,0,7755324,602530,2,222,train
DGS,GBT-maxIter-100,0,0,9076760,2649863,2,223,train
DGS,GBT-maxIter-100,0,0,10277195,740458,2,224,train
DGS,GBT-maxIter-100,0,0,10313811,2645773,2,225,train
DGS,GBT-maxIter-100,0,0,5675160,1144105,2,226,train
DGS,GBT-maxIter-100,0,0,9573071,2564789,2,247,train
DGS,GBT-maxIter-100,0,0,11182567,406693,2,248,train
DGS,GBT-maxIter-100,0,0,9374029,1268827,2,249,train
DGS,GBT-maxIter-100,0,0,8702165,1338143,2,250,train
DGS,GBT-maxIter-100,0,0,5822479,560500,2,272,train
DGS,GBT-maxIter-100,0,0,10281262,2802742,2,273,train
DGS,GBT-maxIter-100,0,0,8945029,709332,2,274,train
DGS,GBT-maxIter-100,0,0,11937748,1343999,2,275,train
DGS,GBT-maxIter-100,0,0,6923561,1253903,2,276,train
DGS,GBT-maxIter-100,0,0,10569784,2622278,2,277,train
DGS,GBT-maxIter-100,0,0,12301677,390229,2,278,train
DGS,GBT-maxIter-100,0,0,9943993,1424695,2,279,train
DGS,GBT-maxIter-100,0,0,10086325,1329482,2,280,train
DGS,GBT-maxIter-100,0,0,7424211,2598339,2,281,train
DGS,GBT-maxIter-100,0,0,9187644,188054,2,282,train
DGS,GBT-maxIter-100,0,0,9770043,1151133,2,283,train
DGS,GBT-maxIter-100,0,0,12833256,1946042,2,284,train
DGS,GBT-maxIter-100,0,0,7359539,972961,2,285,train
DGS,GBT-maxIter-100,0,0,7653216,2682078,2,286,train
DGS,GBT-maxIter-100,0,0,12196733,809245,2,287,train
DGS,GBT-maxIter-100,0,0,11192156,1081931,2,288,train
DGS,GBT-maxIter-100,0,0,12399207,1174816,2,271,train
DGS,GBT-maxIter-100,0,0,9819778,644224,2,208,train
DGS,GBT-maxIter-100,0,0,8890236,965171,2,270,train
DGS,GBT-maxIter-100,0,0,9954162,2539277,2,268,train
DGS,GBT-maxIter-100,0,0,11633238,2019077,2,251,train
DGS,GBT-maxIter-100,0,0,8528898,522851,2,252,train
DGS,GBT-maxIter-100,0,0,11081573,922248,2,253,train
DGS,GBT-maxIter-100,0,0,7897013,1473558,2,254,train
DGS,GBT-maxIter-100,0,0,9590269,2596552,2,255,train
DGS,GBT-maxIter-100,0,0,10792311,423970,2,256,train
DGS,GBT-maxIter-100,0,0,9450077,1264140,2,257,train
DGS,GBT-maxIter-100,0,0,9173433,1317518,2,258,train
DGS,GBT-maxIter-100,0,0,5851516,923277,2,259,train
DGS,GBT-maxIter-100,0,0,10068668,2854861,2,260,train
DGS,GBT-maxIter-100,0,0,11410257,752862,2,261,train
DGS,GBT-maxIter-100,0,0,9668052,1519846,2,262,train
DGS,GBT-maxIter-100,0,0,5294387,1773380,2,263,train
DGS,GBT-maxIter-100,0,0,9873786,2611820,2,264,train
DGS,GBT-maxIter-100,0,0,10965039,459326,2,265,train
DGS,GBT-maxIter-100,0,0,8844932,921526,2,266,train
DGS,GBT-maxIter-100,0,0,9130273,1104844,2,267,train
DGS,GBT-maxIter-100,0,0,8182447,299877,2,269,train
DGS,GBT-maxIter-100,0,1,11956976,40962300,3,326,train
DGS,GBT-maxIter-100,0,0,8133066,3117311,2,43,train
DGS,GBT-maxIter-100,0,0,6144722,3635394,2,41,train
DGS,GBT-maxIter-100,0,2,7699291,1023350,1,175,train
DGS,GBT-maxIter-100,0,2,8191365,2647336,1,176,train
DGS,GBT-maxIter-100,0,2,9320830,606823,1,177,train
DGS,GBT-maxIter-100,0,2,10168632,1654048,1,178,train
DGS,GBT-maxIter-100,0,2,7321851,554697,1,179,train
DGS,GBT-maxIter-100,0,2,11985849,2210891,1,180,train
DGS,GBT-maxIter-100,0,2,9853044,1176406,1,181,train
DGS,GBT-maxIter-100,0,2,10323050,1470807,1,174,train
DGS,GBT-maxIter-100,0,2,8453381,1581685,1,182,train
DGS,GBT-maxIter-100,0,2,6828309,266279,1,184,train
DGS,GBT-maxIter-100,0,2,10015471,788984,1,185,train
DGS,GBT-maxIter-100,0,2,9233657,1431416,1,186,train
DGS,GBT-maxIter-100,0,2,9874100,1983806,1,187,train
DGS,GBT-maxIter-100,0,2,8436364,471517,1,188,train
DGS,GBT-maxIter-100,0,2,8728794,1104291,1,189,train
DGS,GBT-maxIter-100,0,2,7205227,1682567,1,190,train
DGS,GBT-maxIter-100,0,2,7877142,2600715,1,183,train
DGS,GBT-maxIter-100,0,2,8724847,653975,1,173,train
DGS,GBT-maxIter-100,0,2,11529791,2039723,1,172,train
DGS,GBT-maxIter-100,0,2,8667183,1386712,1,171,train
DGS,GBT-maxIter-100,0,2,10824084,2029916,1,154,train
DGS,GBT-maxIter-100,0,2,8755818,777992,1,155,train
DGS,GBT-maxIter-100,0,2,8782373,2189125,1,156,train
DGS,GBT-maxIter-100,0,2,6737061,948239,1,157,train
DGS,GBT-maxIter-100,0,2,11969327,2248809,1,158,train
DGS,GBT-maxIter-100,0,2,9011180,1185156,1,159,train
DGS,GBT-maxIter-100,0,2,9741350,1668121,1,160,train
DGS,GBT-maxIter-100,0,2,9280918,1961696,1,161,train
DGS,GBT-maxIter-100,0,2,10279066,552034,1,162,train
DGS,GBT-maxIter-100,0,2,9661179,1716232,1,163,train
DGS,GBT-maxIter-100,0,2,7261764,1659828,1,164,train
DGS,GBT-maxIter-100,0,2,11757886,2178276,1,165,train
DGS,GBT-maxIter-100,0,2,8810606,889465,1,166,train
DGS,GBT-maxIter-100,0,2,9589371,1514469,1,167,train
DGS,GBT-maxIter-100,0,2,9202597,3170382,1,168,train
DGS,GBT-maxIter-100,0,2,6327064,419394,1,169,train
DGS,GBT-maxIter-100,0,2,9658720,1117346,1,170,train
DGS,GBT-maxIter-100,0,2,12034842,2033075,1,191,train
DGS,GBT-maxIter-100,0,2,8857736,1702389,1,153,train
DGS,GBT-maxIter-100,0,2,8925928,653461,1,192,train
DGS,GBT-maxIter-100,0,2,7609243,1796651,1,194,train
DGS,GBT-maxIter-100,0,2,10141341,643891,1,216,train
DGS,GBT-maxIter-100,0,2,9275930,1853617,1,217,train
DGS,GBT-maxIter-100,0,2,6616512,65543,1,218,train
DGS,GBT-maxIter-100,0,2,9771424,2796820,1,219,train
DGS,GBT-maxIter-100,0,2,9953844,667371,1,220,train
DGS,GBT-maxIter-100,0,2,10238445,1755675,1,221,train
DGS,GBT-maxIter-100,0,2,8721619,431443,1,222,train
DGS,GBT-maxIter-100,0,2,9455839,2852828,1,215,train
DGS,GBT-maxIter-100,0,2,7278275,2394449,1,223,train
DGS,GBT-maxIter-100,0,2,11457654,1919307,1,225,train
DGS,GBT-maxIter-100,0,2,6773908,81311,1,226,train
DGS,GBT-maxIter-100,0,2,9619676,2733025,1,227,train
DGS,GBT-maxIter-100,0,2,10543058,852225,1,228,train
DGS,GBT-maxIter-100,0,2,10614840,2777594,1,229,train
DGS,GBT-maxIter-100,0,2,5357389,69671,1,230,train
DGS,GBT-maxIter-100,0,2,10083939,2659751,1,231,train
DGS,GBT-maxIter-100,0,2,11007171,644935,1,224,train
DGS,GBT-maxIter-100,0,2,7884974,575945,1,214,train
DGS,GBT-maxIter-100,0,2,11979017,1846641,1,213,train
DGS,GBT-maxIter-100,0,2,8713421,911999,1,212,train
DGS,GBT-maxIter-100,0,2,10224897,2100620,1,195,train
DGS,GBT-maxIter-100,0,2,10003810,961326,1,196,train
DGS,GBT-maxIter-100,0,2,12964782,2492471,1,197,train
DGS,GBT-maxIter-100,0,2,8027115,948176,1,198,train
DGS,GBT-maxIter-100,0,2,11322995,2177461,1,199,train
DGS,GBT-maxIter-100,0,2,9236703,640570,1,200,train
DGS,GBT-maxIter-100,0,2,8853965,1212712,1,201,train
DGS,GBT-maxIter-100,0,2,7544897,462113,1,202,train
DGS,GBT-maxIter-100,0,2,8629280,2823123,1,203,train
DGS,GBT-maxIter-100,0,2,9841418,814787,1,204,train
DGS,GBT-maxIter-100,0,2,10128351,1316348,1,205,train
DGS,GBT-maxIter-100,0,2,6954781,772776,1,206,train
DGS,GBT-maxIter-100,0,2,9345545,2670302,1,207,train
