dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DHG,GMM-tol-0.1,0,2,65451544,14423020,3,47,train
DHG,GMM-tol-0.1,0,2,65451544,14130192,3,102,train
DHG,GMM-tol-0.1,0,2,65451544,14422688,3,46,train
DHG,GMM-tol-0.1,0,2,65451544,14437228,3,44,train
DHG,GMM-tol-0.1,0,2,65451544,14437228,3,43,train
DHG,GMM-tol-0.1,0,2,65451544,14488584,3,42,train
DHG,GMM-tol-0.1,0,2,65451544,14489032,3,41,train
DHG,GMM-tol-0.1,0,2,65451544,14489536,3,40,train
DHG,GMM-tol-0.1,0,2,65451544,14489032,3,39,train
DHG,GMM-tol-0.1,0,2,65451544,14490200,3,38,train
DHG,GMM-tol-0.1,0,2,65451544,14490704,3,37,train
DHG,GMM-tol-0.1,0,2,65451544,14491308,3,36,train
DHG,GMM-tol-0.1,0,2,65451544,14435624,3,45,train
DHG,GMM-tol-0.1,0,2,65451544,14047376,3,103,train
DHG,GMM-tol-0.1,0,2,65451544,13993908,3,104,train
DHG,GMM-tol-0.1,0,2,65451544,13939600,3,105,train
DHG,GMM-tol-0.1,0,2,65451544,12455360,3,171,train
DHG,GMM-tol-0.1,0,2,65451544,12455360,3,170,train
DHG,GMM-tol-0.1,0,2,65451544,12455644,3,169,train
DHG,GMM-tol-0.1,0,2,65451544,12455704,3,168,train
DHG,GMM-tol-0.1,0,2,65451544,12456504,3,167,train
DHG,GMM-tol-0.1,0,2,65451544,12457040,3,166,train
DHG,GMM-tol-0.1,0,2,65451544,12457072,3,165,train
DHG,GMM-tol-0.1,0,2,65451544,12457324,3,164,train
DHG,GMM-tol-0.1,0,2,65451544,12457324,3,163,train
DHG,GMM-tol-0.1,0,2,65451544,12458836,3,162,train
DHG,GMM-tol-0.1,0,2,65451544,12459340,3,161,train
DHG,GMM-tol-0.1,0,2,65451544,12459528,3,160,train
DHG,GMM-tol-0.1,0,2,65451544,12460504,3,159,train
DHG,GMM-tol-0.1,0,2,65451544,12460788,3,158,train
DHG,GMM-tol-0.1,0,2,65451544,12460788,3,157,train
DHG,GMM-tol-0.1,0,2,65451544,12460788,3,156,train
DHG,GMM-tol-0.1,0,2,65451544,12460820,3,155,train
DHG,GMM-tol-0.1,0,2,65451544,12461576,3,154,train
DHG,GMM-tol-0.1,0,2,65451544,12461480,3,153,train
DHG,GMM-tol-0.1,0,2,65451544,12454384,3,172,train
DHG,GMM-tol-0.1,0,2,65451544,12454384,3,173,train
DHG,GMM-tol-0.1,0,2,65451544,12452052,3,174,train
DHG,GMM-tol-0.1,0,2,65451544,12450888,3,175,train
DHG,GMM-tol-0.1,0,2,65451544,12441120,3,195,test
DHG,GMM-tol-0.1,0,2,65451544,12441624,3,194,test
DHG,GMM-tol-0.1,0,2,65451544,12446160,3,193,test
DHG,GMM-tol-0.1,0,2,65451544,12446632,3,192,test
DHG,GMM-tol-0.1,0,2,65451544,12446600,3,191,test
DHG,GMM-tol-0.1,0,2,65451544,12446980,3,190,test
DHG,GMM-tol-0.1,0,2,65451544,12447672,3,189,test
DHG,GMM-tol-0.1,0,2,65451544,12448208,3,188,test
DHG,GMM-tol-0.1,0,2,65451544,12448240,3,187,test
DHG,GMM-tol-0.1,0,2,65451544,12462768,3,152,train
DHG,GMM-tol-0.1,0,2,65451544,12448240,3,186,test
DHG,GMM-tol-0.1,0,2,65451544,12448240,3,184,test
DHG,GMM-tol-0.1,0,2,65451544,12448776,3,183,train
DHG,GMM-tol-0.1,0,2,65451544,12449152,3,182,train
DHG,GMM-tol-0.1,0,2,65451544,12449940,3,181,train
DHG,GMM-tol-0.1,0,2,65451544,12450004,3,180,train
DHG,GMM-tol-0.1,0,2,65451544,12450036,3,179,train
DHG,GMM-tol-0.1,0,2,65451544,12450068,3,178,train
DHG,GMM-tol-0.1,0,2,65451544,12450320,3,177,train
DHG,GMM-tol-0.1,0,2,65451544,12450508,3,176,train
DHG,GMM-tol-0.1,0,2,65451544,12448208,3,185,test
DHG,GMM-tol-0.1,0,2,65451544,14611448,3,12,train
DHG,GMM-tol-0.1,0,2,65451544,12463996,3,151,train
DHG,GMM-tol-0.1,0,2,65451544,12463588,3,149,train
DHG,GMM-tol-0.1,0,2,65451544,12811508,3,124,train
DHG,GMM-tol-0.1,0,2,65451544,12873120,3,123,train
DHG,GMM-tol-0.1,0,2,65451544,12934620,3,122,train
DHG,GMM-tol-0.1,0,2,65451544,12999448,3,121,train
DHG,GMM-tol-0.1,0,2,65451544,13064084,3,120,train
DHG,GMM-tol-0.1,0,2,65451544,13123304,3,119,train
DHG,GMM-tol-0.1,0,2,65451544,13166624,3,118,train
DHG,GMM-tol-0.1,0,2,65451544,13251208,3,117,train
DHG,GMM-tol-0.1,0,2,65451544,13311880,3,116,train
DHG,GMM-tol-0.1,0,2,65451544,13362864,3,115,train
DHG,GMM-tol-0.1,0,2,65451544,13427184,3,114,train
DHG,GMM-tol-0.1,0,2,65451544,13443768,3,113,train
DHG,GMM-tol-0.1,0,2,65451544,13512352,3,112,train
DHG,GMM-tol-0.1,0,2,65451544,13573824,3,111,train
DHG,GMM-tol-0.1,0,2,65451544,13633124,3,110,train
DHG,GMM-tol-0.1,0,2,65451544,13710960,3,109,train
DHG,GMM-tol-0.1,0,2,65451544,13765256,3,108,train
DHG,GMM-tol-0.1,0,2,65451544,13826024,3,107,train
DHG,GMM-tol-0.1,0,2,65451544,13881816,3,106,train
DHG,GMM-tol-0.1,0,2,65451544,12803500,3,125,train
DHG,GMM-tol-0.1,0,2,65451544,12738804,3,126,train
DHG,GMM-tol-0.1,0,2,65451544,12699388,3,127,train
DHG,GMM-tol-0.1,0,2,65451544,12658828,3,128,train
DHG,GMM-tol-0.1,0,2,65451544,12463840,3,148,train
DHG,GMM-tol-0.1,0,2,65451544,12463840,3,147,train
DHG,GMM-tol-0.1,0,2,65451544,12464312,3,146,train
DHG,GMM-tol-0.1,0,2,65451544,12464432,3,145,train
DHG,GMM-tol-0.1,0,2,65451544,12557060,3,144,train
DHG,GMM-tol-0.1,0,2,65451544,12557848,3,143,train
DHG,GMM-tol-0.1,0,2,65451544,12558352,3,142,train
DHG,GMM-tol-0.1,0,2,65451544,12560636,3,141,train
DHG,GMM-tol-0.1,0,2,65451544,12562164,3,140,train
DHG,GMM-tol-0.1,0,2,65451544,12463556,3,150,train
DHG,GMM-tol-0.1,0,2,65451544,12562416,3,139,train
DHG,GMM-tol-0.1,0,2,65451544,12565880,3,137,train
DHG,GMM-tol-0.1,0,2,65451544,12572864,3,136,train
DHG,GMM-tol-0.1,0,2,65451544,12578028,3,135,train
DHG,GMM-tol-0.1,0,2,65451544,12578280,3,134,train
DHG,GMM-tol-0.1,0,2,65451544,12578280,3,133,train
DHG,GMM-tol-0.1,0,2,65451544,12579224,3,132,train
DHG,GMM-tol-0.1,0,2,65451544,12585556,3,131,train
DHG,GMM-tol-0.1,0,2,65451544,12605744,3,130,train
DHG,GMM-tol-0.1,0,2,65451544,12607124,3,129,train
DHG,GMM-tol-0.1,0,2,65451544,12563172,3,138,train
DHG,GMM-tol-0.1,0,2,65451544,14597548,3,11,train
DHG,GMM-tol-0.1,0,2,65451544,14601132,3,10,train
DHG,GMM-tol-0.1,0,2,65451544,14603492,3,9,train
DHG,GMM-tol-0.1,0,1,65451544,14454296,3,90,train
DHG,GMM-tol-0.1,0,1,65451544,14454164,3,89,train
DHG,GMM-tol-0.1,0,1,65451544,14454612,3,88,train
DHG,GMM-tol-0.1,0,1,65451544,14454740,3,87,train
DHG,GMM-tol-0.1,0,1,65451544,14454800,3,86,train
DHG,GMM-tol-0.1,0,1,65451544,14455292,3,85,train
DHG,GMM-tol-0.1,0,1,65451544,14455672,3,84,train
DHG,GMM-tol-0.1,0,1,65451544,14455760,3,83,train
DHG,GMM-tol-0.1,0,1,65451544,14456220,3,82,train
DHG,GMM-tol-0.1,0,1,65451544,14456412,3,81,train
DHG,GMM-tol-0.1,0,1,65451544,14456792,3,80,train
DHG,GMM-tol-0.1,0,1,65451544,14456724,3,79,train
DHG,GMM-tol-0.1,0,1,65451544,14457084,3,78,train
DHG,GMM-tol-0.1,0,1,65451544,14457352,3,77,train
DHG,GMM-tol-0.1,0,1,65451544,14458488,3,76,train
DHG,GMM-tol-0.1,0,1,65451544,14457944,3,75,train
DHG,GMM-tol-0.1,0,1,65451544,14457896,3,74,train
DHG,GMM-tol-0.1,0,1,65451544,14457632,3,73,train
DHG,GMM-tol-0.1,0,1,65451544,14458672,3,72,train
DHG,GMM-tol-0.1,0,1,65451544,14454152,3,91,train
DHG,GMM-tol-0.1,0,1,65451544,14454424,3,92,train
DHG,GMM-tol-0.1,0,1,65451544,14454400,3,93,train
DHG,GMM-tol-0.1,0,1,65451544,14454064,3,94,train
DHG,GMM-tol-0.1,0,1,65451544,13676780,3,114,train
DHG,GMM-tol-0.1,0,1,65451544,13733488,3,113,train
DHG,GMM-tol-0.1,0,1,65451544,13776044,3,112,train
DHG,GMM-tol-0.1,0,1,65451544,13834512,3,111,train
DHG,GMM-tol-0.1,0,1,65451544,13909468,3,110,train
DHG,GMM-tol-0.1,0,1,65451544,13968400,3,109,train
DHG,GMM-tol-0.1,0,1,65451544,14026176,3,108,train
DHG,GMM-tol-0.1,0,1,65451544,14076948,3,107,train
DHG,GMM-tol-0.1,0,1,65451544,14153904,3,106,train
DHG,GMM-tol-0.1,0,1,65451544,14457416,3,71,train
DHG,GMM-tol-0.1,0,1,65451544,14247236,3,105,train
DHG,GMM-tol-0.1,0,1,65451544,14316412,3,103,train
DHG,GMM-tol-0.1,0,1,65451544,14346192,3,102,train
DHG,GMM-tol-0.1,0,1,65451544,14346640,3,101,train
DHG,GMM-tol-0.1,0,1,65451544,14347688,3,100,train
DHG,GMM-tol-0.1,0,1,65451544,14348704,3,99,train
DHG,GMM-tol-0.1,0,1,65451544,14351532,3,98,train
DHG,GMM-tol-0.1,0,1,65451544,14371620,3,97,train
DHG,GMM-tol-0.1,0,1,65451544,14373188,3,96,train
DHG,GMM-tol-0.1,0,1,65451544,14455020,3,95,train
DHG,GMM-tol-0.1,0,1,65451544,14289604,3,104,train
DHG,GMM-tol-0.1,0,1,65451544,13617716,3,115,train
DHG,GMM-tol-0.1,0,1,65451544,14457844,3,70,train
DHG,GMM-tol-0.1,0,1,65451544,14461968,3,68,train
DHG,GMM-tol-0.1,0,1,65451544,14457532,3,43,train
DHG,GMM-tol-0.1,0,1,65451544,14458348,3,42,train
DHG,GMM-tol-0.1,0,1,65451544,14475204,3,41,train
DHG,GMM-tol-0.1,0,1,65451544,14475268,3,40,train
DHG,GMM-tol-0.1,0,1,65451544,14475716,3,39,train
DHG,GMM-tol-0.1,0,1,65451544,14476532,3,38,train
DHG,GMM-tol-0.1,0,1,65451544,14476196,3,37,train
DHG,GMM-tol-0.1,0,1,65451544,14476316,3,36,train
DHG,GMM-tol-0.1,0,1,65451544,14476884,3,35,train
DHG,GMM-tol-0.1,0,1,65451544,14477456,3,34,train
DHG,GMM-tol-0.1,0,1,65451544,14477200,3,33,train
DHG,GMM-tol-0.1,0,1,65451544,14476680,3,32,train
DHG,GMM-tol-0.1,0,1,65451544,14471100,3,31,train
DHG,GMM-tol-0.1,0,1,65451544,14473216,3,30,train
DHG,GMM-tol-0.1,0,1,65451544,14473236,3,29,train
DHG,GMM-tol-0.1,0,1,65451544,14474268,3,28,train
DHG,GMM-tol-0.1,0,1,65451544,14474528,3,27,train
DHG,GMM-tol-0.1,0,1,65451544,14465316,3,26,train
DHG,GMM-tol-0.1,0,1,65451544,14467068,3,25,train
DHG,GMM-tol-0.1,0,1,65451544,14457200,3,44,train
DHG,GMM-tol-0.1,0,1,65451544,14462568,3,45,train
DHG,GMM-tol-0.1,0,1,65451544,14462416,3,46,train
DHG,GMM-tol-0.1,0,1,65451544,14462420,3,47,train
DHG,GMM-tol-0.1,0,1,65451544,14461328,3,67,train
DHG,GMM-tol-0.1,0,1,65451544,14460920,3,66,train
DHG,GMM-tol-0.1,0,1,65451544,14471396,3,65,train
DHG,GMM-tol-0.1,0,1,65451544,14472860,3,64,train
DHG,GMM-tol-0.1,0,1,65451544,14472680,3,63,train
DHG,GMM-tol-0.1,0,1,65451544,14471736,3,62,train
DHG,GMM-tol-0.1,0,1,65451544,14471176,3,61,train
DHG,GMM-tol-0.1,0,1,65451544,14471544,3,60,train
DHG,GMM-tol-0.1,0,1,65451544,14470696,3,59,train
DHG,GMM-tol-0.1,0,1,65451544,14461240,3,69,train
DHG,GMM-tol-0.1,0,1,65451544,14471112,3,58,train
DHG,GMM-tol-0.1,0,1,65451544,14470952,3,56,train
DHG,GMM-tol-0.1,0,1,65451544,14471152,3,55,train
DHG,GMM-tol-0.1,0,1,65451544,14464896,3,54,train
DHG,GMM-tol-0.1,0,1,65451544,14464240,3,53,train
DHG,GMM-tol-0.1,0,1,65451544,14464304,3,52,train
DHG,GMM-tol-0.1,0,1,65451544,14464192,3,51,train
DHG,GMM-tol-0.1,0,1,65451544,14463980,3,50,train
DHG,GMM-tol-0.1,0,1,65451544,14458204,3,49,train
DHG,GMM-tol-0.1,0,1,65451544,14461852,3,48,train
DHG,GMM-tol-0.1,0,1,65451544,14471192,3,57,train
DHG,GMM-tol-0.1,0,1,65451544,14491888,3,23,train
DHG,GMM-tol-0.1,0,1,65451544,13556088,3,116,train
DHG,GMM-tol-0.1,0,1,65451544,13467684,3,118,train
DHG,GMM-tol-0.1,0,1,65451544,12626540,3,184,train
DHG,GMM-tol-0.1,0,1,65451544,12626684,3,183,train
DHG,GMM-tol-0.1,0,1,65451544,12626904,3,182,train
DHG,GMM-tol-0.1,0,1,65451544,12626912,3,181,train
DHG,GMM-tol-0.1,0,1,65451544,12627408,3,180,train
DHG,GMM-tol-0.1,0,1,65451544,12628748,3,179,train
DHG,GMM-tol-0.1,0,1,65451544,12630860,3,178,train
DHG,GMM-tol-0.1,0,1,65451544,12630860,3,177,train
DHG,GMM-tol-0.1,0,1,65451544,12630860,3,176,train
DHG,GMM-tol-0.1,0,1,65451544,12631144,3,175,train
DHG,GMM-tol-0.1,0,1,65451544,12624592,3,174,train
DHG,GMM-tol-0.1,0,1,65451544,12624568,3,173,train
DHG,GMM-tol-0.1,0,1,65451544,12624504,3,172,train
DHG,GMM-tol-0.1,0,1,65451544,12625168,3,171,train
DHG,GMM-tol-0.1,0,1,65451544,12631256,3,170,train
DHG,GMM-tol-0.1,0,1,65451544,12631256,3,169,train
DHG,GMM-tol-0.1,0,1,65451544,12631508,3,168,train
DHG,GMM-tol-0.1,0,1,65451544,12632052,3,167,train
DHG,GMM-tol-0.1,0,1,65451544,12632320,3,166,train
DHG,GMM-tol-0.1,0,1,65451544,12626540,3,185,train
DHG,GMM-tol-0.1,0,1,65451544,12625548,3,186,test
DHG,GMM-tol-0.1,0,1,65451544,12625360,3,187,test
DHG,GMM-tol-0.1,0,1,65451544,12624984,3,188,test
DHG,GMM-tol-0.1,0,2,65451544,15254828,3,8,train
DHG,GMM-tol-0.1,0,2,65451544,15976892,3,7,train
DHG,GMM-tol-0.1,0,2,65451544,16166344,3,6,train
DHG,GMM-tol-0.1,0,2,65451544,16291348,3,5,train
DHG,GMM-tol-0.1,0,2,65451544,16340552,3,4,train
DHG,GMM-tol-0.1,0,2,65451544,16411412,3,3,train
DHG,GMM-tol-0.1,0,2,65451544,17006720,3,2,train
DHG,GMM-tol-0.1,0,2,65451544,17300236,3,1,train
DHG,GMM-tol-0.1,0,2,65451544,17572112,3,0,train
DHG,GMM-tol-0.1,0,1,65451544,12633076,3,165,train
DHG,GMM-tol-0.1,0,1,65451544,12620168,3,199,test
DHG,GMM-tol-0.1,0,1,65451544,12620136,3,197,test
DHG,GMM-tol-0.1,0,1,65451544,12620388,3,196,test
DHG,GMM-tol-0.1,0,1,65451544,12620452,3,195,test
DHG,GMM-tol-0.1,0,1,65451544,12620956,3,194,test
DHG,GMM-tol-0.1,0,1,65451544,12622008,3,193,test
DHG,GMM-tol-0.1,0,1,65451544,12624220,3,192,test
DHG,GMM-tol-0.1,0,1,65451544,12624512,3,191,test
DHG,GMM-tol-0.1,0,1,65451544,12624512,3,190,test
DHG,GMM-tol-0.1,0,1,65451544,12624764,3,189,test
DHG,GMM-tol-0.1,0,1,65451544,12620200,3,198,test
DHG,GMM-tol-0.1,0,1,65451544,13511300,3,117,train
DHG,GMM-tol-0.1,0,1,65451544,12633140,3,164,train
DHG,GMM-tol-0.1,0,1,65451544,12633976,3,162,train
DHG,GMM-tol-0.1,0,1,65451544,12738280,3,137,train
DHG,GMM-tol-0.1,0,1,65451544,12738760,3,136,train
DHG,GMM-tol-0.1,0,1,65451544,12762036,3,135,train
DHG,GMM-tol-0.1,0,1,65451544,12762596,3,134,train
DHG,GMM-tol-0.1,0,1,65451544,12824568,3,133,train
DHG,GMM-tol-0.1,0,1,65451544,12824380,3,132,train
DHG,GMM-tol-0.1,0,1,65451544,12824956,3,131,train
DHG,GMM-tol-0.1,0,1,65451544,12825308,3,130,train
DHG,GMM-tol-0.1,0,1,65451544,12847172,3,129,train
DHG,GMM-tol-0.1,0,1,65451544,12911244,3,128,train
DHG,GMM-tol-0.1,0,1,65451544,12934196,3,127,train
DHG,GMM-tol-0.1,0,1,65451544,13000976,3,126,train
DHG,GMM-tol-0.1,0,1,65451544,13063372,3,125,train
DHG,GMM-tol-0.1,0,1,65451544,13124780,3,124,train
DHG,GMM-tol-0.1,0,1,65451544,13168928,3,123,train
DHG,GMM-tol-0.1,0,1,65451544,13230524,3,122,train
DHG,GMM-tol-0.1,0,1,65451544,13297328,3,121,train
DHG,GMM-tol-0.1,0,1,65451544,13356564,3,120,train
DHG,GMM-tol-0.1,0,1,65451544,13402056,3,119,train
DHG,GMM-tol-0.1,0,1,65451544,12738060,3,138,train
DHG,GMM-tol-0.1,0,1,65451544,12736736,3,139,train
DHG,GMM-tol-0.1,0,1,65451544,12735980,3,140,train
DHG,GMM-tol-0.1,0,1,65451544,12735728,3,141,train
DHG,GMM-tol-0.1,0,1,65451544,12634260,3,161,train
DHG,GMM-tol-0.1,0,1,65451544,12634292,3,160,train
DHG,GMM-tol-0.1,0,1,65451544,12634796,3,159,train
DHG,GMM-tol-0.1,0,1,65451544,12634604,3,158,train
DHG,GMM-tol-0.1,0,1,65451544,12634888,3,157,train
DHG,GMM-tol-0.1,0,1,65451544,12636052,3,156,train
DHG,GMM-tol-0.1,0,1,65451544,12636336,3,155,train
DHG,GMM-tol-0.1,0,1,65451544,12636336,3,154,train
DHG,GMM-tol-0.1,0,1,65451544,12637124,3,153,train
DHG,GMM-tol-0.1,0,1,65451544,12633944,3,163,train
DHG,GMM-tol-0.1,0,1,65451544,12637124,3,152,train
DHG,GMM-tol-0.1,0,1,65451544,12637564,3,150,train
DHG,GMM-tol-0.1,0,1,65451544,12638636,3,149,train
DHG,GMM-tol-0.1,0,1,65451544,12640056,3,148,train
DHG,GMM-tol-0.1,0,1,65451544,12640592,3,147,train
DHG,GMM-tol-0.1,0,1,65451544,12640876,3,146,train
DHG,GMM-tol-0.1,0,1,65451544,12729780,3,145,train
DHG,GMM-tol-0.1,0,1,65451544,12730316,3,144,train
DHG,GMM-tol-0.1,0,1,65451544,12731260,3,143,train
DHG,GMM-tol-0.1,0,1,65451544,12731692,3,142,train
DHG,GMM-tol-0.1,0,1,65451544,12637408,3,151,train
DHG,GMM-tol-0.1,0,1,65451544,4509788,1,66,train
DHG,GMM-tol-0.1,0,2,65451544,4357896,2,32,train
DHG,GMM-tol-0.1,0,2,65451544,4373372,2,30,train
DHG,GMM-tol-0.1,0,2,65451544,3995132,1,121,train
DHG,GMM-tol-0.1,0,2,65451544,4026748,1,120,train
DHG,GMM-tol-0.1,0,2,65451544,4045836,1,119,train
DHG,GMM-tol-0.1,0,2,65451544,4046436,1,118,train
DHG,GMM-tol-0.1,0,2,65451544,4082644,1,117,train
DHG,GMM-tol-0.1,0,2,65451544,4119240,1,116,train
DHG,GMM-tol-0.1,0,2,65451544,4120228,1,115,train
DHG,GMM-tol-0.1,0,2,65451544,4120736,1,114,train
DHG,GMM-tol-0.1,0,2,65451544,4120848,1,113,train
DHG,GMM-tol-0.1,0,2,65451544,4121452,1,112,train
DHG,GMM-tol-0.1,0,2,65451544,4121824,1,111,train
DHG,GMM-tol-0.1,0,2,65451544,4138700,1,110,train
DHG,GMM-tol-0.1,0,2,65451544,4138664,1,109,train
DHG,GMM-tol-0.1,0,2,65451544,4138468,1,108,train
DHG,GMM-tol-0.1,0,2,65451544,4145152,1,107,train
DHG,GMM-tol-0.1,0,2,65451544,4144940,1,106,train
DHG,GMM-tol-0.1,0,2,65451544,4162828,1,105,train
DHG,GMM-tol-0.1,0,2,65451544,4163740,1,104,train
DHG,GMM-tol-0.1,0,2,65451544,4174796,1,103,train
DHG,GMM-tol-0.1,0,2,65451544,3964932,1,122,train
DHG,GMM-tol-0.1,0,2,65451544,4182300,1,102,train
DHG,GMM-tol-0.1,0,2,65451544,3936236,1,123,train
DHG,GMM-tol-0.1,0,2,65451544,3870900,1,125,train
DHG,GMM-tol-0.1,0,2,65451544,3821244,1,144,train
DHG,GMM-tol-0.1,0,2,65451544,3825804,1,143,train
DHG,GMM-tol-0.1,0,2,65451544,3825828,1,142,train
DHG,GMM-tol-0.1,0,2,65451544,3826380,1,141,train
DHG,GMM-tol-0.1,0,2,65451544,3826128,1,140,train
DHG,GMM-tol-0.1,0,2,65451544,3826380,1,139,train
DHG,GMM-tol-0.1,0,2,65451544,3826884,1,138,train
DHG,GMM-tol-0.1,0,2,65451544,3828160,1,137,train
DHG,GMM-tol-0.1,0,2,65451544,3835632,1,136,train
DHG,GMM-tol-0.1,0,2,65451544,3836872,1,135,train
DHG,GMM-tol-0.1,0,2,65451544,3837416,1,134,train
DHG,GMM-tol-0.1,0,2,65451544,3837936,1,133,train
DHG,GMM-tol-0.1,0,2,65451544,3839020,1,132,train
DHG,GMM-tol-0.1,0,2,65451544,3839808,1,131,train
DHG,GMM-tol-0.1,0,2,65451544,3840076,1,130,train
DHG,GMM-tol-0.1,0,2,65451544,3855024,1,129,train
DHG,GMM-tol-0.1,0,2,65451544,3868980,1,128,train
DHG,GMM-tol-0.1,0,2,65451544,3869888,1,127,train
DHG,GMM-tol-0.1,0,2,65451544,3870400,1,126,train
DHG,GMM-tol-0.1,0,2,65451544,3901484,1,124,train
DHG,GMM-tol-0.1,0,2,65451544,4183028,1,101,train
DHG,GMM-tol-0.1,0,2,65451544,4183404,1,100,train
DHG,GMM-tol-0.1,0,2,65451544,4206076,1,99,train
DHG,GMM-tol-0.1,0,2,65451544,4425252,1,74,train
DHG,GMM-tol-0.1,0,2,65451544,4421940,1,73,train
DHG,GMM-tol-0.1,0,2,65451544,4421568,1,72,train
DHG,GMM-tol-0.1,0,2,65451544,4421128,1,71,train
DHG,GMM-tol-0.1,0,2,65451544,4418512,1,70,train
DHG,GMM-tol-0.1,0,2,65451544,4417948,1,69,train
DHG,GMM-tol-0.1,0,2,65451544,4413848,1,68,train
DHG,GMM-tol-0.1,0,2,65451544,4412744,1,67,train
DHG,GMM-tol-0.1,0,2,65451544,4408440,1,66,train
DHG,GMM-tol-0.1,0,2,65451544,4409052,1,65,train
DHG,GMM-tol-0.1,0,2,65451544,4404888,1,64,train
DHG,GMM-tol-0.1,0,2,65451544,4403168,1,63,train
DHG,GMM-tol-0.1,0,2,65451544,4431404,1,62,train
DHG,GMM-tol-0.1,0,2,65451544,4446924,1,61,train
DHG,GMM-tol-0.1,0,2,65451544,4439988,1,60,train
DHG,GMM-tol-0.1,0,2,65451544,4432996,1,59,train
DHG,GMM-tol-0.1,0,2,65451544,4424224,1,58,train
DHG,GMM-tol-0.1,0,2,65451544,4422124,1,57,train
DHG,GMM-tol-0.1,0,2,65451544,4412572,1,56,train
DHG,GMM-tol-0.1,0,2,65451544,4425568,1,75,train
DHG,GMM-tol-0.1,0,2,65451544,4424484,1,76,train
DHG,GMM-tol-0.1,0,2,65451544,4424784,1,77,train
DHG,GMM-tol-0.1,0,2,65451544,4424460,1,78,train
DHG,GMM-tol-0.1,0,2,65451544,4206672,1,98,train
DHG,GMM-tol-0.1,0,2,65451544,4276744,1,97,train
DHG,GMM-tol-0.1,0,2,65451544,4277036,1,96,train
DHG,GMM-tol-0.1,0,2,65451544,4276604,1,95,train
DHG,GMM-tol-0.1,0,2,65451544,4276848,1,94,train
DHG,GMM-tol-0.1,0,2,65451544,4276880,1,93,train
DHG,GMM-tol-0.1,0,2,65451544,4277428,1,92,train
DHG,GMM-tol-0.1,0,2,65451544,4278752,1,91,train
DHG,GMM-tol-0.1,0,2,65451544,4279888,1,90,train
DHG,GMM-tol-0.1,0,2,65451544,3820708,1,145,train
DHG,GMM-tol-0.1,0,2,65451544,4280284,1,89,train
DHG,GMM-tol-0.1,0,2,65451544,4283284,1,87,train
DHG,GMM-tol-0.1,0,2,65451544,4331788,1,86,train
DHG,GMM-tol-0.1,0,2,65451544,4331748,1,85,train
DHG,GMM-tol-0.1,0,2,65451544,4334772,1,84,train
DHG,GMM-tol-0.1,0,2,65451544,4389916,1,83,train
DHG,GMM-tol-0.1,0,2,65451544,4390376,1,82,train
DHG,GMM-tol-0.1,0,2,65451544,4399216,1,81,train
DHG,GMM-tol-0.1,0,2,65451544,4423516,1,80,train
DHG,GMM-tol-0.1,0,2,65451544,4424000,1,79,train
DHG,GMM-tol-0.1,0,2,65451544,4281960,1,88,train
DHG,GMM-tol-0.1,0,2,65451544,3820456,1,146,train
DHG,GMM-tol-0.1,0,2,65451544,3819952,1,147,train
DHG,GMM-tol-0.1,0,2,65451544,3819448,1,148,train
DHG,GMM-tol-0.1,0,0,65451544,4422012,2,16,train
DHG,GMM-tol-0.1,0,0,65451544,4422692,2,15,train
DHG,GMM-tol-0.1,0,0,65451544,4422796,2,14,train
DHG,GMM-tol-0.1,0,0,65451544,4427320,2,13,train
DHG,GMM-tol-0.1,0,0,65451544,4427760,2,12,train
DHG,GMM-tol-0.1,0,0,65451544,4432892,2,11,train
DHG,GMM-tol-0.1,0,0,65451544,5025288,2,10,train
DHG,GMM-tol-0.1,0,0,65451544,5077400,2,9,train
DHG,GMM-tol-0.1,0,0,65451544,5437848,2,8,train
DHG,GMM-tol-0.1,0,0,65451544,5724348,2,7,train
DHG,GMM-tol-0.1,0,0,65451544,5905924,2,6,train
DHG,GMM-tol-0.1,0,0,65451544,5985048,2,5,train
DHG,GMM-tol-0.1,0,0,65451544,5984568,2,4,train
DHG,GMM-tol-0.1,0,0,65451544,5983480,2,3,train
DHG,GMM-tol-0.1,0,0,65451544,6097316,2,2,train
DHG,GMM-tol-0.1,0,0,65451544,6360692,2,1,train
DHG,GMM-tol-0.1,0,0,65451544,6361140,2,0,train
DHG,GMM-tol-0.1,0,2,65451544,3810236,1,197,test
DHG,GMM-tol-0.1,0,2,65451544,3810204,1,196,test
DHG,GMM-tol-0.1,0,0,65451544,4421684,2,17,train
DHG,GMM-tol-0.1,0,0,65451544,4420568,2,18,train
DHG,GMM-tol-0.1,0,0,65451544,4420720,2,19,train
DHG,GMM-tol-0.1,0,0,65451544,4419696,2,20,train
DHG,GMM-tol-0.1,0,0,65451544,4354844,2,40,train
DHG,GMM-tol-0.1,0,0,65451544,4356028,2,39,train
DHG,GMM-tol-0.1,0,0,65451544,4362792,2,38,train
DHG,GMM-tol-0.1,0,0,65451544,4364720,2,37,train
DHG,GMM-tol-0.1,0,0,65451544,4365152,2,36,train
DHG,GMM-tol-0.1,0,0,65451544,4379776,2,35,train
DHG,GMM-tol-0.1,0,0,65451544,4382376,2,34,train
DHG,GMM-tol-0.1,0,0,65451544,4382884,2,33,train
DHG,GMM-tol-0.1,0,0,65451544,4389140,2,32,train
