dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,GMM-tol-0.1,0,0,157800850,275447010,3,121,train
DHG,GMM-tol-0.1,0,0,171802090,289759916,3,120,train
DHG,GMM-tol-0.1,0,0,166067386,283751873,3,119,train
DHG,GMM-tol-0.1,0,0,117151518,234911352,3,118,train
DHG,GMM-tol-0.1,0,0,152781334,270635271,3,117,train
DHG,GMM-tol-0.1,0,0,59075,58075,3,136,train
DHG,GMM-tol-0.1,0,0,67093,66462,3,137,train
DHG,GMM-tol-0.1,0,0,101781,100317,3,138,train
DHG,GMM-tol-0.1,0,0,371843,615704,3,139,train
DHG,GMM-tol-0.1,0,0,455239,639994,3,159,train
DHG,GMM-tol-0.1,0,0,57968,57381,3,158,train
DHG,GMM-tol-0.1,0,0,67823,66823,3,157,train
DHG,GMM-tol-0.1,0,0,63051,58096,3,156,train
DHG,GMM-tol-0.1,0,0,178111,151191,3,155,train
DHG,GMM-tol-0.1,0,0,129542,166639,3,154,train
DHG,GMM-tol-0.1,0,0,396006,583348,3,153,train
DHG,GMM-tol-0.1,0,0,58653,57811,3,152,train
DHG,GMM-tol-0.1,0,0,59079,58079,3,151,train
DHG,GMM-tol-0.1,0,0,106700,94069,3,161,train
DHG,GMM-tol-0.1,0,0,87559,86199,3,150,train
DHG,GMM-tol-0.1,0,0,107759,94819,3,148,train
DHG,GMM-tol-0.1,0,0,135235,179643,3,147,train
DHG,GMM-tol-0.1,0,0,393358,636220,3,146,train
DHG,GMM-tol-0.1,0,0,59760,58505,3,145,train
DHG,GMM-tol-0.1,0,0,115853,114441,3,144,train
DHG,GMM-tol-0.1,0,0,58050,57463,3,143,train
DHG,GMM-tol-0.1,0,0,73470,58783,3,142,train
DHG,GMM-tol-0.1,0,0,111650,94613,3,141,train
DHG,GMM-tol-0.1,0,0,130695,166695,3,140,train
DHG,GMM-tol-0.1,0,0,100647,86373,3,149,train
DHG,GMM-tol-0.1,0,0,175753680,293527426,3,22,train
DHG,GMM-tol-0.1,0,0,174857696,292616218,3,21,train
DHG,GMM-tol-0.1,0,0,178826891,296584628,3,20,train
DHG,GMM-tol-0.1,0,2,39560785,211606,2,99,train
DHG,GMM-tol-0.1,0,2,20823454,168651,2,98,train
DHG,GMM-tol-0.1,0,2,95,291,2,97,train
DHG,GMM-tol-0.1,0,2,189,798,2,96,train
DHG,GMM-tol-0.1,0,2,95,291,2,95,train
DHG,GMM-tol-0.1,0,2,199,1576,2,94,train
DHG,GMM-tol-0.1,0,2,447,1311,2,93,train
DHG,GMM-tol-0.1,0,2,95,291,2,92,train
DHG,GMM-tol-0.1,0,2,63347,28758,2,91,train
DHG,GMM-tol-0.1,0,2,8978202,55006,2,90,train
DHG,GMM-tol-0.1,0,2,39904677,174528,2,89,train
DHG,GMM-tol-0.1,0,2,39871922,182759,2,88,train
DHG,GMM-tol-0.1,0,2,39945221,140002,2,87,train
DHG,GMM-tol-0.1,0,2,39896365,178247,2,86,train
DHG,GMM-tol-0.1,0,2,39693077,235591,2,85,train
DHG,GMM-tol-0.1,0,2,39774803,240882,2,84,train
DHG,GMM-tol-0.1,0,2,39683396,242780,2,83,train
DHG,GMM-tol-0.1,0,2,39615829,222811,2,82,train
DHG,GMM-tol-0.1,0,2,39700699,242182,2,81,train
DHG,GMM-tol-0.1,0,2,39684824,171787,2,100,train
DHG,GMM-tol-0.1,0,2,39869459,156382,2,101,train
DHG,GMM-tol-0.1,0,2,39893564,132839,2,102,train
DHG,GMM-tol-0.1,0,2,39970400,175908,2,103,train
DHG,GMM-tol-0.1,0,2,39844932,242052,2,123,train
DHG,GMM-tol-0.1,0,2,39532891,211950,2,122,train
DHG,GMM-tol-0.1,0,2,39680153,148855,2,121,train
DHG,GMM-tol-0.1,0,2,40115090,147771,2,120,train
DHG,GMM-tol-0.1,0,2,39650557,191323,2,119,train
DHG,GMM-tol-0.1,0,2,39481480,168459,2,118,train
DHG,GMM-tol-0.1,0,2,39655115,145579,2,117,train
DHG,GMM-tol-0.1,0,2,39966739,184722,2,116,train
DHG,GMM-tol-0.1,0,2,39713009,209227,2,115,train
DHG,GMM-tol-0.1,0,2,39719104,222851,2,80,train
DHG,GMM-tol-0.1,0,2,40103290,141939,2,114,train
DHG,GMM-tol-0.1,0,2,39286472,200389,2,112,train
DHG,GMM-tol-0.1,0,2,40008276,182343,2,111,train
DHG,GMM-tol-0.1,0,2,39170949,183806,2,110,train
DHG,GMM-tol-0.1,0,2,39874713,152500,2,109,train
DHG,GMM-tol-0.1,0,2,39713985,173679,2,108,train
DHG,GMM-tol-0.1,0,2,39598238,186530,2,107,train
DHG,GMM-tol-0.1,0,2,39944495,214047,2,106,train
DHG,GMM-tol-0.1,0,2,39843273,135855,2,105,train
DHG,GMM-tol-0.1,0,2,39762099,138115,2,104,train
DHG,GMM-tol-0.1,0,2,39316861,165807,2,113,train
DHG,GMM-tol-0.1,0,2,39807659,225852,2,124,train
DHG,GMM-tol-0.1,0,2,39668701,228868,2,79,train
DHG,GMM-tol-0.1,0,2,39750067,222851,2,77,train
DHG,GMM-tol-0.1,0,2,40027583,132475,2,52,train
DHG,GMM-tol-0.1,0,2,39954831,209006,2,51,train
DHG,GMM-tol-0.1,0,2,39780478,216559,2,50,train
DHG,GMM-tol-0.1,0,2,39702396,264029,2,49,train
DHG,GMM-tol-0.1,0,2,39636305,220550,2,48,train
DHG,GMM-tol-0.1,0,2,39743943,221603,2,47,train
DHG,GMM-tol-0.1,0,2,39701836,232887,2,46,train
DHG,GMM-tol-0.1,0,2,39826558,237547,2,45,train
DHG,GMM-tol-0.1,0,2,39739771,251620,2,44,train
DHG,GMM-tol-0.1,0,2,39747947,238119,2,43,train
DHG,GMM-tol-0.1,0,2,39699788,243322,2,42,train
DHG,GMM-tol-0.1,0,2,39754498,224567,2,41,train
DHG,GMM-tol-0.1,0,2,39737919,227375,2,40,train
DHG,GMM-tol-0.1,0,2,39675331,233342,2,39,train
DHG,GMM-tol-0.1,0,2,39818108,222539,2,38,train
DHG,GMM-tol-0.1,0,2,39752402,226023,2,37,train
DHG,GMM-tol-0.1,0,2,39700097,260122,2,36,train
DHG,GMM-tol-0.1,0,2,38355848,165988,2,35,train
DHG,GMM-tol-0.1,0,2,39944483,145057,2,34,train
DHG,GMM-tol-0.1,0,2,40041162,144747,2,53,train
DHG,GMM-tol-0.1,0,2,39814327,219055,2,54,train
DHG,GMM-tol-0.1,0,2,40019839,150207,2,55,train
DHG,GMM-tol-0.1,0,2,40063386,158267,2,56,train
DHG,GMM-tol-0.1,0,2,38549705,227671,2,76,train
DHG,GMM-tol-0.1,0,2,39975953,192314,2,75,train
DHG,GMM-tol-0.1,0,2,39699151,168392,2,74,train
DHG,GMM-tol-0.1,0,2,39873111,198892,2,73,train
DHG,GMM-tol-0.1,0,2,40105766,216050,2,72,train
DHG,GMM-tol-0.1,0,2,39731264,234655,2,71,train
DHG,GMM-tol-0.1,0,2,39682519,239127,2,70,train
DHG,GMM-tol-0.1,0,2,39650527,244990,2,69,train
DHG,GMM-tol-0.1,0,2,39733769,139027,2,68,train
DHG,GMM-tol-0.1,0,2,39780355,229546,2,78,train
DHG,GMM-tol-0.1,0,2,39862181,193939,2,67,train
DHG,GMM-tol-0.1,0,2,39771109,224359,2,65,train
DHG,GMM-tol-0.1,0,2,39662724,241712,2,64,train
DHG,GMM-tol-0.1,0,2,39703319,237723,2,63,train
DHG,GMM-tol-0.1,0,2,17879411,123655,2,62,train
DHG,GMM-tol-0.1,0,2,59573565,270847,2,61,train
DHG,GMM-tol-0.1,0,2,59601471,286954,2,60,train
DHG,GMM-tol-0.1,0,2,47404741,173124,2,59,train
DHG,GMM-tol-0.1,0,2,39938300,129615,2,58,train
DHG,GMM-tol-0.1,0,2,39964748,141593,2,57,train
DHG,GMM-tol-0.1,0,2,39719398,231002,2,66,train
DHG,GMM-tol-0.1,0,1,175551578,293469258,3,21,train
DHG,GMM-tol-0.1,0,2,38463599,220406,2,125,train
DHG,GMM-tol-0.1,0,2,95,291,2,127,train
DHG,GMM-tol-0.1,0,2,199,1576,2,193,test
DHG,GMM-tol-0.1,0,2,353,804,2,192,test
DHG,GMM-tol-0.1,0,2,189,798,2,191,test
DHG,GMM-tol-0.1,0,2,303,14103,2,190,test
DHG,GMM-tol-0.1,0,2,36355,21071,2,189,test
DHG,GMM-tol-0.1,0,2,143925,75599,2,188,test
DHG,GMM-tol-0.1,0,2,95,291,2,187,test
DHG,GMM-tol-0.1,0,2,95,291,2,186,test
DHG,GMM-tol-0.1,0,2,189,798,2,185,test
DHG,GMM-tol-0.1,0,2,95,291,2,184,test
DHG,GMM-tol-0.1,0,2,613,18150,2,183,train
DHG,GMM-tol-0.1,0,2,36553,24988,2,182,train
DHG,GMM-tol-0.1,0,2,143937,74842,2,181,train
DHG,GMM-tol-0.1,0,2,95,291,2,180,train
DHG,GMM-tol-0.1,0,2,189,798,2,179,train
DHG,GMM-tol-0.1,0,2,199,1576,2,178,train
DHG,GMM-tol-0.1,0,2,376,291,2,177,train
DHG,GMM-tol-0.1,0,2,189,798,2,176,train
DHG,GMM-tol-0.1,0,2,303,14146,2,175,train
DHG,GMM-tol-0.1,0,2,189,798,2,194,test
DHG,GMM-tol-0.1,0,2,197232,72225,2,195,test
DHG,GMM-tol-0.1,0,2,45998,23577,2,196,test
DHG,GMM-tol-0.1,0,2,397,14610,2,197,test
DHG,GMM-tol-0.1,0,0,184030392,301779030,3,19,train
DHG,GMM-tol-0.1,0,0,186493619,304132660,3,18,train
DHG,GMM-tol-0.1,0,0,176427836,294122514,3,17,train
DHG,GMM-tol-0.1,0,0,182758276,300657542,3,16,train
DHG,GMM-tol-0.1,0,0,185860742,303598447,3,15,train
DHG,GMM-tol-0.1,0,0,183972171,301777470,3,14,train
DHG,GMM-tol-0.1,0,0,164289716,281933603,3,13,train
DHG,GMM-tol-0.1,0,0,173320863,291097602,3,12,train
DHG,GMM-tol-0.1,0,0,171064270,288865479,3,11,train
DHG,GMM-tol-0.1,0,2,36403,21175,2,174,train
DHG,GMM-tol-0.1,0,0,178205592,296258994,3,10,train
DHG,GMM-tol-0.1,0,0,71441349,189241731,3,8,train
DHG,GMM-tol-0.1,0,0,229822,58327809,3,7,train
DHG,GMM-tol-0.1,0,0,16625853,40714049,3,6,train
DHG,GMM-tol-0.1,0,0,125643,16382525,3,5,train
DHG,GMM-tol-0.1,0,0,2780,955,3,4,train
DHG,GMM-tol-0.1,0,0,86395,79711,3,3,train
DHG,GMM-tol-0.1,0,0,23884,24242,3,2,train
DHG,GMM-tol-0.1,0,0,15563,13903,3,1,train
DHG,GMM-tol-0.1,0,0,0,0,3,0,train
DHG,GMM-tol-0.1,0,0,159941307,277730499,3,9,train
DHG,GMM-tol-0.1,0,2,1041849,21659,2,126,train
DHG,GMM-tol-0.1,0,2,144510,76169,2,173,train
DHG,GMM-tol-0.1,0,2,95,291,2,171,train
DHG,GMM-tol-0.1,0,2,345,11157,2,146,train
DHG,GMM-tol-0.1,0,2,36403,24508,2,145,train
DHG,GMM-tol-0.1,0,2,152741,90760,2,144,train
DHG,GMM-tol-0.1,0,2,447,1311,2,143,train
DHG,GMM-tol-0.1,0,2,95,291,2,142,train
DHG,GMM-tol-0.1,0,2,95,291,2,141,train
DHG,GMM-tol-0.1,0,2,189,798,2,140,train
DHG,GMM-tol-0.1,0,2,199,1576,2,139,train
DHG,GMM-tol-0.1,0,2,303,14060,2,138,train
DHG,GMM-tol-0.1,0,2,36441,21630,2,137,train
DHG,GMM-tol-0.1,0,2,206729,74875,2,136,train
DHG,GMM-tol-0.1,0,2,95,291,2,135,train
DHG,GMM-tol-0.1,0,2,293,2083,2,134,train
DHG,GMM-tol-0.1,0,2,353,804,2,133,train
DHG,GMM-tol-0.1,0,2,95,291,2,132,train
DHG,GMM-tol-0.1,0,2,189,798,2,131,train
DHG,GMM-tol-0.1,0,2,36607,34867,2,130,train
DHG,GMM-tol-0.1,0,2,95,291,2,129,train
DHG,GMM-tol-0.1,0,2,157709,53715,2,128,train
DHG,GMM-tol-0.1,0,2,95,291,2,147,train
DHG,GMM-tol-0.1,0,2,360,291,2,148,train
DHG,GMM-tol-0.1,0,2,293,2083,2,149,train
DHG,GMM-tol-0.1,0,2,95,291,2,150,train
DHG,GMM-tol-0.1,0,2,235,798,2,170,train
DHG,GMM-tol-0.1,0,2,95,291,2,169,train
DHG,GMM-tol-0.1,0,2,453,15216,2,168,train
DHG,GMM-tol-0.1,0,2,36445,21578,2,167,train
DHG,GMM-tol-0.1,0,2,198781,74537,2,166,train
DHG,GMM-tol-0.1,0,2,95,291,2,165,train
DHG,GMM-tol-0.1,0,2,293,2083,2,164,train
DHG,GMM-tol-0.1,0,2,353,804,2,163,train
DHG,GMM-tol-0.1,0,2,95,291,2,162,train
DHG,GMM-tol-0.1,0,2,95,291,2,172,train
DHG,GMM-tol-0.1,0,2,189,798,2,161,train
DHG,GMM-tol-0.1,0,2,207100,75090,2,159,train
DHG,GMM-tol-0.1,0,2,189,798,2,158,train
DHG,GMM-tol-0.1,0,2,95,291,2,157,train
DHG,GMM-tol-0.1,0,2,95,291,2,156,train
DHG,GMM-tol-0.1,0,2,189,798,2,155,train
DHG,GMM-tol-0.1,0,2,95,291,2,154,train
DHG,GMM-tol-0.1,0,2,665,23185,2,153,train
DHG,GMM-tol-0.1,0,2,36445,21786,2,152,train
DHG,GMM-tol-0.1,0,2,206393,75036,2,151,train
DHG,GMM-tol-0.1,0,2,36611,35082,2,160,train
DHG,GMM-tol-0.1,0,2,39907633,130954,2,33,train
DHG,GMM-tol-0.1,0,1,184193226,301926096,3,22,train
DHG,GMM-tol-0.1,0,1,174263130,291932428,3,24,train
DHG,GMM-tol-0.1,0,2,175719847,293442308,3,78,train
DHG,GMM-tol-0.1,0,2,176969543,293768773,3,77,train
DHG,GMM-tol-0.1,0,2,178468308,295758940,3,76,train
DHG,GMM-tol-0.1,0,2,175653020,293401338,3,75,train
DHG,GMM-tol-0.1,0,2,178938359,296665740,3,74,train
DHG,GMM-tol-0.1,0,2,179906258,297795891,3,73,train
DHG,GMM-tol-0.1,0,2,169500797,287349240,3,72,train
DHG,GMM-tol-0.1,0,2,168037504,285728070,3,71,train
DHG,GMM-tol-0.1,0,2,175880697,293628193,3,70,train
DHG,GMM-tol-0.1,0,2,171560341,289531010,3,69,train
DHG,GMM-tol-0.1,0,2,181793131,299579104,3,68,train
DHG,GMM-tol-0.1,0,2,173770774,291381137,3,67,train
DHG,GMM-tol-0.1,0,2,162711278,280571714,3,66,train
DHG,GMM-tol-0.1,0,2,182269007,299972513,3,65,train
DHG,GMM-tol-0.1,0,2,180668245,298315148,3,64,train
DHG,GMM-tol-0.1,0,2,104291345,193287606,3,63,train
DHG,GMM-tol-0.1,0,2,475357,74869169,3,62,train
DHG,GMM-tol-0.1,0,2,564692,119077809,3,61,train
DHG,GMM-tol-0.1,0,2,48847886,166889553,3,60,train
DHG,GMM-tol-0.1,0,2,159939175,277685685,3,79,train
DHG,GMM-tol-0.1,0,2,186773734,304442765,3,59,train
DHG,GMM-tol-0.1,0,2,181989141,300007035,3,80,train
DHG,GMM-tol-0.1,0,2,172071376,289900754,3,82,train
DHG,GMM-tol-0.1,0,2,162494791,280198839,3,101,train
DHG,GMM-tol-0.1,0,2,156252942,273893503,3,100,train
DHG,GMM-tol-0.1,0,2,163045006,265673419,3,99,train
DHG,GMM-tol-0.1,0,2,1260,673,3,98,train
DHG,GMM-tol-0.1,0,2,8232,6977,3,97,train
DHG,GMM-tol-0.1,0,2,2273,861,3,96,train
DHG,GMM-tol-0.1,0,2,36438,33489,3,95,train
DHG,GMM-tol-0.1,0,2,44767117,44765862,3,94,train
DHG,GMM-tol-0.1,0,2,47747884,47746472,3,93,train
DHG,GMM-tol-0.1,0,2,43574642,43574055,3,92,train
DHG,GMM-tol-0.1,0,2,84550281,84621214,3,91,train
DHG,GMM-tol-0.1,0,2,179488566,272190250,3,90,train
DHG,GMM-tol-0.1,0,2,158868407,276711557,3,89,train
DHG,GMM-tol-0.1,0,2,175504573,293512034,3,88,train
DHG,GMM-tol-0.1,0,2,173434407,291341909,3,87,train
DHG,GMM-tol-0.1,0,2,178632724,296375297,3,86,train
DHG,GMM-tol-0.1,0,2,162451364,280221110,3,85,train
DHG,GMM-tol-0.1,0,2,182921120,300825312,3,84,train
DHG,GMM-tol-0.1,0,2,176541085,294346800,3,83,train
DHG,GMM-tol-0.1,0,2,181936293,299730584,3,81,train
DHG,GMM-tol-0.1,0,2,194212251,312130841,3,58,train
DHG,GMM-tol-0.1,0,2,193044353,310746659,3,57,train
DHG,GMM-tol-0.1,0,2,190435860,308305645,3,56,train
DHG,GMM-tol-0.1,0,2,177359820,295180892,3,31,train
DHG,GMM-tol-0.1,0,2,195519505,313249362,3,30,train
DHG,GMM-tol-0.1,0,2,184959345,302643270,3,29,train
DHG,GMM-tol-0.1,0,2,181480339,299125869,3,28,train
DHG,GMM-tol-0.1,0,2,191733629,309502173,3,27,train
DHG,GMM-tol-0.1,0,2,192885383,310697886,3,26,train
DHG,GMM-tol-0.1,0,2,194086634,311836896,3,25,train
DHG,GMM-tol-0.1,0,2,198812031,316318642,3,24,train
DHG,GMM-tol-0.1,0,2,195533162,313323458,3,23,train
DHG,GMM-tol-0.1,0,2,191366255,309084291,3,22,train
DHG,GMM-tol-0.1,0,2,197907147,315615303,3,21,train
DHG,GMM-tol-0.1,0,2,190732419,308516364,3,20,train
DHG,GMM-tol-0.1,0,2,190506602,308310958,3,19,train
DHG,GMM-tol-0.1,0,2,198820670,316504293,3,18,train
DHG,GMM-tol-0.1,0,2,183176009,301015356,3,17,train
DHG,GMM-tol-0.1,0,2,198950657,316651533,3,16,train
DHG,GMM-tol-0.1,0,2,195953739,313895021,3,15,train
DHG,GMM-tol-0.1,0,2,190481243,308307354,3,14,train
DHG,GMM-tol-0.1,0,2,183562528,301367517,3,13,train
DHG,GMM-tol-0.1,0,2,199311033,317080835,3,32,train
DHG,GMM-tol-0.1,0,2,197150558,315066041,3,33,train
DHG,GMM-tol-0.1,0,2,192365338,310078236,3,34,train
DHG,GMM-tol-0.1,0,2,191405092,309324306,3,35,train
DHG,GMM-tol-0.1,0,2,192788736,310639446,3,55,train
DHG,GMM-tol-0.1,0,2,198226832,316086859,3,54,train
DHG,GMM-tol-0.1,0,2,185323967,303205776,3,53,train
DHG,GMM-tol-0.1,0,2,188242571,306199714,3,52,train
DHG,GMM-tol-0.1,0,2,191752076,309390375,3,51,train
DHG,GMM-tol-0.1,0,2,181348334,298903519,3,50,train
DHG,GMM-tol-0.1,0,2,195733526,313478382,3,49,train
DHG,GMM-tol-0.1,0,2,194816995,312598346,3,48,train
DHG,GMM-tol-0.1,0,2,196988671,314665709,3,47,train
DHG,GMM-tol-0.1,0,2,141322906,259113572,3,102,train
DHG,GMM-tol-0.1,0,2,176833830,294401045,3,46,train
DHG,GMM-tol-0.1,0,2,174254899,291993752,3,44,train
DHG,GMM-tol-0.1,0,2,172836024,290445654,3,43,train
DHG,GMM-tol-0.1,0,2,194803571,312558815,3,42,train
DHG,GMM-tol-0.1,0,2,190828489,308650528,3,41,train
DHG,GMM-tol-0.1,0,2,192848036,310533046,3,40,train
DHG,GMM-tol-0.1,0,2,184294160,302031088,3,39,train
DHG,GMM-tol-0.1,0,2,194564299,312344115,3,38,train
DHG,GMM-tol-0.1,0,2,183859717,301807010,3,37,train
DHG,GMM-tol-0.1,0,2,198578189,316109009,3,36,train
DHG,GMM-tol-0.1,0,2,196649018,314485920,3,45,train
DHG,GMM-tol-0.1,0,2,174783451,292729376,3,103,train
DHG,GMM-tol-0.1,0,2,122467502,240339369,3,104,train
DHG,GMM-tol-0.1,0,2,167120967,284890920,3,105,train
DHG,GMM-tol-0.1,0,2,65054,63183,3,171,train
DHG,GMM-tol-0.1,0,2,58481,57639,3,170,train
DHG,GMM-tol-0.1,0,2,159237,115645,3,169,train
DHG,GMM-tol-0.1,0,2,130487,174518,3,168,train
DHG,GMM-tol-0.1,0,2,307695,637253,3,167,train
DHG,GMM-tol-0.1,0,2,58572,57985,3,166,train
DHG,GMM-tol-0.1,0,2,104761,100574,3,165,train
DHG,GMM-tol-0.1,0,2,74115,72092,3,164,train
DHG,GMM-tol-0.1,0,2,60029,58261,3,163,train
DHG,GMM-tol-0.1,0,2,59488,57663,3,162,train
DHG,GMM-tol-0.1,0,2,125639,103354,3,161,train
DHG,GMM-tol-0.1,0,2,406987,755955,3,160,train
DHG,GMM-tol-0.1,0,2,78402,76577,3,159,train
DHG,GMM-tol-0.1,0,2,57968,57381,3,158,train
DHG,GMM-tol-0.1,0,2,59257,58415,3,157,train
DHG,GMM-tol-0.1,0,2,64879,63054,3,156,train
DHG,GMM-tol-0.1,0,2,115020,114433,3,155,train
DHG,GMM-tol-0.1,0,2,110323,59075,3,154,train
DHG,GMM-tol-0.1,0,2,122459,166187,3,153,train
DHG,GMM-tol-0.1,0,2,318745,318158,3,172,train
DHG,GMM-tol-0.1,0,2,72317,71730,3,173,train
DHG,GMM-tol-0.1,0,2,368516,696609,3,174,train
DHG,GMM-tol-0.1,0,2,121034,166561,3,175,train
DHG,GMM-tol-0.1,0,2,59664,57839,3,195,test
DHG,GMM-tol-0.1,0,2,61827,57697,3,194,test
DHG,GMM-tol-0.1,0,2,60546,58523,3,193,test
DHG,GMM-tol-0.1,0,2,116376,114551,3,192,test
DHG,GMM-tol-0.1,0,2,99580,58181,3,191,test
DHG,GMM-tol-0.1,0,2,128817,166611,3,190,test
DHG,GMM-tol-0.1,0,2,310263,638052,3,189,test
DHG,GMM-tol-0.1,0,2,123040,122453,3,188,test
DHG,GMM-tol-0.1,0,2,59175,58333,3,187,test
DHG,GMM-tol-0.1,0,2,277702,668893,3,152,train
DHG,GMM-tol-0.1,0,2,64926,63101,3,186,test
DHG,GMM-tol-0.1,0,2,113673,87209,3,184,test
DHG,GMM-tol-0.1,0,2,173919,194889,3,183,train
DHG,GMM-tol-0.1,0,2,323882,646845,3,182,train
DHG,GMM-tol-0.1,0,2,58692,58105,3,181,train
DHG,GMM-tol-0.1,0,2,60613,58485,3,180,train
DHG,GMM-tol-0.1,0,2,90967,86789,3,179,train
DHG,GMM-tol-0.1,0,2,96891,94842,3,178,train
DHG,GMM-tol-0.1,0,2,60903,58779,3,177,train
DHG,GMM-tol-0.1,0,2,99275,58005,3,176,train
DHG,GMM-tol-0.1,0,2,58101,57514,3,185,test
DHG,GMM-tol-0.1,0,2,193787607,311446655,3,12,train
DHG,GMM-tol-0.1,0,2,72964,72377,3,151,train
DHG,GMM-tol-0.1,0,2,68535,66454,3,149,train
DHG,GMM-tol-0.1,0,2,107648558,225463105,3,124,train
DHG,GMM-tol-0.1,0,2,173075016,291219451,3,123,train
DHG,GMM-tol-0.1,0,2,147347900,264942952,3,122,train
DHG,GMM-tol-0.1,0,2,172190321,290113081,3,121,train
DHG,GMM-tol-0.1,0,2,175070881,292901819,3,120,train
DHG,GMM-tol-0.1,0,2,159153990,277154759,3,119,train
DHG,GMM-tol-0.1,0,2,174735148,292397186,3,118,train
DHG,GMM-tol-0.1,0,2,177692358,295478799,3,117,train
DHG,GMM-tol-0.1,0,2,157049363,274785281,3,116,train
DHG,GMM-tol-0.1,0,2,171441528,289218159,3,115,train
DHG,GMM-tol-0.1,0,2,128993287,246885566,3,114,train
DHG,GMM-tol-0.1,0,2,163741194,281687195,3,113,train
DHG,GMM-tol-0.1,0,2,159609706,275225184,3,112,train
DHG,GMM-tol-0.1,0,2,177137080,295095806,3,111,train
DHG,GMM-tol-0.1,0,2,175966062,293824281,3,110,train
DHG,GMM-tol-0.1,0,2,165762077,283619116,3,109,train
DHG,GMM-tol-0.1,0,2,172988825,290809307,3,108,train
DHG,GMM-tol-0.1,0,2,164913156,282852471,3,107,train
DHG,GMM-tol-0.1,0,2,167935234,285844148,3,106,train
DHG,GMM-tol-0.1,0,2,169776182,287626511,3,125,train
DHG,GMM-tol-0.1,0,2,138536532,219063205,3,126,train
DHG,GMM-tol-0.1,0,2,136690839,136689532,3,127,train
DHG,GMM-tol-0.1,0,2,128198023,128197436,3,128,train
DHG,GMM-tol-0.1,0,2,59857,58089,3,148,train
DHG,GMM-tol-0.1,0,2,60903,58779,3,147,train
DHG,GMM-tol-0.1,0,2,218524,223289,3,146,train
DHG,GMM-tol-0.1,0,2,360330,682489,3,145,train
DHG,GMM-tol-0.1,0,2,67136,65056,3,144,train
DHG,GMM-tol-0.1,0,2,58007,57420,3,143,train
DHG,GMM-tol-0.1,0,2,59247,58247,3,142,train
DHG,GMM-tol-0.1,0,2,64325,62913,3,141,train
DHG,GMM-tol-0.1,0,2,115568,114726,3,140,train
DHG,GMM-tol-0.1,0,2,105886,101396,3,150,train
DHG,GMM-tol-0.1,0,2,111308,67134,3,139,train
DHG,GMM-tol-0.1,0,2,278962,670530,3,137,train
DHG,GMM-tol-0.1,0,2,59446,58446,3,136,train
DHG,GMM-tol-0.1,0,2,91356,86401,3,135,train
DHG,GMM-tol-0.1,0,2,87053,86211,3,134,train
DHG,GMM-tol-0.1,0,2,60507,58326,3,133,train
DHG,GMM-tol-0.1,0,2,59106,57694,3,132,train
DHG,GMM-tol-0.1,0,2,99400,58173,3,131,train
DHG,GMM-tol-0.1,0,2,129680,166881,3,130,train
DHG,GMM-tol-0.1,0,2,15208469,15519581,3,129,train
DHG,GMM-tol-0.1,0,2,121541,165973,3,138,train
DHG,GMM-tol-0.1,0,2,179221881,297268483,3,11,train
DHG,GMM-tol-0.1,0,2,185039923,302824398,3,10,train
DHG,GMM-tol-0.1,0,2,174630504,292477191,3,9,train
DHG,GMM-tol-0.1,0,1,172790805,290485738,3,90,train
DHG,GMM-tol-0.1,0,1,153525602,271309425,3,89,train
DHG,GMM-tol-0.1,0,1,171225549,289114897,3,88,train
DHG,GMM-tol-0.1,0,1,173224353,291026172,3,87,train
DHG,GMM-tol-0.1,0,1,164672141,282431471,3,86,train
DHG,GMM-tol-0.1,0,1,168812448,286584539,3,85,train
DHG,GMM-tol-0.1,0,1,173136361,291025499,3,84,train
DHG,GMM-tol-0.1,0,1,161728077,279395564,3,83,train
DHG,GMM-tol-0.1,0,1,168214173,286114241,3,82,train
DHG,GMM-tol-0.1,0,1,165037478,282621123,3,81,train
DHG,GMM-tol-0.1,0,1,170488187,288147691,3,80,train
DHG,GMM-tol-0.1,0,1,165715197,283582368,3,79,train
DHG,GMM-tol-0.1,0,1,153125761,270868319,3,78,train
DHG,GMM-tol-0.1,0,1,171946780,289814648,3,77,train
DHG,GMM-tol-0.1,0,1,159835227,277622009,3,76,train
DHG,GMM-tol-0.1,0,1,166027612,283774665,3,75,train
DHG,GMM-tol-0.1,0,1,167362870,284990395,3,74,train
DHG,GMM-tol-0.1,0,1,168055474,285905777,3,73,train
DHG,GMM-tol-0.1,0,1,170457808,288294898,3,72,train
DHG,GMM-tol-0.1,0,1,172779405,290500268,3,91,train
DHG,GMM-tol-0.1,0,1,166945504,284938787,3,92,train
DHG,GMM-tol-0.1,0,1,171912487,278116289,3,93,train
DHG,GMM-tol-0.1,0,1,176429991,176428166,3,94,train
DHG,GMM-tol-0.1,0,1,170172237,288089925,3,114,train
DHG,GMM-tol-0.1,0,1,157769662,275529762,3,113,train
DHG,GMM-tol-0.1,0,1,167479236,285229713,3,112,train
DHG,GMM-tol-0.1,0,1,168310524,286057895,3,111,train
DHG,GMM-tol-0.1,0,1,167297123,285058798,3,110,train
DHG,GMM-tol-0.1,0,1,161468229,279315344,3,109,train
DHG,GMM-tol-0.1,0,1,141140701,258757044,3,108,train
DHG,GMM-tol-0.1,0,1,169940642,287886383,3,107,train
