dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,KM,7,1,47781487,282263,2,76,train
DHG,KM,7,1,95,290,2,85,test
DHG,KM,7,1,447,1310,2,86,test
DHG,KM,7,1,918716,78408,2,87,test
DHG,KM,7,2,293,2082,2,1,train
DHG,KM,7,2,0,0,2,0,train
DHG,KM,7,1,47875977,275331,2,100,test
DHG,KM,7,1,47906449,260758,2,99,test
DHG,KM,7,1,47796466,271769,2,98,test
DHG,KM,7,1,47769995,303714,2,97,test
DHG,KM,7,1,47909595,303411,2,96,test
DHG,KM,7,1,47719261,340810,2,95,test
DHG,KM,7,1,47626749,331374,2,94,test
DHG,KM,7,1,47704460,342398,2,93,test
DHG,KM,7,1,47688745,330269,2,92,test
DHG,KM,7,1,47738770,346987,2,91,test
DHG,KM,7,1,47706766,342658,2,90,test
DHG,KM,7,1,47460545,267661,2,89,test
DHG,KM,7,1,44943545,271769,2,88,test
DHG,KM,7,1,47811353,284366,2,69,train
DHG,KM,7,2,4031,3596,2,2,train
DHG,KM,7,1,47776052,294337,2,68,train
DHG,KM,7,1,47794620,295455,2,66,train
DHG,KM,7,1,47678829,347143,2,46,train
DHG,KM,7,1,47701931,329830,2,45,train
DHG,KM,7,1,47742772,333025,2,44,train
DHG,KM,7,1,47708261,322222,2,43,train
DHG,KM,7,1,47645796,333090,2,42,train
DHG,KM,7,1,47660723,336782,2,41,train
DHG,KM,7,1,47667682,331569,2,47,train
DHG,KM,7,1,47710494,340370,2,40,train
DHG,KM,7,1,47701854,347689,2,38,train
DHG,KM,7,1,47728827,341254,2,37,train
DHG,KM,7,1,47658207,349364,2,36,train
DHG,KM,7,1,47716577,344465,2,35,train
DHG,KM,7,1,47721211,345934,2,34,train
DHG,KM,7,1,47703581,345154,2,33,train
DHG,KM,7,1,47621023,353838,2,39,train
DHG,KM,7,1,47663847,328594,2,48,train
DHG,KM,7,1,47728695,326954,2,49,train
DHG,KM,7,1,47641026,338990,2,50,train
DHG,KM,7,1,47770781,284078,2,65,train
DHG,KM,7,1,47892918,291438,2,64,train
DHG,KM,7,1,47849123,287850,2,63,train
DHG,KM,7,1,47644211,268545,2,62,train
DHG,KM,7,1,47895203,272159,2,61,train
DHG,KM,7,1,44915952,262121,2,60,train
DHG,KM,7,1,3200687,49311,2,59,train
DHG,KM,7,1,95,290,2,58,train
DHG,KM,7,1,95,290,2,57,train
DHG,KM,7,1,447,1310,2,56,train
DHG,KM,7,1,6728837,76782,2,55,train
DHG,KM,7,1,49227387,349626,2,54,train
DHG,KM,7,1,47664176,331153,2,53,train
DHG,KM,7,1,47778025,327434,2,52,train
DHG,KM,7,1,47685275,333987,2,51,train
DHG,KM,7,1,47782998,286602,2,67,train
DHG,KM,7,2,47890098,245418,2,77,test
DHG,KM,7,2,11022,15071,2,3,train
DHG,KM,7,2,16497716,123668,2,5,train
DHG,KM,7,2,59649709,262474,2,56,train
DHG,KM,7,2,57015728,277138,2,55,train
DHG,KM,7,2,47879558,259241,2,54,train
DHG,KM,7,2,48151978,267427,2,53,train
DHG,KM,7,2,47873286,257326,2,52,train
DHG,KM,7,2,47882240,243265,2,51,train
DHG,KM,7,2,59664974,282273,2,57,train
DHG,KM,7,2,47796470,257643,2,50,train
DHG,KM,7,2,47516836,356977,2,48,train
DHG,KM,7,2,47687882,348716,2,47,train
DHG,KM,7,2,47738310,291826,2,46,train
DHG,KM,7,2,47815464,295130,2,45,train
DHG,KM,7,2,47822342,284106,2,44,train
DHG,KM,7,2,47829761,282390,2,43,train
DHG,KM,7,2,48068447,319349,2,49,train
DHG,KM,7,2,59507117,308026,2,58,train
DHG,KM,7,2,59415014,280934,2,59,train
DHG,KM,7,2,59520622,291871,2,60,train
DHG,KM,7,2,47886173,250070,2,75,test
DHG,KM,7,2,47872940,251970,2,74,test
DHG,KM,7,2,47914884,257131,2,73,test
DHG,KM,7,0,51529,3583,1,8,train
DHG,KM,7,2,47877414,245538,2,71,train
DHG,KM,7,2,47872740,253751,2,70,train
DHG,KM,7,2,47940185,249357,2,69,train
DHG,KM,7,2,47856266,247914,2,68,train
DHG,KM,7,2,47894751,254258,2,67,train
DHG,KM,7,2,47848770,245613,2,66,train
DHG,KM,7,2,47611576,270118,2,65,train
DHG,KM,7,2,47899179,235746,2,64,train
DHG,KM,7,2,32150415,236059,2,63,train
DHG,KM,7,2,111293,21616,2,62,train
DHG,KM,7,2,36767730,172437,2,61,train
DHG,KM,7,2,47854606,279166,2,42,train
DHG,KM,7,2,1021,797,2,4,train
DHG,KM,7,2,47703703,278022,2,41,train
DHG,KM,7,2,47973392,313070,2,39,train
DHG,KM,7,2,47656034,325693,2,19,train
DHG,KM,7,2,47640127,331582,2,18,train
DHG,KM,7,2,47721899,318530,2,17,train
DHG,KM,7,2,47643463,329578,2,16,train
DHG,KM,7,2,47784744,330438,2,15,train
DHG,KM,7,2,47746311,322066,2,14,train
DHG,KM,7,2,47644534,328007,2,20,train
DHG,KM,7,2,47709633,336717,2,13,train
DHG,KM,7,2,47728266,331322,2,11,train
DHG,KM,7,2,48070899,273329,2,10,train
DHG,KM,7,2,51763656,251094,2,9,train
DHG,KM,7,2,103513013,252366,2,8,train
DHG,KM,7,2,44889903,152329,2,7,train
DHG,KM,7,2,7558388,74370,2,6,train
DHG,KM,7,2,47655900,333142,2,12,train
DHG,KM,7,2,47638409,330958,2,21,train
DHG,KM,7,2,47687943,320857,2,22,train
DHG,KM,7,2,47642497,346259,2,23,train
DHG,KM,7,2,47874163,288646,2,38,train
DHG,KM,7,2,47856552,281337,2,37,train
DHG,KM,7,2,47821854,288318,2,36,train
DHG,KM,7,2,47803878,283366,2,35,train
DHG,KM,7,2,47774807,288877,2,34,train
DHG,KM,7,2,47828938,293687,2,33,train
DHG,KM,7,2,49303612,334150,2,32,train
DHG,KM,7,2,47681024,340810,2,31,train
DHG,KM,7,2,47886524,340331,2,30,train
DHG,KM,7,2,47705437,341722,2,29,train
DHG,KM,7,2,47663229,335417,2,28,train
DHG,KM,7,2,47662318,341826,2,27,train
DHG,KM,7,2,47737866,325018,2,26,train
DHG,KM,7,2,47444964,343150,2,25,train
DHG,KM,7,2,47574837,320246,2,24,train
DHG,KM,7,2,47896269,279222,2,40,train
DHG,KM,7,0,25236240,151249,1,9,train
DHG,KM,7,0,47730725,326239,1,50,train
DHG,KM,7,0,47487307,308546,1,11,train
DHG,KM,7,0,47650986,348974,2,42,train
DHG,KM,7,0,47655041,334806,2,41,train
DHG,KM,7,0,47676726,289059,2,40,train
DHG,KM,7,0,47833172,290749,2,39,train
DHG,KM,7,0,47817755,293687,2,38,train
DHG,KM,7,0,47699223,336314,2,37,train
DHG,KM,7,0,47695581,344205,2,36,train
DHG,KM,7,0,47698160,344426,2,35,train
DHG,KM,7,0,47652811,345570,2,43,train
DHG,KM,7,0,47730967,332778,2,34,train
DHG,KM,7,0,44712586,352870,2,32,train
DHG,KM,7,0,47916021,270170,2,31,train
DHG,KM,7,0,47797145,262890,2,30,train
DHG,KM,7,0,47926280,251814,2,29,train
DHG,KM,7,0,48000701,300967,2,28,train
DHG,KM,7,0,47755256,267230,2,27,train
DHG,KM,7,0,47915063,250046,2,26,train
DHG,KM,7,0,47542330,232262,2,25,train
DHG,KM,7,0,47695274,345453,2,33,train
DHG,KM,7,0,47685828,340058,2,44,train
DHG,KM,7,0,47706321,329437,2,45,train
DHG,KM,7,0,47636819,346922,2,46,train
DHG,KM,7,2,42277790,245773,2,91,test
DHG,KM,7,2,47756723,346467,2,92,test
DHG,KM,7,2,47641474,343581,2,93,test
DHG,KM,7,0,95,290,1,89,test
DHG,KM,7,2,47776713,319518,2,95,test
DHG,KM,7,2,47765267,325069,2,96,test
DHG,KM,7,0,353,803,2,59,train
DHG,KM,7,0,353,803,2,58,train
DHG,KM,7,0,293,2082,2,57,train
DHG,KM,7,0,95,290,2,56,train
DHG,KM,7,0,11169325,103901,2,55,train
DHG,KM,7,0,47718708,335157,2,54,train
DHG,KM,7,0,47719597,329438,2,53,train
DHG,KM,7,0,47658755,335586,2,52,train
DHG,KM,7,0,47703096,323249,2,51,train
DHG,KM,7,0,47844961,307922,2,50,train
DHG,KM,7,0,48100319,309807,2,49,train
DHG,KM,7,0,47716409,346402,2,48,train
DHG,KM,7,0,47608345,320298,2,47,train
DHG,KM,7,0,47826062,274837,2,24,train
DHG,KM,7,1,47871093,256774,1,71,train
DHG,KM,7,1,47799626,298874,1,72,train
DHG,KM,7,1,47811949,315150,1,73,train
DHG,KM,7,1,47871803,268886,1,97,test
DHG,KM,7,1,47850134,281073,1,98,test
DHG,KM,7,1,47887434,278582,1,99,test
DHG,KM,7,1,47812200,258938,1,100,test
DHG,KM,7,2,0,0,1,0,train
DHG,KM,7,2,189,797,1,1,train
DHG,KM,7,2,4031,3596,1,2,train
DHG,KM,7,2,11074,15123,1,3,train
DHG,KM,7,2,1021,797,1,4,train
DHG,KM,7,2,95,290,1,5,train
DHG,KM,7,2,10478436,88684,1,6,train
DHG,KM,7,2,22557517,152545,1,7,train
DHG,KM,7,2,51949,3630,1,8,train
DHG,KM,7,2,25025230,166417,1,9,train
DHG,KM,7,2,47343745,288966,1,10,train
DHG,KM,7,2,47748177,291074,1,11,train
DHG,KM,7,2,47762166,284002,1,12,train
DHG,KM,7,2,47871065,277749,1,13,train
DHG,KM,7,2,47716505,240686,1,14,train
DHG,KM,7,1,47787854,301110,1,96,test
DHG,KM,7,2,202918,60871,2,90,test
DHG,KM,7,1,47650993,339954,1,95,test
DHG,KM,7,1,47617364,350354,1,93,test
DHG,KM,7,1,47723682,332087,1,74,train
DHG,KM,7,1,47846021,336626,1,75,train
DHG,KM,7,1,47701376,322898,1,76,train
DHG,KM,7,1,47820318,284990,1,77,train
DHG,KM,7,1,47886688,250189,1,78,test
DHG,KM,7,1,47871729,268974,1,79,test
DHG,KM,7,1,47772210,303294,1,80,test
DHG,KM,7,1,47907751,326681,1,81,test
DHG,KM,7,1,38753857,307910,1,82,test
DHG,KM,7,1,95,290,1,83,test
DHG,KM,7,1,189,797,1,84,test
DHG,KM,7,1,353,803,1,85,test
DHG,KM,7,1,189,797,1,86,test
DHG,KM,7,1,6477630,135689,1,87,test
DHG,KM,7,1,48214263,316086,1,88,test
DHG,KM,7,1,47899356,341798,1,89,test
DHG,KM,7,1,47759501,344010,1,90,test
DHG,KM,7,1,47653319,347390,1,91,test
DHG,KM,7,1,47670961,345258,1,92,test
DHG,KM,7,1,47470213,334182,1,94,test
DHG,KM,7,2,47695215,274187,1,15,train
DHG,KM,7,2,95,290,2,89,test
DHG,KM,7,2,189,797,2,87,test
DHG,KM,7,1,47874211,279686,1,47,train
DHG,KM,7,1,47818509,290242,1,46,train
DHG,KM,7,1,47876835,285094,1,45,train
DHG,KM,7,1,47827831,283311,1,44,train
DHG,KM,7,1,47878544,269546,1,43,train
DHG,KM,7,1,47854610,291074,1,42,train
DHG,KM,7,1,47798537,267246,1,41,train
DHG,KM,7,1,47875653,270118,1,40,train
DHG,KM,7,1,47883471,266257,1,48,train
DHG,KM,7,1,47865396,284613,1,39,train
DHG,KM,7,1,47900231,274278,1,37,train
DHG,KM,7,1,47885126,273953,1,36,train
DHG,KM,7,1,47797006,341371,1,35,train
DHG,KM,7,1,47779869,331686,1,34,train
DHG,KM,7,1,47781153,307961,1,33,train
DHG,KM,7,1,48907645,403361,1,32,train
DHG,KM,7,1,47547435,344770,1,31,train
DHG,KM,7,1,47920999,288201,1,30,train
DHG,KM,7,1,47841452,270118,1,38,train
DHG,KM,7,1,47851123,271574,1,49,train
DHG,KM,7,1,47924255,271990,1,50,train
DHG,KM,7,1,47784319,280065,1,51,train
DHG,KM,7,1,47837375,252866,1,70,train
DHG,KM,7,1,47933557,253621,1,69,train
DHG,KM,7,1,47841910,278610,1,68,train
DHG,KM,7,1,47828068,261134,1,67,train
DHG,KM,7,1,47873463,261629,1,66,train
DHG,KM,7,1,47826735,271275,1,65,train
DHG,KM,7,1,47842328,253374,1,64,train
DHG,KM,7,1,47843986,296053,1,63,train
DHG,KM,7,1,47835646,344595,1,62,train
DHG,KM,7,1,47717182,280986,1,61,train
DHG,KM,7,1,45814778,260173,1,60,train
DHG,KM,7,1,4651606,100538,1,59,train
DHG,KM,7,1,95,290,1,58,train
DHG,KM,7,1,189,797,1,57,train
DHG,KM,7,1,95,290,1,56,train
DHG,KM,7,1,2555915,31779,1,55,train
DHG,KM,7,1,44512943,271177,1,54,train
DHG,KM,7,1,47900660,282626,1,53,train
DHG,KM,7,1,47858710,286771,1,52,train
DHG,KM,7,1,48053639,331567,1,29,train
DHG,KM,7,1,47846351,266270,1,28,train
DHG,KM,7,1,47857105,269637,1,27,train
DHG,KM,7,1,47916049,263722,1,26,train
DHG,KM,7,1,4031,3596,1,2,train
DHG,KM,7,1,95,290,1,1,train
DHG,KM,7,1,0,0,1,0,train
DHG,KM,7,0,47692141,337846,1,96,test
DHG,KM,7,0,26686412,220614,1,95,test
DHG,KM,7,0,93707,41346,1,94,test
DHG,KM,7,0,235,797,1,93,test
DHG,KM,7,0,95,290,1,92,test
DHG,KM,7,0,95,290,1,91,test
DHG,KM,7,0,447,1310,1,90,test
DHG,KM,7,2,47852238,247121,2,78,test
DHG,KM,7,2,47832127,250618,2,79,test
DHG,KM,7,2,47870029,257431,2,80,test
DHG,KM,7,2,47858721,250997,2,81,test
DHG,KM,7,2,47798255,257287,2,82,test
DHG,KM,7,2,47844663,284942,2,83,test
DHG,KM,7,2,48031399,254053,2,84,test
DHG,KM,7,2,47850432,250088,2,85,test
DHG,KM,7,2,8227746,72843,2,86,test
DHG,KM,7,1,11116,15630,1,3,train
DHG,KM,7,2,141,290,2,88,test
DHG,KM,7,1,95,290,1,4,train
DHG,KM,7,1,23684208,153983,1,6,train
DHG,KM,7,1,47855997,296875,1,25,train
DHG,KM,7,1,47698994,302761,1,24,train
DHG,KM,7,1,47851901,297626,1,23,train
DHG,KM,7,1,47852659,285627,1,22,train
DHG,KM,7,1,47829170,272097,1,21,train
DHG,KM,7,1,47885489,312238,1,20,train
DHG,KM,7,1,47838754,257222,1,19,train
DHG,KM,7,1,47888312,281887,1,18,train
DHG,KM,7,1,47850825,265542,1,17,train
DHG,KM,7,1,48066127,283826,1,16,train
DHG,KM,7,1,47839997,276046,1,15,train
DHG,KM,7,1,47693111,261471,1,14,train
DHG,KM,7,1,47872737,264182,1,13,train
DHG,KM,7,1,48047705,342957,1,12,train
DHG,KM,7,1,47671747,343334,1,11,train
DHG,KM,7,1,47602761,294610,1,10,train
DHG,KM,7,1,33764335,222322,1,9,train
DHG,KM,7,1,52628,28166,1,8,train
DHG,KM,7,1,9365451,68531,1,7,train
DHG,KM,7,1,95,290,1,5,train
DHG,KM,7,0,47594289,346701,1,10,train
DHG,KM,7,2,47931262,256741,1,16,train
DHG,KM,7,2,47863342,274998,1,18,train
DHG,KM,7,0,50296539,308598,1,76,test
DHG,KM,7,0,50251481,345765,1,75,test
DHG,KM,7,0,50239089,320855,1,74,test
DHG,KM,7,0,50399828,263562,1,73,train
DHG,KM,7,0,50389782,265465,1,72,train
DHG,KM,7,0,50397604,257806,1,71,train
DHG,KM,7,0,50369849,272518,1,70,train
DHG,KM,7,0,50327015,303554,1,69,train
DHG,KM,7,0,50351487,261842,1,77,test
DHG,KM,7,0,50168062,330906,1,68,train
DHG,KM,7,0,50318715,322987,1,66,train
DHG,KM,7,0,50369107,285614,1,65,train
DHG,KM,7,0,50390661,283170,1,64,train
DHG,KM,7,0,43998253,262205,1,63,train
DHG,KM,7,0,29444420,83773,1,62,train
DHG,KM,7,0,118567548,525202,1,61,train
DHG,KM,7,0,84830801,351855,1,60,train
DHG,KM,7,0,59746034,209122,1,59,train
DHG,KM,7,0,50313174,322417,1,67,train
DHG,KM,7,0,50404017,261473,1,78,test
DHG,KM,7,0,50403865,284418,1,79,test
DHG,KM,7,0,50347527,278607,1,80,test
DHG,KM,7,0,47778524,263514,2,10,train
DHG,KM,7,0,28554868,173737,2,9,train
DHG,KM,7,0,52359,4305,2,8,train
DHG,KM,7,0,16066847,116158,2,7,train
DHG,KM,7,0,16971021,135003,2,6,train
DHG,KM,7,0,95,290,2,5,train
DHG,KM,7,0,95,290,2,4,train
DHG,KM,7,0,11168,15630,2,3,train
DHG,KM,7,0,4031,3544,2,2,train
DHG,KM,7,0,95,290,2,1,train
DHG,KM,7,0,0,0,2,0,train
DHG,KM,7,0,95,290,1,88,test
DHG,KM,7,0,189,797,1,87,test
DHG,KM,7,0,95,290,1,86,test
DHG,KM,7,0,95,290,1,85,test
DHG,KM,7,0,41631483,250336,1,84,test
DHG,KM,7,0,50415316,279114,1,83,test
DHG,KM,7,0,50390393,254778,1,82,test
DHG,KM,7,0,50409815,252930,1,81,test
DHG,KM,7,0,59807120,241037,1,58,train
DHG,KM,7,0,59537736,330074,1,57,train
DHG,KM,7,0,59781683,184734,1,56,train
DHG,KM,7,0,55338794,360394,1,55,train
DHG,KM,7,0,47915652,283651,1,30,train
DHG,KM,7,0,47832823,283926,1,29,train
DHG,KM,7,0,47643169,325589,1,28,train
DHG,KM,7,0,47652157,334286,1,27,train
DHG,KM,7,0,47682172,326902,1,26,train
DHG,KM,7,0,47521920,252945,1,25,train
DHG,KM,7,0,47840857,298903,1,24,train
DHG,KM,7,0,47808663,261278,1,23,train
DHG,KM,7,0,48002942,257781,1,22,train
DHG,KM,7,0,47842931,275488,1,21,train
DHG,KM,7,0,47864312,252802,1,20,train
DHG,KM,7,0,47873690,266569,1,19,train
DHG,KM,7,0,47807440,284234,1,18,train
DHG,KM,7,0,47785371,329970,1,17,train
DHG,KM,7,0,47649890,342853,1,16,train
DHG,KM,7,0,47668004,329502,1,15,train
DHG,KM,7,0,47535109,328943,1,14,train
DHG,KM,7,0,47810167,303749,1,13,train
DHG,KM,7,0,47637062,289826,1,12,train
DHG,KM,7,0,47880905,262045,1,31,train
DHG,KM,7,0,48124519,280310,2,11,train
DHG,KM,7,0,46380741,356421,1,32,train
DHG,KM,7,0,47672246,349938,1,34,train
DHG,KM,7,0,47604478,341631,1,54,train
DHG,KM,7,0,47659863,322638,1,53,train
DHG,KM,7,0,47790310,338797,1,52,train
DHG,KM,7,0,47782515,344983,1,51,train
DHG,KM,7,0,47644403,333025,1,49,train
DHG,KM,7,0,47716840,325290,1,48,train
DHG,KM,7,0,47660076,319454,1,47,train
DHG,KM,7,0,47772397,335833,1,46,train
DHG,KM,7,0,47696680,341774,1,45,train
DHG,KM,7,0,47820201,323691,1,44,train
DHG,KM,7,0,47866255,291373,1,43,train
DHG,KM,7,0,47730007,328878,1,42,train
DHG,KM,7,0,47662819,326382,1,41,train
DHG,KM,7,0,47631955,345934,1,40,train
DHG,KM,7,0,47623326,340786,1,39,train
DHG,KM,7,0,47714961,333038,1,38,train
DHG,KM,7,0,47645138,335157,1,37,train
DHG,KM,7,0,47651873,355955,1,36,train
DHG,KM,7,0,47634230,337458,1,35,train
DHG,KM,7,0,47627363,347234,1,33,train
DHG,KM,7,2,47871866,250514,1,17,train
DHG,KM,7,0,47652703,284910,2,12,train
DHG,KM,7,0,47670667,266634,2,14,train
DHG,KM,7,2,47624042,326226,1,42,train
DHG,KM,7,2,47785394,331829,1,43,train
DHG,KM,7,2,47693864,331127,1,44,train
DHG,KM,7,2,47798669,328930,1,45,train
DHG,KM,7,2,47895967,292777,1,46,train
DHG,KM,7,2,47904724,280402,1,47,train
DHG,KM,7,2,47804573,260238,1,48,train
DHG,KM,7,2,47870438,300265,1,49,train
DHG,KM,7,2,47526567,300746,1,41,train
DHG,KM,7,2,47713969,280503,1,50,train
DHG,KM,7,2,47821013,267921,1,52,train
DHG,KM,7,2,47891867,279166,1,53,train
DHG,KM,7,2,47890003,276928,1,54,train
DHG,KM,7,2,14280097,108617,1,55,train
DHG,KM,7,2,95,290,1,56,train
DHG,KM,7,2,95,290,1,57,train
DHG,KM,7,2,189,797,1,58,train
DHG,KM,7,2,95,290,1,59,train
DHG,KM,7,2,47826885,276146,1,51,train
DHG,KM,7,2,47789517,308494,1,40,train
DHG,KM,7,2,47899382,275719,1,39,train
DHG,KM,7,2,47856001,278282,1,38,train
DHG,KM,7,2,47848880,272653,1,19,train
DHG,KM,7,2,47869564,270599,1,20,train
DHG,KM,7,2,47902273,260706,1,21,train
DHG,KM,7,2,47869477,263477,1,22,train
DHG,KM,7,2,47855595,258522,1,23,train
DHG,KM,7,2,47824591,280699,1,24,train
DHG,KM,7,2,48011995,263982,1,25,train
DHG,KM,7,2,47650819,266218,1,26,train
DHG,KM,7,2,47761967,277034,1,27,train
DHG,KM,7,2,47787219,285861,1,28,train
DHG,KM,7,2,47844691,267986,1,29,train
DHG,KM,7,2,48109547,259887,1,30,train
DHG,KM,7,2,47864288,271769,1,31,train
DHG,KM,7,2,44471300,350513,1,32,train
DHG,KM,7,2,47658038,336366,1,33,train
DHG,KM,7,2,47703685,328761,1,34,train
DHG,KM,7,2,47638421,332427,1,35,train
DHG,KM,7,2,47656153,298458,1,36,train
DHG,KM,7,2,47843925,275929,1,37,train
DHG,KM,7,2,353,803,1,60,train
DHG,KM,7,2,189,797,1,61,train
DHG,KM,7,2,111477,21467,1,62,train
DHG,KM,7,2,28982375,175190,1,63,train
DHG,KM,7,2,95,290,1,87,test
DHG,KM,7,2,235,797,1,88,test
DHG,KM,7,2,353,803,1,89,test
DHG,KM,7,2,114053,52111,1,90,test
DHG,KM,7,2,41874103,300710,1,91,test
DHG,KM,7,2,47684157,342762,1,92,test
DHG,KM,7,2,47736650,337302,1,93,test
DHG,KM,7,2,47625090,361742,1,94,test
DHG,KM,7,2,47842602,314734,1,95,test
DHG,KM,7,2,47641059,304178,1,96,test
DHG,KM,7,0,47782149,292894,2,23,train
DHG,KM,7,0,47932001,263830,2,22,train
DHG,KM,7,0,47859777,253569,2,21,train
DHG,KM,7,0,47838162,286407,2,20,train
DHG,KM,7,0,47975292,244147,2,19,train
DHG,KM,7,0,47866815,256885,2,18,train
DHG,KM,7,0,47864507,237602,2,17,train
DHG,KM,7,0,47671764,279742,2,16,train
DHG,KM,7,0,47784037,289657,2,15,train
DHG,KM,7,2,11249022,83542,1,86,test
DHG,KM,7,0,48078194,297314,2,13,train
DHG,KM,7,2,47939827,251697,1,85,test
DHG,KM,7,2,47909008,267362,1,83,test
DHG,KM,7,2,47892120,249838,1,64,train
DHG,KM,7,2,47766326,339954,1,65,train
DHG,KM,7,2,47878224,289774,1,66,train
DHG,KM,7,2,47906279,276397,1,67,train
DHG,KM,7,2,47881312,257638,1,68,train
DHG,KM,7,2,47918541,285872,1,69,train
DHG,KM,7,2,47864659,271353,1,70,train
DHG,KM,7,2,47883813,251518,1,71,train
DHG,KM,7,2,47895389,259770,1,72,train
DHG,KM,7,2,47870777,273901,1,73,test
DHG,KM,7,2,47913314,268935,1,74,test
DHG,KM,7,2,47850321,256650,1,75,test
DHG,KM,7,2,47843729,254401,1,76,test
DHG,KM,7,2,47865166,255402,1,77,test
DHG,KM,7,2,47869746,282390,1,78,test
DHG,KM,7,2,47758336,333714,1,79,test
DHG,KM,7,2,47781953,287994,1,80,test
DHG,KM,7,2,47859309,256806,1,81,test
DHG,KM,7,2,47821171,259185,1,82,test
DHG,KM,7,2,48034703,264032,1,84,test
DHG,KM,7,2,47742436,331686,2,94,test
DHG,KM,7,1,48000035,265259,2,31,train
DHG,KM,7,0,33383388,109448714,3,7,train
DHG,KM,7,2,23933185,154677,0,25,train
DHG,KM,7,2,23905114,162812,0,24,train
DHG,KM,7,2,23864677,161593,0,23,train
DHG,KM,7,2,23836105,170550,0,22,train
DHG,KM,7,2,23842019,155655,0,21,train
DHG,KM,7,2,23871109,157173,0,20,train
DHG,KM,7,2,23897557,159125,0,19,train
DHG,KM,7,2,23859309,152961,0,26,train
DHG,KM,7,2,23878531,153519,0,18,train
DHG,KM,7,2,23862241,148541,0,16,train
DHG,KM,7,2,23873301,148319,0,15,train
DHG,KM,7,0,0,0,0,0,train
DHG,KM,7,0,95,289,0,1,train
DHG,KM,7,0,4607,3398,0,2,train
DHG,KM,7,0,3215,8147,0,3,train
DHG,KM,7,0,95,289,0,4,train
DHG,KM,7,2,23883641,154781,0,17,train
DHG,KM,7,2,23878947,161787,0,27,train
DHG,KM,7,2,23878790,166429,0,28,train
DHG,KM,7,2,23878149,161841,0,29,train
DHG,KM,7,2,23890024,158265,0,46,train
DHG,KM,7,2,23865347,168679,0,45,train
DHG,KM,7,2,23907221,155613,0,44,train
DHG,KM,7,2,23911797,161645,0,43,train
DHG,KM,7,2,23837825,171264,0,42,train
DHG,KM,7,2,23829305,166845,0,41,train
DHG,KM,7,2,23899039,157537,0,40,train
DHG,KM,7,2,23869921,161408,0,39,train
DHG,KM,7,2,23917842,153949,0,38,train
DHG,KM,7,2,23853454,164973,0,37,train
DHG,KM,7,2,23871148,170107,0,36,train
DHG,KM,7,2,23874387,166117,0,35,train
DHG,KM,7,2,23857349,158317,0,34,train
DHG,KM,7,2,23847806,155599,0,33,train
DHG,KM,7,2,25556653,174398,0,32,train
DHG,KM,7,2,23868045,164609,0,31,train
DHG,KM,7,2,22958351,176660,0,30,train
DHG,KM,7,0,16485290,122731,0,5,train
DHG,KM,7,0,0,0,3,0,train
DHG,KM,7,0,199790,24730,0,6,train
DHG,KM,7,0,118761234,423363,0,8,train
DHG,KM,7,0,23893813,155079,0,30,train
DHG,KM,7,0,23881036,155353,0,31,train
DHG,KM,7,0,28267145,170129,0,32,train
DHG,KM,7,0,23852079,151959,0,33,train
DHG,KM,7,0,23898864,152961,0,34,train
DHG,KM,7,0,23863653,148645,0,35,train
DHG,KM,7,0,23891198,149344,0,36,train
DHG,KM,7,0,23880013,148918,0,29,train
DHG,KM,7,0,23835377,150569,0,37,train
DHG,KM,7,0,23894789,158784,0,39,train
DHG,KM,7,0,23861775,147397,0,40,train
DHG,KM,7,0,23839739,153653,0,41,train
DHG,KM,7,0,23911533,151075,0,42,train
DHG,KM,7,0,23876723,148073,0,43,train
DHG,KM,7,0,23847506,156029,0,44,train
DHG,KM,7,0,23815865,185089,0,45,train
DHG,KM,7,0,23895045,148801,0,38,train
DHG,KM,7,0,23898571,135645,0,28,train
DHG,KM,7,0,23890648,140155,0,27,train
DHG,KM,7,0,23915987,141729,0,26,train
DHG,KM,7,0,65872268,301831,0,9,train
DHG,KM,7,0,23890080,144329,0,10,train
DHG,KM,7,0,23990673,152181,0,11,train
DHG,KM,7,0,24107430,158959,0,12,train
DHG,KM,7,0,23881709,151089,0,13,train
DHG,KM,7,0,24049893,153741,0,14,train
DHG,KM,7,0,23904870,156819,0,15,train
DHG,KM,7,0,23863827,154209,0,16,train
DHG,KM,7,0,23917999,155249,0,17,train
DHG,KM,7,0,23839664,159655,0,18,train
DHG,KM,7,0,23916745,157777,0,19,train
DHG,KM,7,0,23848189,163738,0,20,train
DHG,KM,7,0,23884375,159948,0,21,train
DHG,KM,7,0,23711495,187926,0,22,train
DHG,KM,7,0,23910690,143861,0,23,train
DHG,KM,7,0,23910799,143587,0,24,train
DHG,KM,7,0,23749550,141625,0,25,train
DHG,KM,7,0,58215888,173462,0,7,train
DHG,KM,7,0,16160,14503,3,1,train
DHG,KM,7,0,35455,36446,3,2,train
DHG,KM,7,0,94396,85230,3,3,train
DHG,KM,7,0,564510,119283524,3,61,train
DHG,KM,7,0,517898,118594189,3,60,train
DHG,KM,7,0,489110,118902310,3,59,train
DHG,KM,7,0,577291,118964641,3,58,train
DHG,KM,7,0,142633363,260516405,3,57,train
DHG,KM,7,0,209826438,327802595,3,56,train
DHG,KM,7,0,209274027,326706490,3,55,train
DHG,KM,7,0,255895,76177489,3,62,train
DHG,KM,7,0,209430153,327141610,3,54,train
