dataset,algorithm,platformId,runId,memoryUsage,MemTotal,MemFree,node,timeIndex,phase
DHG,KM,4,0,0.5431095591429845,65451516,29904172,2,25,train
DHG,KM,4,0,0.5431066867878201,65451516,29904360,2,26,train
DHG,KM,4,0,0.5431127981817869,65451516,29903960,2,27,train
DHG,KM,4,0,0.5431437218352589,65451516,29901936,2,28,train
DHG,KM,4,0,0.5431463497346647,65451516,29901764,2,29,train
DHG,KM,4,0,0.5432504878878589,65451516,29894948,2,30,train
DHG,KM,4,0,0.543293695443204,65451516,29892120,2,31,train
DHG,KM,4,0,0.43816005728576246,65451516,36773276,1,84,test
DHG,KM,4,0,0.54330365701537,65451516,29891468,2,32,train
DHG,KM,4,0,0.5435039273956619,65451516,29878360,2,34,train
DHG,KM,4,0,0.5436517620157186,65451516,29868684,2,35,train
DHG,KM,4,0,0.5436443672290188,65451516,29869168,2,36,train
DHG,KM,4,0,0.5436881248098211,65451516,29866304,2,37,train
DHG,KM,4,0,0.5436974752425903,65451516,29865692,2,38,train
DHG,KM,4,0,0.543687941468002,65451516,29866316,2,39,train
DHG,KM,4,0,0.5433932500509232,65451516,29885604,2,40,train
DHG,KM,4,0,0.5433738769320484,65451516,29886872,2,41,train
DHG,KM,4,0,0.5431890683784926,65451516,29898968,2,42,train
DHG,KM,4,0,0.5431909017966826,65451516,29898848,2,43,train
DHG,KM,4,0,0.5428472581139298,65451516,29921340,2,44,train
DHG,KM,4,0,0.5428555696097246,65451516,29920796,2,45,train
DHG,KM,4,0,0.5428601531551996,65451516,29920496,2,46,train
DHG,KM,4,0,0.5434722092609742,65451516,29880436,2,33,train
DHG,KM,4,0,0.5430523564954554,65451516,29907916,2,18,train
DHG,KM,4,0,0.43817136336460105,65451516,36772536,1,85,test
DHG,KM,4,0,0.438217198819352,65451516,36769536,1,87,test
DHG,KM,4,1,0.435520668459383,65451516,36946028,1,30,train
DHG,KM,4,1,0.4355311189430662,65451516,36945344,1,31,train
DHG,KM,4,1,0.43569667660562666,65451516,36934508,1,32,train
DHG,KM,4,1,0.4357277836009177,65451516,36932472,1,33,train
DHG,KM,4,1,0.4358896133131584,65451516,36921880,1,34,train
DHG,KM,4,1,0.435900736050178,65451516,36921152,1,35,train
DHG,KM,4,1,0.4359454103400752,65451516,36918228,1,36,train
DHG,KM,4,1,0.4362212786637364,65451516,36900172,1,37,train
DHG,KM,4,1,0.43622952904559154,65451516,36899632,1,38,train
DHG,KM,4,1,0.4363397174788129,65451516,36892420,1,39,train
DHG,KM,4,1,0.4363834139456754,65451516,36889560,1,40,train
DHG,KM,4,1,0.43563733497020907,65451516,36938392,1,58,train
DHG,KM,4,1,0.4356512689484534,65451516,36937480,1,57,train
DHG,KM,4,1,0.4358478724923652,65451516,36924612,1,56,train
DHG,KM,4,1,0.4358677956366969,65451516,36923308,1,55,train
DHG,KM,4,1,0.436076133057025,65451516,36909672,1,54,train
DHG,KM,4,1,0.4361064455711003,65451516,36907688,1,53,train
DHG,KM,4,1,0.43634986239279777,65451516,36891756,1,52,train
DHG,KM,4,1,0.43637333014563023,65451516,36890220,1,51,train
DHG,KM,4,1,0.4363717411831989,65451516,36890324,1,50,train
DHG,KM,4,1,0.43656535014406694,65451516,36877652,1,49,train
DHG,KM,4,1,0.43657347829804277,65451516,36877120,1,48,train
DHG,KM,4,1,0.4366745607542536,65451516,36870504,1,47,train
DHG,KM,4,1,0.4366561654584135,65451516,36871708,1,46,train
DHG,KM,4,1,0.4365242204626704,65451516,36880344,1,45,train
DHG,KM,4,1,0.436473129209108,65451516,36883688,1,44,train
DHG,KM,4,1,0.4364815629327822,65451516,36883136,1,43,train
DHG,KM,4,1,0.4354786831828311,65451516,36948776,1,29,train
DHG,KM,4,1,0.43534643261738964,65451516,36957432,1,28,train
DHG,KM,4,1,0.4353409934767592,65451516,36957788,1,27,train
DHG,KM,4,1,0.43532369823183314,65451516,36958920,1,26,train
DHG,KM,4,0,0.4382247158339312,65451516,36769044,1,88,test
DHG,KM,4,0,0.43832989292409974,65451516,36762160,1,89,test
DHG,KM,4,1,0.4058026096752289,65451516,38891120,1,0,train
DHG,KM,4,1,0.40579277033094235,65451516,38891764,1,1,train
DHG,KM,4,1,0.40879590932622556,65451516,38695204,1,2,train
DHG,KM,4,1,0.41119750381335707,65451516,38538016,1,3,train
DHG,KM,4,1,0.4112053263976346,65451516,38537504,1,4,train
DHG,KM,4,1,0.4111966482182017,65451516,38538072,1,5,train
DHG,KM,4,1,0.4124988640446464,65451516,38452840,1,6,train
DHG,KM,4,1,0.4153347953009981,65451516,38267224,1,7,train
DHG,KM,4,1,0.4203153369281775,65451516,37941240,1,8,train
DHG,KM,4,1,0.4211688542095801,65451516,37885376,1,9,train
DHG,KM,4,1,0.4271535589794437,65451516,37493668,1,10,train
DHG,KM,4,0,0.43820821507022084,65451516,36770124,1,86,test
DHG,KM,4,1,0.4275600277921752,65451516,37467064,1,11,train
DHG,KM,4,1,0.43494552517316787,65451516,36983672,1,13,train
DHG,KM,4,1,0.43507429224404826,65451516,36975244,1,14,train
DHG,KM,4,1,0.4351119384308837,65451516,36972780,1,15,train
DHG,KM,4,1,0.43511108283572836,65451516,36972836,1,16,train
DHG,KM,4,1,0.43502338433230486,65451516,36978576,1,17,train
DHG,KM,4,1,0.43501543952014804,65451516,36979096,1,18,train
DHG,KM,4,1,0.43503322367659136,65451516,36977932,1,19,train
DHG,KM,4,1,0.4350534523906215,65451516,36976608,1,20,train
DHG,KM,4,1,0.4350549191251735,65451516,36976512,1,21,train
DHG,KM,4,1,0.43509623214838905,65451516,36973808,1,22,train
DHG,KM,4,1,0.4351228778260843,65451516,36972064,1,23,train
DHG,KM,4,1,0.4351197610151612,65451516,36972268,1,24,train
DHG,KM,4,1,0.435220110104096,65451516,36965700,1,25,train
DHG,KM,4,1,0.4349481530725736,65451516,36983500,1,12,train
DHG,KM,4,0,0.543019660537733,65451516,29910056,2,17,train
DHG,KM,4,0,0.5430225328928974,65451516,29909868,2,16,train
DHG,KM,4,0,0.5430131213461885,65451516,29910484,2,15,train
DHG,KM,4,1,0.5441672580968178,65451516,29834944,2,18,train
DHG,KM,4,1,0.5441579076640486,65451516,29835556,2,17,train
DHG,KM,4,1,0.5441555242204016,65451516,29835712,2,16,train
DHG,KM,4,1,0.5441486183452191,65451516,29836164,2,15,train
DHG,KM,4,1,0.54414660158521,65451516,29836296,2,14,train
DHG,KM,4,1,0.5441233171741966,65451516,29837820,2,13,train
DHG,KM,4,1,0.5441164112990141,65451516,29838272,2,12,train
DHG,KM,4,1,0.5441154334759793,65451516,29838336,2,11,train
DHG,KM,4,1,0.5441021106371318,65451516,29839208,2,10,train
DHG,KM,4,1,0.5440996660795451,65451516,29839368,2,9,train
DHG,KM,4,1,0.5434101174982715,65451516,29884500,2,8,train
DHG,KM,4,1,0.5338641201221375,65451516,30509300,2,7,train
DHG,KM,4,1,0.5235055518041782,65451516,31187284,2,6,train
DHG,KM,4,1,0.5226430507736444,65451516,31243736,2,5,train
DHG,KM,4,1,0.5189412572200772,65451516,31486024,2,4,train
DHG,KM,4,1,0.518963563808056,65451516,31484564,2,3,train
DHG,KM,4,1,0.517536797772568,65451516,31577948,2,2,train
DHG,KM,4,1,0.5132002748416095,65451516,31861780,2,1,train
DHG,KM,4,1,0.513207730742249,65451516,31861292,2,0,train
DHG,KM,4,0,0.5429322064900681,65451516,29915780,2,88,test
DHG,KM,4,0,0.5429199225881949,65451516,29916584,2,87,test
DHG,KM,4,0,0.5427098739775561,65451516,29930332,2,86,test
DHG,KM,4,0,0.5421765937400136,65451516,29965236,2,85,test
DHG,KM,4,0,0.5421603374320619,65451516,29966300,2,84,test
DHG,KM,4,0,0.5421173743324753,65451516,29969112,2,83,test
DHG,KM,4,0,0.5414348538542637,65451516,30013784,2,82,test
DHG,KM,4,0,0.5413531445169276,65451516,30019132,2,81,test
DHG,KM,4,1,0.5441765474156474,65451516,29834336,2,19,train
DHG,KM,4,1,0.5441784419477771,65451516,29834212,2,20,train
DHG,KM,4,1,0.5441752640229143,65451516,29834420,2,21,train
DHG,KM,4,1,0.5441788086314151,65451516,29834188,2,22,train
DHG,KM,4,1,0.5426152084850105,65451516,29936528,2,49,train
DHG,KM,4,1,0.5429116110924,65451516,29917128,2,48,train
DHG,KM,4,1,0.4363978368354371,65451516,36888616,1,41,train
DHG,KM,4,1,0.542927072919136,65451516,29916116,2,47,train
DHG,KM,4,1,0.5432601438903264,65451516,29894316,2,46,train
DHG,KM,4,1,0.5432604494600247,65451516,29894296,2,45,train
DHG,KM,4,1,0.5436506008508649,65451516,29868760,2,44,train
DHG,KM,4,1,0.5436679572097306,65451516,29867624,2,43,train
DHG,KM,4,1,0.543664962626687,65451516,29867820,2,42,train
DHG,KM,4,1,0.5439882553675304,65451516,29846660,2,41,train
DHG,KM,4,1,0.5439827551129602,65451516,29847020,2,40,train
DHG,KM,4,1,0.5445105350959327,65451516,29812476,2,39,train
DHG,KM,4,1,0.5445147519577698,65451516,29812200,2,38,train
DHG,KM,4,0,0.5413412884126321,65451516,30019908,2,80,test
DHG,KM,4,1,0.5443898961790281,65451516,29820372,2,37,train
DHG,KM,4,1,0.5443544500940207,65451516,29822692,2,35,train
DHG,KM,4,1,0.5442616791336048,65451516,29828764,2,34,train
DHG,KM,4,1,0.5442580122972247,65451516,29829004,2,33,train
DHG,KM,4,1,0.54424230601473,65451516,29830032,2,32,train
DHG,KM,4,1,0.5442312443916502,65451516,29830756,2,31,train
DHG,KM,4,1,0.5442275164413304,65451516,29831000,2,30,train
DHG,KM,4,1,0.5442254385673817,65451516,29831136,2,29,train
DHG,KM,4,1,0.5442210994776653,65451516,29831420,2,28,train
DHG,KM,4,1,0.5442354001395475,65451516,29830484,2,27,train
DHG,KM,4,1,0.5442332000377196,65451516,29830628,2,26,train
DHG,KM,4,1,0.5442218328449413,65451516,29831372,2,25,train
DHG,KM,4,1,0.5442110767915598,65451516,29832076,2,24,train
DHG,KM,4,1,0.5441798475683894,65451516,29834120,2,23,train
DHG,KM,4,1,0.5443609281716255,65451516,29822268,2,36,train
DHG,KM,4,0,0.5412062266059658,65451516,30028748,2,79,test
DHG,KM,4,0,0.5412072044290005,65451516,30028684,2,78,test
DHG,KM,4,0,0.5412077544544576,65451516,30028648,2,77,test
DHG,KM,4,0,0.43585465613966834,65451516,36924168,1,67,train
DHG,KM,4,0,0.4358126708631164,65451516,36926916,1,68,train
DHG,KM,4,0,0.43579928691032915,65451516,36927792,1,69,train
DHG,KM,4,0,0.4357870641223956,65451516,36928592,1,70,train
DHG,KM,4,0,0.43574000638885124,65451516,36931672,1,71,train
DHG,KM,4,0,0.4357343839064018,65451516,36932040,1,72,train
DHG,KM,4,0,0.4357420231488603,65451516,36931540,1,73,train
DHG,KM,4,0,0.4357469733779734,65451516,36931216,1,74,train
DHG,KM,4,0,0.4358645565978945,65451516,36923520,1,75,train
DHG,KM,4,0,0.4357902420472583,65451516,36928384,1,76,test
DHG,KM,4,0,0.43585807852028974,65451516,36923944,1,77,test
DHG,KM,4,0,0.43661314124488726,65451516,36874524,1,78,test
DHG,KM,4,0,0.43662389729826884,65451516,36873820,1,79,test
DHG,KM,4,0,0.43587195138459434,65451516,36923036,1,66,train
DHG,KM,4,0,0.5129653528575259,65451516,31877156,2,0,train
DHG,KM,4,0,0.5173233878952476,65451516,31591916,2,2,train
DHG,KM,4,0,0.5186999793862681,65451516,31501816,2,3,train
DHG,KM,4,0,0.5186878177122742,65451516,31502612,2,4,train
DHG,KM,4,0,0.5223706659445444,65451516,31261564,2,5,train
DHG,KM,4,0,0.5230903436980742,65451516,31214460,2,6,train
DHG,KM,4,0,0.5329409329495134,65451516,30569724,2,7,train
DHG,KM,4,0,0.5425031866335991,65451516,29943860,2,8,train
DHG,KM,4,0,0.5430200883353107,65451516,29910028,2,9,train
DHG,KM,4,0,0.543031822211727,65451516,29909260,2,10,train
DHG,KM,4,0,0.5430499730518084,65451516,29908072,2,11,train
DHG,KM,4,0,0.542972908373887,65451516,29913116,2,12,train
DHG,KM,4,0,0.5429961927849005,65451516,29911592,2,13,train
DHG,KM,4,0,0.5429996151655219,65451516,29911368,2,14,train
DHG,KM,4,0,0.512959424805378,65451516,31877544,2,1,train
DHG,KM,4,1,0.5423786975384955,65451516,29952008,2,51,train
DHG,KM,4,0,0.43595476077284445,65451516,36917616,1,65,train
DHG,KM,4,0,0.43595757201406915,65451516,36917432,1,63,train
DHG,KM,4,0,0.5412074488847592,65451516,30028668,2,76,test
DHG,KM,4,0,0.5412882415130003,65451516,30023380,2,75,train
DHG,KM,4,0,0.5409995392620088,65451516,30042276,2,74,train
DHG,KM,4,0,0.4364313883883148,65451516,36886420,1,38,train
DHG,KM,4,0,0.4364690956890899,65451516,36883952,1,39,train
DHG,KM,4,0,0.43651725347354825,65451516,36880800,1,40,train
DHG,KM,4,0,0.4365246482602481,65451516,36880316,1,41,train
DHG,KM,4,0,0.43658704559264905,65451516,36876232,1,42,train
DHG,KM,4,0,0.43667706642577997,65451516,36870340,1,43,train
DHG,KM,4,0,0.4366749274378916,65451516,36870480,1,44,train
DHG,KM,4,0,0.43670621777500157,65451516,36868432,1,45,train
DHG,KM,4,0,0.43682642889432843,65451516,36860564,1,46,train
DHG,KM,4,0,0.4368395072774174,65451516,36859708,1,47,train
DHG,KM,4,0,0.4359409490224795,65451516,36918520,1,64,train
DHG,KM,4,0,0.43675682011704664,65451516,36865120,1,48,train
DHG,KM,4,0,0.43652568719722246,65451516,36880248,1,50,train
DHG,KM,4,0,0.43652244815842006,65451516,36880460,1,51,train
DHG,KM,4,0,0.43650778081289976,65451516,36881420,1,52,train
DHG,KM,4,0,0.4362809258688523,65451516,36896268,1,53,train
DHG,KM,4,0,0.4362507355826563,65451516,36898244,1,54,train
DHG,KM,4,0,0.4360375701610945,65451516,36912196,1,55,train
DHG,KM,4,0,0.436011352280977,65451516,36913912,1,56,train
DHG,KM,4,0,0.4358303939056202,65451516,36925756,1,57,train
DHG,KM,4,0,0.43581004296371073,65451516,36927088,1,58,train
DHG,KM,4,0,0.4356613527484986,65451516,36936820,1,59,train
DHG,KM,4,0,0.4355089956969064,65451516,36946792,1,60,train
DHG,KM,4,0,0.4354877891598416,65451516,36948180,1,61,train
DHG,KM,4,0,0.43581853780132457,65451516,36926532,1,62,train
DHG,KM,4,0,0.436740930492733,65451516,36866160,1,49,train
DHG,KM,4,0,0.5429344065918962,65451516,29915636,2,89,test
DHG,KM,4,1,0.817543005555377,65451544,11942092,3,51,train
DHG,KM,4,2,0.4017953189920164,65451544,39153420,0,83,test
DHG,KM,4,0,0.4361476363664365,65451516,36904992,1,34,train
DHG,KM,4,0,0.4359733394105035,65451516,36916400,1,33,train
DHG,KM,4,0,0.4359120421290165,65451516,36920412,1,32,train
DHG,KM,4,0,0.43578889754058564,65451516,36928472,1,31,train
DHG,KM,4,0,0.43577380239748764,65451516,36929460,1,30,train
DHG,KM,4,0,0.4357357284130745,65451516,36931952,1,29,train
DHG,KM,4,0,0.4356097725834188,65451516,36940196,1,28,train
DHG,KM,4,0,0.4355959608330539,65451516,36941100,1,27,train
DHG,KM,4,0,0.43552311301696967,65451516,36945868,1,26,train
DHG,KM,4,0,0.43543504782990816,65451516,36951632,1,25,train
DHG,KM,4,0,0.43534600481981195,65451516,36957460,1,24,train
DHG,KM,4,0,0.43615662011556766,65451516,36904404,1,35,train
DHG,KM,4,0,0.43533170415792966,65451516,36958396,1,23,train
DHG,KM,4,0,0.4352374664629617,65451516,36964564,1,21,train
DHG,KM,4,0,0.435237405349022,65451516,36964568,1,20,train
DHG,KM,4,0,0.43520892625313673,65451516,36966432,1,19,train
DHG,KM,4,0,0.43521020964586976,65451516,36966348,1,18,train
DHG,KM,4,0,0.43520287597310964,65451516,36966828,1,17,train
DHG,KM,4,0,0.43532767063791156,65451516,36958660,1,16,train
DHG,KM,4,0,0.4353194202560564,65451516,36959200,1,15,train
DHG,KM,4,0,0.43529882485838833,65451516,36960548,1,14,train
DHG,KM,4,0,0.4351899809318397,65451516,36967672,1,13,train
DHG,KM,4,0,0.43518429733545055,65451516,36968044,1,12,train
DHG,KM,4,0,0.4269109366389619,65451516,37509548,1,11,train
DHG,KM,4,0,0.4352567173539571,65451516,36963304,1,22,train
DHG,KM,4,0,0.4265062401304807,65451516,37536036,1,10,train
DHG,KM,4,0,0.43622396767708177,65451516,36899996,1,36,train
DHG,KM,4,2,0.8186973862679237,65451544,11866536,3,89,test
DHG,KM,4,2,0.8185589021398793,65451544,11875600,3,65,train
DHG,KM,4,2,0.8185721027452003,65451544,11874736,3,66,train
DHG,KM,4,2,0.8185862200592243,65451544,11873812,3,67,train
DHG,KM,4,2,0.8185870756540136,65451544,11873756,3,68,train
DHG,KM,4,2,0.818579069731342,65451544,11874280,3,69,train
DHG,KM,4,2,0.8185870145401001,65451544,11873760,3,70,train
DHG,KM,4,2,0.8185934926149335,65451544,11873336,3,71,train
DHG,KM,4,2,0.8185917814253549,65451544,11873448,3,72,train
DHG,KM,4,2,0.8185871367679272,65451544,11873752,3,73,train
DHG,KM,4,2,0.8185968538801773,65451544,11873116,3,74,train
DHG,KM,4,2,0.8186109711942013,65451544,11872192,3,75,train
DHG,KM,4,0,0.4364308383628578,65451516,36886456,1,37,train
DHG,KM,4,2,0.8186376779744111,65451544,11870444,3,76,test
DHG,KM,4,2,0.8186591900719714,65451544,11869036,3,78,test
DHG,KM,4,2,0.8186626735650423,65451544,11868808,3,79,test
DHG,KM,4,2,0.8186665237415942,65451544,11868556,3,80,test
DHG,KM,4,2,0.8186660348302861,65451544,11868588,3,81,test
DHG,KM,4,2,0.8186857746243542,65451544,11867296,3,82,test
DHG,KM,4,2,0.8186863857634894,65451544,11867256,3,83,test
DHG,KM,4,2,0.8186846745739107,65451544,11867368,3,84,test
DHG,KM,4,2,0.8186766075373256,65451544,11867896,3,85,test
DHG,KM,4,2,0.8186737962973035,65451544,11868080,3,86,test
DHG,KM,4,2,0.8186791743216936,65451544,11867728,3,87,test
DHG,KM,4,2,0.8186822300173698,65451544,11867528,3,88,test
DHG,KM,4,2,0.818647822884056,65451544,11869780,3,77,test
DHG,KM,4,2,0.8187297155281776,65451544,11864420,3,64,train
DHG,KM,4,0,0.4209665059553395,65451516,37898620,1,9,train
DHG,KM,4,0,0.4153047883566211,65451516,38269188,1,7,train
DHG,KM,4,2,0.4010719747115515,65451544,39200764,0,67,train
DHG,KM,4,2,0.40118858005855446,65451544,39193132,0,66,train
DHG,KM,4,2,0.40118124638893166,65451544,39193612,0,65,train
DHG,KM,4,2,0.40128648454801924,65451544,39186724,0,64,train
DHG,KM,4,2,0.4012809842958021,65451544,39187084,0,63,train
DHG,KM,4,2,0.40124297144159043,65451544,39189572,0,62,train
DHG,KM,4,2,0.40128556783931635,65451544,39186784,0,61,train
DHG,KM,4,2,0.40129650722983706,65451544,39186068,0,60,train
DHG,KM,4,2,0.40145473115194963,65451544,39175712,0,59,train
DHG,KM,4,2,0.4016019545696279,65451544,39166076,0,58,train
DHG,KM,4,2,0.4016237111228423,65451544,39164652,0,57,train
DHG,KM,4,2,0.40107912503943377,65451544,39200296,0,68,train
DHG,KM,4,2,0.40178175170321423,65451544,39154308,0,56,train
DHG,KM,4,2,0.4018177477982796,65451544,39151952,0,54,train
DHG,KM,4,2,0.4020271240660113,65451544,39138248,0,53,train
DHG,KM,4,2,0.4020303631034281,65451544,39138036,0,52,train
DHG,KM,4,2,0.40214305715996557,65451544,39130660,0,51,train
DHG,KM,4,2,0.4021517353356859,65451544,39130092,0,50,train
DHG,KM,4,2,0.4021381680468837,65451544,39130980,0,49,train
DHG,KM,4,2,0.4021944539612389,65451544,39127296,0,48,train
DHG,KM,4,2,0.4022111380596308,65451544,39126204,0,47,train
DHG,KM,4,2,0.40212735088419,65451544,39131688,0,46,train
DHG,KM,4,2,0.40211225574754966,65451544,39132676,0,45,train
DHG,KM,4,2,0.40202975196429286,65451544,39138076,0,44,train
DHG,KM,4,2,0.4018131031408518,65451544,39152256,0,55,train
DHG,KM,4,0,0.42036043901565245,65451516,37938288,1,8,train
DHG,KM,4,2,0.4010988648335019,65451544,39199004,0,69,train
DHG,KM,4,2,0.4010112274815091,65451544,39204740,0,71,train
DHG,KM,4,0,0.41226070302176043,65451516,38468428,1,6,train
DHG,KM,4,0,0.4109548203589356,65451516,38553900,1,5,train
DHG,KM,4,0,0.4109700988438526,65451516,38552900,1,4,train
DHG,KM,4,0,0.41097193226204265,65451516,38552780,1,3,train
DHG,KM,4,0,0.4089698395985205,65451516,38683820,1,2,train
DHG,KM,4,0,0.40553841411404434,65451516,38908412,1,1,train
DHG,KM,4,0,0.4055438532546748,65451516,38908056,1,0,train
DHG,KM,4,2,0.40310725137362685,65451544,39067552,0,89,test
DHG,KM,4,2,0.40259004432347695,65451544,39101404,0,88,test
DHG,KM,4,2,0.4025793493886103,65451544,39102104,0,87,test
DHG,KM,4,2,0.40249360656793676,65451544,39107716,0,86,test
DHG,KM,4,2,0.40100462717884855,65451544,39205172,0,70,train
DHG,KM,4,2,0.40186113867688134,65451544,39149112,0,85,test
DHG,KM,4,2,0.40118754112202454,65451544,39193200,0,82,test
DHG,KM,4,2,0.40117996299674763,65451544,39193696,0,81,test
DHG,KM,4,2,0.40112606052501987,65451544,39197224,0,80,test
DHG,KM,4,2,0.40095665275673253,65451544,39208312,0,79,test
DHG,KM,4,2,0.40094351326532496,65451544,39209172,0,78,test
DHG,KM,4,2,0.4009388686078972,65451544,39209476,0,77,test
DHG,KM,4,2,0.4009233456738622,65451544,39210492,0,76,test
DHG,KM,4,2,0.40088459945268823,65451544,39213028,0,75,train
DHG,KM,4,2,0.40094638561926055,65451544,39208984,0,74,train
DHG,KM,4,2,0.4009386241522431,65451544,39209492,0,73,train
DHG,KM,4,2,0.40094895240362854,65451544,39208816,0,72,train
DHG,KM,4,2,0.4018561884498859,65451544,39149436,0,84,test
DHG,KM,4,2,0.4020104399676194,65451544,39139340,0,43,train
DHG,KM,4,2,0.8187067978106063,65451544,11865920,3,63,train
DHG,KM,4,2,0.8177085631471123,65451544,11931256,3,61,train
DHG,KM,4,1,0.8185295674613879,65451544,11877520,3,71,train
DHG,KM,4,1,0.8183428644555735,65451544,11889740,3,72,train
DHG,KM,4,1,0.8183346751911613,65451544,11890276,3,73,train
DHG,KM,4,1,0.8183248969649976,65451544,11890916,3,74,train
DHG,KM,4,1,0.8183369364059616,65451544,11890128,3,75,train
DHG,KM,4,1,0.818346897973866,65451544,11889476,3,76,train
DHG,KM,4,1,0.8183465312903848,65451544,11889500,3,77,test
DHG,KM,4,1,0.8183492203025798,65451544,11889324,3,78,test
DHG,KM,4,1,0.8183552705800187,65451544,11888928,3,79,test
DHG,KM,4,1,0.8183545372130564,65451544,11888976,3,80,test
DHG,KM,4,1,0.8183563095165486,65451544,11888860,3,81,test
DHG,KM,4,1,0.8185171002230291,65451544,11878336,3,70,train
DHG,KM,4,1,0.81835459832697,65451544,11888972,3,82,test
