dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DHG,DT-maxBins-32,0,0,65451544,3463724,1,14,train
DHG,DT-maxBins-32,0,0,65451544,3326244,1,29,train
DHG,DT-maxBins-32,0,0,65451544,3322544,1,30,train
DHG,DT-maxBins-32,0,0,65451544,3309996,1,31,train
DHG,DT-maxBins-32,0,0,65451544,3309172,1,32,train
DHG,DT-maxBins-32,0,0,65451544,3261576,1,48,train
DHG,DT-maxBins-32,0,0,65451544,3261756,1,47,train
DHG,DT-maxBins-32,0,0,65451544,3255928,1,46,train
DHG,DT-maxBins-32,0,0,65451544,3255248,1,45,train
DHG,DT-maxBins-32,0,0,65451544,3256076,1,44,train
DHG,DT-maxBins-32,0,0,65451544,3259708,1,43,train
DHG,DT-maxBins-32,0,0,65451544,3261876,1,42,train
DHG,DT-maxBins-32,0,0,65451544,2678836,1,88,train
DHG,DT-maxBins-32,0,0,65451544,3267704,1,41,train
DHG,DT-maxBins-32,0,0,65451544,3272580,1,39,train
DHG,DT-maxBins-32,0,0,65451544,3274368,1,38,train
DHG,DT-maxBins-32,0,0,65451544,3274844,1,37,train
DHG,DT-maxBins-32,0,0,65451544,3290848,1,36,train
DHG,DT-maxBins-32,0,0,65451544,3296244,1,35,train
DHG,DT-maxBins-32,0,0,65451544,3297148,1,34,train
DHG,DT-maxBins-32,0,0,65451544,3302212,1,33,train
DHG,DT-maxBins-32,0,0,65451544,3268356,1,40,train
DHG,DT-maxBins-32,0,0,65451572,2334524,0,136,train
DHG,DT-maxBins-32,0,0,65451572,2333500,0,135,train
DHG,DT-maxBins-32,0,0,65451572,2333224,0,134,train
DHG,DT-maxBins-48,0,1,65451544,2233644,3,70,train
DHG,DT-maxBins-48,0,1,65451544,2234728,3,69,train
DHG,DT-maxBins-48,0,1,65451544,2234860,3,68,train
DHG,DT-maxBins-48,0,1,65451544,2308760,3,67,train
DHG,DT-maxBins-48,0,1,65451544,2409304,3,66,train
DHG,DT-maxBins-48,0,1,65451544,2560424,3,65,train
DHG,DT-maxBins-48,0,1,65451544,2716964,3,64,train
DHG,DT-maxBins-48,0,1,65451544,2757728,3,63,train
DHG,DT-maxBins-48,0,1,65451544,2759756,3,62,train
DHG,DT-maxBins-48,0,1,65451544,2759820,3,61,train
DHG,DT-maxBins-48,0,1,65451544,2760632,3,60,train
DHG,DT-maxBins-48,0,1,65451544,2759844,3,59,train
DHG,DT-maxBins-48,0,1,65451544,2760924,3,58,train
DHG,DT-maxBins-48,0,1,65451544,2760524,3,57,train
DHG,DT-maxBins-48,0,1,65451544,2761060,3,56,train
DHG,DT-maxBins-48,0,1,65451544,2234796,3,71,train
DHG,DT-maxBins-48,0,1,65451544,2761380,3,55,train
DHG,DT-maxBins-48,0,1,65451544,2241436,3,72,train
DHG,DT-maxBins-48,0,1,65451544,2240076,3,74,train
DHG,DT-maxBins-48,0,1,65451544,2172300,3,89,train
DHG,DT-maxBins-48,0,1,65451544,2180204,3,88,train
DHG,DT-maxBins-48,0,1,65451544,2180428,3,87,train
DHG,DT-maxBins-48,0,1,65451544,2180760,3,86,train
DHG,DT-maxBins-48,0,1,65451544,2180720,3,85,train
DHG,DT-maxBins-48,0,1,65451544,2205628,3,84,train
DHG,DT-maxBins-48,0,1,65451544,2206200,3,83,train
DHG,DT-maxBins-48,0,1,65451544,2206280,3,82,train
DHG,DT-maxBins-48,0,1,65451544,2230936,3,81,train
DHG,DT-maxBins-48,0,1,65451544,2231412,3,80,train
DHG,DT-maxBins-48,0,1,65451544,2231648,3,79,train
DHG,DT-maxBins-48,0,1,65451544,2231564,3,78,train
DHG,DT-maxBins-48,0,1,65451544,2239464,3,77,train
DHG,DT-maxBins-48,0,1,65451544,2239256,3,76,train
DHG,DT-maxBins-48,0,1,65451544,2239556,3,75,train
DHG,DT-maxBins-48,0,1,65451544,2240532,3,73,train
DHG,DT-maxBins-48,0,1,65451544,2171296,3,90,train
DHG,DT-maxBins-48,0,1,65451544,2761508,3,54,train
DHG,DT-maxBins-48,0,1,65451544,2762780,3,52,train
DHG,DT-maxBins-48,0,1,65451544,2822192,3,32,train
DHG,DT-maxBins-48,0,1,65451544,2822808,3,31,train
DHG,DT-maxBins-48,0,1,65451544,2823248,3,30,train
DHG,DT-maxBins-48,0,1,65451544,2823596,3,29,train
DHG,DT-maxBins-48,0,1,65451544,2823912,3,28,train
DHG,DT-maxBins-48,0,1,65451544,2824848,3,27,train
DHG,DT-maxBins-48,0,1,65451544,2825340,3,26,train
DHG,DT-maxBins-48,0,1,65451544,2826608,3,25,train
DHG,DT-maxBins-48,0,1,65451544,2827716,3,24,train
DHG,DT-maxBins-48,0,1,65451544,2829632,3,23,train
DHG,DT-maxBins-48,0,1,65451544,2831800,3,22,train
DHG,DT-maxBins-48,0,1,65451544,2837548,3,21,train
DHG,DT-maxBins-48,0,1,65451544,2844896,3,20,train
DHG,DT-maxBins-48,0,1,65451544,2849668,3,19,train
DHG,DT-maxBins-48,0,1,65451544,2853960,3,18,train
DHG,DT-maxBins-48,0,1,65451544,2821108,3,33,train
DHG,DT-maxBins-48,0,1,65451544,2761512,3,53,train
DHG,DT-maxBins-48,0,1,65451544,2818812,3,34,train
DHG,DT-maxBins-48,0,1,65451544,2818184,3,36,train
DHG,DT-maxBins-48,0,1,65451544,2762264,3,51,train
DHG,DT-maxBins-48,0,1,65451544,2762900,3,50,train
DHG,DT-maxBins-48,0,1,65451544,2766124,3,49,train
DHG,DT-maxBins-48,0,1,65451544,2813440,3,48,train
DHG,DT-maxBins-48,0,1,65451544,2813612,3,47,train
DHG,DT-maxBins-48,0,1,65451544,2814632,3,46,train
DHG,DT-maxBins-48,0,1,65451544,2814368,3,45,train
DHG,DT-maxBins-48,0,1,65451544,2815724,3,44,train
DHG,DT-maxBins-48,0,1,65451544,2814596,3,43,train
DHG,DT-maxBins-48,0,1,65451544,2815140,3,42,train
DHG,DT-maxBins-48,0,1,65451544,2815984,3,41,train
DHG,DT-maxBins-48,0,1,65451544,2810280,3,40,train
DHG,DT-maxBins-48,0,1,65451544,2817608,3,39,train
DHG,DT-maxBins-48,0,1,65451544,2817812,3,38,train
DHG,DT-maxBins-48,0,1,65451544,2817012,3,37,train
DHG,DT-maxBins-48,0,1,65451544,2819024,3,35,train
DHG,DT-maxBins-48,0,1,65451544,2172336,3,91,train
DHG,DT-maxBins-48,0,1,65451544,2172560,3,92,train
DHG,DT-maxBins-48,0,1,65451544,2172324,3,93,train
DHG,DT-maxBins-48,0,1,65451544,2002240,3,147,test
DHG,DT-maxBins-48,0,1,65451544,2003208,3,146,test
DHG,DT-maxBins-48,0,1,65451544,2011256,3,145,test
DHG,DT-maxBins-48,0,1,65451544,2011128,3,144,test
DHG,DT-maxBins-48,0,1,65451544,2011224,3,143,test
DHG,DT-maxBins-48,0,1,65451544,2020672,3,142,test
DHG,DT-maxBins-48,0,1,65451544,2020352,3,141,test
DHG,DT-maxBins-48,0,1,65451544,2020464,3,140,test
DHG,DT-maxBins-48,0,1,65451544,2020832,3,139,test
DHG,DT-maxBins-48,0,1,65451544,2028828,3,138,train
DHG,DT-maxBins-48,0,1,65451544,2029364,3,137,train
DHG,DT-maxBins-48,0,1,65451544,2029412,3,136,train
DHG,DT-maxBins-48,0,1,65451544,2038248,3,135,train
DHG,DT-maxBins-48,0,1,65451544,2038280,3,134,train
DHG,DT-maxBins-48,0,1,65451544,2038996,3,133,train
DHG,DT-maxBins-48,0,1,65451544,2002260,3,148,test
DHG,DT-maxBins-48,0,1,65451544,2063408,3,132,train
DHG,DT-maxBins-48,0,1,65451544,2002200,3,149,test
DHG,DT-maxBins-48,0,1,65451544,2000936,3,151,test
DHG,DT-maxBins-48,0,1,65451544,1951416,3,166,test
DHG,DT-maxBins-48,0,1,65451544,1952072,3,165,test
DHG,DT-maxBins-48,0,1,65451544,1953288,3,164,test
DHG,DT-maxBins-48,0,1,65451544,1953772,3,163,test
DHG,DT-maxBins-48,0,1,65451544,1972052,3,162,test
DHG,DT-maxBins-48,0,1,65451544,1971756,3,161,test
DHG,DT-maxBins-48,0,1,65451544,1972248,3,160,test
DHG,DT-maxBins-48,0,1,65451544,1975184,3,159,test
DHG,DT-maxBins-48,0,1,65451544,1974824,3,158,test
DHG,DT-maxBins-48,0,1,65451544,1975344,3,157,test
DHG,DT-maxBins-48,0,1,65451544,1974704,3,156,test
DHG,DT-maxBins-48,0,1,65451544,1975068,3,155,test
DHG,DT-maxBins-48,0,1,65451544,1975052,3,154,test
DHG,DT-maxBins-48,0,1,65451544,1975164,3,153,test
DHG,DT-maxBins-48,0,1,65451544,2000872,3,152,test
DHG,DT-maxBins-48,0,1,65451544,2001656,3,150,test
DHG,DT-maxBins-48,0,1,65451544,2063692,3,131,train
DHG,DT-maxBins-48,0,1,65451544,2065168,3,130,train
DHG,DT-maxBins-48,0,1,65451544,2066100,3,129,train
DHG,DT-maxBins-48,0,1,65451544,2084884,3,108,train
DHG,DT-maxBins-48,0,1,65451544,2085492,3,107,train
DHG,DT-maxBins-48,0,1,65451544,2072208,3,106,train
DHG,DT-maxBins-48,0,1,65451544,2071984,3,105,train
DHG,DT-maxBins-48,0,1,65451544,2072904,3,104,train
DHG,DT-maxBins-48,0,1,65451544,2072280,3,103,train
DHG,DT-maxBins-48,0,1,65451544,2075252,3,102,train
DHG,DT-maxBins-48,0,1,65451544,2076844,3,101,train
DHG,DT-maxBins-48,0,1,65451544,2077072,3,100,train
DHG,DT-maxBins-48,0,1,65451544,2077292,3,99,train
DHG,DT-maxBins-48,0,1,65451544,2077648,3,98,train
DHG,DT-maxBins-48,0,1,65451544,2077984,3,97,train
DHG,DT-maxBins-48,0,1,65451544,2080480,3,96,train
DHG,DT-maxBins-48,0,1,65451544,2165424,3,95,train
DHG,DT-maxBins-48,0,1,65451544,2172080,3,94,train
DHG,DT-maxBins-48,0,1,65451544,2078684,3,109,train
DHG,DT-maxBins-48,0,1,65451544,2079444,3,110,train
DHG,DT-maxBins-48,0,1,65451544,2078996,3,111,train
DHG,DT-maxBins-48,0,1,65451544,2078820,3,112,train
DHG,DT-maxBins-48,0,1,65451544,2067568,3,128,train
DHG,DT-maxBins-48,0,1,65451544,2067748,3,127,train
DHG,DT-maxBins-48,0,1,65451544,2072316,3,126,train
DHG,DT-maxBins-48,0,1,65451544,2078660,3,125,train
DHG,DT-maxBins-48,0,1,65451544,2078292,3,124,train
DHG,DT-maxBins-48,0,1,65451544,2078276,3,123,train
DHG,DT-maxBins-48,0,1,65451544,2077492,3,122,train
DHG,DT-maxBins-48,0,1,65451544,2863644,3,17,train
DHG,DT-maxBins-48,0,1,65451544,2077696,3,121,train
DHG,DT-maxBins-48,0,1,65451544,2078364,3,119,train
DHG,DT-maxBins-48,0,1,65451544,2078616,3,118,train
DHG,DT-maxBins-48,0,1,65451544,2078108,3,117,train
DHG,DT-maxBins-48,0,1,65451544,2077968,3,116,train
DHG,DT-maxBins-48,0,1,65451544,2078460,3,115,train
DHG,DT-maxBins-48,0,1,65451544,2078228,3,114,train
DHG,DT-maxBins-48,0,1,65451544,2078820,3,113,train
DHG,DT-maxBins-48,0,1,65451544,2077968,3,120,train
DHG,DT-maxBins-48,0,1,65451544,1942268,3,167,test
DHG,DT-maxBins-48,0,1,65451544,2869456,3,16,train
DHG,DT-maxBins-48,0,1,65451544,2889584,3,14,train
DHG,DT-maxBins-48,0,0,65451544,2307368,3,83,train
DHG,DT-maxBins-48,0,0,65451544,2306800,3,82,train
DHG,DT-maxBins-48,0,0,65451544,2307164,3,81,train
DHG,DT-maxBins-48,0,0,65451544,2316100,3,80,train
DHG,DT-maxBins-48,0,0,65451544,2316112,3,79,train
DHG,DT-maxBins-48,0,0,65451544,2316972,3,78,train
DHG,DT-maxBins-48,0,0,65451544,2316352,3,77,train
DHG,DT-maxBins-48,0,0,65451544,2317040,3,76,train
DHG,DT-maxBins-48,0,0,65451544,2313596,3,75,train
DHG,DT-maxBins-48,0,0,65451544,2313532,3,74,train
DHG,DT-maxBins-48,0,0,65451544,2313820,3,73,train
DHG,DT-maxBins-48,0,0,65451544,2314280,3,72,train
DHG,DT-maxBins-48,0,0,65451544,2306580,3,71,train
DHG,DT-maxBins-48,0,0,65451544,2308572,3,70,train
DHG,DT-maxBins-48,0,0,65451544,2375240,3,69,train
DHG,DT-maxBins-48,0,0,65451544,2291124,3,84,train
DHG,DT-maxBins-48,0,0,65451544,2366836,3,68,train
DHG,DT-maxBins-48,0,0,65451544,2291268,3,85,train
DHG,DT-maxBins-48,0,0,65451544,2291424,3,87,train
DHG,DT-maxBins-48,0,0,65451544,2137624,3,102,train
DHG,DT-maxBins-48,0,0,65451544,2144024,3,101,train
DHG,DT-maxBins-48,0,0,65451544,2144332,3,100,train
DHG,DT-maxBins-48,0,0,65451544,2141516,3,99,train
DHG,DT-maxBins-48,0,0,65451544,2147504,3,98,train
DHG,DT-maxBins-48,0,0,65451544,2172764,3,97,train
DHG,DT-maxBins-48,0,0,65451544,2172424,3,96,train
DHG,DT-maxBins-48,0,0,65451544,2175260,3,95,train
DHG,DT-maxBins-48,0,0,65451544,2223508,3,94,train
DHG,DT-maxBins-48,0,0,65451544,2228356,3,93,train
DHG,DT-maxBins-48,0,0,65451544,2228268,3,92,train
DHG,DT-maxBins-48,0,0,65451544,2228240,3,91,train
DHG,DT-maxBins-48,0,0,65451544,2243716,3,90,train
DHG,DT-maxBins-48,0,0,65451544,2244404,3,89,train
DHG,DT-maxBins-48,0,0,65451544,2244864,3,88,train
DHG,DT-maxBins-48,0,0,65451544,2290480,3,86,train
DHG,DT-maxBins-48,0,0,65451544,2137488,3,103,train
DHG,DT-maxBins-48,0,0,65451544,2382404,3,67,train
DHG,DT-maxBins-48,0,0,65451544,2661528,3,65,train
DHG,DT-maxBins-48,0,0,65451544,2838584,3,45,train
DHG,DT-maxBins-48,0,0,65451544,2833360,3,44,train
DHG,DT-maxBins-48,0,0,65451544,2834592,3,43,train
DHG,DT-maxBins-48,0,0,65451544,2835632,3,42,train
DHG,DT-maxBins-48,0,0,65451544,2835548,3,41,train
DHG,DT-maxBins-48,0,0,65451544,2849960,3,40,train
DHG,DT-maxBins-48,0,0,65451544,2850560,3,39,train
DHG,DT-maxBins-48,0,0,65451544,2851336,3,38,train
DHG,DT-maxBins-48,0,0,65451544,2850908,3,37,train
DHG,DT-maxBins-48,0,0,65451544,2852388,3,36,train
DHG,DT-maxBins-48,0,0,65451544,2853132,3,35,train
DHG,DT-maxBins-48,0,0,65451544,2854464,3,34,train
DHG,DT-maxBins-48,0,0,65451544,2855116,3,33,train
DHG,DT-maxBins-48,0,0,65451544,2855416,3,32,train
DHG,DT-maxBins-48,0,0,65451544,2848856,3,31,train
DHG,DT-maxBins-48,0,0,65451544,2837760,3,46,train
DHG,DT-maxBins-48,0,0,65451544,2560972,3,66,train
DHG,DT-maxBins-48,0,0,65451544,2838464,3,47,train
DHG,DT-maxBins-48,0,0,65451544,2807408,3,49,train
DHG,DT-maxBins-48,0,0,65451544,2657552,3,64,train
DHG,DT-maxBins-48,0,0,65451544,2802484,3,63,train
DHG,DT-maxBins-48,0,0,65451544,2805988,3,62,train
DHG,DT-maxBins-48,0,0,65451544,2805952,3,61,train
DHG,DT-maxBins-48,0,0,65451544,2807876,3,60,train
DHG,DT-maxBins-48,0,0,65451544,2798852,3,59,train
DHG,DT-maxBins-48,0,0,65451544,2799664,3,58,train
DHG,DT-maxBins-48,0,0,65451544,2801060,3,57,train
DHG,DT-maxBins-48,0,0,65451544,2801224,3,56,train
DHG,DT-maxBins-48,0,0,65451544,2800700,3,55,train
DHG,DT-maxBins-48,0,0,65451544,2800812,3,54,train
DHG,DT-maxBins-48,0,0,65451544,2799836,3,53,train
DHG,DT-maxBins-48,0,0,65451544,2800808,3,52,train
DHG,DT-maxBins-48,0,0,65451544,2800848,3,51,train
DHG,DT-maxBins-48,0,0,65451544,2801456,3,50,train
DHG,DT-maxBins-48,0,0,65451544,2838344,3,48,train
DHG,DT-maxBins-48,0,0,65451544,2138128,3,104,train
DHG,DT-maxBins-48,0,0,65451544,2131080,3,105,train
DHG,DT-maxBins-48,0,0,65451544,2132404,3,106,train
DHG,DT-maxBins-48,0,0,65451544,1907916,3,160,test
DHG,DT-maxBins-48,0,0,65451544,1907676,3,159,test
DHG,DT-maxBins-48,0,0,65451544,1909204,3,158,test
DHG,DT-maxBins-48,0,0,65451544,1913652,3,157,test
DHG,DT-maxBins-48,0,0,65451544,1913188,3,156,test
DHG,DT-maxBins-48,0,0,65451544,1913252,3,155,test
DHG,DT-maxBins-48,0,0,65451544,1921404,3,154,test
DHG,DT-maxBins-48,0,0,65451544,1929488,3,153,test
DHG,DT-maxBins-48,0,0,65451544,1929504,3,152,test
DHG,DT-maxBins-48,0,0,65451544,1929704,3,151,test
DHG,DT-maxBins-48,0,0,65451544,1938480,3,150,test
DHG,DT-maxBins-48,0,0,65451544,1938640,3,149,test
DHG,DT-maxBins-48,0,0,65451544,1939268,3,148,test
DHG,DT-maxBins-48,0,0,65451544,1963684,3,147,test
DHG,DT-maxBins-48,0,0,65451544,1963688,3,146,test
DHG,DT-maxBins-48,0,0,65451544,1886688,3,161,test
DHG,DT-maxBins-48,0,0,65451544,1964356,3,145,test
DHG,DT-maxBins-48,0,0,65451544,1886544,3,162,test
DHG,DT-maxBins-48,0,0,65451544,1885476,3,164,test
DHG,DT-maxBins-48,0,1,65451544,2904664,3,13,train
DHG,DT-maxBins-48,0,1,65451544,2926228,3,12,train
DHG,DT-maxBins-48,0,1,65451544,2933968,3,11,train
DHG,DT-maxBins-48,0,1,65451544,2936092,3,10,train
DHG,DT-maxBins-48,0,1,65451544,2941460,3,9,train
DHG,DT-maxBins-48,0,1,65451544,2945552,3,8,train
DHG,DT-maxBins-48,0,1,65451544,3569384,3,7,train
DHG,DT-maxBins-48,0,1,65451544,4300040,3,6,train
DHG,DT-maxBins-48,0,1,65451544,4423052,3,5,train
DHG,DT-maxBins-48,0,1,65451544,4643308,3,4,train
DHG,DT-maxBins-48,0,1,65451544,4736580,3,3,train
DHG,DT-maxBins-48,0,1,65451544,5352560,3,2,train
DHG,DT-maxBins-48,0,1,65451544,5642144,3,1,train
DHG,DT-maxBins-48,0,1,65451544,5915360,3,0,train
DHG,DT-maxBins-48,0,0,65451544,1874808,3,165,test
DHG,DT-maxBins-48,0,0,65451544,1885832,3,163,test
DHG,DT-maxBins-48,0,0,65451544,1964740,3,144,test
DHG,DT-maxBins-48,0,0,65451544,1964868,3,143,test
DHG,DT-maxBins-48,0,0,65451544,1965088,3,142,test
DHG,DT-maxBins-48,0,0,65451544,2102820,3,121,train
DHG,DT-maxBins-48,0,0,65451544,2103440,3,120,train
DHG,DT-maxBins-48,0,0,65451544,2102880,3,119,train
DHG,DT-maxBins-48,0,0,65451544,2104912,3,118,train
DHG,DT-maxBins-48,0,0,65451544,2104524,3,117,train
DHG,DT-maxBins-48,0,0,65451544,2104640,3,116,train
DHG,DT-maxBins-48,0,0,65451544,2105508,3,115,train
DHG,DT-maxBins-48,0,0,65451544,2105092,3,114,train
DHG,DT-maxBins-48,0,0,65451544,2136700,3,113,train
DHG,DT-maxBins-48,0,0,65451544,2137600,3,112,train
DHG,DT-maxBins-48,0,0,65451544,2133588,3,111,train
DHG,DT-maxBins-48,0,0,65451544,2133660,3,110,train
DHG,DT-maxBins-48,0,0,65451544,2133516,3,109,train
DHG,DT-maxBins-48,0,0,65451544,2132648,3,108,train
DHG,DT-maxBins-48,0,0,65451544,2136256,3,107,train
DHG,DT-maxBins-48,0,0,65451544,2102948,3,122,train
DHG,DT-maxBins-48,0,0,65451544,2103200,3,123,train
DHG,DT-maxBins-48,0,0,65451544,2091184,3,124,train
DHG,DT-maxBins-48,0,0,65451544,2090208,3,125,train
DHG,DT-maxBins-48,0,0,65451544,1964896,3,141,test
DHG,DT-maxBins-48,0,0,65451544,1988500,3,140,test
DHG,DT-maxBins-48,0,0,65451544,1988684,3,139,test
DHG,DT-maxBins-48,0,0,65451544,1989636,3,138,test
DHG,DT-maxBins-48,0,0,65451544,2013680,3,137,test
DHG,DT-maxBins-48,0,0,65451544,2014320,3,136,train
DHG,DT-maxBins-48,0,0,65451544,2014204,3,135,train
DHG,DT-maxBins-48,0,1,65451544,2879120,3,15,train
DHG,DT-maxBins-48,0,0,65451544,2015184,3,134,train
DHG,DT-maxBins-48,0,0,65451544,2040584,3,132,train
DHG,DT-maxBins-48,0,0,65451544,2041468,3,131,train
DHG,DT-maxBins-48,0,0,65451544,2082732,3,130,train
DHG,DT-maxBins-48,0,0,65451544,2082616,3,129,train
DHG,DT-maxBins-48,0,0,65451544,2083256,3,128,train
DHG,DT-maxBins-48,0,0,65451544,2089060,3,127,train
DHG,DT-maxBins-48,0,0,65451544,2089632,3,126,train
DHG,DT-maxBins-48,0,0,65451544,2040332,3,133,train
DHG,DT-maxBins-16,0,0,65451544,2282156,2,161,test
DHG,DT-maxBins-48,0,1,65451544,1941236,3,168,test
DHG,DT-maxBins-48,0,2,65451544,5887528,3,0,train
DHG,DT-maxBins-32,0,0,65451572,3040628,0,37,train
DHG,DT-maxBins-32,0,0,65451572,3041528,0,36,train
DHG,DT-maxBins-32,0,0,65451572,3044256,0,35,train
DHG,DT-maxBins-32,0,0,65451572,3049832,0,34,train
DHG,DT-maxBins-32,0,0,65451572,3050984,0,33,train
DHG,DT-maxBins-32,0,0,65451572,3052592,0,32,train
DHG,DT-maxBins-32,0,0,65451572,3068424,0,31,train
DHG,DT-maxBins-32,0,0,65451572,3069740,0,30,train
DHG,DT-maxBins-32,0,0,65451572,3071988,0,29,train
DHG,DT-maxBins-32,0,0,65451572,3078140,0,28,train
DHG,DT-maxBins-32,0,0,65451572,3079460,0,27,train
DHG,DT-maxBins-32,0,0,65451572,3079724,0,26,train
DHG,DT-maxBins-32,0,0,65451572,3092640,0,25,train
DHG,DT-maxBins-32,0,0,65451572,3101144,0,24,train
DHG,DT-maxBins-32,0,0,65451572,3101640,0,23,train
DHG,DT-maxBins-32,0,0,65451572,3028760,0,38,train
DHG,DT-maxBins-32,0,0,65451572,3104160,0,22,train
DHG,DT-maxBins-32,0,0,65451572,3029152,0,39,train
DHG,DT-maxBins-32,0,0,65451572,3020204,0,41,train
DHG,DT-maxBins-32,0,0,65451572,3037544,0,56,train
DHG,DT-maxBins-32,0,0,65451572,3036224,0,55,train
DHG,DT-maxBins-32,0,0,65451572,3018940,0,54,train
DHG,DT-maxBins-32,0,0,65451572,3017532,0,53,train
DHG,DT-maxBins-32,0,0,65451572,3006112,0,52,train
DHG,DT-maxBins-32,0,0,65451572,2993164,0,51,train
DHG,DT-maxBins-32,0,0,65451572,2993200,0,50,train
DHG,DT-maxBins-32,0,0,65451572,2987304,0,49,train
DHG,DT-maxBins-32,0,0,65451572,2986900,0,48,train
DHG,DT-maxBins-32,0,0,65451572,3004036,0,47,train
DHG,DT-maxBins-32,0,0,65451572,3004608,0,46,train
DHG,DT-maxBins-32,0,0,65451572,3005680,0,45,train
DHG,DT-maxBins-32,0,0,65451572,3009888,0,44,train
DHG,DT-maxBins-32,0,0,65451572,3010104,0,43,train
DHG,DT-maxBins-32,0,0,65451572,3019496,0,42,train
DHG,DT-maxBins-32,0,0,65451572,3023604,0,40,train
DHG,DT-maxBins-32,0,0,65451572,3049832,0,57,train
DHG,DT-maxBins-32,0,0,65451572,3108672,0,21,train
DHG,DT-maxBins-32,0,0,65451572,3110104,0,19,train
DHG,DT-maxBins-48,0,2,65451544,1722984,3,168,test
DHG,DT-maxBins-48,0,2,65451544,1723752,3,167,test
DHG,DT-maxBins-48,0,2,65451544,1742544,3,166,test
DHG,DT-maxBins-48,0,2,65451544,1742920,3,165,test
DHG,DT-maxBins-48,0,2,65451544,1745880,3,164,test
DHG,DT-maxBins-48,0,2,65451544,1749280,3,163,test
DHG,DT-maxBins-48,0,2,65451544,1758956,3,162,test
DHG,DT-maxBins-48,0,2,65451544,1759532,3,161,test
DHG,DT-maxBins-48,0,2,65451544,1758752,3,160,test
DHG,DT-maxBins-48,0,2,65451544,1761444,3,159,test
DHG,DT-maxBins-48,0,2,65451544,1761524,3,158,test
DHG,DT-maxBins-48,0,2,65451544,1761820,3,157,test
DHG,DT-maxBins-48,0,2,65451544,1763076,3,156,test
DHG,DT-maxBins-48,0,2,65451544,1763136,3,155,test
DHG,DT-maxBins-48,0,2,65451544,1762300,3,154,test
DHG,DT-maxBins-32,0,0,65451572,5017340,0,0,train
DHG,DT-maxBins-32,0,0,65451572,3110456,0,20,train
DHG,DT-maxBins-32,0,0,65451572,5017944,0,1,train
DHG,DT-maxBins-32,0,0,65451572,4692400,0,3,train
DHG,DT-maxBins-32,0,0,65451572,3110524,0,18,train
DHG,DT-maxBins-32,0,0,65451572,3110516,0,17,train
DHG,DT-maxBins-32,0,0,65451572,3111504,0,16,train
DHG,DT-maxBins-32,0,0,65451572,3112028,0,15,train
DHG,DT-maxBins-32,0,0,65451572,3112168,0,14,train
DHG,DT-maxBins-32,0,0,65451572,3122500,0,13,train
DHG,DT-maxBins-32,0,0,65451572,3122648,0,12,train
DHG,DT-maxBins-32,0,0,65451572,3493872,0,11,train
DHG,DT-maxBins-32,0,0,65451572,3518260,0,10,train
DHG,DT-maxBins-32,0,0,65451572,3986660,0,9,train
DHG,DT-maxBins-32,0,0,65451572,4075012,0,8,train
DHG,DT-maxBins-32,0,0,65451572,4387112,0,7,train
DHG,DT-maxBins-32,0,0,65451572,4601744,0,6,train
DHG,DT-maxBins-32,0,0,65451572,4693984,0,5,train
DHG,DT-maxBins-32,0,0,65451572,4692772,0,4,train
DHG,DT-maxBins-32,0,0,65451572,4760388,0,2,train
DHG,DT-maxBins-32,0,0,65451572,3051148,0,58,train
DHG,DT-maxBins-32,0,0,65451572,3062360,0,59,train
DHG,DT-maxBins-32,0,0,65451572,3063712,0,60,train
DHG,DT-maxBins-32,0,0,65451572,2355740,0,114,train
DHG,DT-maxBins-32,0,0,65451572,2355384,0,113,train
DHG,DT-maxBins-32,0,0,65451572,2355284,0,112,train
DHG,DT-maxBins-32,0,0,65451572,2356496,0,111,train
DHG,DT-maxBins-32,0,0,65451572,2348884,0,110,train
DHG,DT-maxBins-32,0,0,65451572,2349556,0,109,train
DHG,DT-maxBins-32,0,0,65451572,2349560,0,108,train
DHG,DT-maxBins-32,0,0,65451572,2358356,0,107,train
DHG,DT-maxBins-32,0,0,65451572,2358504,0,106,train
DHG,DT-maxBins-32,0,0,65451572,2358880,0,105,train
DHG,DT-maxBins-32,0,0,65451572,2359228,0,104,train
DHG,DT-maxBins-32,0,0,65451572,2358652,0,103,train
DHG,DT-maxBins-32,0,0,65451572,2359348,0,102,train
DHG,DT-maxBins-32,0,0,65451572,2361368,0,101,train
DHG,DT-maxBins-32,0,0,65451572,2361368,0,100,train
DHG,DT-maxBins-32,0,0,65451572,2356012,0,115,train
DHG,DT-maxBins-32,0,0,65451572,2360860,0,99,train
DHG,DT-maxBins-32,0,0,65451572,2355396,0,116,train
DHG,DT-maxBins-32,0,0,65451572,2337840,0,118,train
DHG,DT-maxBins-32,0,0,65451572,2333536,0,133,train
DHG,DT-maxBins-32,0,0,65451572,2333824,0,132,train
DHG,DT-maxBins-32,0,0,65451572,2334792,0,131,train
DHG,DT-maxBins-32,0,0,65451572,2335704,0,130,train
DHG,DT-maxBins-32,0,0,65451572,2336540,0,129,train
DHG,DT-maxBins-32,0,0,65451572,2337060,0,128,train
DHG,DT-maxBins-32,0,0,65451572,2337312,0,127,train
DHG,DT-maxBins-32,0,0,65451572,2337016,0,126,train
DHG,DT-maxBins-32,0,0,65451572,2336632,0,125,train
DHG,DT-maxBins-32,0,0,65451572,2336292,0,124,train
