dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,DT-maxDepth-10,0,2,174641965,292130728,3,152,test
DHG,DT-maxDepth-10,0,2,128352980,246219149,3,151,test
DHG,DT-maxDepth-10,0,2,183488478,301114044,3,150,test
DHG,DT-maxBins-4,0,0,39733584,245351,0,29,train
DHG,DT-maxDepth-10,0,2,181640716,299442758,3,149,test
DHG,DT-maxDepth-10,0,2,173208917,291075286,3,147,test
DHG,DT-maxDepth-10,0,2,182913296,300611068,3,146,test
DHG,DT-maxDepth-10,0,2,142640785,260564921,3,145,test
DHG,DT-maxDepth-10,0,2,153258453,270941147,3,144,test
DHG,DT-maxDepth-10,0,2,180328033,298037831,3,143,test
DHG,DT-maxDepth-10,0,2,181484282,299727392,3,142,test
DHG,DT-maxDepth-10,0,2,130221477,225774149,3,141,test
DHG,DT-maxDepth-10,0,2,128035294,245670665,3,148,test
DHG,DT-maxDepth-10,0,0,154487681,272245415,3,80,train
DHG,DT-maxBins-4,0,1,39825417,205483,1,121,train
DHG,DT-maxBins-4,0,1,39783155,218951,1,123,train
DHG,DT-maxBins-4,0,0,181547233,299210371,3,100,train
DHG,DT-maxBins-4,0,0,166352429,284181358,3,99,train
DHG,DT-maxBins-4,0,0,119357872,237135524,3,98,train
DHG,DT-maxBins-4,0,0,174304577,292236606,3,97,train
DHG,DT-maxBins-4,0,0,181968542,299734015,3,96,train
DHG,DT-maxBins-4,0,0,132101901,231691997,3,95,train
DHG,DT-maxBins-4,0,0,22351326,22432326,3,94,train
DHG,DT-maxBins-4,0,0,181959065,181957653,3,93,train
DHG,DT-maxBins-4,0,0,187131259,187130311,3,92,train
DHG,DT-maxBins-4,0,0,139328626,198733330,3,91,train
DHG,DT-maxBins-4,0,0,169640676,287678235,3,90,train
DHG,DT-maxBins-4,0,0,178959121,296753865,3,89,train
DHG,DT-maxBins-4,0,0,175962816,293569788,3,88,train
DHG,DT-maxBins-4,0,0,134534085,252596164,3,87,train
DHG,DT-maxBins-4,0,0,178592234,296332529,3,86,train
DHG,DT-maxBins-4,0,0,148135513,266046742,3,101,train
DHG,DT-maxBins-4,0,0,186131608,303908416,3,85,train
DHG,DT-maxBins-4,0,0,175659715,293483410,3,102,train
DHG,DT-maxBins-4,0,0,176458941,294299888,3,104,train
DHG,DT-maxBins-4,0,0,177729428,295701431,3,119,train
DHG,DT-maxBins-4,0,0,149872479,267759455,3,118,train
DHG,DT-maxBins-4,0,0,179267008,297123050,3,117,train
DHG,DT-maxBins-4,0,0,178482505,296073799,3,116,train
DHG,DT-maxBins-4,0,0,169585770,287617996,3,115,train
DHG,DT-maxBins-4,0,0,155417243,273182391,3,114,train
DHG,DT-maxBins-4,0,0,177959380,295715232,3,113,train
DHG,DT-maxBins-4,0,0,183217464,300920511,3,112,train
DHG,DT-maxBins-4,0,0,145473048,263228549,3,111,train
DHG,DT-maxBins-4,0,0,179749276,297446015,3,110,train
DHG,DT-maxBins-4,0,0,183074933,294059916,3,109,train
DHG,DT-maxBins-4,0,0,137679056,246156246,3,108,train
DHG,DT-maxBins-4,0,0,185053957,302853962,3,107,train
DHG,DT-maxBins-4,0,0,183173019,300985049,3,106,train
DHG,DT-maxBins-4,0,0,139462814,257492565,3,105,train
DHG,DT-maxBins-4,0,0,163908041,281723650,3,103,train
DHG,DT-maxBins-4,0,0,181684325,299442063,3,120,train
DHG,DT-maxBins-4,0,0,126466649,244425018,3,84,train
DHG,DT-maxBins-4,0,0,177808291,295461741,3,82,train
DHG,DT-maxBins-4,0,0,345087,69103595,3,62,train
DHG,DT-maxBins-4,0,0,14627897,132842067,3,61,train
DHG,DT-maxBins-4,0,0,184967638,302657565,3,60,train
DHG,DT-maxBins-4,0,0,191210911,309042618,3,59,train
DHG,DT-maxBins-4,0,0,191367748,309072169,3,58,train
DHG,DT-maxBins-4,0,0,182221379,300028098,3,57,train
DHG,DT-maxBins-4,0,0,194825092,312619967,3,56,train
DHG,DT-maxBins-4,0,0,187379725,305412368,3,55,train
DHG,DT-maxBins-4,0,0,197475841,315151516,3,54,train
DHG,DT-maxBins-4,0,0,200338407,318290847,3,53,train
DHG,DT-maxBins-4,0,0,183814194,301679796,3,52,train
DHG,DT-maxBins-4,0,0,194909902,312533711,3,51,train
DHG,DT-maxBins-4,0,0,187271520,305132696,3,50,train
DHG,DT-maxBins-4,0,0,168455385,286013539,3,49,train
DHG,DT-maxBins-4,0,0,190153070,308047916,3,48,train
DHG,DT-maxBins-4,0,0,40311712,82138742,3,63,train
DHG,DT-maxBins-4,0,0,181831164,299743928,3,83,train
DHG,DT-maxBins-4,0,0,152439256,270402591,3,64,train
DHG,DT-maxBins-4,0,0,163848004,281778338,3,66,train
DHG,DT-maxBins-4,0,0,134327215,252076580,3,81,train
DHG,DT-maxBins-4,0,0,160668543,278650907,3,80,train
DHG,DT-maxBins-4,0,0,178795615,296652919,3,79,train
DHG,DT-maxBins-4,0,0,180786857,298581924,3,78,train
DHG,DT-maxBins-4,0,0,132441127,212290492,3,77,train
DHG,DT-maxBins-4,0,0,184903654,302647670,3,76,train
DHG,DT-maxBins-4,0,0,178462685,296546419,3,75,train
DHG,DT-maxBins-4,0,0,112959057,230811341,3,74,train
DHG,DT-maxBins-4,0,0,186955441,304648931,3,73,train
DHG,DT-maxBins-4,0,0,184336269,302144591,3,72,train
DHG,DT-maxBins-4,0,0,135652968,253339914,3,71,train
DHG,DT-maxBins-4,0,0,134894456,252897824,3,70,train
DHG,DT-maxBins-4,0,0,176796787,294547962,3,69,train
DHG,DT-maxBins-4,0,0,170105634,288000521,3,68,train
DHG,DT-maxBins-4,0,0,73142999,190705053,3,67,train
DHG,DT-maxBins-4,0,0,179724462,297427580,3,65,train
DHG,DT-maxBins-4,0,0,190899192,308598360,3,47,train
DHG,DT-maxBins-4,0,0,136089360,253703378,3,121,train
DHG,DT-maxBins-4,0,0,165768032,165737110,3,123,train
DHG,DT-maxBins-4,0,1,49396236,167127159,3,8,train
DHG,DT-maxBins-4,0,1,253459,51593425,3,7,train
DHG,DT-maxBins-4,0,1,16531088,28315579,3,6,train
DHG,DT-maxBins-4,0,1,124885,16382430,3,5,train
DHG,DT-maxBins-4,0,1,1864,1277,3,4,train
DHG,DT-maxBins-4,0,1,87460,79899,3,3,train
DHG,DT-maxBins-4,0,1,23735,23628,3,2,train
DHG,DT-maxBins-4,0,1,20383,19961,3,1,train
DHG,DT-maxBins-4,0,1,0,0,3,0,train
DHG,DT-maxBins-4,0,0,180517102,298240820,3,167,test
DHG,DT-maxBins-4,0,0,177909320,295546484,3,166,test
DHG,DT-maxBins-4,0,0,113986002,231791876,3,165,test
DHG,DT-maxBins-4,0,0,184725328,302583999,3,164,test
DHG,DT-maxBins-4,0,0,177798410,295536516,3,163,test
DHG,DT-maxBins-4,0,0,83803318,201566061,3,162,test
DHG,DT-maxBins-4,0,1,173736301,291553245,3,9,train
DHG,DT-maxBins-4,0,0,172047950,289849365,3,161,test
DHG,DT-maxBins-4,0,1,183989033,301976127,3,10,train
DHG,DT-maxBins-4,0,1,176759279,294422939,3,12,train
DHG,DT-maxBins-4,0,1,188594831,306349150,3,27,train
DHG,DT-maxBins-4,0,1,186921385,304712264,3,26,train
DHG,DT-maxBins-4,0,1,191281441,308975692,3,25,train
DHG,DT-maxBins-4,0,1,192200444,310083143,3,24,train
DHG,DT-maxBins-4,0,1,180443925,298104627,3,23,train
DHG,DT-maxBins-4,0,1,180926398,298426763,3,22,train
DHG,DT-maxBins-4,0,1,183912536,301608511,3,21,train
DHG,DT-maxBins-4,0,1,168941842,286829221,3,20,train
DHG,DT-maxBins-4,0,1,191035154,308569704,3,19,train
DHG,DT-maxBins-4,0,1,188747155,306616910,3,18,train
DHG,DT-maxBins-4,0,1,176055813,294036636,3,17,train
DHG,DT-maxBins-4,0,1,188116615,305661095,3,16,train
DHG,DT-maxBins-4,0,1,187708303,305541501,3,15,train
DHG,DT-maxBins-4,0,1,189565163,307249256,3,14,train
DHG,DT-maxBins-4,0,1,186763563,304686402,3,13,train
DHG,DT-maxBins-4,0,1,173283219,291110352,3,11,train
DHG,DT-maxBins-4,0,0,185746123,283376830,3,122,train
DHG,DT-maxBins-4,0,0,183570025,301349119,3,160,test
DHG,DT-maxBins-4,0,0,32286337,66188684,3,158,test
DHG,DT-maxBins-4,0,0,124019495,241698660,3,138,test
DHG,DT-maxBins-4,0,0,182567931,300443500,3,137,train
DHG,DT-maxBins-4,0,0,181332678,299065240,3,136,train
DHG,DT-maxBins-4,0,0,127909991,245735921,3,135,train
DHG,DT-maxBins-4,0,0,177141038,294909020,3,134,train
DHG,DT-maxBins-4,0,0,184637194,302398069,3,133,train
DHG,DT-maxBins-4,0,0,162103430,279777017,3,132,train
DHG,DT-maxBins-4,0,0,111851727,229567152,3,131,train
DHG,DT-maxBins-4,0,0,182872383,300577528,3,130,train
DHG,DT-maxBins-4,0,0,175567581,293321248,3,129,train
DHG,DT-maxBins-4,0,0,98845091,188317211,3,128,train
DHG,DT-maxBins-4,0,0,49808,48180174,3,127,train
DHG,DT-maxBins-4,0,0,51502,43327804,3,126,train
DHG,DT-maxBins-4,0,0,50965,41712526,3,125,train
DHG,DT-maxBins-4,0,0,87133782,87158666,3,124,train
DHG,DT-maxBins-4,0,0,181679711,299793662,3,139,test
DHG,DT-maxBins-4,0,0,184211774,299300517,3,159,test
DHG,DT-maxBins-4,0,0,184479870,302096316,3,140,test
DHG,DT-maxBins-4,0,0,159979263,256407609,3,142,test
DHG,DT-maxBins-4,0,0,134979445,183412785,3,157,test
DHG,DT-maxBins-4,0,0,137857008,188770938,3,156,test
DHG,DT-maxBins-4,0,0,105178727,222997228,3,155,test
DHG,DT-maxBins-4,0,0,181061597,298879932,3,154,test
DHG,DT-maxBins-4,0,0,182222927,300191811,3,153,test
DHG,DT-maxBins-4,0,0,160361942,278154666,3,152,test
DHG,DT-maxBins-4,0,0,146817222,264637387,3,151,test
DHG,DT-maxBins-4,0,0,175616102,293519273,3,150,test
DHG,DT-maxBins-4,0,0,170312694,288268059,3,149,test
DHG,DT-maxBins-4,0,0,133274588,251016788,3,148,test
DHG,DT-maxBins-4,0,0,180898434,298763954,3,147,test
DHG,DT-maxBins-4,0,0,184145940,301961433,3,146,test
DHG,DT-maxBins-4,0,0,129589862,247595967,3,145,test
DHG,DT-maxBins-4,0,0,172073230,289884236,3,144,test
DHG,DT-maxBins-4,0,0,181926220,299761479,3,143,test
DHG,DT-maxBins-4,0,0,121980596,239551766,3,141,test
DHG,DT-maxBins-4,0,0,190141545,308031609,3,46,train
DHG,DT-maxBins-4,0,0,194759483,312337339,3,45,train
DHG,DT-maxBins-4,0,0,182475012,300175903,3,44,train
DHG,DT-maxBins-4,0,2,39691583,247951,2,116,train
DHG,DT-maxBins-4,0,2,39712395,242975,2,115,train
DHG,DT-maxBins-4,0,2,39751003,239491,2,114,train
DHG,DT-maxBins-4,0,2,27963499,171140,2,113,train
DHG,DT-maxBins-4,0,2,39800815,204220,2,112,train
DHG,DT-maxBins-4,0,2,39716031,162479,2,111,train
DHG,DT-maxBins-4,0,2,39948429,156122,2,110,train
DHG,DT-maxBins-4,0,2,39801526,141783,2,109,train
DHG,DT-maxBins-4,0,2,39988150,149516,2,108,train
DHG,DT-maxBins-4,0,2,39957812,139370,2,107,train
DHG,DT-maxBins-4,0,2,39993248,145940,2,106,train
DHG,DT-maxBins-4,0,2,39849655,146463,2,105,train
DHG,DT-maxBins-4,0,2,39829658,172450,2,104,train
DHG,DT-maxBins-4,0,2,39814264,219627,2,103,train
DHG,DT-maxBins-4,0,2,39697481,211307,2,102,train
DHG,DT-maxBins-4,0,2,39768755,232211,2,117,train
DHG,DT-maxBins-4,0,2,39829129,222786,2,101,train
DHG,DT-maxBins-4,0,2,39632611,245783,2,118,train
DHG,DT-maxBins-4,0,2,39817711,223539,2,120,train
DHG,DT-maxBins-4,0,2,39691904,232560,2,135,train
DHG,DT-maxBins-4,0,2,39752121,219926,2,134,train
DHG,DT-maxBins-4,0,2,12455983,92761,2,133,train
DHG,DT-maxBins-4,0,2,95,291,2,132,train
DHG,DT-maxBins-4,0,2,189,798,2,131,train
DHG,DT-maxBins-4,0,2,1762,2129,2,130,train
DHG,DT-maxBins-4,0,2,95,291,2,129,train
DHG,DT-maxBins-4,0,2,189,798,2,128,train
DHG,DT-maxBins-4,0,2,8215103,63964,2,127,train
DHG,DT-maxBins-4,0,2,42150031,255764,2,126,train
DHG,DT-maxBins-4,0,2,39760413,234538,2,125,train
DHG,DT-maxBins-4,0,2,39779229,214655,2,124,train
DHG,DT-maxBins-4,0,2,39764939,230280,2,123,train
DHG,DT-maxBins-4,0,2,39705291,235890,2,122,train
DHG,DT-maxBins-4,0,2,39756537,225671,2,121,train
DHG,DT-maxBins-4,0,2,39985429,221850,2,119,train
DHG,DT-maxBins-4,0,2,39713587,169655,2,136,train
DHG,DT-maxBins-4,0,2,40594495,172463,2,100,train
DHG,DT-maxBins-4,0,2,189,798,2,98,train
DHG,DT-maxBins-4,0,2,39601313,185292,2,78,train
DHG,DT-maxBins-4,0,2,40246724,194238,2,77,train
DHG,DT-maxBins-4,0,2,39596421,202348,2,76,train
DHG,DT-maxBins-4,0,2,39247386,180159,2,75,train
DHG,DT-maxBins-4,0,2,39167497,169070,2,74,train
DHG,DT-maxBins-4,0,2,39806423,215519,2,73,train
DHG,DT-maxBins-4,0,2,40220497,225191,2,72,train
DHG,DT-maxBins-4,0,2,39804858,206406,2,71,train
DHG,DT-maxBins-4,0,2,39742787,210319,2,70,train
DHG,DT-maxBins-4,0,2,39736557,193407,2,69,train
DHG,DT-maxBins-4,0,2,40298961,177815,2,68,train
DHG,DT-maxBins-4,0,2,27975158,117357,2,67,train
DHG,DT-maxBins-4,0,2,54148072,166543,2,66,train
DHG,DT-maxBins-4,0,2,118889198,546798,2,65,train
DHG,DT-maxBins-4,0,2,118939939,508435,2,64,train
DHG,DT-maxBins-4,0,2,40019766,191755,2,79,train
DHG,DT-maxBins-4,0,2,18788213,180683,2,99,train
DHG,DT-maxBins-4,0,2,39693164,178449,2,80,train
DHG,DT-maxBins-4,0,2,39888911,186035,2,82,train
DHG,DT-maxBins-4,0,2,199,1576,2,97,train
DHG,DT-maxBins-4,0,2,353,804,2,96,train
DHG,DT-maxBins-4,0,2,11810814,62470,2,95,train
DHG,DT-maxBins-4,0,2,39798525,175063,2,94,train
DHG,DT-maxBins-4,0,2,39774283,195120,2,93,train
DHG,DT-maxBins-4,0,2,39990109,129706,2,92,train
DHG,DT-maxBins-4,0,2,39883458,129927,2,91,train
DHG,DT-maxBins-4,0,2,39918869,133151,2,90,train
DHG,DT-maxBins-4,0,2,39910461,130954,2,89,train
DHG,DT-maxBins-4,0,2,39939528,133983,2,88,train
DHG,DT-maxBins-4,0,2,39903562,154991,2,87,train
DHG,DT-maxBins-4,0,2,39997969,139155,2,86,train
DHG,DT-maxBins-4,0,2,39891336,126911,2,85,train
DHG,DT-maxBins-4,0,2,39884935,136323,2,84,train
DHG,DT-maxBins-4,0,2,39895589,140559,2,83,train
DHG,DT-maxBins-4,0,2,17902332,133022,2,81,train
DHG,DT-maxBins-4,0,2,39952517,162503,2,137,train
DHG,DT-maxBins-4,0,2,39735143,188115,2,138,test
DHG,DT-maxBins-4,0,2,39758658,236267,2,139,test
DHG,DT-maxBins-4,0,0,188979616,306715100,3,24,train
DHG,DT-maxBins-4,0,0,188762916,306766716,3,23,train
DHG,DT-maxBins-4,0,0,188173842,305758738,3,22,train
DHG,DT-maxBins-4,0,0,191020927,308769523,3,21,train
DHG,DT-maxBins-4,0,0,168936228,286759682,3,20,train
DHG,DT-maxBins-4,0,0,187113148,304883764,3,19,train
DHG,DT-maxBins-4,0,0,194902039,312581258,3,18,train
DHG,DT-maxBins-4,0,0,178516878,296196191,3,17,train
DHG,DT-maxBins-4,0,0,194004004,311522397,3,16,train
DHG,DT-maxBins-4,0,0,192305527,310193397,3,15,train
DHG,DT-maxBins-4,0,0,178244860,296217659,3,14,train
DHG,DT-maxBins-4,0,0,193542398,311146435,3,13,train
DHG,DT-maxBins-4,0,0,190208774,308063351,3,12,train
DHG,DT-maxBins-4,0,0,181039714,298690700,3,11,train
DHG,DT-maxBins-4,0,0,191350049,309272339,3,10,train
DHG,DT-maxBins-4,0,0,190721866,308533876,3,25,train
DHG,DT-maxBins-4,0,0,178247076,296397570,3,9,train
DHG,DT-maxBins-4,0,0,188321498,306216325,3,26,train
DHG,DT-maxBins-4,0,0,183432850,301291155,3,28,train
DHG,DT-maxBins-4,0,0,175447460,293228192,3,43,train
DHG,DT-maxBins-4,0,0,194423924,312247251,3,42,train
DHG,DT-maxBins-4,0,0,173943539,291767856,3,41,train
DHG,DT-maxBins-4,0,0,183349216,301293494,3,40,train
DHG,DT-maxBins-4,0,0,196211921,313957840,3,39,train
DHG,DT-maxBins-4,0,0,176456548,294298166,3,38,train
DHG,DT-maxBins-4,0,0,185334621,303191747,3,37,train
DHG,DT-maxBins-4,0,0,190278996,308471261,3,36,train
DHG,DT-maxBins-4,0,0,187219452,304604465,3,35,train
DHG,DT-maxBins-4,0,0,186165977,303820683,3,34,train
DHG,DT-maxBins-4,0,0,183380816,301102123,3,33,train
DHG,DT-maxBins-4,0,0,180279751,298095831,3,32,train
DHG,DT-maxBins-4,0,0,187817120,305769271,3,31,train
DHG,DT-maxBins-4,0,0,185685752,303427310,3,30,train
DHG,DT-maxBins-4,0,0,175029069,293038668,3,29,train
DHG,DT-maxBins-4,0,0,195678180,313401278,3,27,train
DHG,DT-maxBins-4,0,0,82357932,200021599,3,8,train
DHG,DT-maxBins-4,0,0,258205,64000473,3,7,train
DHG,DT-maxBins-4,0,0,16624213,42058379,3,6,train
DHG,DT-maxBins-4,0,2,39842258,216047,2,154,test
DHG,DT-maxBins-4,0,2,39652228,234967,2,153,test
DHG,DT-maxBins-4,0,2,39733176,237019,2,152,test
DHG,DT-maxBins-4,0,2,39652549,237619,2,151,test
DHG,DT-maxBins-4,0,2,39708519,196071,2,150,test
DHG,DT-maxBins-4,0,2,39613906,242702,2,149,test
DHG,DT-maxBins-4,0,2,39823336,156291,2,148,test
DHG,DT-maxBins-4,0,2,26585397,158004,2,147,test
DHG,DT-maxBins-4,0,2,39971930,144422,2,146,test
DHG,DT-maxBins-4,0,2,39906006,191772,2,145,test
DHG,DT-maxBins-4,0,2,39976475,152599,2,144,test
DHG,DT-maxBins-4,0,2,39862189,158306,2,143,test
DHG,DT-maxBins-4,0,2,39857659,219520,2,142,test
DHG,DT-maxBins-4,0,2,39687718,239803,2,141,test
DHG,DT-maxBins-4,0,2,39651048,235630,2,140,test
DHG,DT-maxBins-4,0,2,40046250,190331,2,155,test
DHG,DT-maxBins-4,0,2,39793015,169775,2,156,test
DHG,DT-maxBins-4,0,2,39834368,224500,2,157,test
DHG,DT-maxBins-4,0,2,39857613,222990,2,158,test
DHG,DT-maxBins-4,0,0,125427,16382378,3,5,train
DHG,DT-maxBins-4,0,0,1864,1277,3,4,train
DHG,DT-maxBins-4,0,0,87356,79795,3,3,train
DHG,DT-maxBins-4,0,0,23735,23628,3,2,train
DHG,DT-maxBins-4,0,0,14693,14121,3,1,train
DHG,DT-maxBins-4,0,0,0,0,3,0,train
DHG,DT-maxBins-4,0,2,39762677,242663,2,168,test
DHG,DT-maxBins-4,0,1,181065825,298801194,3,28,train
DHG,DT-maxBins-4,0,2,39713715,257455,2,167,test
DHG,DT-maxBins-4,0,2,39956321,151648,2,165,test
DHG,DT-maxBins-4,0,2,10767499,61052,2,164,test
DHG,DT-maxBins-4,0,2,95,291,2,163,test
DHG,DT-maxBins-4,0,2,95,291,2,162,test
DHG,DT-maxBins-4,0,2,19556907,126246,2,161,test
DHG,DT-maxBins-4,0,2,39711347,241519,2,160,test
DHG,DT-maxBins-4,0,2,39855597,238247,2,159,test
DHG,DT-maxBins-4,0,2,39760925,152344,2,166,test
DHG,DT-maxBins-4,0,1,164333391,282326128,3,29,train
DHG,DT-maxBins-4,0,1,193452396,311128240,3,30,train
DHG,DT-maxBins-4,0,1,190999035,308885138,3,31,train
DHG,DT-maxBins-4,0,2,160303456,278253398,3,70,train
DHG,DT-maxBins-4,0,2,170682675,288284426,3,69,train
DHG,DT-maxBins-4,0,2,131727430,249875925,3,68,train
DHG,DT-maxBins-4,0,2,15837028,33759134,3,67,train
DHG,DT-maxBins-4,0,2,442517,116187660,3,66,train
DHG,DT-maxBins-4,0,2,542248,119102336,3,65,train
DHG,DT-maxBins-4,0,2,521515,118930950,3,64,train
DHG,DT-maxBins-4,0,2,568057,118139109,3,63,train
DHG,DT-maxBins-4,0,2,693553,119041916,3,62,train
DHG,DT-maxBins-4,0,2,14512364,132491272,3,61,train
DHG,DT-maxBins-4,0,2,167888480,285752929,3,60,train
DHG,DT-maxBins-4,0,2,180762334,298277763,3,59,train
DHG,DT-maxBins-4,0,2,189186917,307090804,3,58,train
DHG,DT-maxBins-4,0,2,181882692,299740441,3,57,train
DHG,DT-maxBins-4,0,2,182560175,300237404,3,56,train
DHG,DT-maxBins-4,0,2,89154006,206995512,3,71,train
DHG,DT-maxBins-4,0,2,181716862,299479936,3,55,train
DHG,DT-maxBins-4,0,2,149412794,267012875,3,72,train
DHG,DT-maxBins-4,0,2,178441841,296064138,3,74,train
DHG,DT-maxBins-4,0,2,127411421,245166091,3,89,train
DHG,DT-maxBins-4,0,2,171747241,289659353,3,88,train
DHG,DT-maxBins-4,0,2,157329734,275119051,3,87,train
DHG,DT-maxBins-4,0,2,169263720,287218240,3,86,train
DHG,DT-maxBins-4,0,2,132491607,250366449,3,85,train
DHG,DT-maxBins-4,0,2,177973004,295685852,3,84,train
DHG,DT-maxBins-4,0,2,178300305,296105484,3,83,train
DHG,DT-maxBins-4,0,2,111721927,221253667,3,82,train
DHG,DT-maxBins-4,0,2,176460109,251656237,3,81,train
DHG,DT-maxBins-4,0,2,177836881,295602504,3,80,train
DHG,DT-maxBins-4,0,2,150405041,268509412,3,79,train
DHG,DT-maxBins-4,0,2,132367892,250188961,3,78,train
DHG,DT-maxBins-4,0,2,166090266,283982906,3,77,train
DHG,DT-maxBins-4,0,2,169456628,287066059,3,76,train
DHG,DT-maxBins-4,0,2,109478746,227260104,3,75,train
DHG,DT-maxBins-4,0,2,179263971,297091956,3,73,train
DHG,DT-maxBins-4,0,2,173133939,290890411,3,90,train
DHG,DT-maxBins-4,0,2,180323198,298211430,3,54,train
DHG,DT-maxBins-4,0,2,169746771,287538882,3,52,train
DHG,DT-maxBins-4,0,2,186846775,304417146,3,32,train
DHG,DT-maxBins-4,0,2,176438725,294349347,3,31,train
DHG,DT-maxBins-4,0,2,164382041,282151771,3,30,train
DHG,DT-maxBins-4,0,2,178101960,295710226,3,29,train
DHG,DT-maxBins-4,0,2,179343975,297080237,3,28,train
DHG,DT-maxBins-4,0,2,182363683,300211001,3,27,train
DHG,DT-maxBins-4,0,2,183285269,300960204,3,26,train
DHG,DT-maxBins-4,0,2,182606249,300178328,3,25,train
DHG,DT-maxBins-4,0,2,166753523,284532436,3,24,train
DHG,DT-maxBins-4,0,2,172027355,289899504,3,23,train
DHG,DT-maxBins-4,0,2,178723296,296248044,3,22,train
DHG,DT-maxBins-4,0,2,156328963,274050646,3,21,train
DHG,DT-maxBins-4,0,2,175300476,292914652,3,20,train
DHG,DT-maxBins-4,0,2,181579429,299412786,3,19,train
DHG,DT-maxBins-4,0,2,181657881,299209050,3,18,train
DHG,DT-maxBins-4,0,2,175469848,293199564,3,33,train
DHG,DT-maxBins-4,0,2,189238143,307068999,3,53,train
DHG,DT-maxBins-4,0,2,184656165,302297959,3,34,train
DHG,DT-maxBins-4,0,2,175609827,293168393,3,36,train
DHG,DT-maxBins-4,0,2,171357449,289054134,3,51,train
DHG,DT-maxBins-4,0,2,178055401,295605155,3,50,train
DHG,DT-maxBins-4,0,2,182660665,300582204,3,49,train
DHG,DT-maxBins-4,0,2,177219604,294677754,3,48,train
DHG,DT-maxBins-4,0,2,182456343,300337781,3,47,train
DHG,DT-maxBins-4,0,2,179126170,296774982,3,46,train
DHG,DT-maxBins-4,0,2,175301040,293090217,3,45,train
DHG,DT-maxBins-4,0,2,185777119,303675007,3,44,train
DHG,DT-maxBins-4,0,2,178348435,295948737,3,43,train
DHG,DT-maxBins-4,0,2,159177316,276862434,3,42,train
DHG,DT-maxBins-4,0,2,172075112,289692003,3,41,train
DHG,DT-maxBins-4,0,2,161282247,279224483,3,40,train
DHG,DT-maxBins-4,0,2,181330679,299135443,3,39,train
DHG,DT-maxBins-4,0,2,186851466,304734091,3,38,train
DHG,DT-maxBins-4,0,2,181987273,299655721,3,37,train
DHG,DT-maxBins-4,0,2,186475041,304395130,3,35,train
DHG,DT-maxBins-4,0,2,180174930,298156660,3,91,train
DHG,DT-maxBins-4,0,2,136368308,254283241,3,92,train
DHG,DT-maxBins-4,0,2,166385780,284442851,3,93,train
DHG,DT-maxBins-4,0,2,156843737,274806129,3,147,test
DHG,DT-maxBins-4,0,2,175022213,292758275,3,146,test
DHG,DT-maxBins-4,0,2,166793721,284667914,3,145,test
DHG,DT-maxBins-4,0,2,123947049,241632862,3,144,test
DHG,DT-maxBins-4,0,2,168983330,286712722,3,143,test
DHG,DT-maxBins-4,0,2,179008736,296859873,3,142,test
DHG,DT-maxBins-4,0,2,117072675,234776829,3,141,test
DHG,DT-maxBins-4,0,2,176167692,294109678,3,140,test
DHG,DT-maxBins-4,0,2,174302800,292114476,3,139,test
DHG,DT-maxBins-4,0,2,162315349,280189707,3,138,test
DHG,DT-maxBins-4,0,2,121311435,238974450,3,137,train
DHG,DT-maxBins-4,0,2,178972224,296872122,3,136,train
DHG,DT-maxBins-4,0,2,171600945,289288630,3,135,train
DHG,DT-maxBins-4,0,2,89006915,150323015,3,134,train
DHG,DT-maxBins-4,0,2,46846644,46846009,3,133,train
DHG,DT-maxBins-4,0,2,94907598,173175625,3,148,test
DHG,DT-maxBins-4,0,2,42428780,42426700,3,132,train
DHG,DT-maxBins-4,0,2,168924125,286785363,3,149,test
DHG,DT-maxBins-4,0,2,148210655,265976575,3,151,test
DHG,DT-maxBins-4,0,2,175956282,293737870,3,166,test
DHG,DT-maxBins-4,0,2,102291988,155091503,3,165,test
DHG,DT-maxBins-4,0,2,133607651,182237911,3,164,test
DHG,DT-maxBins-4,0,2,133164561,181799721,3,163,test
DHG,DT-maxBins-4,0,2,122626049,194732264,3,162,test
DHG,DT-maxBins-4,0,2,169453889,287311302,3,161,test
DHG,DT-maxBins-4,0,2,173695170,291356696,3,160,test
DHG,DT-maxBins-4,0,2,157095485,275010469,3,159,test
DHG,DT-maxBins-4,0,2,150095361,267694204,3,158,test
DHG,DT-maxBins-4,0,2,172592426,290495409,3,157,test
DHG,DT-maxBins-4,0,2,175650245,293385378,3,156,test
DHG,DT-maxBins-4,0,2,126396870,244100168,3,155,test
DHG,DT-maxBins-4,0,2,160943827,278821109,3,154,test
DHG,DT-maxBins-4,0,2,171650053,289226991,3,153,test
DHG,DT-maxBins-4,0,2,150594775,268316818,3,152,test
DHG,DT-maxBins-4,0,2,177086440,294792410,3,150,test
DHG,DT-maxBins-4,0,2,36788055,36787468,3,131,train
