dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,DT-maxDepth-20,0,2,0.5219573400250941,3,107,train
DHG,DT-maxDepth-20,0,2,0.3982947624847747,3,124,train
DHG,DT-maxDepth-20,0,2,0.013630731102850069,3,126,train
DHG,DT-maxDepth-20,0,2,0.5205479452054795,3,141,train
DHG,DT-maxDepth-20,0,2,0.5285359801488834,3,140,train
DHG,DT-maxDepth-20,0,2,0.5249376558603491,3,139,train
DHG,DT-maxDepth-20,0,2,0.5325,3,138,train
DHG,DT-maxDepth-20,0,2,0.5225,3,137,train
DHG,DT-maxDepth-20,0,2,0.5219023779724656,3,136,train
DHG,DT-maxDepth-20,0,2,0.5536159600997506,3,135,train
DHG,DT-maxDepth-20,0,2,0.5217932752179328,3,134,train
DHG,DT-maxDepth-20,0,2,0.52125,3,133,train
DHG,DT-maxDepth-20,0,2,0.5716064757160647,3,132,train
DHG,DT-maxDepth-20,0,2,0.5655430711610487,3,131,train
DHG,DT-maxDepth-20,0,2,0.525,3,130,train
DHG,DT-maxDepth-20,0,2,0.53125,3,129,train
DHG,DT-maxDepth-20,0,2,0.5087281795511223,3,128,train
DHG,DT-maxDepth-20,0,2,0.008706467661691586,3,127,train
DHG,DT-maxDepth-20,0,2,0.003759398496240629,3,125,train
DHG,DT-maxDepth-20,0,2,0.5266418835192069,3,106,train
DHG,DT-maxDepth-20,0,2,0.5549999999999999,3,105,train
DHG,DT-maxDepth-20,0,2,0.5390334572490708,3,104,train
DHG,DT-maxDepth-20,0,2,0.5272277227722773,3,83,train
DHG,DT-maxDepth-20,0,2,0.5304347826086957,3,82,train
DHG,DT-maxDepth-20,0,2,0.5305867665418227,3,81,train
DHG,DT-maxDepth-20,0,2,0.5426829268292682,3,80,train
DHG,DT-maxDepth-20,0,2,0.520702634880803,3,79,train
DHG,DT-maxDepth-20,0,2,0.53,3,78,train
DHG,DT-maxDepth-20,0,2,0.5544554455445545,3,77,train
DHG,DT-maxDepth-20,0,2,0.5206508135168961,3,76,train
DHG,DT-maxDepth-20,0,2,0.5229813664596275,3,75,train
DHG,DT-maxDepth-20,0,2,0.5491905354919054,3,74,train
DHG,DT-maxDepth-20,0,2,0.5261194029850746,3,73,train
DHG,DT-maxDepth-20,0,2,0.5260545905707198,3,72,train
DHG,DT-maxDepth-20,0,2,0.5343320848938826,3,71,train
DHG,DT-maxDepth-20,0,2,0.5680399500624221,3,70,train
DHG,DT-maxDepth-20,0,2,0.5230386052303859,3,69,train
DHG,DT-maxDepth-20,0,2,0.5785536159600997,3,84,train
DHG,DT-maxDepth-20,0,2,0.519447929736512,3,85,train
DHG,DT-maxDepth-20,0,2,0.5290482076637825,3,86,train
DHG,DT-maxDepth-20,0,2,0.5381727158948686,3,87,train
DHG,DT-maxDepth-20,0,2,0.5225,3,103,train
DHG,DT-maxDepth-20,0,2,0.5280898876404493,3,102,train
DHG,DT-maxDepth-20,0,2,0.5671641791044777,3,101,train
DHG,DT-maxDepth-20,0,2,0.527431421446384,3,100,train
DHG,DT-maxDepth-20,0,2,0.5264483627204031,3,99,train
DHG,DT-maxDepth-20,0,2,0.5833333333333333,3,98,train
DHG,DT-maxDepth-20,0,2,0.5224438902743143,3,97,train
DHG,DT-maxDepth-20,0,2,0.5217932752179328,3,143,train
DHG,DT-maxDepth-20,0,2,0.5255292652552928,3,96,train
DHG,DT-maxDepth-20,0,2,0.4496894409937888,3,94,train
DHG,DT-maxDepth-20,0,2,0.3890274314214464,3,93,train
DHG,DT-maxDepth-20,0,2,0.3923267326732672,3,92,train
DHG,DT-maxDepth-20,0,2,0.4548825710754018,3,91,train
DHG,DT-maxDepth-20,0,2,0.5249376558603491,3,90,train
DHG,DT-maxDepth-20,0,2,0.5290482076637825,3,89,train
DHG,DT-maxDepth-20,0,2,0.5235732009925558,3,88,train
DHG,DT-maxDepth-20,0,2,0.5821831869510664,3,95,train
DHG,DT-maxDepth-20,0,1,0.5217932752179328,3,86,train
DHG,DT-maxDepth-20,0,1,0.5593008739076155,3,85,train
DHG,DT-maxDepth-20,0,1,0.5254658385093168,3,84,train
DHG,DT-maxDepth-20,0,0,0.5136476426799007,3,124,train
DHG,DT-maxDepth-20,0,0,0.5205992509363296,3,123,train
DHG,DT-maxDepth-20,0,0,0.5404732254047322,3,122,train
DHG,DT-maxDepth-20,0,0,0.5237499999999999,3,121,train
DHG,DT-maxDepth-20,0,0,0.5193992490613266,3,120,train
DHG,DT-maxDepth-20,0,0,0.5430711610486891,3,119,train
DHG,DT-maxDepth-20,0,0,0.55125,3,118,train
DHG,DT-maxDepth-20,0,0,0.5255930087390762,3,117,train
DHG,DT-maxDepth-20,0,0,0.5255292652552928,3,116,train
DHG,DT-maxDepth-20,0,0,0.5268414481897628,3,115,train
DHG,DT-maxDepth-20,0,0,0.5317559153175594,3,114,train
DHG,DT-maxDepth-20,0,0,0.5677018633540373,3,113,train
DHG,DT-maxDepth-20,0,0,0.5326633165829147,3,112,train
DHG,DT-maxDepth-20,0,0,0.523153942428035,3,111,train
DHG,DT-maxDepth-20,0,0,0.5230961298377028,3,110,train
DHG,DT-maxDepth-20,0,0,0.3304773561811505,3,125,train
DHG,DT-maxDepth-20,0,0,0.5859473023839397,3,109,train
DHG,DT-maxDepth-20,0,0,0.01239157372986366,3,126,train
DHG,DT-maxDepth-20,0,0,0.08208955223880599,3,128,train
DHG,DT-maxDepth-20,0,0,0.546583850931677,3,143,train
DHG,DT-maxDepth-20,0,0,0.527431421446384,3,142,train
DHG,DT-maxDepth-20,0,0,0.5206508135168961,3,141,train
DHG,DT-maxDepth-20,0,0,0.5236318407960199,3,140,train
DHG,DT-maxDepth-20,0,0,0.535759096612296,3,139,train
DHG,DT-maxDepth-20,0,0,0.5286069651741294,3,138,train
DHG,DT-maxDepth-20,0,0,0.5261194029850746,3,137,train
DHG,DT-maxDepth-20,0,0,0.5360696517412935,3,136,train
DHG,DT-maxDepth-20,0,0,0.5340768277571252,3,135,train
DHG,DT-maxDepth-20,0,0,0.5230961298377028,3,134,train
DHG,DT-maxDepth-20,0,0,0.5540372670807454,3,133,train
DHG,DT-maxDepth-20,0,0,0.5930087390761548,3,132,train
DHG,DT-maxDepth-20,0,0,0.5236318407960199,3,131,train
DHG,DT-maxDepth-20,0,0,0.5268414481897628,3,130,train
DHG,DT-maxDepth-20,0,0,0.594059405940594,3,129,train
DHG,DT-maxDepth-20,0,0,0.011180124223602483,3,127,train
DHG,DT-maxDepth-20,0,0,0.5230386052303859,3,144,train
DHG,DT-maxDepth-20,0,0,0.5223325062034739,3,108,train
DHG,DT-maxDepth-20,0,0,0.5680399500624221,3,106,train
DHG,DT-maxDepth-20,0,0,0.5223880597014925,3,86,train
DHG,DT-maxDepth-20,0,0,0.5527950310559007,3,85,train
DHG,DT-maxDepth-20,0,0,0.5261194029850746,3,84,train
DHG,DT-maxDepth-20,0,0,0.5226130653266332,3,83,train
DHG,DT-maxDepth-20,0,0,0.5544554455445545,3,82,train
DHG,DT-maxDepth-20,0,0,0.525,3,81,train
DHG,DT-maxDepth-20,0,0,0.5254027261462206,3,80,train
DHG,DT-maxDepth-20,0,0,0.5218476903870162,3,79,train
DHG,DT-maxDepth-20,0,0,0.5666251556662514,3,78,train
DHG,DT-maxDepth-20,0,0,0.520702634880803,3,77,train
DHG,DT-maxDepth-20,0,0,0.5280898876404493,3,76,train
DHG,DT-maxDepth-20,0,0,0.5778331257783311,3,75,train
DHG,DT-maxDepth-20,0,0,0.5255292652552928,3,74,train
DHG,DT-maxDepth-20,0,0,0.5211970074812968,3,73,train
DHG,DT-maxDepth-20,0,0,0.5280898876404493,3,72,train
DHG,DT-maxDepth-20,0,0,0.5236318407960199,3,87,train
DHG,DT-maxDepth-20,0,0,0.5265104808877927,3,107,train
DHG,DT-maxDepth-20,0,0,0.5306633291614518,3,88,train
DHG,DT-maxDepth-20,0,0,0.5236907730673317,3,90,train
DHG,DT-maxDepth-20,0,0,0.5446650124069479,3,105,train
DHG,DT-maxDepth-20,0,0,0.5200501253132832,3,104,train
DHG,DT-maxDepth-20,0,0,0.5223880597014925,3,103,train
DHG,DT-maxDepth-20,0,0,0.5675,3,102,train
DHG,DT-maxDepth-20,0,0,0.5211970074812968,3,101,train
DHG,DT-maxDepth-20,0,0,0.5225563909774436,3,100,train
DHG,DT-maxDepth-20,0,0,0.585,3,99,train
DHG,DT-maxDepth-20,0,0,0.5430711610486891,3,98,train
DHG,DT-maxDepth-20,0,0,0.5211970074812968,3,97,train
DHG,DT-maxDepth-20,0,0,0.5900000000000001,3,96,train
DHG,DT-maxDepth-20,0,0,0.40496894409937895,3,95,train
DHG,DT-maxDepth-20,0,0,0.5,3,94,train
DHG,DT-maxDepth-20,0,0,0.5142857142857142,3,93,train
DHG,DT-maxDepth-20,0,0,0.5306633291614518,3,92,train
DHG,DT-maxDepth-20,0,0,0.5261194029850746,3,91,train
DHG,DT-maxDepth-20,0,0,0.5243445692883895,3,89,train
DHG,DT-maxDepth-20,0,0,0.5181476846057571,3,145,train
DHG,DT-maxDepth-20,0,0,0.5292652552926527,3,146,train
DHG,DT-maxDepth-20,0,0,0.5218476903870162,3,147,train
DHG,DT-maxDepth-20,0,0,0.55527950310559,3,201,train
DHG,DT-maxDepth-20,0,0,0.5349127182044889,3,200,train
DHG,DT-maxDepth-20,0,0,0.5292652552926527,3,199,train
DHG,DT-maxDepth-20,0,0,0.524223602484472,3,198,train
DHG,DT-maxDepth-20,0,0,0.5927770859277708,3,197,train
DHG,DT-maxDepth-20,0,0,0.5324189526184537,3,196,train
DHG,DT-maxDepth-20,0,0,0.5268414481897628,3,195,train
DHG,DT-maxDepth-20,0,0,0.5726708074534161,3,194,train
DHG,DT-maxDepth-20,0,0,0.5794743429286611,3,193,train
DHG,DT-maxDepth-20,0,0,0.5205992509363296,3,192,train
DHG,DT-maxDepth-20,0,0,0.5219023779724656,3,191,train
DHG,DT-maxDepth-20,0,0,0.6654135338345865,3,190,train
DHG,DT-maxDepth-20,0,0,0.45889570552147246,3,189,train
DHG,DT-maxDepth-20,0,0,0.5148883374689825,3,188,train
DHG,DT-maxDepth-20,0,0,0.5188442211055276,3,187,train
DHG,DT-maxDepth-20,0,0,0.5249376558603491,3,202,train
DHG,DT-maxDepth-20,0,0,0.5539033457249071,3,186,train
DHG,DT-maxDepth-20,0,0,0.5266418835192069,3,203,train
DHG,DT-maxDepth-20,0,0,0.5680399500624221,3,205,train
DHG,DT-maxDepth-20,0,0,0.2252475247524752,3,220,train
DHG,DT-maxDepth-20,0,0,0.5236907730673317,3,219,train
DHG,DT-maxDepth-20,0,0,0.5572139303482586,3,218,train
DHG,DT-maxDepth-20,0,0,0.5635910224438903,3,217,train
DHG,DT-maxDepth-20,0,0,0.5454545454545454,3,216,train
DHG,DT-maxDepth-20,0,0,0.5201005025125628,3,215,train
DHG,DT-maxDepth-20,0,0,0.5211970074812968,3,214,train
DHG,DT-maxDepth-20,0,0,0.5473815461346634,3,213,train
DHG,DT-maxDepth-20,0,0,0.5343320848938826,3,212,train
DHG,DT-maxDepth-20,0,0,0.5279503105590062,3,211,train
DHG,DT-maxDepth-20,0,0,0.497530864197531,3,210,train
DHG,DT-maxDepth-20,0,0,0.6769420468557337,3,209,train
DHG,DT-maxDepth-20,0,0,0.528160200250313,3,208,train
DHG,DT-maxDepth-20,0,0,0.5236907730673317,3,207,train
DHG,DT-maxDepth-20,0,0,0.5305867665418227,3,206,train
DHG,DT-maxDepth-20,0,0,0.5285359801488834,3,204,train
DHG,DT-maxDepth-20,0,0,0.5230961298377028,3,185,train
DHG,DT-maxDepth-20,0,0,0.5253399258343634,3,184,train
DHG,DT-maxDepth-20,0,0,0.605,3,183,train
DHG,DT-maxDepth-20,0,0,0.5875,3,162,train
DHG,DT-maxDepth-20,0,0,0.525,3,161,train
DHG,DT-maxDepth-20,0,0,0.5238095238095238,3,160,train
DHG,DT-maxDepth-20,0,0,0.3830845771144279,3,159,train
DHG,DT-maxDepth-20,0,0,0.3902743142144638,3,158,train
DHG,DT-maxDepth-20,0,0,0.39130434782608686,3,157,train
DHG,DT-maxDepth-20,0,0,0.46384039900249385,3,156,train
DHG,DT-maxDepth-20,0,0,0.5349127182044889,3,155,train
DHG,DT-maxDepth-20,0,0,0.5225,3,154,train
DHG,DT-maxDepth-20,0,0,0.5200501253132832,3,153,train
DHG,DT-maxDepth-20,0,0,0.5275000000000001,3,152,train
DHG,DT-maxDepth-20,0,0,0.525990099009901,3,151,train
DHG,DT-maxDepth-20,0,0,0.5238095238095238,3,150,train
DHG,DT-maxDepth-20,0,0,0.5311720698254364,3,149,train
DHG,DT-maxDepth-20,0,0,0.5242839352428393,3,148,train
DHG,DT-maxDepth-20,0,0,0.5279503105590062,3,163,train
DHG,DT-maxDepth-20,0,0,0.5236907730673317,3,164,train
DHG,DT-maxDepth-20,0,0,0.5230961298377028,3,165,train
DHG,DT-maxDepth-20,0,0,0.6658322903629535,3,166,train
DHG,DT-maxDepth-20,0,0,0.5255292652552928,3,182,train
DHG,DT-maxDepth-20,0,0,0.5236907730673317,3,181,train
DHG,DT-maxDepth-20,0,0,0.5361596009975061,3,180,train
DHG,DT-maxDepth-20,0,0,0.5472636815920396,3,179,train
DHG,DT-maxDepth-20,0,0,0.5219023779724656,3,178,train
DHG,DT-maxDepth-20,0,0,0.5230961298377028,3,177,train
DHG,DT-maxDepth-20,0,0,0.5481852315394242,3,176,train
DHG,DT-maxDepth-20,0,0,0.6052303860523037,3,71,train
DHG,DT-maxDepth-20,0,0,0.5217391304347826,3,175,train
DHG,DT-maxDepth-20,0,0,0.5373134328358211,3,173,train
DHG,DT-maxDepth-20,0,0,0.5261845386533666,3,172,train
DHG,DT-maxDepth-20,0,0,0.523153942428035,3,171,train
DHG,DT-maxDepth-20,0,0,0.5243445692883895,3,170,train
DHG,DT-maxDepth-20,0,0,0.580323785803238,3,169,train
DHG,DT-maxDepth-20,0,0,0.5225563909774436,3,168,train
DHG,DT-maxDepth-20,0,0,0.5225,3,167,train
DHG,DT-maxDepth-20,0,0,0.525,3,174,train
DHG,DT-maxDepth-20,0,0,0.02625,3,221,train
DHG,DT-maxDepth-20,0,0,0.5319148936170214,3,70,train
DHG,DT-maxDepth-20,0,0,0.63625,3,68,train
DHG,DT-maxDepth-20,0,2,0.011124845488257096,2,419,test
DHG,DT-maxDepth-20,0,2,0.00988875154511748,2,418,test
DHG,DT-maxDepth-20,0,2,0.011124845488257096,2,417,test
DHG,DT-maxDepth-20,0,2,0.012360939431396822,2,416,train
DHG,DT-maxDepth-20,0,2,0.01847290640394084,2,415,train
DHG,DT-maxDepth-20,0,2,0.0012391573729864105,2,414,train
DHG,DT-maxDepth-20,0,2,0.0024721878862793427,2,413,train
DHG,DT-maxDepth-20,0,2,0.0024721878862793427,2,412,train
DHG,DT-maxDepth-20,0,2,0.0012376237623762387,2,411,train
DHG,DT-maxDepth-20,0,2,0.0037037037037036535,2,410,train
DHG,DT-maxDepth-20,0,2,0.0024721878862793427,2,409,train
DHG,DT-maxDepth-20,0,2,0.0012376237623762387,2,408,train
DHG,DT-maxDepth-20,0,2,0.002478314745972709,2,407,train
DHG,DT-maxDepth-20,0,2,0.0012391573729864105,2,406,train
DHG,DT-maxDepth-20,0,2,0.002475247524752477,2,405,train
DHG,DT-maxDepth-20,0,2,0.013580246913580285,2,420,test
DHG,DT-maxDepth-20,0,2,0.093167701863354,2,404,train
DHG,DT-maxDepth-20,0,2,0.00990099009900991,2,421,test
DHG,DT-maxDepth-20,0,2,0.0037037037037036535,2,423,test
DHG,DT-maxDepth-20,0,2,0.00990099009900991,2,438,test
DHG,DT-maxDepth-20,0,2,0.002481389578163795,2,437,test
DHG,DT-maxDepth-20,0,2,0.0024721878862793427,2,436,test
DHG,DT-maxDepth-20,0,2,0.0012376237623762387,2,435,test
DHG,DT-maxDepth-20,0,2,0.002475247524752477,2,434,test
DHG,DT-maxDepth-20,0,2,0.002475247524752477,2,433,test
DHG,DT-maxDepth-20,0,2,0.0,2,432,test
DHG,DT-maxDepth-20,0,2,0.002478314745972709,2,431,test
DHG,DT-maxDepth-20,0,2,0.002484472049689489,2,430,test
DHG,DT-maxDepth-20,0,2,0.43478260869565216,2,429,test
DHG,DT-maxDepth-20,0,2,0.5902864259028643,2,428,test
DHG,DT-maxDepth-20,0,2,0.7078651685393258,2,427,test
DHG,DT-maxDepth-20,0,2,0.5937888198757764,2,426,test
DHG,DT-maxDepth-20,0,2,0.11194029850746266,2,425,test
DHG,DT-maxDepth-20,0,2,0.004950495049504955,2,424,test
DHG,DT-maxDepth-20,0,2,0.008684863523573227,2,422,test
DHG,DT-maxDepth-20,0,2,0.012360939431396822,2,439,test
DHG,DT-maxDepth-20,0,2,0.520245398773006,2,403,train
DHG,DT-maxDepth-20,0,2,0.7629629629629631,2,401,train
DHG,DT-maxDepth-20,0,2,0.0024721878862793427,2,381,train
DHG,DT-maxDepth-20,0,2,0.0012391573729864105,2,380,train
DHG,DT-maxDepth-20,0,2,0.003708281829419069,2,379,train
DHG,DT-maxDepth-20,0,2,0.001240694789081842,2,378,train
DHG,DT-maxDepth-20,0,2,0.3155279503105589,2,377,train
DHG,DT-maxDepth-20,0,2,0.532258064516129,2,376,train
DHG,DT-maxDepth-20,0,2,0.33665835411471323,2,375,train
DHG,DT-maxDepth-20,0,2,0.6571072319201996,2,374,train
DHG,DT-maxDepth-20,0,2,0.582716049382716,2,373,train
DHG,DT-maxDepth-20,0,2,0.012360939431396822,2,372,train
DHG,DT-maxDepth-20,0,2,0.006195786864931829,2,371,train
DHG,DT-maxDepth-20,0,2,0.00988875154511748,2,370,train
DHG,DT-maxDepth-20,0,2,0.008684863523573227,2,369,train
DHG,DT-maxDepth-20,0,2,0.009937888198757738,2,368,train
DHG,DT-maxDepth-20,0,2,0.00990099009900991,2,367,train
DHG,DT-maxDepth-20,0,2,0.0024721878862793427,2,382,train
DHG,DT-maxDepth-20,0,2,0.3200498132004981,2,402,train
DHG,DT-maxDepth-20,0,2,0.004932182490752113,2,383,train
DHG,DT-maxDepth-20,0,2,0.0012376237623762387,2,385,train
DHG,DT-maxDepth-20,0,2,0.6054590570719603,2,400,train
DHG,DT-maxDepth-20,0,2,0.3645443196004994,2,399,train
DHG,DT-maxDepth-20,0,2,0.42627013630731114,2,398,train
DHG,DT-maxDepth-20,0,2,0.0024721878862793427,2,397,train
DHG,DT-maxDepth-20,0,2,0.006188118811881194,2,396,train
DHG,DT-maxDepth-20,0,2,0.008684863523573227,2,395,train
DHG,DT-maxDepth-20,0,2,0.007444168734491274,2,394,train
DHG,DT-maxDepth-20,0,2,0.01479654747225645,2,393,train
DHG,DT-maxDepth-20,0,2,0.011111111111111072,2,392,train
DHG,DT-maxDepth-20,0,2,0.013546798029556606,2,391,train
DHG,DT-maxDepth-20,0,2,0.011166253101737024,2,390,train
DHG,DT-maxDepth-20,0,2,0.024660912453760786,2,389,train
DHG,DT-maxDepth-20,0,2,0.02608695652173909,2,388,train
DHG,DT-maxDepth-20,0,2,0.003717472118959121,2,387,train
DHG,DT-maxDepth-20,0,2,0.0024721878862793427,2,386,train
DHG,DT-maxDepth-20,0,2,0.0012376237623762387,2,384,train
DHG,DT-maxDepth-20,0,2,0.008684863523573227,2,440,test
DHG,DT-maxDepth-20,0,2,0.013580246913580285,2,441,test
DHG,DT-maxDepth-20,0,2,0.01115241635687736,2,442,test
DHG,DT-maxDepth-20,0,0,0.5261194029850746,3,48,train
DHG,DT-maxDepth-20,0,0,0.5277435265104807,3,47,train
DHG,DT-maxDepth-20,0,0,0.5230386052303859,3,46,train
DHG,DT-maxDepth-20,0,0,0.5280199252801993,3,45,train
DHG,DT-maxDepth-20,0,0,0.5205479452054795,3,44,train
DHG,DT-maxDepth-20,0,0,0.5219023779724656,3,43,train
DHG,DT-maxDepth-20,0,0,0.5294117647058825,3,42,train
DHG,DT-maxDepth-20,0,0,0.5225,3,41,train
DHG,DT-maxDepth-20,0,0,0.52,3,40,train
DHG,DT-maxDepth-20,0,0,0.5540372670807454,3,39,train
DHG,DT-maxDepth-20,0,0,0.5373134328358211,3,38,train
DHG,DT-maxDepth-20,0,0,0.5275000000000001,3,37,train
DHG,DT-maxDepth-20,0,0,0.5406758448060075,3,36,train
DHG,DT-maxDepth-20,0,0,0.5225,3,35,train
DHG,DT-maxDepth-20,0,0,0.5315203955500618,3,34,train
DHG,DT-maxDepth-20,0,0,0.5525,3,49,train
DHG,DT-maxDepth-20,0,0,0.5255930087390762,3,33,train
DHG,DT-maxDepth-20,0,0,0.5280199252801993,3,50,train
DHG,DT-maxDepth-20,0,0,0.5265760197775031,3,52,train
DHG,DT-maxDepth-20,0,0,0.6064356435643564,3,67,train
DHG,DT-maxDepth-20,0,0,0.5305867665418227,3,66,train
DHG,DT-maxDepth-20,0,0,0.5572139303482586,3,65,train
DHG,DT-maxDepth-20,0,0,0.6513647642679901,3,64,train
DHG,DT-maxDepth-20,0,0,0.21963190184049075,3,63,train
DHG,DT-maxDepth-20,0,0,0.032745591939546626,3,62,train
DHG,DT-maxDepth-20,0,0,0.03258145363408527,3,61,train
DHG,DT-maxDepth-20,0,0,0.22289890377588312,3,60,train
DHG,DT-maxDepth-20,0,0,0.5205479452054795,3,59,train
DHG,DT-maxDepth-20,0,0,0.5205479452054795,3,58,train
DHG,DT-maxDepth-20,0,0,0.5319148936170214,3,57,train
DHG,DT-maxDepth-20,0,0,0.5248138957816378,3,56,train
DHG,DT-maxDepth-20,0,0,0.5248138957816378,3,55,train
DHG,DT-maxDepth-20,0,0,0.5267080745341615,3,54,train
DHG,DT-maxDepth-20,0,0,0.52,3,53,train
DHG,DT-maxDepth-20,0,0,0.5382685069008786,3,51,train
DHG,DT-maxDepth-20,0,0,0.5229244114002478,3,32,train
DHG,DT-maxDepth-20,0,0,0.5475,3,31,train
DHG,DT-maxDepth-20,0,0,0.5390334572490708,3,30,train
DHG,DT-maxDepth-20,0,0,0.5517241379310346,3,9,train
DHG,DT-maxDepth-20,0,0,0.5364321608040201,3,8,train
DHG,DT-maxDepth-20,0,0,0.6007462686567164,3,7,train
DHG,DT-maxDepth-20,0,0,0.2944099378881988,3,6,train
DHG,DT-maxDepth-20,0,0,0.3438256658595642,3,5,train
DHG,DT-maxDepth-20,0,0,0.3633004926108374,3,4,train
DHG,DT-maxDepth-20,0,0,0.556930693069307,3,3,train
DHG,DT-maxDepth-20,0,0,0.5067650676506764,3,2,train
DHG,DT-maxDepth-20,0,0,0.2698019801980199,3,1,train
DHG,DT-maxDepth-20,0,0,0.3194986415712568,3,0,train
DHG,DT-maxDepth-20,0,2,0.6243781094527362,2,447,test
DHG,DT-maxDepth-20,0,2,0.26394052044609667,2,446,test
DHG,DT-maxDepth-20,0,2,0.5392278953922789,2,445,test
DHG,DT-maxDepth-20,0,2,0.013580246913580285,2,444,test
DHG,DT-maxDepth-20,0,2,0.0012376237623762387,2,443,test
DHG,DT-maxDepth-20,0,0,0.5614035087719297,3,10,train
DHG,DT-maxDepth-20,0,0,0.532258064516129,3,11,train
DHG,DT-maxDepth-20,0,0,0.5340768277571252,3,12,train
DHG,DT-maxDepth-20,0,0,0.5331664580725909,3,13,train
DHG,DT-maxDepth-20,0,0,0.5224438902743143,3,29,train
DHG,DT-maxDepth-20,0,0,0.5466998754669986,3,28,train
DHG,DT-maxDepth-20,0,0,0.5413533834586466,3,27,train
DHG,DT-maxDepth-20,0,0,0.51875,3,26,train
DHG,DT-maxDepth-20,0,0,0.5530586766541823,3,25,train
DHG,DT-maxDepth-20,0,0,0.535491905354919,3,24,train
DHG,DT-maxDepth-20,0,0,0.5205992509363296,3,23,train
DHG,DT-maxDepth-20,0,0,0.5279503105590062,3,69,train
DHG,DT-maxDepth-20,0,0,0.55,3,22,train
DHG,DT-maxDepth-20,0,0,0.5211970074812968,3,20,train
DHG,DT-maxDepth-20,0,0,0.5373134328358211,3,19,train
DHG,DT-maxDepth-20,0,0,0.5514250309789344,3,18,train
DHG,DT-maxDepth-20,0,0,0.5379825653798256,3,17,train
DHG,DT-maxDepth-20,0,0,0.57356608478803,3,16,train
DHG,DT-maxDepth-20,0,0,0.5187032418952618,3,15,train
DHG,DT-maxDepth-20,0,0,0.5261845386533666,3,14,train
DHG,DT-maxDepth-20,0,0,0.5211970074812968,3,21,train
DHG,DT-maxDepth-20,0,2,0.5987577639751553,3,296,train
DHG,DT-maxDepth-20,0,0,0.029925187032418976,3,222,train
DHG,DT-maxDepth-20,0,0,0.7329192546583851,3,224,train
DHG,DT-maxDepth-20,0,0,0.5925,3,430,test
DHG,DT-maxDepth-20,0,0,0.4149068322981366,3,429,test
DHG,DT-maxDepth-20,0,0,0.6791044776119404,3,428,test
DHG,DT-maxDepth-20,0,0,0.6903225806451613,3,427,test
DHG,DT-maxDepth-20,0,0,0.5728518057285181,3,426,test
DHG,DT-maxDepth-20,0,0,0.21621621621621626,3,425,test
DHG,DT-maxDepth-20,0,0,0.12718204488778054,3,424,test
DHG,DT-maxDepth-20,0,0,0.4059775840597758,3,423,test
DHG,DT-maxDepth-20,0,0,0.5591531755915318,3,422,test
DHG,DT-maxDepth-20,0,0,0.5533249686323714,3,421,test
DHG,DT-maxDepth-20,0,0,0.5576441102756893,3,420,test
DHG,DT-maxDepth-20,0,0,0.5590062111801242,3,419,test
DHG,DT-maxDepth-20,0,0,0.556390977443609,3,418,test
DHG,DT-maxDepth-20,0,0,0.5586034912718205,3,417,test
DHG,DT-maxDepth-20,0,0,0.5548628428927681,3,416,test
DHG,DT-maxDepth-20,0,0,0.6211180124223603,3,431,test
DHG,DT-maxDepth-20,0,0,0.5398009950248758,3,415,test
DHG,DT-maxDepth-20,0,0,0.7669543773119605,3,432,test
DHG,DT-maxDepth-20,0,0,0.6236024844720498,3,434,test
DHG,DT-maxDepth-20,0,1,0.3504901960784313,3,6,train
DHG,DT-maxDepth-20,0,1,0.3161131611316113,3,5,train
DHG,DT-maxDepth-20,0,1,0.39364303178484117,3,4,train
DHG,DT-maxDepth-20,0,1,0.58679706601467,3,3,train
DHG,DT-maxDepth-20,0,1,0.4735547355473554,3,2,train
DHG,DT-maxDepth-20,0,1,0.2598039215686274,3,1,train
DHG,DT-maxDepth-20,0,1,0.3195735275552429,3,0,train
DHG,DT-maxDepth-20,0,0,0.43159203980099503,3,442,test
DHG,DT-maxDepth-20,0,0,0.5471464019851117,3,441,test
DHG,DT-maxDepth-20,0,0,0.5509950248756219,3,440,test
DHG,DT-maxDepth-20,0,0,0.5490683229813664,3,439,test
DHG,DT-maxDepth-20,0,0,0.5581683168316832,3,438,test
DHG,DT-maxDepth-20,0,0,0.6658354114713216,3,437,test
DHG,DT-maxDepth-20,0,0,0.6054931335830211,3,436,test
DHG,DT-maxDepth-20,0,0,0.5955334987593053,3,435,test
DHG,DT-maxDepth-20,0,0,0.6421446384039899,3,433,test
DHG,DT-maxDepth-20,0,1,0.6071428571428572,3,7,train
DHG,DT-maxDepth-20,0,0,0.6674937965260546,3,414,test
DHG,DT-maxDepth-20,0,0,0.8430884184308843,3,412,test
DHG,DT-maxDepth-20,0,0,0.5723114956736713,3,392,train
DHG,DT-maxDepth-20,0,0,0.5617977528089889,3,391,train
DHG,DT-maxDepth-20,0,0,0.5594059405940593,3,390,train
DHG,DT-maxDepth-20,0,0,0.5504358655043585,3,389,train
DHG,DT-maxDepth-20,0,0,0.5359801488833746,3,388,train
DHG,DT-maxDepth-20,0,0,0.6067415730337078,3,387,train
DHG,DT-maxDepth-20,0,0,0.7180451127819549,3,386,train
DHG,DT-maxDepth-20,0,0,0.6357947434292865,3,385,train
DHG,DT-maxDepth-20,0,0,0.6567534076827757,3,384,train
