dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,LR,42,2,0.38347718865598024,2,69,train
DHG,LR,42,2,0.21125000000000005,2,70,train
DHG,LR,42,2,0.21831869510664986,2,71,train
DHG,LR,42,2,0.2057356608478803,2,72,train
DHG,LR,42,2,0.2699386503067485,2,73,train
DHG,LR,42,2,0.2135802469135802,2,74,train
DHG,LR,42,2,0.22222222222222207,2,75,train
DHG,LR,42,2,0.2226322263222632,2,76,train
DHG,LR,42,2,0.38432835820895533,2,77,train
DHG,LR,42,2,0.3840399002493765,2,78,train
DHG,LR,42,2,0.2779126213592233,2,79,train
DHG,LR,42,2,0.30931677018633535,2,80,train
DHG,LR,42,2,0.2434782608695653,1,82,train
DHG,LR,42,2,0.16873449131513651,2,17,train
DHG,LR,42,2,0.27556109725685785,1,81,train
DHG,LR,42,2,0.3159203980099502,1,79,train
DHG,LR,42,1,0.20324189526184547,1,123,train
DHG,LR,42,1,0.22528160200250313,1,122,train
DHG,LR,42,1,0.17897371714643306,1,121,train
DHG,LR,42,1,0.16209476309226933,1,120,train
DHG,LR,42,1,0.19678217821782173,1,119,train
DHG,LR,42,1,0.2075,1,118,train
DHG,LR,42,1,0.29712858926342073,1,117,train
DHG,LR,42,1,0.19172932330827067,1,116,train
DHG,LR,42,1,0.1892901618929016,1,124,train
DHG,LR,42,1,0.18000000000000005,1,115,train
DHG,LR,42,1,0.21905940594059403,1,113,train
DHG,LR,42,1,0.24283935242839352,1,112,train
DHG,LR,42,1,0.4307116104868913,1,111,train
DHG,LR,42,1,0.18796068796068802,1,110,train
DHG,LR,42,1,0.17100371747211895,1,109,train
DHG,LR,42,1,0.17639751552795035,1,108,train
DHG,LR,42,1,0.195,1,107,train
DHG,LR,42,1,0.15413533834586468,1,106,train
DHG,LR,42,1,0.17698019801980197,1,114,train
DHG,LR,42,1,0.19548872180451127,1,105,train
DHG,LR,42,1,0.22347066167290885,1,125,train
DHG,LR,42,1,0.001242236024844745,1,127,test
DHG,LR,42,1,0.17348203221809164,1,145,test
DHG,LR,42,1,0.1856963613550816,1,144,test
DHG,LR,42,1,0.226932668329177,1,143,test
DHG,LR,42,1,0.3933002481389578,1,142,test
DHG,LR,42,1,0.243142144638404,1,141,test
DHG,LR,42,1,0.29699248120300753,1,140,test
DHG,LR,42,1,0.294919454770756,1,139,test
DHG,LR,42,1,0.28482587064676607,1,138,test
DHG,LR,42,1,0.001240694789081842,1,126,test
DHG,LR,42,1,0.1841463414634147,1,137,test
DHG,LR,42,1,0.18695106649937265,1,135,test
DHG,LR,42,1,0.18102372034956304,1,134,test
DHG,LR,42,1,0.20522388059701488,1,133,test
DHG,LR,42,1,0.2533825338253382,1,132,test
DHG,LR,42,1,0.22304832713754652,1,131,test
DHG,LR,42,1,0.25274725274725274,1,130,test
DHG,LR,42,1,0.22126081582200258,1,129,test
DHG,LR,42,1,0.1732673267326733,1,128,test
DHG,LR,42,1,0.15569620253164565,1,136,test
DHG,LR,42,1,0.19902319902319898,1,146,test
DHG,LR,42,1,0.23287671232876722,1,104,train
DHG,LR,42,1,0.2007434944237918,1,102,train
DHG,LR,42,1,0.19216646266829862,1,79,train
DHG,LR,42,1,0.2,1,78,train
DHG,LR,42,1,0.44128553770086526,1,77,train
DHG,LR,42,1,0.2972292191435768,1,76,train
DHG,LR,42,1,0.24344569288389523,1,75,train
DHG,LR,42,1,0.2394014962593516,1,74,train
DHG,LR,42,1,0.3033707865168539,1,73,train
DHG,LR,42,1,0.2386934673366834,1,72,train
DHG,LR,42,1,0.16810877626699633,1,80,train
DHG,LR,42,1,0.2412935323383084,1,71,train
DHG,LR,42,1,0.18295739348370932,1,69,train
DHG,LR,42,1,0.20599250936329586,1,68,train
DHG,LR,42,1,0.181476846057572,1,67,train
DHG,LR,42,1,0.1915422885572139,1,66,train
DHG,LR,42,1,0.2009987515605493,1,65,train
DHG,LR,42,1,0.2413366336633664,1,64,train
DHG,LR,42,1,0.42962962962962964,1,63,train
DHG,LR,42,1,0.2556390977443609,1,62,train
DHG,LR,42,1,0.2768079800498753,1,70,train
DHG,LR,42,1,0.18271604938271602,1,103,train
DHG,LR,42,1,0.18125770653514184,1,81,train
DHG,LR,42,1,0.24628712871287128,1,83,train
DHG,LR,42,1,0.181929181929182,1,101,train
DHG,LR,42,1,0.2194513715710723,1,100,train
DHG,LR,42,1,0.22428748451053282,1,99,train
DHG,LR,42,1,0.2177722152690864,1,98,train
DHG,LR,42,1,0.273972602739726,1,97,train
DHG,LR,42,1,0.002481389578163795,1,96,train
DHG,LR,42,1,0.001242236024844745,1,95,train
DHG,LR,42,1,0.001240694789081842,1,94,train
DHG,LR,42,1,0.23768472906403929,1,82,train
DHG,LR,42,1,0.022332506203473934,1,93,train
DHG,LR,42,1,0.20941759603469645,1,91,train
DHG,LR,42,1,0.2475000000000001,1,90,train
DHG,LR,42,1,0.2339622641509433,1,89,train
DHG,LR,42,1,0.1685393258426966,1,88,train
DHG,LR,42,1,0.2151898734177216,1,87,train
DHG,LR,42,1,0.20224719101123603,1,86,train
DHG,LR,42,1,0.18532338308457708,1,85,train
DHG,LR,42,1,0.22625,1,84,train
DHG,LR,42,1,0.004950495049504955,1,92,train
DHG,LR,42,1,0.23493234932349327,1,147,test
DHG,LR,42,1,0.21170610211706095,1,148,test
DHG,LR,42,1,0.2889165628891657,1,149,test
DHG,LR,42,2,0.17515527950310564,1,56,train
DHG,LR,42,2,0.16436637390213302,1,55,train
DHG,LR,42,2,0.25062034739454103,1,54,train
DHG,LR,42,2,0.17434620174346208,1,53,train
DHG,LR,42,2,0.16666666666666663,1,52,train
DHG,LR,42,2,0.14303482587064675,1,51,train
DHG,LR,42,2,0.1875,1,50,train
DHG,LR,42,2,0.1902377972465582,1,49,train
DHG,LR,42,2,0.18641975308641978,1,57,train
DHG,LR,42,2,0.17058096415327562,1,48,train
DHG,LR,42,2,0.15413533834586468,1,46,train
DHG,LR,42,2,0.1453201970443349,1,45,train
DHG,LR,42,2,0.16296296296296298,1,44,train
DHG,LR,42,2,0.2419354838709677,1,43,train
DHG,LR,42,2,0.24596273291925463,1,42,train
DHG,LR,42,2,0.2655860349127181,1,41,train
DHG,LR,42,2,0.16708542713567837,1,40,train
DHG,LR,42,2,0.1366459627329193,1,39,train
DHG,LR,42,2,0.2403003754693367,1,47,train
DHG,LR,42,2,0.1130653266331658,1,38,train
DHG,LR,42,2,0.23449131513647647,1,58,train
DHG,LR,42,2,0.18545454545454546,1,60,train
DHG,LR,42,2,0.4882860665844636,1,78,train
DHG,LR,42,2,0.3609022556390978,1,77,train
DHG,LR,42,2,0.2248447204968944,1,76,train
DHG,LR,42,2,0.19095477386934678,1,75,train
DHG,LR,42,2,0.21250000000000002,1,74,train
DHG,LR,42,2,0.1982651796778191,1,73,train
DHG,LR,42,2,0.20547945205479454,1,72,train
DHG,LR,42,2,0.29338327091136085,1,71,train
DHG,LR,42,2,0.18673218673218675,1,59,train
DHG,LR,42,2,0.23449131513647647,1,70,train
DHG,LR,42,2,0.30940594059405946,1,68,train
DHG,LR,42,2,0.2292441140024784,1,67,train
DHG,LR,42,2,0.22347066167290885,1,66,train
DHG,LR,42,2,0.19225967540574285,1,65,train
DHG,LR,42,2,0.2880098887515451,1,64,train
DHG,LR,42,2,0.3155940594059405,1,63,train
DHG,LR,42,2,0.17039800995024879,1,62,train
DHG,LR,42,2,0.19700748129675816,1,61,train
DHG,LR,42,2,0.32587064676616917,1,69,train
DHG,LR,42,2,0.2578222778473092,1,37,train
DHG,LR,42,2,0.20621118012422357,1,36,train
DHG,LR,42,2,0.2677459526774595,1,35,train
DHG,LR,42,2,0.21287128712871284,1,11,train
DHG,LR,42,2,0.20570012391573733,1,10,train
DHG,LR,42,2,0.18788627935723112,1,9,train
DHG,LR,42,2,0.45217391304347826,1,8,train
DHG,LR,42,2,0.34938271604938287,1,7,train
DHG,LR,42,2,0.17407407407407405,1,6,train
DHG,LR,42,2,0.002484472049689489,1,5,train
DHG,LR,42,2,0.004962779156327589,1,4,train
DHG,LR,42,2,0.19850187265917607,1,12,train
DHG,LR,42,2,0.14814814814814814,1,3,train
DHG,LR,42,2,0.001242236024844745,1,1,train
DHG,LR,42,2,0.03753108032627538,1,0,train
DHG,LR,42,1,0.2399020807833537,1,155,test
DHG,LR,42,1,0.17602996254681647,1,154,test
DHG,LR,42,1,0.20724094881398247,1,153,test
DHG,LR,42,1,0.2677459526774595,1,152,test
DHG,LR,42,1,0.2865928659286593,1,151,test
DHG,LR,42,1,0.2894736842105264,1,150,test
DHG,LR,42,2,0.2017114914425429,1,2,train
DHG,LR,42,2,0.2261306532663316,1,13,train
DHG,LR,42,2,0.21544209215442084,1,14,train
DHG,LR,42,2,0.2229219143576826,1,15,train
DHG,LR,42,2,0.20848484848484852,1,34,train
DHG,LR,42,2,0.19350811485642946,1,33,train
DHG,LR,42,2,0.1965601965601965,1,32,train
DHG,LR,42,2,0.21614906832298147,1,31,train
DHG,LR,42,2,0.2745341614906832,1,30,train
DHG,LR,42,2,0.20595533498759305,1,29,train
DHG,LR,42,2,0.2350746268656716,1,28,train
DHG,LR,42,2,0.19326683291770574,1,27,train
DHG,LR,42,2,0.205771643663739,1,26,train
DHG,LR,42,2,0.1927860696517413,1,25,train
DHG,LR,42,2,0.2052565707133917,1,24,train
DHG,LR,42,2,0.2078720787207872,1,23,train
DHG,LR,42,2,0.21975308641975308,1,22,train
DHG,LR,42,2,0.16834170854271358,1,21,train
DHG,LR,42,2,0.16813048933500624,1,20,train
DHG,LR,42,2,0.16125,1,19,train
DHG,LR,42,2,0.18204488778054861,1,18,train
DHG,LR,42,2,0.2306748466257669,1,17,train
DHG,LR,42,2,0.18796992481203012,1,16,train
DHG,LR,42,2,0.2552926525529265,1,80,train
DHG,LR,42,1,0.003731343283582045,1,61,train
DHG,LR,42,2,0.1933497536945813,2,16,train
DHG,LR,42,2,0.3728179551122195,2,14,train
DHG,LR,42,0,0.2720496894409939,2,113,train
DHG,LR,42,0,0.2674129353233831,2,114,train
DHG,LR,42,0,0.2252475247524752,2,115,train
DHG,LR,42,0,0.2209737827715356,2,116,train
DHG,LR,42,0,0.21250000000000002,2,117,train
DHG,LR,42,0,0.2983770287141073,2,118,train
DHG,LR,42,0,0.21658415841584158,2,119,train
DHG,LR,42,2,0.5193992490613266,3,157,test
DHG,LR,42,0,0.23573200992555837,2,112,train
DHG,LR,42,2,0.5199501246882794,3,156,test
DHG,LR,42,2,0.5218476903870162,3,154,test
DHG,LR,42,2,0.5241038318912237,3,153,test
DHG,LR,42,2,0.5229813664596275,3,152,test
DHG,LR,42,2,0.5261194029850746,3,151,test
DHG,LR,42,2,0.5217932752179328,3,150,test
DHG,LR,42,2,0.52,3,149,test
DHG,LR,42,2,0.533498759305211,3,148,test
DHG,LR,42,2,0.5241635687732341,3,147,test
DHG,LR,42,2,0.5317559153175594,3,155,test
DHG,LR,42,2,0.5248756218905473,3,146,test
DHG,LR,42,0,0.43316831683168316,2,111,train
DHG,LR,42,0,0.28553770086526575,2,109,train
DHG,LR,42,0,0.019826517967781895,2,91,train
DHG,LR,42,0,0.001240694789081842,2,92,train
DHG,LR,42,0,0.06411837237977804,2,93,train
DHG,LR,42,0,0.003712871287128716,2,94,train
DHG,LR,42,0,0.0024721878862793427,2,95,train
DHG,LR,42,0,0.002475247524752477,2,96,train
DHG,LR,42,0,0.17866004962779158,2,97,train
DHG,LR,42,0,0.18656716417910446,2,98,train
DHG,LR,42,0,0.28784119106699746,2,110,train
DHG,LR,42,0,0.22111801242236037,2,99,train
DHG,LR,42,0,0.2330456226880394,2,101,train
DHG,LR,42,0,0.34950248756218905,2,102,train
DHG,LR,42,0,0.38366336633663367,2,103,train
DHG,LR,42,0,0.38235294117647056,2,104,train
DHG,LR,42,0,0.35925925925925933,2,105,train
DHG,LR,42,0,0.2007528230865746,2,106,train
DHG,LR,42,0,0.2320099255583127,2,107,train
DHG,LR,42,0,0.3001245330012453,2,108,train
DHG,LR,42,0,0.19773299748110829,2,100,train
DHG,LR,42,0,0.46774193548387094,2,90,train
DHG,LR,42,2,0.5244055068836045,3,145,test
DHG,LR,42,2,0.5193992490613266,3,143,test
DHG,LR,42,0,0.32506203473945405,2,133,test
DHG,LR,42,0,0.21098626716604238,2,134,test
DHG,LR,42,0,0.19899874843554444,2,135,test
DHG,LR,42,0,0.2975308641975308,2,136,test
DHG,LR,42,0,0.3841387856257745,2,137,test
DHG,LR,42,0,0.2319018404907975,2,138,test
DHG,LR,42,0,0.2196029776674938,2,139,test
DHG,LR,42,0,0.21706398996235887,2,140,test
DHG,LR,42,0,0.36296296296296293,2,132,test
DHG,LR,42,0,0.28304239401496245,2,141,test
DHG,LR,42,0,0.4166666666666666,2,143,test
DHG,LR,42,0,0.2900856793145656,2,144,test
DHG,LR,42,0,0.22291407222914075,2,145,test
DHG,LR,42,0,0.2990074441687345,2,146,test
DHG,LR,42,0,0.3543990086741015,2,147,test
DHG,LR,42,0,0.3200498132004981,2,148,test
DHG,LR,42,0,0.21517412935323393,2,149,test
DHG,LR,42,0,0.20125000000000004,2,150,test
DHG,LR,42,0,0.33044554455445535,2,142,test
DHG,LR,42,2,0.5433168316831682,3,144,test
DHG,LR,42,0,0.33416149068322987,2,131,test
DHG,LR,42,0,0.33126550868486354,2,129,test
DHG,LR,42,2,0.5229813664596275,3,142,test
DHG,LR,42,2,0.5386533665835411,3,141,test
DHG,LR,42,2,0.5199004975124378,3,140,test
DHG,LR,42,2,0.52,3,139,test
DHG,LR,42,2,0.5249376558603491,3,138,test
DHG,LR,42,2,0.536340852130326,3,137,test
DHG,LR,42,2,0.5236318407960199,3,136,test
DHG,LR,42,2,0.5475,3,135,test
DHG,LR,42,0,0.32209737827715357,2,130,test
DHG,LR,42,2,0.6052303860523037,3,134,test
DHG,LR,42,0,0.22981366459627328,2,121,train
DHG,LR,42,0,0.2133995037220844,2,122,train
DHG,LR,42,0,0.22415940224159406,2,123,train
DHG,LR,42,0,0.23845193508114856,2,124,train
DHG,LR,42,0,0.27083333333333337,2,125,train
DHG,LR,42,0,0.001240694789081842,2,126,train
DHG,LR,42,0,0.0024721878862793427,2,127,train
DHG,LR,42,0,0.038557213930348284,2,128,test
DHG,LR,42,0,0.1806775407779172,2,120,train
DHG,LR,42,0,0.3358116480793061,2,89,train
DHG,LR,42,0,0.36079900124843944,2,88,train
DHG,LR,42,0,0.3701863354037267,2,87,train
DHG,LR,42,0,0.23522167487684734,2,24,train
DHG,LR,42,0,0.22732919254658387,2,25,train
DHG,LR,42,0,0.33291770573566076,2,26,train
DHG,LR,42,0,0.3135802469135802,2,27,train
DHG,LR,42,0,0.3186813186813186,2,28,train
DHG,LR,42,0,0.3074074074074075,2,29,train
DHG,LR,42,0,0.22236024844720492,2,30,train
DHG,LR,42,0,0.20771144278606968,2,31,train
DHG,LR,42,0,0.2049689440993789,2,23,train
DHG,LR,42,0,0.20446096654275092,2,32,train
DHG,LR,42,0,0.22277227722772275,2,34,train
DHG,LR,42,0,0.21905940594059403,2,35,train
DHG,LR,42,0,0.39179104477611937,2,36,train
DHG,LR,42,0,0.306930693069307,2,37,train
DHG,LR,42,0,0.26956521739130435,2,38,train
DHG,LR,42,0,0.2263681592039801,2,39,train
DHG,LR,42,0,0.3576732673267328,2,40,train
DHG,LR,42,0,0.3374844333748443,2,41,train
DHG,LR,42,0,0.20503144654088046,2,33,train
DHG,LR,42,0,0.3474470734744707,2,42,train
DHG,LR,42,0,0.26151930261519307,2,22,train
DHG,LR,42,0,0.28089887640449446,2,20,train
DHG,LR,42,0,0.2150803461063041,2,2,train
DHG,LR,42,0,0.1428571428571429,2,3,train
DHG,LR,42,0,0.006188118811881194,2,4,train
DHG,LR,42,0,0.003708281829419069,2,5,train
DHG,LR,42,0,0.14320987654320982,2,6,train
DHG,LR,42,0,0.3329207920792079,2,7,train
DHG,LR,42,0,0.4894409937888199,2,8,train
DHG,LR,42,0,0.38480697384806967,2,9,train
DHG,LR,42,0,0.1741293532338308,2,21,train
DHG,LR,42,0,0.3503740648379052,2,10,train
DHG,LR,42,0,0.3507462686567165,2,12,train
DHG,LR,42,0,0.21544209215442084,2,13,train
DHG,LR,42,0,0.22333751568381432,2,14,train
DHG,LR,42,0,0.21189591078066916,2,15,train
DHG,LR,42,0,0.2364532019704433,2,16,train
DHG,LR,42,0,0.2518703241895261,2,17,train
DHG,LR,42,0,0.32752179327521785,2,18,train
DHG,LR,42,0,0.3763975155279503,2,19,train
DHG,LR,42,0,0.301863354037267,2,11,train
DHG,LR,42,0,0.3152039555006181,2,43,train
DHG,LR,42,0,0.3652173913043478,2,44,train
DHG,LR,42,0,0.2746566791510612,2,45,train
DHG,LR,42,0,0.3308457711442786,2,69,train
DHG,LR,42,0,0.33045622688039455,2,70,train
DHG,LR,42,0,0.33456334563345635,2,71,train
DHG,LR,42,0,0.33168316831683164,2,72,train
DHG,LR,42,0,0.3960880195599023,2,73,train
DHG,LR,42,0,0.2638036809815951,2,74,train
DHG,LR,42,0,0.25,2,75,train
DHG,LR,42,0,0.54625,2,76,train
DHG,LR,42,0,0.26049382716049385,2,68,train
DHG,LR,42,0,0.2549751243781095,2,77,train
DHG,LR,42,0,0.28517587939698497,2,79,train
DHG,LR,42,0,0.32218091697645607,2,80,train
DHG,LR,42,0,0.23039215686274506,2,81,train
DHG,LR,42,0,0.22166874221668745,2,82,train
DHG,LR,42,0,0.28375,2,83,train
DHG,LR,42,0,0.3191489361702128,2,84,train
DHG,LR,42,0,0.3831658291457286,2,85,train
DHG,LR,42,0,0.3751552795031056,2,86,train
DHG,LR,42,0,0.17434620174346208,2,78,train
DHG,LR,42,0,0.3108614232209737,2,67,train
DHG,LR,42,0,0.3671199011124846,2,66,train
DHG,LR,42,0,0.3386699507389162,2,65,train
DHG,LR,42,0,0.3525,2,46,train
DHG,LR,42,0,0.2599009900990099,2,47,train
DHG,LR,42,0,0.3498145859085291,2,48,train
DHG,LR,42,0,0.33623910336239105,2,49,train
DHG,LR,42,0,0.3138231631382317,2,50,train
DHG,LR,42,0,0.22320302648171506,2,51,train
DHG,LR,42,0,0.20875,2,52,train
DHG,LR,42,0,0.19975031210986274,2,53,train
DHG,LR,42,0,0.1765432098765433,2,54,train
DHG,LR,42,0,0.2105926860025221,2,55,train
DHG,LR,42,0,0.1925,2,56,train
DHG,LR,42,0,0.26335403726708073,2,57,train
DHG,LR,42,0,0.2182044887780549,2,58,train
DHG,LR,42,0,0.337888198757764,2,59,train
DHG,LR,42,0,0.25650557620817854,2,60,train
DHG,LR,42,0,0.20248447204968947,2,61,train
DHG,LR,42,0,0.4057071960297767,2,62,train
DHG,LR,42,0,0.2922318125770653,2,63,train
DHG,LR,42,0,0.34739454094292804,2,64,train
DHG,LR,42,0,0.23915737298636927,2,151,test
DHG,LR,42,2,0.2602230483271375,2,15,train
DHG,LR,42,0,0.3466334164588528,2,152,test
DHG,LR,42,0,0.3016069221260816,2,154,test
DHG,LR,42,1,0.2244640605296343,2,108,train
DHG,LR,42,1,0.3515527950310557,2,109,train
DHG,LR,42,1,0.37935323383084574,2,110,train
DHG,LR,42,1,0.44485749690210646,2,111,train
DHG,LR,42,1,0.23832923832923844,2,112,train
DHG,LR,42,1,0.21544209215442084,2,113,train
DHG,LR,42,1,0.228960396039604,2,114,train
DHG,LR,42,1,0.17786069651741301,2,115,train
DHG,LR,42,1,0.2132169576059849,2,107,train
DHG,LR,42,1,0.21455457967377672,2,116,train
DHG,LR,42,1,0.2152690863579474,2,118,train
DHG,LR,42,1,0.23134328358208947,2,119,train
DHG,LR,42,1,0.19554455445544547,2,120,train
DHG,LR,42,1,0.22914072229140725,2,121,train
DHG,LR,42,1,0.3316708229426434,2,122,train
DHG,LR,42,1,0.24283935242839352,2,123,train
DHG,LR,42,1,0.23375,2,124,train
DHG,LR,42,1,0.268414481897628,2,125,train
DHG,LR,42,1,0.19472361809045224,2,117,train
DHG,LR,42,1,0.12749999999999995,2,126,test
DHG,LR,42,1,0.26102941176470584,2,106,train
DHG,LR,42,1,0.18851435705368288,2,104,train
DHG,LR,42,1,0.3686806411837238,2,86,train
DHG,LR,42,1,0.37082818294190345,2,87,train
DHG,LR,42,1,0.34696406443618344,2,88,train
DHG,LR,42,1,0.29716399506781754,2,89,train
DHG,LR,42,1,0.4478908188585608,2,90,train
DHG,LR,42,1,0.09876543209876543,2,91,train
DHG,LR,42,1,0.002475247524752477,2,92,train
DHG,LR,42,1,0.14640198511166258,2,93,train
DHG,LR,42,1,0.2185185185185185,2,105,train
DHG,LR,42,1,0.14498141263940525,2,94,train
DHG,LR,42,1,0.1126237623762376,2,96,train
DHG,LR,42,1,0.33125000000000004,2,97,train
DHG,LR,42,1,0.21829268292682927,2,98,train
DHG,LR,42,1,0.1902377972465582,2,99,train
DHG,LR,42,1,0.19350811485642946,2,100,train
DHG,LR,42,1,0.1915422885572139,2,101,train
DHG,LR,42,1,0.1997533908754624,2,102,train
DHG,LR,42,1,0.20471464019851124,2,103,train
DHG,LR,42,1,0.1433915211970075,2,95,train
DHG,LR,42,1,0.3688118811881189,2,85,train
DHG,LR,42,1,0.09937888198757759,2,127,test
DHG,LR,42,1,0.2075,2,129,test
DHG,LR,42,1,0.228004956629492,2,152,test
DHG,LR,42,1,0.19975031210986274,2,153,test
DHG,LR,42,1,0.18294190358467244,2,154,test
DHG,LR,42,1,0.22236024844720492,2,155,test
DHG,LR,42,2,0.041371085127914986,2,0,train
DHG,LR,42,2,0.003708281829419069,2,1,train
DHG,LR,42,2,0.20515970515970516,2,2,train
DHG,LR,42,2,0.15174129353233837,2,3,train
DHG,LR,42,1,0.2141967621419676,2,151,test
DHG,LR,42,2,0.006195786864931829,2,4,train
DHG,LR,42,2,0.19732034104750304,2,6,train
DHG,LR,42,2,0.3500611995104039,2,7,train
DHG,LR,42,2,0.5160098522167488,2,8,train
DHG,LR,42,2,0.24812967581047393,2,9,train
DHG,LR,42,2,0.2527743526510481,2,10,train
DHG,LR,42,2,0.3076923076923077,2,11,train
DHG,LR,42,2,0.3126550868486352,2,12,train
DHG,LR,42,2,0.3246592317224287,2,13,train
DHG,LR,42,2,0.003717472118959121,2,5,train
DHG,LR,42,1,0.21118012422360244,2,128,test
DHG,LR,42,1,0.19676214196762146,2,150,test
DHG,LR,42,1,0.2088998763906057,2,148,test
DHG,LR,42,1,0.355,2,130,test
DHG,LR,42,1,0.33416149068322987,2,131,test
DHG,LR,42,1,0.353522867737948,2,132,test
DHG,LR,42,1,0.32875,2,133,test
DHG,LR,42,1,0.23172242874845106,2,134,test
DHG,LR,42,1,0.2578222778473092,2,135,test
DHG,LR,42,1,0.2754342431761787,2,136,test
DHG,LR,42,1,0.3935242839352429,2,137,test
DHG,LR,42,1,0.196029776674938,2,149,test
DHG,LR,42,1,0.3703703703703704,2,138,test
DHG,LR,42,1,0.22111801242236037,2,140,test
DHG,LR,42,1,0.22014925373134328,2,141,test
DHG,LR,42,1,0.41697877652933824,2,142,test
DHG,LR,42,1,0.2599009900990099,2,143,test
DHG,LR,42,1,0.18796992481203012,2,144,test
DHG,LR,42,1,0.1979949874686717,2,145,test
DHG,LR,42,1,0.1938271604938272,2,146,test
DHG,LR,42,1,0.21215880893300249,2,147,test
DHG,LR,42,1,0.37361282367447596,2,139,test
DHG,LR,42,1,0.3424657534246576,2,84,train
DHG,LR,42,1,0.39704069050554863,2,83,train
DHG,LR,42,1,0.35235732009925563,2,82,train
DHG,LR,42,1,0.2360248447204969,2,19,train
DHG,LR,42,1,0.2231920199501247,2,20,train
DHG,LR,42,1,0.22431077694235593,2,21,train
DHG,LR,42,1,0.22898903775883073,2,22,train
DHG,LR,42,1,0.1660424469413233,2,23,train
DHG,LR,42,1,0.22360248447204967,2,24,train
DHG,LR,42,1,0.22,2,25,train
DHG,LR,42,1,0.1742424242424242,2,26,train
DHG,LR,42,1,0.21250000000000002,2,18,train
DHG,LR,42,1,0.20993788819875786,2,27,train
DHG,LR,42,1,0.19698870765370127,2,29,train
DHG,LR,42,1,0.19851116625310172,2,30,train
DHG,LR,42,1,0.2263681592039801,2,31,train
DHG,LR,42,1,0.18671679197994984,2,32,train
DHG,LR,42,1,0.20993788819875786,2,33,train
DHG,LR,42,1,0.207663782447466,2,34,train
DHG,LR,42,1,0.22592592592592603,2,35,train
DHG,LR,42,1,0.1620603015075377,2,36,train
DHG,LR,42,1,0.21046077210460765,2,28,train
DHG,LR,42,1,0.23543990086741018,2,37,train
DHG,LR,42,1,0.2343358395989975,2,17,train
DHG,LR,42,1,0.2193308550185874,2,15,train
DHG,LR,42,0,0.33002481389578164,2,155,test
DHG,LR,42,0,0.27577639751552796,2,156,test
DHG,LR,42,0,0.050931677018633534,2,157,test
DHG,LR,42,1,0.04123560225222689,2,0,train
DHG,LR,42,1,0.0024721878862793427,2,1,train
DHG,LR,42,1,0.21717791411042942,2,2,train
DHG,LR,42,1,0.1821561338289964,2,3,train
DHG,LR,42,1,0.009864364981504335,2,4,train
DHG,LR,42,1,0.22014925373134328,2,16,train
DHG,LR,42,1,0.003712871287128716,2,5,train
DHG,LR,42,1,0.3403465346534653,2,7,train
DHG,LR,42,1,0.4629629629629629,2,8,train
DHG,LR,42,1,0.27171215880893296,2,9,train
DHG,LR,42,1,0.22443890274314213,2,10,train
DHG,LR,42,1,0.22732919254658387,2,11,train
DHG,LR,42,1,0.21231155778894473,2,12,train
DHG,LR,42,1,0.2218091697645601,2,13,train
DHG,LR,42,1,0.24420024420024422,2,14,train
DHG,LR,42,1,0.15900621118012426,2,6,train
DHG,LR,42,1,0.32754342431761785,2,38,train
DHG,LR,42,1,0.315,2,39,train
DHG,LR,42,1,0.30922693266832907,2,40,train
