dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DDF,GBT-maxIter-100,0,1,10336127,2979860,1,389,train
DDF,GBT-maxIter-100,0,1,11551355,3517872,1,390,train
DDF,GBT-maxIter-100,0,1,10466528,4972979,1,391,train
DDF,GBT-maxIter-100,0,1,13408229,2574680,1,392,train
DDF,GBT-maxIter-100,0,1,12699458,2750920,1,393,train
DDF,GBT-maxIter-100,0,1,10242812,2649715,1,394,train
DDF,GBT-maxIter-100,0,1,7422215,2327950,1,395,train
DDF,GBT-maxIter-100,0,1,6862035,2956753,1,388,train
DDF,GBT-maxIter-100,0,1,10144166,2262351,1,494,train
DDF,GBT-maxIter-100,0,1,9493395,6473833,1,495,train
DDF,GBT-maxIter-100,0,1,6879590,2698872,1,496,train
DDF,GBT-maxIter-100,0,1,10073759,2982783,1,596,train
DDF,GBT-maxIter-100,0,1,6919599,4051213,1,597,train
DDF,GBT-maxIter-100,0,1,13826689,3012231,1,598,train
DDF,GBT-maxIter-100,0,1,12544411,6013935,1,599,train
DDF,GBT-maxIter-100,0,1,13977540,6151378,1,600,train
DDF,GBT-maxIter-100,0,1,10283782,2630085,1,601,train
DDF,GBT-maxIter-100,0,1,13465885,2644289,1,602,train
DDF,GBT-maxIter-100,0,1,6881392,1171203,1,603,train
DDF,GBT-maxIter-100,0,1,13246133,6494404,1,604,train
DDF,GBT-maxIter-100,0,1,6893863,1911959,1,605,train
DDF,GBT-maxIter-100,0,1,6904728,2971320,1,606,train
DDF,GBT-maxIter-100,0,1,6922454,4023670,1,607,train
DDF,GBT-maxIter-100,0,1,10619135,5000217,1,608,train
DDF,GBT-maxIter-100,0,1,10495282,6054409,1,609,train
DDF,GBT-maxIter-100,0,1,11400830,5006563,1,610,train
DDF,GBT-maxIter-100,0,1,8303035,1918129,1,595,train
DDF,GBT-maxIter-100,0,1,16194739,6042587,1,594,train
DDF,GBT-maxIter-100,0,1,10809095,166220,1,593,train
DDF,GBT-maxIter-100,0,1,10184821,2361685,1,592,train
DDF,GBT-maxIter-100,0,1,12470336,1588599,1,576,train
DDF,GBT-maxIter-100,0,1,11932019,2483719,1,577,train
DDF,GBT-maxIter-100,0,1,11576788,3559273,1,578,train
DDF,GBT-maxIter-100,0,1,13852670,3856228,1,579,train
DDF,GBT-maxIter-100,0,1,13457066,3669513,1,580,train
DDF,GBT-maxIter-100,0,1,13624996,5247453,1,581,train
DDF,GBT-maxIter-100,0,1,10129337,4978899,1,582,train
DDF,GBT-maxIter-100,0,1,13782890,4650615,1,611,train
DDF,GBT-maxIter-100,0,1,10161752,3419967,1,583,train
DDF,GBT-maxIter-100,0,1,6888312,1866034,1,585,train
DDF,GBT-maxIter-100,0,1,12903402,1329042,1,586,train
DDF,GBT-maxIter-100,0,1,17032447,3931745,1,587,train
DDF,GBT-maxIter-100,0,1,15201009,7352815,1,588,train
DDF,GBT-maxIter-100,0,1,11260929,3613813,1,589,train
DDF,GBT-maxIter-100,0,1,13839217,4884060,1,590,train
DDF,GBT-maxIter-100,0,1,11212018,3513535,1,591,train
DDF,GBT-maxIter-100,0,1,20024316,6060253,1,584,train
DDF,GBT-maxIter-100,0,1,8727516,3159992,1,575,train
DDF,GBT-maxIter-100,0,1,12200244,3045142,1,612,train
DDF,GBT-maxIter-100,0,1,18241481,6290388,1,614,train
DDF,GBT-maxIter-100,0,1,6910047,2990521,1,635,train
DDF,GBT-maxIter-100,0,1,14271979,3854192,1,636,train
DDF,GBT-maxIter-100,0,1,19487897,5059711,1,637,train
DDF,GBT-maxIter-100,0,1,10363467,4728646,1,638,train
DDF,GBT-maxIter-100,0,1,11233521,4676028,1,639,train
DDF,GBT-maxIter-100,0,1,14571344,4780687,1,640,train
DDF,GBT-maxIter-100,0,1,10236782,3345081,1,641,train
DDF,GBT-maxIter-100,0,1,13239651,6015858,1,642,train
DDF,GBT-maxIter-100,0,1,6900922,2380922,1,643,train
DDF,GBT-maxIter-100,0,1,6915337,2983116,1,644,train
DDF,GBT-maxIter-100,0,1,11961357,2518558,1,645,train
DDF,GBT-maxIter-100,0,1,11589271,3540215,1,646,train
DDF,GBT-maxIter-100,0,1,10887838,4942991,1,647,train
DDF,GBT-maxIter-100,0,1,14156219,3965162,1,648,train
DDF,GBT-maxIter-100,0,1,11843867,3804519,1,649,train
DDF,GBT-maxIter-100,0,1,6894252,1886029,1,634,train
DDF,GBT-maxIter-100,0,1,16423759,6520963,1,633,train
DDF,GBT-maxIter-100,0,1,6919892,1250780,1,632,train
DDF,GBT-maxIter-100,0,1,11201801,2403215,1,631,train
DDF,GBT-maxIter-100,0,1,12573546,180496,1,615,train
DDF,GBT-maxIter-100,0,1,6908257,2986381,1,616,train
DDF,GBT-maxIter-100,0,1,13055707,3638229,1,617,train
DDF,GBT-maxIter-100,0,1,12771949,3512871,1,618,train
DDF,GBT-maxIter-100,0,1,14894980,8515078,1,619,train
DDF,GBT-maxIter-100,0,1,13551312,2867287,1,620,train
DDF,GBT-maxIter-100,0,1,10435869,3721529,1,621,train
DDF,GBT-maxIter-100,0,1,3732254,2286287,1,613,train
DDF,GBT-maxIter-100,0,1,10076382,1203398,1,622,train
DDF,GBT-maxIter-100,0,1,6904323,2335290,1,624,train
DDF,GBT-maxIter-100,0,1,10379696,2198146,1,625,train
DDF,GBT-maxIter-100,0,1,10670664,2839336,1,626,train
DDF,GBT-maxIter-100,0,1,11608242,4644533,1,627,train
DDF,GBT-maxIter-100,0,1,14808796,4757445,1,628,train
DDF,GBT-maxIter-100,0,1,11891956,3608037,1,629,train
DDF,GBT-maxIter-100,0,1,17524886,2848673,1,630,train
DDF,GBT-maxIter-100,0,1,13242123,6007811,1,623,train
DDF,GBT-maxIter-100,0,1,15030849,5132698,1,574,train
DDF,GBT-maxIter-100,0,1,6899235,3383441,1,573,train
DDF,GBT-maxIter-100,0,1,16816812,6287631,1,572,train
DDF,GBT-maxIter-100,0,1,6887284,2981978,1,517,train
DDF,GBT-maxIter-100,0,1,10647112,2804050,1,518,train
DDF,GBT-maxIter-100,0,1,11594361,4626817,1,519,train
DDF,GBT-maxIter-100,0,1,13967420,6210049,1,520,train
DDF,GBT-maxIter-100,0,1,15922638,3838095,1,521,train
DDF,GBT-maxIter-100,0,1,13338366,5751506,1,522,train
DDF,GBT-maxIter-100,0,1,11219576,4687932,1,523,train
DDF,GBT-maxIter-100,0,1,10437720,3470705,1,524,train
DDF,GBT-maxIter-100,0,1,12400968,7011600,1,525,train
DDF,GBT-maxIter-100,0,1,12867008,186806,1,526,train
DDF,GBT-maxIter-100,0,1,6891156,3576694,1,527,train
DDF,GBT-maxIter-100,0,1,13233213,3624847,1,528,train
DDF,GBT-maxIter-100,0,1,14873215,5634634,1,529,train
DDF,GBT-maxIter-100,0,1,20207693,7741532,1,530,train
DDF,GBT-maxIter-100,0,1,13600515,8202530,1,531,train
DDF,GBT-maxIter-100,0,1,6880657,2821950,1,516,train
DDF,GBT-maxIter-100,0,1,16830626,5119339,1,515,train
DDF,GBT-maxIter-100,0,1,10131462,1206332,1,514,train
DDF,GBT-maxIter-100,0,1,14318353,7123292,1,513,train
DDF,GBT-maxIter-100,0,1,12468846,1285373,1,497,train
DDF,GBT-maxIter-100,0,1,11958610,2499125,1,498,train
DDF,GBT-maxIter-100,0,1,10579251,3831218,1,499,train
DDF,GBT-maxIter-100,0,1,13860184,3862272,1,500,train
DDF,GBT-maxIter-100,0,1,15435747,4134990,1,501,train
DDF,GBT-maxIter-100,0,1,13484724,4100827,1,502,train
DDF,GBT-maxIter-100,0,1,13528260,3768233,1,503,train
DDF,GBT-maxIter-100,0,1,16590806,4886772,1,532,train
DDF,GBT-maxIter-100,0,1,7084103,2275993,1,504,train
DDF,GBT-maxIter-100,0,1,8220047,1886822,1,506,train
DDF,GBT-maxIter-100,0,1,6887522,2969373,1,507,train
DDF,GBT-maxIter-100,0,1,11974734,3891379,1,508,train
DDF,GBT-maxIter-100,0,1,10208109,4057090,1,509,train
DDF,GBT-maxIter-100,0,1,14819302,3971902,1,510,train
DDF,GBT-maxIter-100,0,1,12575934,3936287,1,511,train
DDF,GBT-maxIter-100,0,1,16338094,5335779,1,512,train
DDF,GBT-maxIter-100,0,1,18692397,6120644,1,505,train
DDF,GBT-maxIter-100,0,1,13362589,4608509,1,533,train
DDF,GBT-maxIter-100,0,1,9482080,4046399,1,534,train
DDF,GBT-maxIter-100,0,1,8735770,3304750,1,535,train
DDF,GBT-maxIter-100,0,1,12475278,1286451,1,556,train
DDF,GBT-maxIter-100,0,1,15132579,2538537,1,557,train
DDF,GBT-maxIter-100,0,1,11576794,3499072,1,558,train
DDF,GBT-maxIter-100,0,1,13859571,3899841,1,559,train
DDF,GBT-maxIter-100,0,1,10359193,4925225,1,560,train
DDF,GBT-maxIter-100,0,1,13682525,5015172,1,561,train
DDF,GBT-maxIter-100,0,1,15209843,5999135,1,562,train
DDF,GBT-maxIter-100,0,1,7020942,2581039,1,555,train
DDF,GBT-maxIter-100,0,1,10210696,3723781,1,563,train
DDF,GBT-maxIter-100,0,1,13934865,185224,1,565,train
DDF,GBT-maxIter-100,0,1,8114246,2962216,1,566,train
DDF,GBT-maxIter-100,0,1,12672499,3179227,1,567,train
DDF,GBT-maxIter-100,0,1,13851165,4048231,1,568,train
DDF,GBT-maxIter-100,0,1,13873552,4944704,1,569,train
DDF,GBT-maxIter-100,0,1,14912986,4689015,1,570,train
DDF,GBT-maxIter-100,0,1,12230721,4239671,1,571,train
DDF,GBT-maxIter-100,0,1,16168974,6042758,1,564,train
DDF,GBT-maxIter-100,0,1,7721350,1215500,1,962,train
DDF,GBT-maxIter-100,0,1,14890456,5563015,1,554,train
DDF,GBT-maxIter-100,0,1,14433160,6339003,1,552,train
DDF,GBT-maxIter-100,0,1,6911783,4821867,1,536,train
DDF,GBT-maxIter-100,0,1,6910469,4008481,1,537,train
DDF,GBT-maxIter-100,0,1,10214495,4017852,1,538,train
DDF,GBT-maxIter-100,0,1,13863155,3860327,1,539,train
DDF,GBT-maxIter-100,0,1,10353914,5563195,1,540,train
DDF,GBT-maxIter-100,0,1,17215125,3810799,1,541,train
DDF,GBT-maxIter-100,0,1,14542637,6078733,1,542,train
DDF,GBT-maxIter-100,0,1,10422929,2332891,1,553,train
DDF,GBT-maxIter-100,0,1,13391046,6126594,1,543,train
DDF,GBT-maxIter-100,0,1,19095588,6361009,1,545,train
DDF,GBT-maxIter-100,0,1,7836895,2500034,1,546,train
DDF,GBT-maxIter-100,0,1,6898208,3251073,1,547,train
DDF,GBT-maxIter-100,0,1,6908870,4054369,1,548,train
DDF,GBT-maxIter-100,0,1,14454053,2957435,1,549,train
DDF,GBT-maxIter-100,0,1,16442625,4575757,1,550,train
DDF,GBT-maxIter-100,0,1,12876081,5466130,1,551,train
DDF,GBT-maxIter-100,0,1,6975774,3377818,1,544,train
DDF,GBT-maxIter-100,0,0,13489371,4998116,2,862,train
DDF,GBT-maxIter-100,0,1,8997620,6938173,1,963,train
DDF,GBT-maxIter-100,0,1,6975780,2919775,1,965,train
DDF,GBT-maxIter-100,0,2,10112785,4215385,1,352,train
DDF,GBT-maxIter-100,0,2,10197096,5190298,1,353,train
DDF,GBT-maxIter-100,0,2,14754582,5877946,1,354,train
DDF,GBT-maxIter-100,0,2,15710548,2678244,1,355,train
DDF,GBT-maxIter-100,0,2,11163533,1364832,1,356,train
DDF,GBT-maxIter-100,0,2,12412371,2654830,1,357,train
DDF,GBT-maxIter-100,0,2,8994189,8285012,1,358,train
DDF,GBT-maxIter-100,0,2,6851534,2033002,1,359,train
DDF,GBT-maxIter-100,0,2,13042834,1983140,1,360,train
DDF,GBT-maxIter-100,0,2,8691206,4112413,1,361,train
DDF,GBT-maxIter-100,0,2,10468394,4057220,1,362,train
DDF,GBT-maxIter-100,0,2,12493546,5435763,1,363,train
DDF,GBT-maxIter-100,0,2,10335606,6505737,1,364,train
DDF,GBT-maxIter-100,0,2,10225332,2668990,1,365,train
DDF,GBT-maxIter-100,0,2,7297090,2304614,1,366,train
DDF,GBT-maxIter-100,0,2,14653706,3197367,1,351,train
DDF,GBT-maxIter-100,0,2,13915510,8100257,1,350,train
DDF,GBT-maxIter-100,0,2,8079376,434006,1,349,train
DDF,GBT-maxIter-100,0,2,14413643,2653676,1,348,train
DDF,GBT-maxIter-100,0,2,8973611,8404843,1,332,train
DDF,GBT-maxIter-100,0,2,6846825,1938074,1,333,train
DDF,GBT-maxIter-100,0,2,8599877,3074237,1,334,train
DDF,GBT-maxIter-100,0,2,14632136,3571784,1,335,train
DDF,GBT-maxIter-100,0,2,14792947,3588305,1,336,train
DDF,GBT-maxIter-100,0,2,15808145,4396256,1,337,train
DDF,GBT-maxIter-100,0,2,14989109,5833546,1,338,train
DDF,GBT-maxIter-100,0,2,7748005,1272670,1,367,train
DDF,GBT-maxIter-100,0,2,10123751,3041715,1,339,train
DDF,GBT-maxIter-100,0,2,16325124,7992074,1,341,train
DDF,GBT-maxIter-100,0,2,6845566,1969108,1,342,train
DDF,GBT-maxIter-100,0,2,12582030,2432500,1,343,train
DDF,GBT-maxIter-100,0,2,10688553,7531079,1,344,train
DDF,GBT-maxIter-100,0,2,14690566,3723426,1,345,train
DDF,GBT-maxIter-100,0,2,11208807,4602915,1,346,train
DDF,GBT-maxIter-100,0,2,11197144,4588327,1,347,train
DDF,GBT-maxIter-100,0,2,10736052,1264264,1,340,train
DDF,GBT-maxIter-100,0,2,13351195,1344627,1,331,train
DDF,GBT-maxIter-100,0,2,12191117,8420254,1,368,train
DDF,GBT-maxIter-100,0,2,15718391,4655596,1,370,train
DDF,GBT-maxIter-100,0,2,13921691,6305659,1,391,train
DDF,GBT-maxIter-100,0,2,13986347,4176907,1,392,train
DDF,GBT-maxIter-100,0,2,11443321,5681171,1,393,train
DDF,GBT-maxIter-100,0,2,14488885,2765605,1,394,train
DDF,GBT-maxIter-100,0,2,7588010,3172908,1,395,train
DDF,GBT-maxIter-100,0,2,13824418,9817849,1,396,train
DDF,GBT-maxIter-100,0,2,6867475,3166849,1,397,train
DDF,GBT-maxIter-100,0,2,11838451,2545729,1,398,train
DDF,GBT-maxIter-100,0,2,14752404,4364317,1,399,train
DDF,GBT-maxIter-100,0,2,13911803,4328249,1,400,train
DDF,GBT-maxIter-100,0,2,12724921,4650815,1,401,train
DDF,GBT-maxIter-100,0,2,16323985,5862850,1,402,train
DDF,GBT-maxIter-100,0,2,9393662,2559538,1,403,train
DDF,GBT-maxIter-100,0,2,9010214,8330468,1,404,train
DDF,GBT-maxIter-100,0,2,6856021,2250806,1,405,train
DDF,GBT-maxIter-100,0,2,10684082,7442358,1,390,train
DDF,GBT-maxIter-100,0,2,8616567,5332719,1,389,train
DDF,GBT-maxIter-100,0,2,11424573,2281163,1,388,train
DDF,GBT-maxIter-100,0,2,12397060,7732609,1,387,train
DDF,GBT-maxIter-100,0,2,11492804,4877054,1,371,train
DDF,GBT-maxIter-100,0,2,14710630,4773946,1,372,train
DDF,GBT-maxIter-100,0,2,10531702,3865108,1,373,train
DDF,GBT-maxIter-100,0,2,13826112,2818701,1,374,train
DDF,GBT-maxIter-100,0,2,11754325,3859273,1,375,train
DDF,GBT-maxIter-100,0,2,13129312,3722785,1,376,train
DDF,GBT-maxIter-100,0,2,6858188,155611,1,377,train
DDF,GBT-maxIter-100,0,2,7588739,2236025,1,369,train
DDF,GBT-maxIter-100,0,2,16233410,9247393,1,378,train
DDF,GBT-maxIter-100,0,2,10299753,3262835,1,380,train
DDF,GBT-maxIter-100,0,2,10466581,3986139,1,381,train
DDF,GBT-maxIter-100,0,2,14961207,5592314,1,382,train
DDF,GBT-maxIter-100,0,2,10538161,3865242,1,383,train
DDF,GBT-maxIter-100,0,2,13510952,6177662,1,384,train
DDF,GBT-maxIter-100,0,2,13557263,4354563,1,385,train
DDF,GBT-maxIter-100,0,2,10637435,715132,1,386,train
DDF,GBT-maxIter-100,0,2,12415164,2049674,1,379,train
DDF,GBT-maxIter-100,0,2,7860842,3102372,1,406,train
DDF,GBT-maxIter-100,0,2,15850351,5698166,1,330,train
DDF,GBT-maxIter-100,0,2,14563404,5036273,1,328,train
DDF,GBT-maxIter-100,0,2,10485916,3900872,1,274,train
DDF,GBT-maxIter-100,0,2,13431219,3033139,1,275,train
DDF,GBT-maxIter-100,0,2,12460637,4664995,1,276,train
DDF,GBT-maxIter-100,0,2,10153383,2360835,1,277,train
DDF,GBT-maxIter-100,0,2,13904543,8146477,1,278,train
DDF,GBT-maxIter-100,0,2,14742450,2468140,1,279,train
DDF,GBT-maxIter-100,0,2,10303313,5028465,1,280,train
DDF,GBT-maxIter-100,0,2,14764427,3777725,1,281,train
DDF,GBT-maxIter-100,0,2,14689933,4839878,1,282,train
DDF,GBT-maxIter-100,0,2,11169348,3640585,1,283,train
DDF,GBT-maxIter-100,0,2,11960394,2658006,1,284,train
DDF,GBT-maxIter-100,0,2,13888809,2383906,1,285,train
DDF,GBT-maxIter-100,0,2,10189419,2342597,1,286,train
DDF,GBT-maxIter-100,0,2,11094333,6215783,1,287,train
DDF,GBT-maxIter-100,0,2,12496714,3481082,1,288,train
DDF,GBT-maxIter-100,0,2,17276448,6700111,1,273,train
DDF,GBT-maxIter-100,0,2,11837282,5305615,1,272,train
DDF,GBT-maxIter-100,0,2,11037281,1997395,1,271,train
DDF,GBT-maxIter-100,0,2,16973670,468371,1,270,train
DDF,GBT-maxIter-100,0,2,10173532,5144414,1,254,train
DDF,GBT-maxIter-100,0,2,14683784,5040822,1,255,train
DDF,GBT-maxIter-100,0,2,15055951,3932452,1,256,train
DDF,GBT-maxIter-100,0,2,11190290,3467935,1,257,train
DDF,GBT-maxIter-100,0,2,15672586,5010707,1,258,train
DDF,GBT-maxIter-100,0,2,16619137,1284662,1,259,train
DDF,GBT-maxIter-100,0,2,8926364,7951274,1,260,train
DDF,GBT-maxIter-100,0,2,6854040,3364140,1,289,train
DDF,GBT-maxIter-100,0,2,12435332,647010,1,261,train
DDF,GBT-maxIter-100,0,2,13517727,3032761,1,263,train
DDF,GBT-maxIter-100,0,2,11452256,5164619,1,264,train
DDF,GBT-maxIter-100,0,2,13683063,5039557,1,265,train
DDF,GBT-maxIter-100,0,2,9160380,6579772,1,266,train
DDF,GBT-maxIter-100,0,2,10088518,1575976,1,267,train
DDF,GBT-maxIter-100,0,2,7477242,2254179,1,268,train
DDF,GBT-maxIter-100,0,2,8289806,8305303,1,269,train
DDF,GBT-maxIter-100,0,2,12356460,1332123,1,262,train
DDF,GBT-maxIter-100,0,2,11558566,3602202,1,329,train
DDF,GBT-maxIter-100,0,2,10262564,2970262,1,290,train
DDF,GBT-maxIter-100,0,2,13516638,5278440,1,292,train
DDF,GBT-maxIter-100,0,2,9032890,2316297,1,313,train
DDF,GBT-maxIter-100,0,2,12611844,8455216,1,314,train
DDF,GBT-maxIter-100,0,2,6838029,1959057,1,315,train
DDF,GBT-maxIter-100,0,2,12597972,3169206,1,316,train
DDF,GBT-maxIter-100,0,2,15603494,5152512,1,317,train
DDF,GBT-maxIter-100,0,2,10374108,5025220,1,318,train
DDF,GBT-maxIter-100,0,2,10325901,3963158,1,319,train
DDF,GBT-maxIter-100,0,2,11986945,4973079,1,320,train
DDF,GBT-maxIter-100,0,2,13897910,4066770,1,321,train
DDF,GBT-maxIter-100,0,2,13374583,2359506,1,322,train
DDF,GBT-maxIter-100,0,2,7206141,150290,1,323,train
DDF,GBT-maxIter-100,0,2,16553399,8729565,1,324,train
DDF,GBT-maxIter-100,0,2,10005656,3352326,1,325,train
DDF,GBT-maxIter-100,0,2,10289497,2977024,1,326,train
DDF,GBT-maxIter-100,0,2,13749597,2990136,1,327,train
DDF,GBT-maxIter-100,0,2,12097930,4926147,1,312,train
DDF,GBT-maxIter-100,0,2,10171592,3863112,1,311,train
DDF,GBT-maxIter-100,0,2,10310465,5246550,1,310,train
DDF,GBT-maxIter-100,0,2,15236354,6602696,1,309,train
DDF,GBT-maxIter-100,0,2,13467532,4004979,1,293,train
DDF,GBT-maxIter-100,0,2,13614045,5928273,1,294,train
DDF,GBT-maxIter-100,0,2,10091225,3365285,1,295,train
DDF,GBT-maxIter-100,0,2,8958653,8439742,1,296,train
DDF,GBT-maxIter-100,0,2,12444719,170028,1,297,train
DDF,GBT-maxIter-100,0,2,6852098,3335813,1,298,train
DDF,GBT-maxIter-100,0,2,13671052,3290619,1,299,train
DDF,GBT-maxIter-100,0,2,14717647,5730804,1,291,train
DDF,GBT-maxIter-100,0,2,11779063,4229029,1,300,train
DDF,GBT-maxIter-100,0,2,13472595,3823932,1,302,train
DDF,GBT-maxIter-100,0,2,6864512,4052996,1,303,train
DDF,GBT-maxIter-100,0,2,10189403,412030,1,304,train
DDF,GBT-maxIter-100,0,2,12701351,8070714,1,305,train
DDF,GBT-maxIter-100,0,2,9231400,1973397,1,306,train
DDF,GBT-maxIter-100,0,2,10302112,1967481,1,307,train
DDF,GBT-maxIter-100,0,2,15061487,5213745,1,308,train
DDF,GBT-maxIter-100,0,2,10207272,5221583,1,301,train
DDF,GBT-maxIter-100,0,2,10277829,4143671,1,253,train
DDF,GBT-maxIter-100,0,2,13873872,4334639,1,407,train
DDF,GBT-maxIter-100,0,2,11945522,4996141,1,409,train
DDF,GBT-maxIter-100,0,2,11932864,3047385,1,508,train
DDF,GBT-maxIter-100,0,2,14492740,3853366,1,509,train
DDF,GBT-maxIter-100,0,2,10423366,5288670,1,510,train
DDF,GBT-maxIter-100,0,2,13798600,5489957,1,511,train
DDF,GBT-maxIter-100,0,2,15737981,7477964,1,512,train
DDF,GBT-maxIter-100,0,2,10484486,2282907,1,513,train
DDF,GBT-maxIter-100,0,2,10813885,8036317,1,514,train
DDF,GBT-maxIter-100,0,2,12499364,171304,1,515,train
DDF,GBT-maxIter-100,0,2,14922961,1981458,1,516,train
DDF,GBT-maxIter-100,0,2,10333023,4118621,1,517,train
DDF,GBT-maxIter-100,0,2,14062043,6630537,1,518,train
DDF,GBT-maxIter-100,0,2,16301513,6150682,1,519,train
DDF,GBT-maxIter-100,0,2,10319505,5918122,1,520,train
DDF,GBT-maxIter-100,0,2,13624669,5864395,1,521,train
DDF,GBT-maxIter-100,0,2,10826144,3509181,1,522,train
DDF,GBT-maxIter-100,0,2,12400043,1321216,1,507,train
DDF,GBT-maxIter-100,0,2,12533696,3928220,1,506,train
DDF,GBT-maxIter-100,0,2,9058229,6803881,1,505,train
DDF,GBT-maxIter-100,0,2,16660472,4707675,1,504,train
DDF,GBT-maxIter-100,0,2,6891364,3119089,1,488,train
DDF,GBT-maxIter-100,0,2,10333536,4413814,1,489,train
DDF,GBT-maxIter-100,0,2,11514243,4654182,1,490,train
DDF,GBT-maxIter-100,0,2,15723688,6318401,1,491,train
DDF,GBT-maxIter-100,0,2,15864437,6370500,1,492,train
DDF,GBT-maxIter-100,0,2,11263072,5677289,1,493,train
DDF,GBT-maxIter-100,0,2,17192146,4989620,1,494,train
DDF,GBT-maxIter-100,0,2,11014049,8415566,1,523,train
DDF,GBT-maxIter-100,0,2,10762980,4950726,1,495,train
DDF,GBT-maxIter-100,0,2,6893400,3129509,1,497,train
DDF,GBT-maxIter-100,0,2,10328624,3031790,1,498,train
DDF,GBT-maxIter-100,0,2,12404091,3943776,1,499,train
DDF,GBT-maxIter-100,0,2,17575327,3706869,1,500,train
DDF,GBT-maxIter-100,0,2,11245142,4625719,1,501,train
DDF,GBT-maxIter-100,0,2,11247320,4577321,1,502,train
DDF,GBT-maxIter-100,0,2,15746279,8773476,1,503,train
DDF,GBT-maxIter-100,0,2,17114477,9259820,1,496,train
DDF,GBT-maxIter-100,0,2,15975930,2694237,1,487,train
DDF,GBT-maxIter-100,0,2,8871337,2021455,1,524,train
DDF,GBT-maxIter-100,0,2,14151414,4196037,1,526,train
DDF,GBT-maxIter-100,0,2,15590303,7952509,1,547,train
DDF,GBT-maxIter-100,0,2,14024583,3727382,1,548,train
DDF,GBT-maxIter-100,0,2,10143987,2620439,1,549,train
DDF,GBT-maxIter-100,0,2,7574225,1200613,1,550,train
DDF,GBT-maxIter-100,0,2,14736988,8168129,1,551,train
DDF,GBT-maxIter-100,0,2,6888163,1962375,1,552,train
DDF,GBT-maxIter-100,0,2,10345408,1948677,1,553,train
DDF,GBT-maxIter-100,0,2,16235734,7325573,1,554,train
DDF,GBT-maxIter-100,0,2,10426298,5244240,1,555,train
DDF,GBT-maxIter-100,0,2,11230541,3592813,1,556,train
DDF,GBT-maxIter-100,0,2,11225114,2398092,1,557,train
DDF,GBT-maxIter-100,0,2,14849928,2689959,1,558,train
DDF,GBT-maxIter-100,0,2,13517502,2359108,1,559,train
DDF,GBT-maxIter-100,0,2,6930202,140741,1,560,train
DDF,GBT-maxIter-100,0,2,13998922,8369667,1,561,train
DDF,GBT-maxIter-100,0,2,15743128,4784388,1,546,train
DDF,GBT-maxIter-100,0,2,12802126,4338700,1,545,train
DDF,GBT-maxIter-100,0,2,12442823,4204179,1,544,train
DDF,GBT-maxIter-100,0,2,10342786,1942312,1,543,train
DDF,GBT-maxIter-100,0,2,13821932,9908816,1,527,train
DDF,GBT-maxIter-100,0,2,13554917,5358324,1,528,train
DDF,GBT-maxIter-100,0,2,10304981,4102947,1,529,train
DDF,GBT-maxIter-100,0,2,13613247,3865299,1,530,train
DDF,GBT-maxIter-100,0,2,13089054,4634810,1,531,train
DDF,GBT-maxIter-100,0,2,5382284,1231886,1,532,train
DDF,GBT-maxIter-100,0,2,14009174,8099216,1,533,train
DDF,GBT-maxIter-100,0,2,10339899,1957047,1,525,train
DDF,GBT-maxIter-100,0,2,15140704,2018037,1,534,train
DDF,GBT-maxIter-100,0,2,10228479,4330760,1,536,train
DDF,GBT-maxIter-100,0,2,13939632,4065082,1,537,train
DDF,GBT-maxIter-100,0,2,11362191,3973618,1,538,train
DDF,GBT-maxIter-100,0,2,17573741,3887352,1,539,train
DDF,GBT-maxIter-100,0,2,18318861,4844624,1,540,train
DDF,GBT-maxIter-100,0,2,10110630,7244548,1,541,train
DDF,GBT-maxIter-100,0,2,8639683,5014797,1,542,train
DDF,GBT-maxIter-100,0,2,14948651,2533027,1,535,train
DDF,GBT-maxIter-100,0,2,11505865,4649088,1,408,train
DDF,GBT-maxIter-100,0,2,11441071,6283278,1,486,train
DDF,GBT-maxIter-100,0,2,13943263,7403452,1,484,train
DDF,GBT-maxIter-100,0,2,12963258,3455391,1,430,train
DDF,GBT-maxIter-100,0,2,9002258,5924104,1,431,train
DDF,GBT-maxIter-100,0,2,6893242,4435564,1,432,train
DDF,GBT-maxIter-100,0,2,10333200,1971057,1,433,train
DDF,GBT-maxIter-100,0,2,12622379,4139348,1,434,train
DDF,GBT-maxIter-100,0,2,15332966,4682899,1,435,train
DDF,GBT-maxIter-100,0,2,13698540,6089936,1,436,train
DDF,GBT-maxIter-100,0,2,15840869,4888989,1,437,train
DDF,GBT-maxIter-100,0,2,15452392,2705622,1,438,train
DDF,GBT-maxIter-100,0,2,6872751,2216382,1,439,train
DDF,GBT-maxIter-100,0,2,10744143,173363,1,440,train
DDF,GBT-maxIter-100,0,2,12935831,8451532,1,441,train
DDF,GBT-maxIter-100,0,2,12491752,192416,1,442,train
