dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DDF,GBT-stepSize-0.3,0,1,65451544,1423720,1,47,train
DDF,GBT-stepSize-0.3,0,1,65451544,1196400,1,48,train
DDF,GBT-stepSize-0.3,0,1,65451544,1197384,1,49,train
DDF,GBT-stepSize-0.3,0,1,65451544,892552,1,78,train
DDF,GBT-stepSize-0.3,0,1,65451544,1192644,1,50,train
DDF,GBT-stepSize-0.3,0,1,65451544,1177856,1,52,train
DDF,GBT-stepSize-0.3,0,1,65451544,1175312,1,53,train
DDF,GBT-stepSize-0.3,0,1,65451544,1164572,1,54,train
DDF,GBT-stepSize-0.3,0,1,65451544,1154204,1,55,train
DDF,GBT-stepSize-0.3,0,1,65451544,1143844,1,56,train
DDF,GBT-stepSize-0.3,0,1,65451544,1139060,1,57,train
DDF,GBT-stepSize-0.3,0,1,65451544,1130588,1,58,train
DDF,GBT-stepSize-0.3,0,1,65451544,1182336,1,51,train
DDF,GBT-stepSize-0.3,0,1,65451544,928000,1,118,train
DDF,GBT-stepSize-0.3,0,1,65451544,915936,1,79,train
DDF,GBT-stepSize-0.3,0,1,65451544,930284,1,81,train
DDF,GBT-stepSize-0.3,0,1,65451544,919652,1,102,train
DDF,GBT-stepSize-0.3,0,1,65451544,915072,1,103,train
DDF,GBT-stepSize-0.3,0,1,65451544,940236,1,104,train
DDF,GBT-stepSize-0.3,0,1,65451544,934080,1,105,train
DDF,GBT-stepSize-0.3,0,1,65451544,928788,1,106,train
DDF,GBT-stepSize-0.3,0,1,65451544,919204,1,107,train
DDF,GBT-stepSize-0.3,0,1,65451544,916704,1,108,train
DDF,GBT-stepSize-0.3,0,1,65451544,930700,1,109,train
DDF,GBT-stepSize-0.3,0,1,65451544,927824,1,110,train
DDF,GBT-stepSize-0.3,0,1,65451544,932284,1,111,train
DDF,GBT-stepSize-0.3,0,1,65451544,930704,1,112,train
DDF,GBT-stepSize-0.3,0,1,65451544,926476,1,113,train
DDF,GBT-stepSize-0.3,0,1,65451544,917172,1,114,train
DDF,GBT-stepSize-0.3,0,1,65451544,943040,1,115,train
DDF,GBT-stepSize-0.3,0,1,65451544,940400,1,116,train
DDF,GBT-stepSize-0.3,0,1,65451544,921520,1,101,train
DDF,GBT-stepSize-0.3,0,1,65451544,922624,1,100,train
DDF,GBT-stepSize-0.3,0,1,65451544,932536,1,99,train
DDF,GBT-stepSize-0.3,0,1,65451544,934240,1,98,train
DDF,GBT-stepSize-0.3,0,1,65451544,928372,1,82,train
DDF,GBT-stepSize-0.3,0,1,65451544,925376,1,83,train
DDF,GBT-stepSize-0.3,0,1,65451544,921020,1,84,train
DDF,GBT-stepSize-0.3,0,1,65451544,940936,1,85,train
DDF,GBT-stepSize-0.3,0,1,65451544,937420,1,86,train
DDF,GBT-stepSize-0.3,0,1,65451544,934696,1,87,train
DDF,GBT-stepSize-0.3,0,1,65451544,930208,1,88,train
DDF,GBT-stepSize-0.3,0,1,65451544,914164,1,80,train
DDF,GBT-stepSize-0.3,0,1,65451544,928980,1,89,train
DDF,GBT-stepSize-0.3,0,1,65451544,941996,1,91,train
DDF,GBT-stepSize-0.3,0,1,65451544,938816,1,92,train
DDF,GBT-stepSize-0.3,0,1,65451544,937240,1,93,train
DDF,GBT-stepSize-0.3,0,1,65451544,933348,1,94,train
DDF,GBT-stepSize-0.3,0,1,65451544,927676,1,95,train
DDF,GBT-stepSize-0.3,0,1,65451544,921944,1,96,train
DDF,GBT-stepSize-0.3,0,1,65451544,943248,1,97,train
DDF,GBT-stepSize-0.3,0,1,65451544,918648,1,90,train
DDF,GBT-stepSize-0.3,0,2,65451544,1267296,1,50,train
DDF,GBT-stepSize-0.3,0,0,65451544,1771708,1,31,train
DDF,GBT-stepSize-0.3,0,0,65451544,1772292,1,29,train
DDF,GBT-stepSize-0.3,0,1,65451572,1315596,0,110,train
DDF,GBT-stepSize-0.3,0,1,65451572,1312296,0,111,train
DDF,GBT-stepSize-0.3,0,1,65451572,1308312,0,112,train
DDF,GBT-stepSize-0.3,0,1,65451572,1303020,0,113,train
DDF,GBT-stepSize-0.3,0,1,65451572,1294128,0,114,train
DDF,GBT-stepSize-0.3,0,1,65451572,1322384,0,115,train
DDF,GBT-stepSize-0.3,0,1,65451572,1319264,0,116,train
DDF,GBT-stepSize-0.3,0,1,65451572,1316784,0,117,train
DDF,GBT-stepSize-0.3,0,1,65451572,1306164,0,118,train
DDF,GBT-stepSize-0.3,0,1,65451572,1304232,0,119,train
DDF,GBT-stepSize-0.3,0,1,65451572,1324008,0,120,train
DDF,GBT-stepSize-0.3,0,1,65451572,1321556,0,121,train
DDF,GBT-stepSize-0.3,0,1,65451572,1317224,0,122,train
DDF,GBT-stepSize-0.3,0,1,65451572,1304600,0,123,train
DDF,GBT-stepSize-0.3,0,1,65451572,1295240,0,124,train
DDF,GBT-stepSize-0.3,0,1,65451572,1316264,0,109,train
DDF,GBT-stepSize-0.3,0,1,65451572,1325512,0,108,train
DDF,GBT-stepSize-0.3,0,1,65451572,1328024,0,107,train
DDF,GBT-stepSize-0.3,0,1,65451572,1337332,0,106,train
DDF,GBT-stepSize-0.3,0,1,65451572,1329332,0,90,train
DDF,GBT-stepSize-0.3,0,1,65451572,1349552,0,91,train
DDF,GBT-stepSize-0.3,0,1,65451572,1348408,0,92,train
DDF,GBT-stepSize-0.3,0,1,65451572,1340872,0,93,train
DDF,GBT-stepSize-0.3,0,1,65451572,1337028,0,94,train
DDF,GBT-stepSize-0.3,0,1,65451572,1330204,0,95,train
DDF,GBT-stepSize-0.3,0,1,65451572,1324416,0,96,train
DDF,GBT-stepSize-0.3,0,1,65451572,1316688,0,125,train
DDF,GBT-stepSize-0.3,0,1,65451572,1345752,0,97,train
DDF,GBT-stepSize-0.3,0,1,65451572,1336640,0,99,train
DDF,GBT-stepSize-0.3,0,1,65451572,1325788,0,100,train
DDF,GBT-stepSize-0.3,0,1,65451572,1323892,0,101,train
DDF,GBT-stepSize-0.3,0,1,65451572,1320056,0,102,train
DDF,GBT-stepSize-0.3,0,1,65451572,1315728,0,103,train
DDF,GBT-stepSize-0.3,0,1,65451572,1348632,0,104,train
DDF,GBT-stepSize-0.3,0,1,65451572,1343252,0,105,train
DDF,GBT-stepSize-0.3,0,1,65451572,1339556,0,98,train
DDF,GBT-stepSize-0.3,0,1,65451572,1339768,0,89,train
DDF,GBT-stepSize-0.3,0,1,65451572,1313168,0,126,train
DDF,GBT-stepSize-0.3,0,1,65451572,1268484,0,128,train
DDF,GBT-stepSize-0.3,0,2,65451572,3854240,0,4,train
DDF,GBT-stepSize-0.3,0,2,65451572,3854816,0,5,train
DDF,GBT-stepSize-0.3,0,2,65451572,3780932,0,6,train
DDF,GBT-stepSize-0.3,0,2,65451572,3559116,0,7,train
DDF,GBT-stepSize-0.3,0,2,65451572,3126904,0,8,train
DDF,GBT-stepSize-0.3,0,2,65451572,3127728,0,9,train
DDF,GBT-stepSize-0.3,0,2,65451572,3030264,0,10,train
DDF,GBT-stepSize-0.3,0,2,65451572,3028428,0,11,train
DDF,GBT-stepSize-0.3,0,2,65451572,3033428,0,12,train
DDF,GBT-stepSize-0.3,0,2,65451572,3032632,0,13,train
DDF,GBT-stepSize-0.3,0,2,65451572,3032088,0,14,train
DDF,GBT-stepSize-0.3,0,2,65451572,3032292,0,15,train
DDF,GBT-stepSize-0.3,0,2,65451572,3032252,0,16,train
DDF,GBT-stepSize-0.3,0,2,65451572,3031944,0,17,train
DDF,GBT-stepSize-0.3,0,2,65451572,3031904,0,18,train
DDF,GBT-stepSize-0.3,0,2,65451572,3853704,0,3,train
DDF,GBT-stepSize-0.3,0,2,65451572,4017176,0,2,train
DDF,GBT-stepSize-0.3,0,2,65451572,4181032,0,1,train
DDF,GBT-stepSize-0.3,0,2,65451572,4180496,0,0,train
DDF,GBT-stepSize-0.3,0,1,65451572,1266696,0,129,train
DDF,GBT-stepSize-0.3,0,1,65451572,1287336,0,130,train
DDF,GBT-stepSize-0.3,0,1,65451572,1301052,0,131,train
DDF,GBT-stepSize-0.3,0,1,65451572,1287808,0,132,train
DDF,GBT-stepSize-0.3,0,1,65451572,1336872,0,133,train
DDF,GBT-stepSize-0.3,0,1,65451572,1334632,0,134,train
DDF,GBT-stepSize-0.3,0,1,65451572,1331352,0,135,train
DDF,GBT-stepSize-0.3,0,1,65451572,1280100,0,127,train
DDF,GBT-stepSize-0.3,0,1,65451572,1354136,0,136,test
DDF,GBT-stepSize-0.3,0,1,65451572,1349920,0,138,test
DDF,GBT-stepSize-0.3,0,1,65451572,1348448,0,139,test
DDF,GBT-stepSize-0.3,0,1,65451572,1415464,0,140,test
DDF,GBT-stepSize-0.3,0,1,65451572,1410772,0,141,test
DDF,GBT-stepSize-0.3,0,1,65451572,1447152,0,142,test
DDF,GBT-stepSize-0.3,0,1,65451572,1491964,0,143,test
DDF,GBT-stepSize-0.3,0,1,65451572,1530652,0,144,test
DDF,GBT-stepSize-0.3,0,1,65451572,1359968,0,137,test
DDF,GBT-stepSize-0.3,0,2,65451572,3031596,0,19,train
DDF,GBT-stepSize-0.3,0,1,65451572,1341616,0,88,train
DDF,GBT-stepSize-0.3,0,1,65451572,1350568,0,86,train
DDF,GBT-stepSize-0.3,0,1,65451572,2116396,0,32,train
DDF,GBT-stepSize-0.3,0,1,65451572,2078092,0,33,train
DDF,GBT-stepSize-0.3,0,1,65451572,2075320,0,34,train
DDF,GBT-stepSize-0.3,0,1,65451572,2070420,0,35,train
DDF,GBT-stepSize-0.3,0,1,65451572,2068932,0,36,train
DDF,GBT-stepSize-0.3,0,1,65451572,2067900,0,37,train
DDF,GBT-stepSize-0.3,0,1,65451572,2067104,0,38,train
DDF,GBT-stepSize-0.3,0,1,65451572,2065264,0,39,train
DDF,GBT-stepSize-0.3,0,1,65451572,2011244,0,40,train
DDF,GBT-stepSize-0.3,0,1,65451572,1966860,0,41,train
DDF,GBT-stepSize-0.3,0,1,65451572,1956996,0,42,train
DDF,GBT-stepSize-0.3,0,1,65451572,1937048,0,43,train
DDF,GBT-stepSize-0.3,0,1,65451572,1839280,0,44,train
DDF,GBT-stepSize-0.3,0,1,65451572,1837736,0,45,train
DDF,GBT-stepSize-0.3,0,1,65451572,1837972,0,46,train
DDF,GBT-stepSize-0.3,0,1,65451572,2099040,0,31,train
DDF,GBT-stepSize-0.3,0,1,65451572,2143652,0,30,train
DDF,GBT-stepSize-0.3,0,1,65451572,2309492,0,29,train
DDF,GBT-stepSize-0.3,0,1,65451572,2628304,0,28,train
DDF,GBT-stepSize-0.3,0,1,65451572,3193104,0,12,train
DDF,GBT-stepSize-0.3,0,1,65451572,3192812,0,13,train
DDF,GBT-stepSize-0.3,0,1,65451572,3192268,0,14,train
DDF,GBT-stepSize-0.3,0,1,65451572,3192512,0,15,train
DDF,GBT-stepSize-0.3,0,1,65451572,3192212,0,16,train
DDF,GBT-stepSize-0.3,0,1,65451572,3191620,0,17,train
DDF,GBT-stepSize-0.3,0,1,65451572,3191344,0,18,train
DDF,GBT-stepSize-0.3,0,1,65451572,1837956,0,47,train
DDF,GBT-stepSize-0.3,0,1,65451572,3191052,0,19,train
DDF,GBT-stepSize-0.3,0,1,65451572,3190964,0,21,train
DDF,GBT-stepSize-0.3,0,1,65451572,3191428,0,22,train
DDF,GBT-stepSize-0.3,0,1,65451572,3190852,0,23,train
DDF,GBT-stepSize-0.3,0,1,65451572,3190812,0,24,train
DDF,GBT-stepSize-0.3,0,1,65451572,3190268,0,25,train
DDF,GBT-stepSize-0.3,0,1,65451572,3188060,0,26,train
DDF,GBT-stepSize-0.3,0,1,65451572,2823352,0,27,train
DDF,GBT-stepSize-0.3,0,1,65451572,3191264,0,20,train
DDF,GBT-stepSize-0.3,0,1,65451572,1346664,0,87,train
DDF,GBT-stepSize-0.3,0,1,65451572,1838152,0,48,train
DDF,GBT-stepSize-0.3,0,1,65451572,1838068,0,50,train
DDF,GBT-stepSize-0.3,0,1,65451572,1399480,0,71,train
DDF,GBT-stepSize-0.3,0,1,65451572,1389072,0,72,train
DDF,GBT-stepSize-0.3,0,1,65451572,1419416,0,73,train
DDF,GBT-stepSize-0.3,0,1,65451572,1416852,0,74,train
DDF,GBT-stepSize-0.3,0,1,65451572,1415392,0,75,train
DDF,GBT-stepSize-0.3,0,1,65451572,1409768,0,76,train
DDF,GBT-stepSize-0.3,0,1,65451572,1401008,0,77,train
DDF,GBT-stepSize-0.3,0,1,65451572,1310776,0,78,train
DDF,GBT-stepSize-0.3,0,1,65451572,1329976,0,79,train
DDF,GBT-stepSize-0.3,0,1,65451572,1329968,0,80,train
DDF,GBT-stepSize-0.3,0,1,65451572,1319236,0,81,train
DDF,GBT-stepSize-0.3,0,1,65451572,1343268,0,82,train
DDF,GBT-stepSize-0.3,0,1,65451572,1339748,0,83,train
DDF,GBT-stepSize-0.3,0,1,65451572,1330740,0,84,train
DDF,GBT-stepSize-0.3,0,1,65451572,1353892,0,85,train
DDF,GBT-stepSize-0.3,0,1,65451572,1404680,0,70,train
DDF,GBT-stepSize-0.3,0,1,65451572,1409144,0,69,train
DDF,GBT-stepSize-0.3,0,1,65451572,1414948,0,68,train
DDF,GBT-stepSize-0.3,0,1,65451572,1418732,0,67,train
DDF,GBT-stepSize-0.3,0,1,65451572,1828200,0,51,train
DDF,GBT-stepSize-0.3,0,1,65451572,1824484,0,52,train
DDF,GBT-stepSize-0.3,0,1,65451572,1821188,0,53,train
DDF,GBT-stepSize-0.3,0,1,65451572,1551392,0,54,train
DDF,GBT-stepSize-0.3,0,1,65451572,1540580,0,55,train
DDF,GBT-stepSize-0.3,0,1,65451572,1445496,0,56,train
DDF,GBT-stepSize-0.3,0,1,65451572,1455396,0,57,train
DDF,GBT-stepSize-0.3,0,1,65451572,1838320,0,49,train
DDF,GBT-stepSize-0.3,0,1,65451572,1446876,0,58,train
DDF,GBT-stepSize-0.3,0,1,65451572,1411324,0,60,train
DDF,GBT-stepSize-0.3,0,1,65451572,1407972,0,61,train
DDF,GBT-stepSize-0.3,0,1,65451572,1425952,0,62,train
DDF,GBT-stepSize-0.3,0,1,65451572,1420504,0,63,train
DDF,GBT-stepSize-0.3,0,1,65451572,1416852,0,64,train
DDF,GBT-stepSize-0.3,0,1,65451572,1410440,0,65,train
DDF,GBT-stepSize-0.3,0,1,65451572,1404884,0,66,train
DDF,GBT-stepSize-0.3,0,1,65451572,1416336,0,59,train
DDF,GBT-stepSize-0.3,0,0,65451544,1772000,1,30,train
DDF,GBT-stepSize-0.3,0,2,65451572,3032076,0,20,train
DDF,GBT-stepSize-0.3,0,2,65451572,3031744,0,22,train
DDF,GBT-stepSize-0.3,0,2,65451572,1424688,0,121,train
DDF,GBT-stepSize-0.3,0,2,65451572,1420020,0,122,train
DDF,GBT-stepSize-0.3,0,2,65451572,1406940,0,123,train
DDF,GBT-stepSize-0.3,0,2,65451572,1400508,0,124,train
DDF,GBT-stepSize-0.3,0,2,65451572,1375112,0,125,train
DDF,GBT-stepSize-0.3,0,2,65451572,1400116,0,126,train
DDF,GBT-stepSize-0.3,0,2,65451572,1397960,0,127,train
DDF,GBT-stepSize-0.3,0,2,65451572,1395096,0,128,train
DDF,GBT-stepSize-0.3,0,2,65451572,1383392,0,129,train
DDF,GBT-stepSize-0.3,0,2,65451572,1381076,0,130,train
DDF,GBT-stepSize-0.3,0,2,65451572,1404912,0,131,train
DDF,GBT-stepSize-0.3,0,2,65451572,1398232,0,132,train
DDF,GBT-stepSize-0.3,0,2,65451572,1387312,0,133,train
DDF,GBT-stepSize-0.3,0,2,65451572,1382328,0,134,train
DDF,GBT-stepSize-0.3,0,2,65451572,1376944,0,135,train
DDF,GBT-stepSize-0.3,0,2,65451572,1404516,0,120,train
DDF,GBT-stepSize-0.3,0,2,65451572,1405988,0,119,train
DDF,GBT-stepSize-0.3,0,2,65451572,1418156,0,118,train
DDF,GBT-stepSize-0.3,0,2,65451572,1424960,0,117,train
DDF,GBT-stepSize-0.3,0,2,65451572,1416140,0,101,train
DDF,GBT-stepSize-0.3,0,2,65451572,1415380,0,102,train
DDF,GBT-stepSize-0.3,0,2,65451572,1409228,0,103,train
DDF,GBT-stepSize-0.3,0,2,65451572,1393520,0,104,train
DDF,GBT-stepSize-0.3,0,2,65451572,1422344,0,105,train
DDF,GBT-stepSize-0.3,0,2,65451572,1416656,0,106,train
DDF,GBT-stepSize-0.3,0,2,65451572,1412728,0,107,train
DDF,GBT-stepSize-0.3,0,2,65451572,1404660,0,136,train
DDF,GBT-stepSize-0.3,0,2,65451572,1406688,0,108,train
DDF,GBT-stepSize-0.3,0,2,65451572,1427216,0,110,train
DDF,GBT-stepSize-0.3,0,2,65451572,1435068,0,111,train
DDF,GBT-stepSize-0.3,0,2,65451572,1433748,0,112,train
DDF,GBT-stepSize-0.3,0,2,65451572,1430788,0,113,train
DDF,GBT-stepSize-0.3,0,2,65451572,1423692,0,114,train
DDF,GBT-stepSize-0.3,0,2,65451572,1409532,0,115,train
DDF,GBT-stepSize-0.3,0,2,65451572,1427656,0,116,train
DDF,GBT-stepSize-0.3,0,2,65451572,1403672,0,109,train
DDF,GBT-stepSize-0.3,0,2,65451572,1426968,0,100,train
DDF,GBT-stepSize-0.3,0,2,65451572,1403944,0,137,test
DDF,GBT-stepSize-0.3,0,2,65451572,1395564,0,139,test
DDF,GBT-stepSize-0.3,0,0,65451544,2900620,1,14,train
DDF,GBT-stepSize-0.3,0,0,65451544,2838620,1,15,train
DDF,GBT-stepSize-0.3,0,0,65451544,2030904,1,16,train
DDF,GBT-stepSize-0.3,0,0,65451544,1874892,1,17,train
DDF,GBT-stepSize-0.3,0,0,65451544,1859708,1,18,train
DDF,GBT-stepSize-0.3,0,0,65451544,1812796,1,19,train
DDF,GBT-stepSize-0.3,0,0,65451544,1808764,1,20,train
DDF,GBT-stepSize-0.3,0,0,65451544,1782044,1,21,train
DDF,GBT-stepSize-0.3,0,0,65451544,1774996,1,22,train
DDF,GBT-stepSize-0.3,0,0,65451544,1772980,1,23,train
DDF,GBT-stepSize-0.3,0,0,65451544,1767792,1,24,train
DDF,GBT-stepSize-0.3,0,0,65451544,1768908,1,25,train
DDF,GBT-stepSize-0.3,0,0,65451544,1767876,1,26,train
DDF,GBT-stepSize-0.3,0,0,65451544,1773380,1,27,train
DDF,GBT-stepSize-0.3,0,0,65451544,1772836,1,28,train
DDF,GBT-stepSize-0.3,0,0,65451544,2901164,1,13,train
DDF,GBT-stepSize-0.3,0,0,65451544,2901692,1,12,train
DDF,GBT-stepSize-0.3,0,0,65451544,2903292,1,11,train
DDF,GBT-stepSize-0.3,0,0,65451544,2906884,1,10,train
DDF,GBT-stepSize-0.3,0,2,65451572,1390412,0,140,test
DDF,GBT-stepSize-0.3,0,2,65451572,1400708,0,141,test
DDF,GBT-stepSize-0.3,0,2,65451572,1396092,0,142,test
DDF,GBT-stepSize-0.3,0,2,65451572,1389244,0,143,test
DDF,GBT-stepSize-0.3,0,2,65451572,1382544,0,144,test
DDF,GBT-stepSize-0.3,0,2,65451572,1384204,0,145,test
DDF,GBT-stepSize-0.3,0,0,65451544,3965876,1,0,train
DDF,GBT-stepSize-0.3,0,2,65451572,1401812,0,138,test
DDF,GBT-stepSize-0.3,0,0,65451544,3966324,1,1,train
DDF,GBT-stepSize-0.3,0,0,65451544,3607668,1,3,train
DDF,GBT-stepSize-0.3,0,0,65451544,3609292,1,4,train
DDF,GBT-stepSize-0.3,0,0,65451544,3610008,1,5,train
DDF,GBT-stepSize-0.3,0,0,65451544,3555744,1,6,train
DDF,GBT-stepSize-0.3,0,0,65451544,3346504,1,7,train
DDF,GBT-stepSize-0.3,0,0,65451544,3009888,1,8,train
DDF,GBT-stepSize-0.3,0,0,65451544,2971312,1,9,train
DDF,GBT-stepSize-0.3,0,0,65451544,3812428,1,2,train
DDF,GBT-stepSize-0.3,0,2,65451572,3031784,0,21,train
DDF,GBT-stepSize-0.3,0,2,65451572,1428016,0,99,train
DDF,GBT-stepSize-0.3,0,2,65451572,1410424,0,97,train
DDF,GBT-stepSize-0.3,0,2,65451572,1747204,0,43,train
DDF,GBT-stepSize-0.3,0,2,65451572,1627936,0,44,train
DDF,GBT-stepSize-0.3,0,2,65451572,1574000,0,45,train
DDF,GBT-stepSize-0.3,0,2,65451572,1558612,0,46,train
DDF,GBT-stepSize-0.3,0,2,65451572,1558108,0,47,train
DDF,GBT-stepSize-0.3,0,2,65451572,1557336,0,48,train
DDF,GBT-stepSize-0.3,0,2,65451572,1557336,0,49,train
DDF,GBT-stepSize-0.3,0,2,65451572,1556752,0,50,train
DDF,GBT-stepSize-0.3,0,2,65451572,1529744,0,51,train
DDF,GBT-stepSize-0.3,0,2,65451572,1521776,0,52,train
DDF,GBT-stepSize-0.3,0,2,65451572,1511852,0,53,train
DDF,GBT-stepSize-0.3,0,2,65451572,1501560,0,54,train
DDF,GBT-stepSize-0.3,0,2,65451572,1526036,0,55,train
DDF,GBT-stepSize-0.3,0,2,65451572,1516540,0,56,train
DDF,GBT-stepSize-0.3,0,2,65451572,1501732,0,57,train
DDF,GBT-stepSize-0.3,0,2,65451572,1766828,0,42,train
DDF,GBT-stepSize-0.3,0,2,65451572,1838404,0,41,train
DDF,GBT-stepSize-0.3,0,2,65451572,1839924,0,40,train
DDF,GBT-stepSize-0.3,0,2,65451572,1952168,0,39,train
DDF,GBT-stepSize-0.3,0,2,65451572,3031944,0,23,train
DDF,GBT-stepSize-0.3,0,2,65451572,3031912,0,24,train
DDF,GBT-stepSize-0.3,0,2,65451572,3031872,0,25,train
DDF,GBT-stepSize-0.3,0,2,65451572,3032056,0,26,train
DDF,GBT-stepSize-0.3,0,2,65451572,2478964,0,27,train
DDF,GBT-stepSize-0.3,0,2,65451572,2099144,0,28,train
DDF,GBT-stepSize-0.3,0,2,65451572,1984964,0,29,train
DDF,GBT-stepSize-0.3,0,2,65451572,1489996,0,58,train
DDF,GBT-stepSize-0.3,0,2,65451572,1978632,0,30,train
DDF,GBT-stepSize-0.3,0,2,65451572,1960984,0,32,train
DDF,GBT-stepSize-0.3,0,2,65451572,1959692,0,33,train
DDF,GBT-stepSize-0.3,0,2,65451572,1953612,0,34,train
DDF,GBT-stepSize-0.3,0,2,65451572,1952580,0,35,train
DDF,GBT-stepSize-0.3,0,2,65451572,1953528,0,36,train
DDF,GBT-stepSize-0.3,0,2,65451572,1953004,0,37,train
DDF,GBT-stepSize-0.3,0,2,65451572,1952460,0,38,train
DDF,GBT-stepSize-0.3,0,2,65451572,1964376,0,31,train
DDF,GBT-stepSize-0.3,0,2,65451572,1399980,0,98,train
DDF,GBT-stepSize-0.3,0,2,65451572,1482272,0,59,train
DDF,GBT-stepSize-0.3,0,2,65451572,1512776,0,61,train
DDF,GBT-stepSize-0.3,0,2,65451572,1439092,0,82,train
DDF,GBT-stepSize-0.3,0,2,65451572,1438408,0,83,train
DDF,GBT-stepSize-0.3,0,2,65451572,1435348,0,84,train
DDF,GBT-stepSize-0.3,0,2,65451572,1428284,0,85,train
DDF,GBT-stepSize-0.3,0,2,65451572,1419532,0,86,train
DDF,GBT-stepSize-0.3,0,2,65451572,1440688,0,87,train
DDF,GBT-stepSize-0.3,0,2,65451572,1438464,0,88,train
DDF,GBT-stepSize-0.3,0,2,65451572,1436152,0,89,train
DDF,GBT-stepSize-0.3,0,2,65451572,1431108,0,90,train
DDF,GBT-stepSize-0.3,0,2,65451572,1420016,0,91,train
DDF,GBT-stepSize-0.3,0,2,65451572,1418492,0,92,train
DDF,GBT-stepSize-0.3,0,2,65451572,1437580,0,93,train
DDF,GBT-stepSize-0.3,0,2,65451572,1431208,0,94,train
DDF,GBT-stepSize-0.3,0,2,65451572,1423352,0,95,train
DDF,GBT-stepSize-0.3,0,2,65451572,1416736,0,96,train
DDF,GBT-stepSize-0.3,0,2,65451572,1450732,0,81,train
DDF,GBT-stepSize-0.3,0,2,65451572,1417240,0,80,train
DDF,GBT-stepSize-0.3,0,2,65451572,1420540,0,79,train
DDF,GBT-stepSize-0.3,0,2,65451572,1464180,0,78,train
DDF,GBT-stepSize-0.3,0,2,65451572,1511768,0,62,train
DDF,GBT-stepSize-0.3,0,2,65451572,1502352,0,63,train
DDF,GBT-stepSize-0.3,0,2,65451572,1496484,0,64,train
DDF,GBT-stepSize-0.3,0,2,65451572,1507020,0,65,train
DDF,GBT-stepSize-0.3,0,2,65451572,1501828,0,66,train
DDF,GBT-stepSize-0.3,0,2,65451572,1481108,0,67,train
DDF,GBT-stepSize-0.3,0,2,65451572,1474368,0,68,train
DDF,GBT-stepSize-0.3,0,2,65451572,1515864,0,60,train
DDF,GBT-stepSize-0.3,0,2,65451572,1466648,0,69,train
DDF,GBT-stepSize-0.3,0,2,65451572,1486892,0,71,train
DDF,GBT-stepSize-0.3,0,2,65451572,1484856,0,72,train
DDF,GBT-stepSize-0.3,0,2,65451572,1469460,0,73,train
DDF,GBT-stepSize-0.3,0,2,65451572,1465012,0,74,train
DDF,GBT-stepSize-0.3,0,2,65451572,1489468,0,75,train
DDF,GBT-stepSize-0.3,0,2,65451572,1478524,0,76,train
DDF,GBT-stepSize-0.3,0,2,65451572,1467696,0,77,train
DDF,GBT-stepSize-0.3,0,2,65451572,1494080,0,70,train
DDF,GBT-stepSize-0.3,0,2,65451544,1244320,1,51,train
DDF,GBT-stepSize-0.3,0,2,65451544,1237332,1,52,train
DDF,GBT-stepSize-0.3,0,2,65451544,1232796,1,53,train
DDF,GBT-stepSize-0.3,0,2,65451544,2303752,2,28,train
DDF,GBT-stepSize-0.3,0,2,65451544,2303712,2,29,train
DDF,GBT-stepSize-0.3,0,2,65451544,2303672,2,30,train
DDF,GBT-stepSize-0.3,0,2,65451544,2303128,2,31,train
DDF,GBT-stepSize-0.3,0,2,65451544,2303592,2,32,train
DDF,GBT-stepSize-0.3,0,2,65451544,2302780,2,33,train
DDF,GBT-stepSize-0.3,0,2,65451544,2303008,2,34,train
DDF,GBT-stepSize-0.3,0,2,65451544,2302968,2,35,train
DDF,GBT-stepSize-0.3,0,2,65451544,2302652,2,36,train
DDF,GBT-stepSize-0.3,0,2,65451544,2302860,2,37,train
DDF,GBT-stepSize-0.3,0,2,65451544,2302844,2,38,train
DDF,GBT-stepSize-0.3,0,2,65451544,2301168,2,39,train
DDF,GBT-stepSize-0.3,0,2,65451544,1599568,2,40,train
DDF,GBT-stepSize-0.3,0,2,65451544,1582928,2,41,train
DDF,GBT-stepSize-0.3,0,2,65451544,1563884,2,42,train
DDF,GBT-stepSize-0.3,0,2,65451544,2303792,2,27,train
DDF,GBT-stepSize-0.3,0,2,65451544,2303580,2,26,train
DDF,GBT-stepSize-0.3,0,2,65451544,2303856,2,25,train
DDF,GBT-stepSize-0.3,0,2,65451544,2303672,2,24,train
DDF,GBT-stepSize-0.3,0,2,65451544,2431996,2,8,train
DDF,GBT-stepSize-0.3,0,2,65451544,2430700,2,9,train
DDF,GBT-stepSize-0.3,0,2,65451544,2298408,2,10,train
DDF,GBT-stepSize-0.3,0,2,65451544,2296660,2,11,train
DDF,GBT-stepSize-0.3,0,2,65451544,2306936,2,12,train
DDF,GBT-stepSize-0.3,0,2,65451544,2306368,2,13,train
DDF,GBT-stepSize-0.3,0,2,65451544,2305596,2,14,train
DDF,GBT-stepSize-0.3,0,2,65451544,1528068,2,43,train
DDF,GBT-stepSize-0.3,0,2,65451544,2305052,2,15,train
DDF,GBT-stepSize-0.3,0,2,65451544,2303956,2,17,train
DDF,GBT-stepSize-0.3,0,2,65451544,2303664,2,18,train
DDF,GBT-stepSize-0.3,0,2,65451544,2303624,2,19,train
DDF,GBT-stepSize-0.3,0,2,65451544,2303836,2,20,train
DDF,GBT-stepSize-0.3,0,2,65451544,2303796,2,21,train
